-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  39.005   Longitude 116.407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,7,0,9.17,1.6,102.41,2.37,-0.21
2020,1,7,1,10.21,7.2,102.38,2.2,-0.57
2020,1,7,2,9.75,10.5,102.43,2.14,-0.77
2020,1,7,3,9.81,16.0,102.46,2.08,-0.82
2020,1,7,4,9.75,20.8,102.45,2.02,-0.97
2020,1,7,5,9.33,21.0,102.48,1.97,-1.18
2020,1,7,6,8.7,21.4,102.51,1.93,-1.43
2020,1,7,7,8.09,20.1,102.56,1.91,-1.67
2020,1,7,8,8.04,17.3,102.59,1.89,-1.47
2020,1,7,9,7.89,12.6,102.62,1.89,-0.92
2020,1,7,10,8.21,16.2,102.62,1.85,-0.2
2020,1,7,11,8.52,24.2,102.54,1.73,0.36
2020,1,7,12,7.89,25.2,102.44,1.71,0.61
2020,1,7,13,6.85,23.1,102.37,1.76,0.73
2020,1,7,14,5.24,20.2,102.35,1.91,0.58
2020,1,7,15,4.13,11.2,102.35,2.29,-0.11
2020,1,7,16,3.71,356.6,102.37,2.37,-0.85
2020,1,7,17,3.91,339.3,102.38,2.28,-1.16
2020,1,7,18,4.55,327.0,102.4,2.22,-1.21
2020,1,7,19,5.49,322.0,102.42,2.16,-1.37
2020,1,7,20,6.68,325.7,102.45,2.1,-1.63
2020,1,7,21,8.19,336.6,102.5,2.0,-1.9
2020,1,7,22,9.42,343.5,102.56,1.82,-2.41
2020,1,7,23,9.69,345.2,102.61,1.68,-3.39
2020,1,8,0,9.54,347.8,102.65,1.61,-4.28
2020,1,8,1,9.31,352.0,102.72,1.57,-4.97
2020,1,8,2,8.89,355.5,102.78,1.53,-5.62
2020,1,8,3,8.3,357.2,102.81,1.49,-6.45
2020,1,8,4,7.71,357.0,102.87,1.46,-7.24
2020,1,8,5,7.39,356.0,102.91,1.42,-7.81
2020,1,8,6,7.34,354.8,102.94,1.39,-8.16
2020,1,8,7,7.37,352.4,102.96,1.37,-8.32
2020,1,8,8,6.7,349.0,103.0,1.39,-6.25
2020,1,8,9,5.29,346.1,103.03,1.47,-3.83
2020,1,8,10,5.9,354.8,103.0,1.52,-0.76
2020,1,8,11,5.48,1.9,102.93,1.54,1.74
2020,1,8,12,4.2,358.1,102.83,1.56,3.16
2020,1,8,13,2.94,341.6,102.78,1.53,3.84
2020,1,8,14,2.12,312.3,102.76,1.52,3.92
2020,1,8,15,1.76,270.3,102.77,2.28,3.0
2020,1,8,16,2.6,225.2,102.82,1.99,0.55
2020,1,8,17,3.64,212.9,102.86,1.8,-1.36
2020,1,8,18,4.43,209.9,102.88,1.86,-2.19
2020,1,8,19,5.05,213.0,102.87,1.88,-2.65
2020,1,8,20,5.32,221.1,102.86,1.86,-3.22
2020,1,8,21,5.17,233.0,102.82,1.82,-3.92
2020,1,8,22,4.86,246.8,102.77,1.8,-4.52
2020,1,8,23,4.64,255.8,102.75,1.78,-5.03
2020,1,9,0,4.16,260.7,102.76,1.76,-5.27
2020,1,9,1,3.37,267.6,102.78,1.73,-5.07
2020,1,9,2,2.47,283.6,102.78,1.71,-4.77
2020,1,9,3,2.05,317.8,102.76,1.71,-5.01
2020,1,9,4,2.63,356.3,102.78,1.7,-5.98
2020,1,9,5,3.56,20.7,102.78,1.64,-6.84
2020,1,9,6,3.81,39.5,102.81,1.56,-7.39
2020,1,9,7,3.59,55.2,102.82,1.5,-7.81
2020,1,9,8,3.22,60.0,102.85,1.58,-6.42
2020,1,9,9,2.35,57.9,102.87,1.56,-4.33
2020,1,9,10,0.62,50.9,102.83,1.67,-2.08
2020,1,9,11,1.88,245.2,102.74,1.8,0.7
2020,1,9,12,3.21,245.1,102.62,1.9,2.8
2020,1,9,13,3.64,237.0,102.55,1.92,3.42
2020,1,9,14,4.06,228.7,102.53,1.98,3.45
2020,1,9,15,4.23,222.2,102.51,2.46,2.29
2020,1,9,16,4.55,215.6,102.51,2.5,-0.38
2020,1,9,17,4.76,212.3,102.53,2.4,-1.31
2020,1,9,18,4.43,209.9,102.54,2.51,-0.93
2020,1,9,19,3.99,211.6,102.53,2.56,-0.88
2020,1,9,20,3.89,216.2,102.54,2.55,-1.11
2020,1,9,21,4.2,220.2,102.54,2.52,-1.39
2020,1,9,22,4.75,224.8,102.55,2.5,-1.66
2020,1,9,23,5.23,228.3,102.57,2.49,-1.9
2020,1,10,0,5.41,230.1,102.57,2.49,-2.08
2020,1,10,1,5.2,234.0,102.57,2.49,-2.38
2020,1,10,2,4.5,244.7,102.56,2.4,-3.2
2020,1,10,3,3.91,268.7,102.55,2.38,-3.71
2020,1,10,4,3.95,311.6,102.55,2.38,-4.15
2020,1,10,5,5.84,345.4,102.56,2.33,-4.85
2020,1,10,6,7.91,0.2,102.57,2.1,-5.09
2020,1,10,7,8.69,4.3,102.58,1.8,-5.36
2020,1,10,8,8.16,5.6,102.62,1.66,-4.01
2020,1,10,9,6.71,4.7,102.67,1.63,-1.87
2020,1,10,10,6.71,5.0,102.66,1.61,0.7
2020,1,10,11,5.72,2.1,102.58,1.64,2.7
2020,1,10,12,4.56,350.0,102.46,1.66,4.04
2020,1,10,13,3.86,333.6,102.37,1.68,4.91
2020,1,10,14,3.47,320.4,102.31,1.74,5.21
2020,1,10,15,2.51,305.3,102.29,2.68,3.92
2020,1,10,16,2.63,288.4,102.31,2.2,1.95
2020,1,10,17,3.55,288.9,102.36,2.03,0.1
2020,1,10,18,4.66,296.3,102.4,2.07,-0.99
2020,1,10,19,5.95,311.1,102.45,2.07,-1.4
2020,1,10,20,7.69,330.4,102.49,1.99,-1.36
2020,1,10,21,9.67,344.6,102.55,1.78,-1.17
2020,1,10,22,9.47,350.3,102.58,1.61,-1.97
2020,1,10,23,9.34,352.2,102.6,1.53,-3.12
2020,1,11,0,9.67,354.9,102.62,1.44,-3.8
2020,1,11,1,9.64,1.7,102.64,1.38,-4.4
2020,1,11,2,9.19,6.2,102.66,1.35,-5.0
2020,1,11,3,8.92,8.7,102.65,1.31,-5.76
2020,1,11,4,8.59,9.6,102.65,1.28,-6.22
2020,1,11,5,8.23,11.4,102.67,1.27,-6.34
2020,1,11,6,7.98,17.1,102.7,1.27,-5.95
2020,1,11,7,7.6,22.2,102.73,1.29,-5.51
2020,1,11,8,7.13,25.3,102.78,1.29,-4.67
2020,1,11,9,6.18,24.4,102.83,1.31,-3.73
2020,1,11,10,6.13,27.2,102.83,1.29,-2.75
2020,1,11,11,6.07,37.7,102.76,1.22,-2.07
2020,1,11,12,5.29,45.5,102.67,1.21,-1.69
2020,1,11,13,4.45,49.6,102.59,1.23,-1.38
2020,1,11,14,3.58,51.2,102.55,1.26,-1.24
2020,1,11,15,2.82,54.7,102.55,1.47,-1.46
2020,1,11,16,2.39,62.6,102.55,1.96,-2.48
2020,1,11,17,2.16,70.6,102.57,1.75,-2.91
2020,1,11,18,1.71,76.5,102.59,1.62,-2.73
2020,1,11,19,0.98,75.8,102.59,1.49,-2.4
2020,1,11,20,0.36,52.8,102.57,1.37,-2.19
2020,1,11,21,0.31,296.6,102.56,1.32,-2.4
2020,1,11,22,0.85,264.6,102.54,1.34,-2.92
2020,1,11,23,1.32,262.2,102.51,1.3,-3.49
2020,1,12,0,1.54,264.0,102.46,1.28,-4.04
2020,1,12,1,1.48,268.5,102.45,1.26,-4.42
2020,1,12,2,1.25,279.7,102.44,1.25,-4.76
2020,1,12,3,1.02,303.8,102.42,1.24,-5.11
2020,1,12,4,0.98,344.0,102.41,1.24,-5.44
2020,1,12,5,1.31,12.3,102.42,1.24,-5.78
2020,1,12,6,1.69,21.1,102.45,1.23,-6.25
2020,1,12,7,1.97,23.7,102.47,1.24,-6.69
2020,1,12,8,2.29,24.8,102.5,1.43,-6.15
2020,1,12,9,2.36,26.1,102.53,1.51,-3.55
2020,1,12,10,1.69,19.4,102.54,1.39,-0.77
2020,1,12,11,1.4,344.3,102.45,1.39,1.09
2020,1,12,12,1.87,328.1,102.34,1.45,1.99
2020,1,12,13,2.28,327.0,102.26,1.48,2.37
2020,1,12,14,2.35,329.6,102.25,1.52,2.26
2020,1,12,15,1.83,335.1,102.24,2.04,1.45
2020,1,12,16,0.84,355.9,102.25,1.8,0.3
2020,1,12,17,0.11,26.6,102.28,1.55,-0.06
2020,1,12,18,0.67,239.6,102.31,1.49,-0.71
2020,1,12,19,1.75,259.5,102.33,1.52,-1.78
2020,1,12,20,3.2,276.6,102.35,1.57,-3.54
2020,1,12,21,5.09,294.5,102.38,1.58,-5.31
2020,1,12,22,7.13,310.7,102.4,1.57,-6.09
2020,1,12,23,8.36,327.9,102.43,1.53,-6.49
2020,1,13,0,8.45,344.8,102.44,1.42,-7.26
2020,1,13,1,8.2,355.8,102.48,1.3,-8.11
2020,1,13,2,8.04,0.0,102.5,1.23,-8.75
2020,1,13,3,7.98,0.1,102.49,1.19,-9.22
2020,1,13,4,8.03,359.9,102.48,1.16,-9.58
2020,1,13,5,7.98,358.6,102.49,1.12,-9.9
2020,1,13,6,7.85,357.0,102.56,1.1,-10.18
2020,1,13,7,7.65,354.5,102.62,1.08,-10.27
2020,1,13,8,6.73,352.4,102.68,1.08,-7.67
2020,1,13,9,6.7,352.7,102.73,1.06,-5.44
2020,1,13,10,7.73,358.1,102.74,0.98,-3.27
2020,1,13,11,6.69,354.1,102.68,0.97,-1.7
2020,1,13,12,5.89,342.2,102.57,1.0,-0.34
2020,1,13,13,5.56,331.6,102.48,1.03,0.7
2020,1,13,14,5.35,326.9,102.44,1.06,1.2
2020,1,13,15,5.03,329.0,102.43,1.12,0.94
2020,1,13,16,4.4,336.0,102.45,1.61,-1.65
2020,1,13,17,4.23,334.0,102.5,1.44,-3.85
2020,1,13,18,4.66,323.8,102.58,1.36,-4.68
2020,1,13,19,5.76,319.8,102.62,1.31,-5.6
2020,1,13,20,7.1,323.1,102.67,1.28,-6.29
2020,1,13,21,8.21,330.7,102.71,1.25,-6.75
2020,1,13,22,8.68,338.3,102.78,1.22,-7.25
2020,1,13,23,8.49,343.7,102.83,1.2,-7.94
2020,1,14,0,7.97,346.8,102.85,1.18,-8.62
2020,1,14,1,7.9,348.7,102.88,1.16,-9.14
2020,1,14,2,7.95,351.0,102.9,1.13,-9.62
2020,1,14,3,7.84,353.0,102.9,1.11,-10.22
2020,1,14,4,7.8,355.3,102.89,1.09,-10.77
2020,1,14,5,7.84,358.8,102.91,1.07,-11.21
2020,1,14,6,7.8,2.5,102.94,1.06,-11.56
2020,1,14,7,7.46,3.5,102.99,1.05,-11.8
2020,1,14,8,6.26,359.5,103.07,1.07,-9.62
2020,1,14,9,5.47,0.7,103.14,1.07,-6.92
2020,1,14,10,5.02,6.9,103.13,1.05,-4.25
2020,1,14,11,3.65,1.4,103.06,1.08,-2.35
2020,1,14,12,2.4,346.5,102.96,1.07,-0.58
2020,1,14,13,1.54,331.8,102.87,1.08,0.28
2020,1,14,14,1.35,298.8,102.84,1.09,0.47
2020,1,14,15,1.49,275.4,102.83,1.1,0.08
2020,1,14,16,1.21,248.1,102.81,1.43,-1.32
2020,1,14,17,1.5,210.8,102.83,1.24,-2.63
2020,1,14,18,2.43,205.1,102.89,1.24,-3.86
2020,1,14,19,3.16,205.5,102.92,1.25,-4.91
2020,1,14,20,3.5,208.3,102.93,1.22,-5.77
2020,1,14,21,4.11,218.4,102.96,1.2,-6.79
2020,1,14,22,4.76,227.4,102.97,1.2,-7.66
2020,1,14,23,5.07,236.9,102.97,1.19,-8.24
2020,1,15,0,5.05,246.1,102.96,1.19,-8.66
2020,1,15,1,4.74,250.5,102.95,1.18,-8.93
2020,1,15,2,4.36,251.3,102.93,1.18,-9.12
2020,1,15,3,3.99,250.4,102.89,1.17,-9.23
2020,1,15,4,3.54,251.4,102.88,1.16,-9.22
2020,1,15,5,2.71,258.7,102.89,1.17,-8.88
2020,1,15,6,1.82,275.4,102.94,1.17,-8.65
2020,1,15,7,1.47,300.6,102.99,1.18,-8.86
2020,1,15,8,1.72,322.8,103.05,1.34,-8.16
2020,1,15,9,1.65,330.6,103.1,1.34,-5.81
2020,1,15,10,1.84,269.7,103.12,1.36,-2.7
2020,1,15,11,2.73,261.0,103.06,1.44,-0.33
2020,1,15,12,2.78,262.8,102.97,1.5,0.75
2020,1,15,13,2.61,262.5,102.89,1.55,1.49
2020,1,15,14,2.37,257.5,102.84,1.59,1.67
2020,1,15,15,2.21,239.8,102.83,1.75,1.21
2020,1,15,16,2.56,220.1,102.85,2.16,-0.88
2020,1,15,17,3.12,216.5,102.88,1.91,-2.24
2020,1,15,18,3.59,225.5,102.94,1.85,-3.02
2020,1,15,19,4.11,234.6,102.97,1.84,-3.57
2020,1,15,20,4.7,238.3,102.98,1.87,-3.76
2020,1,15,21,5.16,240.7,102.98,1.87,-4.0
2020,1,15,22,5.36,244.3,103.0,1.86,-4.35
2020,1,15,23,5.04,250.5,103.01,1.81,-5.08
2020,1,16,0,4.18,264.0,102.99,1.76,-5.42
2020,1,16,1,3.23,288.6,102.99,1.75,-5.06
2020,1,16,2,3.16,331.9,102.98,1.73,-5.38
2020,1,16,3,4.64,1.0,102.96,1.67,-6.42
2020,1,16,4,5.87,9.2,102.94,1.57,-7.19
2020,1,16,5,7.22,13.5,102.96,1.44,-7.78
2020,1,16,6,7.94,17.8,103.01,1.35,-7.76
2020,1,16,7,7.51,19.7,103.07,1.31,-7.75
2020,1,16,8,6.37,20.0,103.14,1.31,-6.88
2020,1,16,9,5.33,28.1,103.2,1.32,-5.18
2020,1,16,10,4.79,38.3,103.22,1.36,-3.14
2020,1,16,11,3.57,43.2,103.18,1.46,-1.48
2020,1,16,12,2.64,44.4,103.07,1.56,-0.35
2020,1,16,13,1.97,44.8,102.99,1.63,0.55
2020,1,16,14,1.68,40.9,102.94,1.68,0.93
2020,1,16,15,1.53,34.1,102.92,1.76,0.78
2020,1,16,16,1.6,20.8,102.92,2.25,-0.39
2020,1,16,17,1.86,16.6,102.93,2.07,-1.19
2020,1,16,18,1.92,16.4,102.94,2.03,-1.43
2020,1,16,19,1.71,11.4,102.95,1.99,-1.51
2020,1,16,20,1.46,355.7,102.93,1.95,-1.57
2020,1,16,21,1.49,332.4,102.9,1.93,-1.8
2020,1,16,22,1.76,317.3,102.89,1.92,-2.25
2020,1,16,23,1.93,309.5,102.86,1.89,-2.81
2020,1,17,0,1.97,303.2,102.84,1.86,-3.28
2020,1,17,1,1.83,301.3,102.81,1.83,-3.52
2020,1,17,2,1.58,305.7,102.79,1.81,-3.7
2020,1,17,3,1.32,315.9,102.75,1.81,-3.97
2020,1,17,4,1.18,327.1,102.72,1.81,-4.28
2020,1,17,5,1.29,332.2,102.71,1.83,-4.77
2020,1,17,6,1.52,333.4,102.73,1.85,-5.4
2020,1,17,7,1.67,330.5,102.77,1.89,-5.93
2020,1,17,8,1.77,323.7,102.8,2.02,-5.29
2020,1,17,9,1.75,316.4,102.82,2.11,-3.32
2020,1,17,10,1.92,294.0,102.83,1.98,-1.18
2020,1,17,11,2.41,284.4,102.78,1.8,0.66
2020,1,17,12,2.73,283.3,102.66,1.75,1.76
2020,1,17,13,2.89,280.8,102.57,1.72,2.57
2020,1,17,14,2.84,273.0,102.49,1.71,2.83
2020,1,17,15,2.69,251.4,102.46,2.17,2.12
2020,1,17,16,3.35,225.2,102.43,2.3,-0.52
2020,1,17,17,4.51,218.4,102.42,2.05,-2.2
2020,1,17,18,5.57,221.8,102.47,2.0,-2.89
2020,1,17,19,6.62,228.4,102.53,1.94,-3.7
2020,1,17,20,7.48,234.0,102.55,1.96,-4.21
2020,1,17,21,7.83,238.7,102.56,2.04,-4.65
2020,1,17,22,7.81,244.1,102.57,2.12,-5.1
2020,1,17,23,7.44,249.8,102.58,2.21,-5.61
2020,1,18,0,6.89,254.1,102.56,2.26,-6.09
2020,1,18,1,6.32,258.6,102.54,2.26,-6.45
2020,1,18,2,5.47,268.0,102.52,2.18,-6.61
2020,1,18,3,4.04,284.2,102.46,2.05,-6.28
2020,1,18,4,2.46,299.2,102.4,1.95,-5.54
2020,1,18,5,1.37,299.7,102.36,1.9,-5.19
2020,1,18,6,0.88,293.4,102.38,1.88,-5.44
2020,1,18,7,0.96,310.3,102.42,1.86,-5.64
2020,1,18,8,1.15,340.8,102.46,1.9,-4.91
2020,1,18,9,1.07,22.0,102.47,1.95,-2.8
2020,1,18,10,1.23,79.2,102.46,1.95,-0.51
2020,1,18,11,0.87,142.5,102.37,2.02,1.64
2020,1,18,12,1.67,220.4,102.23,2.09,2.71
2020,1,18,13,2.83,236.5,102.1,2.2,3.25
2020,1,18,14,3.47,241.4,102.01,2.29,3.54
2020,1,18,15,3.51,243.2,101.96,2.79,2.85
2020,1,18,16,3.61,238.0,101.92,2.83,0.88
2020,1,18,17,4.17,234.4,101.92,2.48,-0.77
2020,1,18,18,5.04,238.1,101.96,2.43,-1.43
2020,1,18,19,6.09,246.8,101.99,2.35,-2.02
2020,1,18,20,7.36,261.3,102.02,2.27,-2.59
2020,1,18,21,8.67,280.3,102.05,2.2,-2.71
2020,1,18,22,9.79,304.5,102.07,2.09,-2.55
2020,1,18,23,11.61,327.4,102.15,1.88,-1.91
2020,1,19,0,10.63,334.4,102.18,1.54,-3.01
2020,1,19,1,9.14,331.4,102.19,1.39,-4.48
2020,1,19,2,8.05,327.5,102.18,1.35,-5.35
2020,1,19,3,6.9,321.8,102.13,1.33,-5.91
2020,1,19,4,5.9,313.5,102.1,1.3,-6.12
2020,1,19,5,5.49,303.1,102.1,1.27,-6.27
2020,1,19,6,5.62,287.7,102.14,1.26,-6.65
2020,1,19,7,6.43,269.8,102.18,1.26,-6.99
2020,1,19,8,7.7,258.8,102.23,1.41,-4.17
2020,1,19,9,6.99,253.5,102.24,1.39,-0.89
2020,1,19,10,6.82,247.7,102.23,1.42,2.05
2020,1,19,11,8.1,242.0,102.13,1.19,4.75
2020,1,19,12,8.52,241.4,102.0,1.13,5.69
