-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  39.268   Longitude 117.236 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,7,17,4.56,343.6,102.41,2.24,-1.43
2020,1,7,18,4.98,341.4,102.44,2.16,-1.73
2020,1,7,19,4.99,344.2,102.48,2.1,-2.01
2020,1,7,20,5.16,347.8,102.51,2.03,-2.38
2020,1,7,21,6.16,351.6,102.54,1.92,-2.8
2020,1,7,22,7.09,347.0,102.57,1.81,-3.31
2020,1,7,23,7.77,337.7,102.61,1.74,-4.0
2020,1,8,0,8.33,332.9,102.66,1.68,-4.88
2020,1,8,1,8.26,334.2,102.74,1.63,-5.82
2020,1,8,2,7.89,338.0,102.8,1.58,-6.68
2020,1,8,3,7.45,340.5,102.84,1.52,-7.41
2020,1,8,4,6.93,339.9,102.88,1.46,-8.07
2020,1,8,5,6.62,334.8,102.94,1.42,-8.58
2020,1,8,6,6.72,330.3,102.98,1.39,-8.9
2020,1,8,7,6.85,328.7,103.01,1.37,-9.02
2020,1,8,8,6.2,328.5,103.05,1.41,-6.61
2020,1,8,9,5.12,332.3,103.07,1.44,-4.1
2020,1,8,10,5.2,349.9,103.05,1.44,-1.28
2020,1,8,11,4.48,355.4,102.97,1.47,0.74
2020,1,8,12,3.83,349.9,102.9,1.53,2.0
2020,1,8,13,3.33,340.4,102.85,1.54,2.72
2020,1,8,14,2.83,325.4,102.84,1.54,2.9
2020,1,8,15,2.34,290.8,102.86,2.12,2.11
2020,1,8,16,2.99,249.4,102.91,2.03,-0.49
2020,1,8,17,3.96,236.6,102.95,1.83,-2.04
2020,1,8,18,4.67,233.6,102.96,1.84,-2.64
2020,1,8,19,5.25,235.2,102.96,1.75,-3.52
2020,1,8,20,5.56,240.0,102.96,1.68,-4.28
2020,1,8,21,5.43,248.3,102.94,1.64,-4.86
2020,1,8,22,4.85,263.3,102.88,1.61,-5.27
2020,1,8,23,4.32,283.3,102.86,1.59,-5.56
2020,1,9,0,3.68,303.8,102.86,1.57,-5.62
2020,1,9,1,2.96,332.7,102.89,1.55,-5.45
2020,1,9,2,3.06,12.6,102.89,1.51,-5.74
2020,1,9,3,4.23,38.7,102.88,1.46,-7.04
2020,1,9,4,5.44,47.9,102.89,1.4,-8.34
2020,1,9,5,6.17,51.7,102.91,1.35,-8.99
2020,1,9,6,6.29,55.5,102.93,1.31,-9.42
2020,1,9,7,6.09,60.4,102.93,1.3,-9.61
2020,1,9,8,5.63,64.2,102.96,1.39,-7.13
2020,1,9,9,3.96,66.2,102.96,1.5,-4.56
2020,1,9,10,1.73,77.7,102.92,1.7,-1.79
2020,1,9,11,0.91,256.7,102.82,1.77,0.89
2020,1,9,12,3.51,250.4,102.72,1.77,3.46
2020,1,9,13,4.35,247.7,102.66,1.78,4.12
2020,1,9,14,4.44,243.5,102.64,1.81,3.87
2020,1,9,15,4.31,242.8,102.63,2.36,2.18
2020,1,9,16,4.05,240.3,102.63,2.29,-0.64
2020,1,9,17,3.84,234.9,102.67,2.16,-1.4
2020,1,9,18,3.56,231.0,102.69,2.25,-1.2
2020,1,9,19,3.11,228.3,102.67,2.27,-1.04
2020,1,9,20,2.85,226.0,102.67,2.24,-1.13
2020,1,9,21,2.94,224.2,102.66,2.25,-1.44
2020,1,9,22,3.22,226.4,102.67,2.27,-1.85
2020,1,9,23,3.41,233.2,102.68,2.28,-2.17
2020,1,10,0,3.41,240.9,102.68,2.29,-2.38
2020,1,10,1,3.25,249.8,102.69,2.28,-2.57
2020,1,10,2,3.01,263.1,102.69,2.26,-2.8
2020,1,10,3,2.92,281.7,102.67,2.16,-3.45
2020,1,10,4,3.16,304.9,102.67,2.13,-4.0
2020,1,10,5,4.04,333.6,102.66,2.05,-4.65
2020,1,10,6,5.45,352.7,102.66,1.86,-5.78
2020,1,10,7,6.75,5.2,102.65,1.68,-6.4
2020,1,10,8,6.47,8.6,102.68,1.57,-4.67
2020,1,10,9,5.55,8.3,102.71,1.47,-2.61
2020,1,10,10,5.23,6.0,102.69,1.47,-0.15
2020,1,10,11,3.88,347.6,102.61,1.53,2.14
2020,1,10,12,3.67,312.5,102.5,1.58,3.61
2020,1,10,13,4.44,292.4,102.43,1.62,4.15
2020,1,10,14,5.18,286.4,102.39,1.66,4.12
2020,1,10,15,5.47,285.3,102.37,2.03,2.88
2020,1,10,16,6.01,285.7,102.39,2.18,-0.56
2020,1,10,17,6.98,286.9,102.43,2.02,-1.78
2020,1,10,18,8.41,294.4,102.45,1.98,-1.47
2020,1,10,19,9.81,310.3,102.48,1.9,-0.99
2020,1,10,20,10.41,334.8,102.51,1.83,-0.84
2020,1,10,21,10.67,355.6,102.58,1.67,-1.17
2020,1,10,22,9.19,356.8,102.64,1.53,-2.91
2020,1,10,23,8.48,354.0,102.68,1.45,-4.42
2020,1,11,0,8.51,352.2,102.72,1.36,-5.3
2020,1,11,1,8.46,351.8,102.76,1.28,-6.04
2020,1,11,2,8.41,355.0,102.77,1.22,-6.66
2020,1,11,3,7.86,1.0,102.74,1.19,-7.33
2020,1,11,4,6.99,6.7,102.73,1.2,-8.0
2020,1,11,5,6.29,13.1,102.75,1.19,-8.61
2020,1,11,6,5.75,18.7,102.79,1.21,-8.79
2020,1,11,7,5.42,25.5,102.83,1.25,-8.29
2020,1,11,8,4.8,31.0,102.88,1.24,-6.1
2020,1,11,9,4.0,35.8,102.9,1.19,-4.93
2020,1,11,10,4.13,46.0,102.89,1.18,-3.81
2020,1,11,11,4.25,60.7,102.83,1.15,-2.78
2020,1,11,12,3.56,69.1,102.76,1.17,-2.25
2020,1,11,13,2.91,70.5,102.69,1.2,-1.95
2020,1,11,14,2.43,70.7,102.66,1.25,-1.8
2020,1,11,15,1.91,73.8,102.65,1.76,-2.08
2020,1,11,16,1.59,83.5,102.66,1.77,-2.71
2020,1,11,17,1.49,96.9,102.68,1.56,-2.93
2020,1,11,18,1.46,108.3,102.69,1.52,-2.94
2020,1,11,19,1.22,121.0,102.69,1.46,-2.78
2020,1,11,20,0.85,141.7,102.68,1.43,-2.68
2020,1,11,21,0.57,168.9,102.67,1.37,-2.5
2020,1,11,22,0.42,208.4,102.65,1.34,-2.44
2020,1,11,23,0.24,265.2,102.62,1.32,-2.41
2020,1,12,0,0.48,4.8,102.6,1.33,-2.63
2020,1,12,1,1.13,30.9,102.59,1.39,-3.04
2020,1,12,2,1.97,40.1,102.59,1.5,-3.69
2020,1,12,3,2.84,47.1,102.57,1.59,-4.46
2020,1,12,4,3.8,56.5,102.56,1.6,-5.22
2020,1,12,5,4.76,62.6,102.57,1.59,-5.79
2020,1,12,6,5.67,66.5,102.6,1.55,-6.45
2020,1,12,7,6.4,70.9,102.62,1.53,-6.96
2020,1,12,8,6.14,76.4,102.66,1.54,-5.19
2020,1,12,9,6.07,81.7,102.7,1.35,-3.32
2020,1,12,10,4.72,87.1,102.7,1.27,-1.73
2020,1,12,11,2.64,89.6,102.61,1.34,-0.36
2020,1,12,12,1.11,67.1,102.51,1.42,0.52
2020,1,12,13,1.01,4.5,102.42,1.45,0.94
2020,1,12,14,1.36,340.6,102.39,1.48,0.86
2020,1,12,15,1.34,330.9,102.39,1.54,0.3
2020,1,12,16,0.58,340.9,102.4,1.8,-0.97
2020,1,12,17,0.48,190.8,102.43,1.56,-1.51
2020,1,12,18,1.39,205.6,102.45,1.58,-2.12
2020,1,12,19,2.01,226.6,102.45,1.54,-2.79
2020,1,12,20,2.86,250.2,102.45,1.54,-3.85
2020,1,12,21,4.13,274.3,102.45,1.55,-5.34
2020,1,12,22,5.87,300.1,102.44,1.54,-6.55
2020,1,12,23,7.42,326.8,102.44,1.46,-7.1
2020,1,13,0,8.11,346.4,102.45,1.28,-7.71
2020,1,13,1,8.14,354.4,102.49,1.17,-8.4
2020,1,13,2,7.98,356.3,102.5,1.14,-9.04
2020,1,13,3,7.64,356.6,102.49,1.12,-9.7
2020,1,13,4,7.4,357.3,102.48,1.09,-10.29
2020,1,13,5,7.15,355.5,102.5,1.07,-10.81
2020,1,13,6,7.01,352.3,102.56,1.04,-11.23
2020,1,13,7,6.88,349.7,102.61,1.01,-11.39
2020,1,13,8,5.85,346.7,102.66,0.99,-9.26
2020,1,13,9,5.19,354.6,102.72,0.96,-6.69
2020,1,13,10,3.98,358.3,102.73,0.91,-3.91
2020,1,13,11,3.11,338.7,102.67,0.92,-2.19
2020,1,13,12,3.41,322.4,102.58,0.94,-1.13
2020,1,13,13,3.84,316.8,102.51,0.95,-0.43
2020,1,13,14,3.97,315.4,102.49,0.95,-0.27
2020,1,13,15,3.82,316.1,102.49,0.97,-0.72
2020,1,13,16,3.26,312.1,102.52,1.45,-3.0
2020,1,13,17,3.07,296.9,102.58,1.28,-4.51
2020,1,13,18,3.54,283.9,102.63,1.21,-5.24
2020,1,13,19,4.36,285.7,102.66,1.2,-6.19
2020,1,13,20,5.38,301.7,102.68,1.19,-6.94
2020,1,13,21,6.79,320.1,102.7,1.18,-7.49
2020,1,13,22,8.08,333.3,102.75,1.16,-7.92
2020,1,13,23,8.26,341.5,102.79,1.13,-8.52
2020,1,14,0,7.73,349.1,102.82,1.12,-9.31
2020,1,14,1,7.09,359.0,102.86,1.1,-10.05
2020,1,14,2,6.9,10.8,102.9,1.09,-10.55
2020,1,14,3,6.56,22.1,102.91,1.08,-11.09
2020,1,14,4,6.25,34.0,102.93,1.06,-11.65
2020,1,14,5,6.3,42.3,102.95,1.03,-12.06
2020,1,14,6,6.35,46.7,102.99,1.01,-12.38
2020,1,14,7,6.21,48.4,103.04,0.99,-12.47
2020,1,14,8,5.08,48.2,103.11,0.99,-10.04
2020,1,14,9,3.23,46.9,103.18,1.02,-7.64
2020,1,14,10,1.9,67.4,103.19,1.11,-4.22
2020,1,14,11,0.48,141.0,103.12,1.14,-1.2
2020,1,14,12,1.05,248.1,103.03,1.13,0.23
2020,1,14,13,1.64,260.2,102.94,1.13,0.84
2020,1,14,14,1.91,265.2,102.93,1.13,0.8
2020,1,14,15,2.19,268.7,102.93,1.16,0.21
2020,1,14,16,2.09,273.6,102.93,1.67,-1.81
2020,1,14,17,1.67,272.4,102.95,1.31,-2.69
2020,1,14,18,1.62,257.9,102.99,1.22,-3.14
2020,1,14,19,2.23,247.6,103.03,1.2,-4.09
2020,1,14,20,2.62,247.3,103.07,1.17,-4.88
2020,1,14,21,2.68,250.1,103.08,1.14,-5.34
2020,1,14,22,3.02,250.7,103.09,1.16,-5.93
2020,1,14,23,3.37,255.6,103.11,1.21,-6.39
2020,1,15,0,3.52,265.9,103.12,1.17,-7.16
2020,1,15,1,3.26,278.5,103.13,1.12,-7.68
2020,1,15,2,2.79,291.0,103.11,1.1,-7.92
2020,1,15,3,2.32,296.3,103.06,1.08,-8.08
2020,1,15,4,1.86,295.9,103.04,1.07,-8.15
2020,1,15,5,1.46,290.4,103.06,1.07,-8.4
2020,1,15,6,1.14,281.6,103.1,1.08,-8.45
2020,1,15,7,0.76,282.9,103.13,1.08,-8.33
2020,1,15,8,0.57,259.9,103.16,1.19,-7.53
2020,1,15,9,0.95,221.6,103.19,1.24,-5.83
2020,1,15,10,2.54,234.4,103.2,1.28,-2.77
2020,1,15,11,3.7,245.1,103.15,1.32,-0.19
2020,1,15,12,3.85,253.9,103.05,1.36,0.94
2020,1,15,13,3.7,261.0,102.97,1.4,1.64
2020,1,15,14,3.44,265.7,102.93,1.43,1.8
2020,1,15,15,3.01,266.4,102.92,1.78,1.09
2020,1,15,16,2.85,255.8,102.94,2.04,-1.12
2020,1,15,17,3.4,241.7,102.96,1.72,-2.76
2020,1,15,18,4.38,237.4,103.01,1.68,-4.05
2020,1,15,19,5.24,242.0,103.05,1.64,-5.06
2020,1,15,20,5.64,250.5,103.07,1.61,-5.69
2020,1,15,21,5.67,259.3,103.08,1.66,-5.63
2020,1,15,22,5.55,267.3,103.1,1.66,-5.99
2020,1,15,23,5.28,274.7,103.1,1.64,-6.46
2020,1,16,0,4.83,283.2,103.09,1.61,-6.86
2020,1,16,1,4.17,300.7,103.1,1.57,-7.18
2020,1,16,2,3.97,337.0,103.08,1.51,-7.65
2020,1,16,3,4.86,15.3,103.05,1.41,-8.44
2020,1,16,4,6.32,37.7,103.02,1.34,-8.95
2020,1,16,5,7.13,50.7,103.05,1.27,-9.56
2020,1,16,6,7.52,54.9,103.11,1.23,-10.11
2020,1,16,7,7.73,58.9,103.17,1.2,-10.18
2020,1,16,8,6.81,63.5,103.22,1.22,-8.4
2020,1,16,9,5.22,71.5,103.28,1.3,-6.19
2020,1,16,10,6.29,95.5,103.31,1.5,-2.92
2020,1,16,11,5.64,111.7,103.26,1.71,-0.6
2020,1,16,12,4.4,122.5,103.16,1.84,0.75
2020,1,16,13,3.45,128.1,103.08,1.91,1.48
2020,1,16,14,2.91,127.7,103.04,1.97,1.64
2020,1,16,15,2.61,121.4,103.01,2.17,1.18
2020,1,16,16,2.78,109.5,103.01,2.55,-0.7
2020,1,16,17,3.3,108.9,103.03,2.3,-2.19
2020,1,16,18,3.9,116.3,103.04,2.29,-2.83
2020,1,16,19,4.36,126.6,103.04,2.29,-3.3
2020,1,16,20,4.55,137.8,103.03,2.32,-3.61
2020,1,16,21,4.51,147.5,103.0,2.36,-3.87
2020,1,16,22,4.22,154.8,102.99,2.42,-3.96
2020,1,16,23,3.82,159.6,102.97,2.48,-3.87
2020,1,17,0,3.35,162.1,102.94,2.54,-3.78
2020,1,17,1,2.95,157.7,102.92,2.58,-3.76
2020,1,17,2,2.71,148.1,102.9,2.62,-3.92
2020,1,17,3,2.67,136.4,102.87,2.64,-4.26
2020,1,17,4,2.91,125.8,102.84,2.63,-4.82
2020,1,17,5,3.05,120.1,102.82,2.59,-5.21
2020,1,17,6,2.96,117.3,102.84,2.53,-5.42
2020,1,17,7,2.73,116.3,102.85,2.45,-5.53
2020,1,17,8,2.35,117.3,102.88,2.42,-4.37
2020,1,17,9,1.53,134.2,102.89,2.43,-2.28
2020,1,17,10,1.4,233.1,102.88,2.26,0.22
2020,1,17,11,2.15,263.9,102.82,2.05,1.75
2020,1,17,12,2.57,276.0,102.71,1.95,2.59
2020,1,17,13,2.83,284.1,102.62,1.92,2.96
2020,1,17,14,2.89,288.7,102.56,1.91,2.91
2020,1,17,15,2.63,288.8,102.53,2.47,1.91
2020,1,17,16,2.24,277.7,102.51,2.28,0.06
2020,1,17,17,2.33,255.6,102.53,2.07,-0.78
2020,1,17,18,3.32,242.0,102.56,2.12,-1.78
2020,1,17,19,4.75,242.3,102.6,2.07,-2.99
2020,1,17,20,6.11,248.1,102.63,1.94,-3.94
2020,1,17,21,6.97,254.4,102.65,1.86,-4.66
2020,1,17,22,7.18,258.7,102.68,1.82,-5.31
2020,1,17,23,6.9,259.8,102.68,1.81,-5.93
2020,1,18,0,6.54,259.3,102.64,1.82,-6.44
2020,1,18,1,6.25,260.3,102.63,1.83,-6.87
2020,1,18,2,5.96,267.1,102.61,1.86,-7.26
2020,1,18,3,5.48,280.7,102.57,1.86,-7.58
2020,1,18,4,4.24,297.4,102.52,1.8,-7.52
2020,1,18,5,2.24,319.0,102.47,1.72,-6.32
2020,1,18,6,1.09,347.2,102.48,1.67,-5.77
2020,1,18,7,0.91,16.6,102.52,1.65,-5.84
2020,1,18,8,1.15,40.8,102.55,1.73,-4.98
2020,1,18,9,0.87,66.4,102.57,1.75,-3.25
2020,1,18,10,0.45,196.8,102.56,1.74,-0.46
2020,1,18,11,1.66,253.2,102.47,1.73,2.54
2020,1,18,12,2.82,252.9,102.33,1.79,3.42
2020,1,18,13,3.57,253.4,102.22,1.87,3.45
2020,1,18,14,3.51,255.6,102.13,2.15,3.1
2020,1,18,15,3.4,257.8,102.08,2.81,1.89
2020,1,18,16,3.55,258.3,102.05,2.66,0.44
2020,1,18,17,3.92,252.2,102.03,2.55,-0.26
2020,1,18,18,4.86,247.6,102.06,2.43,-1.18
2020,1,18,19,6.09,246.2,102.07,2.36,-1.88
2020,1,18,20,7.57,247.7,102.07,2.3,-2.42
2020,1,18,21,9.09,256.9,102.07,2.26,-2.69
2020,1,18,22,10.33,280.8,102.1,2.2,-2.61
2020,1,18,23,10.68,304.1,102.15,2.03,-2.96
2020,1,19,0,10.4,316.6,102.17,1.73,-3.73
2020,1,19,1,9.89,320.4,102.2,1.5,-4.5
2020,1,19,2,8.74,317.9,102.2,1.4,-5.52
2020,1,19,3,7.69,310.4,102.17,1.38,-6.37
2020,1,19,4,7.26,302.1,102.15,1.36,-6.96
2020,1,19,5,7.49,299.1,102.15,1.33,-7.35
2020,1,19,6,7.88,300.3,102.19,1.31,-7.61
2020,1,19,7,7.89,300.5,102.24,1.3,-7.63
2020,1,19,8,7.22,297.9,102.29,1.34,-4.75
2020,1,19,9,5.75,290.5,102.31,1.32,-2.08
2020,1,19,10,6.56,287.3,102.3,1.24,1.11
2020,1,19,11,6.88,276.4,102.21,1.16,3.49
2020,1,19,12,7.33,263.7,102.08,1.13,4.8
