-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.86   Longitude 66.01 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,5,20,2.37,233.8,101.62,11.9,22.1
2020,1,5,21,2.04,249.0,101.64,11.76,22.15
2020,1,5,22,1.57,259.7,101.62,11.62,22.18
2020,1,5,23,1.0,268.3,101.57,11.48,22.16
2020,1,6,0,0.35,283.2,101.51,11.38,22.08
2020,1,6,1,0.69,85.9,101.46,11.38,21.94
2020,1,6,2,1.81,96.3,101.4,11.6,21.73
2020,1,6,3,2.33,97.9,101.38,11.78,21.56
2020,1,6,4,2.56,92.7,101.41,11.86,21.42
2020,1,6,5,2.59,84.0,101.5,11.83,21.2
2020,1,6,6,2.8,79.1,101.58,11.74,21.06
2020,1,6,7,2.85,84.6,101.65,11.64,21.39
2020,1,6,8,2.51,90.9,101.74,11.29,21.76
2020,1,6,9,1.97,93.8,101.78,11.03,22.14
2020,1,6,10,1.68,103.8,101.73,10.88,22.49
2020,1,6,11,1.56,125.3,101.62,10.64,22.81
2020,1,6,12,1.79,147.3,101.5,10.46,23.04
2020,1,6,13,2.13,162.8,101.42,10.34,23.16
2020,1,6,14,2.35,175.8,101.39,10.27,23.15
2020,1,6,15,2.47,185.6,101.39,10.25,23.02
2020,1,6,16,2.49,195.4,101.42,10.39,22.58
2020,1,6,17,2.21,208.1,101.5,10.2,22.33
2020,1,6,18,1.8,230.6,101.57,10.01,22.28
2020,1,6,19,1.78,255.3,101.62,10.03,22.21
2020,1,6,20,1.82,266.5,101.64,10.14,22.15
2020,1,6,21,1.66,272.1,101.64,10.21,22.1
2020,1,6,22,1.4,277.8,101.61,10.27,22.04
2020,1,6,23,1.02,290.8,101.58,10.31,21.98
2020,1,7,0,0.7,324.9,101.56,10.36,21.87
2020,1,7,1,1.04,26.8,101.53,10.36,21.66
2020,1,7,2,2.15,48.2,101.5,10.5,21.37
2020,1,7,3,3.36,55.8,101.48,10.71,21.11
2020,1,7,4,4.49,60.0,101.51,10.79,20.83
2020,1,7,5,5.55,62.9,101.59,10.73,20.4
2020,1,7,6,6.43,64.2,101.66,10.58,19.93
2020,1,7,7,6.8,65.3,101.74,10.33,19.76
2020,1,7,8,6.78,63.7,101.82,10.04,19.75
2020,1,7,9,6.58,59.6,101.85,9.76,19.94
2020,1,7,10,5.96,54.4,101.81,9.51,20.18
2020,1,7,11,5.22,47.3,101.72,9.3,20.3
2020,1,7,12,4.66,42.2,101.62,9.18,20.34
2020,1,7,13,4.15,43.0,101.56,9.08,20.44
2020,1,7,14,3.63,44.6,101.51,8.97,20.65
2020,1,7,15,2.91,46.8,101.51,8.84,20.75
2020,1,7,16,2.29,56.9,101.54,8.92,20.59
2020,1,7,17,2.01,69.3,101.6,8.78,20.55
2020,1,7,18,1.81,72.0,101.67,8.73,20.6
2020,1,7,19,1.28,50.1,101.71,8.7,20.6
2020,1,7,20,1.61,359.3,101.74,8.92,20.58
2020,1,7,21,2.86,344.2,101.74,9.23,20.47
2020,1,7,22,4.07,346.5,101.7,9.33,20.32
2020,1,7,23,5.3,354.5,101.64,9.16,20.1
2020,1,8,0,6.66,3.0,101.6,8.76,19.82
2020,1,8,1,7.99,9.4,101.56,8.25,19.45
2020,1,8,2,8.99,12.0,101.54,7.79,18.94
2020,1,8,3,9.41,13.0,101.53,7.5,18.37
2020,1,8,4,9.5,13.5,101.6,7.35,17.89
2020,1,8,5,9.31,14.5,101.69,7.28,17.52
2020,1,8,6,8.91,15.4,101.78,7.18,17.28
2020,1,8,7,8.13,16.6,101.85,6.96,17.71
2020,1,8,8,6.94,18.8,101.91,6.54,18.16
2020,1,8,9,5.24,24.5,101.91,5.98,18.76
2020,1,8,10,3.31,28.7,101.82,5.24,19.17
2020,1,8,11,1.56,28.7,101.68,4.59,19.45
2020,1,8,12,0.14,21.0,101.56,4.18,19.64
2020,1,8,13,0.7,212.1,101.5,4.19,19.81
2020,1,8,14,1.11,214.0,101.49,4.27,19.9
2020,1,8,15,1.37,217.9,101.51,4.43,19.89
2020,1,8,16,1.39,217.7,101.57,4.81,19.49
2020,1,8,17,1.12,214.8,101.64,4.6,19.4
2020,1,8,18,0.68,193.6,101.72,4.43,19.58
2020,1,8,19,0.57,131.5,101.77,4.37,19.78
2020,1,8,20,1.03,93.3,101.79,4.4,19.94
2020,1,8,21,1.63,83.0,101.78,4.69,20.03
2020,1,8,22,2.24,78.9,101.74,5.11,19.98
2020,1,8,23,2.73,77.3,101.7,5.49,19.81
2020,1,9,0,3.07,77.2,101.69,5.73,19.57
2020,1,9,1,3.35,78.0,101.67,5.89,19.3
2020,1,9,2,3.49,77.4,101.66,5.96,19.01
2020,1,9,3,3.49,76.4,101.68,5.95,18.75
2020,1,9,4,3.51,75.6,101.74,5.93,18.54
2020,1,9,5,3.59,74.6,101.84,5.92,18.35
2020,1,9,6,3.57,74.7,101.94,5.86,18.21
2020,1,9,7,3.71,78.2,102.01,6.07,18.5
2020,1,9,8,3.83,82.9,102.07,5.73,19.06
2020,1,9,9,3.79,86.8,102.1,5.56,19.5
2020,1,9,10,3.66,90.0,102.06,5.42,19.86
2020,1,9,11,3.54,96.3,101.95,5.24,20.17
2020,1,9,12,3.38,104.7,101.83,5.09,20.48
2020,1,9,13,3.4,116.6,101.76,5.04,20.77
2020,1,9,14,3.23,129.9,101.73,4.92,20.94
2020,1,9,15,2.84,145.0,101.75,4.83,20.94
2020,1,9,16,2.43,157.5,101.81,4.87,20.53
2020,1,9,17,1.95,156.1,101.88,4.44,20.49
2020,1,9,18,1.41,142.5,101.94,4.06,20.61
2020,1,9,19,1.42,110.2,101.96,3.98,20.71
2020,1,9,20,2.11,86.2,101.95,4.21,20.73
2020,1,9,21,3.16,80.5,101.92,4.69,20.64
2020,1,9,22,4.41,79.6,101.84,5.26,20.42
2020,1,9,23,5.07,79.9,101.79,5.56,20.19
2020,1,10,0,5.38,80.6,101.77,5.75,19.98
2020,1,10,1,5.26,76.1,101.76,5.8,19.71
2020,1,10,2,4.94,63.5,101.8,5.8,19.41
2020,1,10,3,5.38,61.0,101.79,5.95,19.04
2020,1,10,4,5.71,63.1,101.81,6.07,18.74
2020,1,10,5,5.88,64.3,101.87,6.14,18.51
2020,1,10,6,6.19,65.2,101.95,6.25,18.38
2020,1,10,7,7.1,71.7,102.0,6.53,18.9
2020,1,10,8,7.7,75.9,102.06,6.53,19.52
2020,1,10,9,7.93,74.8,102.1,6.56,19.95
2020,1,10,10,7.97,77.3,102.02,6.56,20.34
2020,1,10,11,7.68,80.2,101.89,6.52,20.71
2020,1,10,12,7.37,81.6,101.75,6.46,21.07
2020,1,10,13,6.62,82.3,101.68,6.3,21.41
2020,1,10,14,5.58,80.5,101.68,6.06,21.65
2020,1,10,15,5.12,75.2,101.7,6.05,21.74
2020,1,10,16,5.34,67.9,101.73,6.38,21.43
2020,1,10,17,6.24,63.2,101.78,6.61,21.27
2020,1,10,18,7.76,63.5,101.83,6.9,21.21
2020,1,10,19,9.0,66.5,101.83,7.11,21.02
2020,1,10,20,9.49,69.9,101.82,7.21,20.67
2020,1,10,21,9.79,73.6,101.79,7.26,20.26
2020,1,10,22,9.35,74.8,101.77,7.3,19.87
2020,1,10,23,8.9,73.4,101.76,7.31,19.61
2020,1,11,0,8.97,74.6,101.73,7.32,19.35
2020,1,11,1,9.53,78.1,101.68,7.32,19.09
2020,1,11,2,10.03,81.5,101.63,7.33,18.85
2020,1,11,3,9.93,81.8,101.63,7.31,18.6
2020,1,11,4,9.75,80.0,101.67,7.3,18.43
2020,1,11,5,9.95,80.2,101.74,7.29,18.24
2020,1,11,6,10.24,84.2,101.78,7.26,18.15
2020,1,11,7,10.05,86.9,101.81,7.21,18.56
2020,1,11,8,9.75,86.0,101.87,7.16,19.09
2020,1,11,9,9.66,86.2,101.87,7.05,19.72
2020,1,11,10,9.4,90.2,101.77,6.96,20.38
2020,1,11,11,8.81,97.4,101.6,6.91,21.03
2020,1,11,12,7.65,103.9,101.46,6.83,21.63
2020,1,11,13,6.29,108.1,101.39,6.67,22.1
2020,1,11,14,5.18,110.2,101.36,6.47,22.4
2020,1,11,15,4.44,111.0,101.37,6.47,22.49
2020,1,11,16,4.27,107.9,101.39,6.78,22.09
2020,1,11,17,4.71,101.4,101.44,6.95,21.9
2020,1,11,18,5.41,94.2,101.51,7.24,21.75
2020,1,11,19,6.3,88.8,101.57,7.58,21.38
2020,1,11,20,7.07,85.9,101.6,7.85,20.85
2020,1,11,21,7.61,83.7,101.61,8.01,20.28
2020,1,11,22,8.08,83.2,101.58,8.1,19.77
2020,1,11,23,8.58,85.1,101.51,8.15,19.34
2020,1,12,0,8.94,88.2,101.44,8.22,18.99
2020,1,12,1,9.08,91.6,101.38,8.27,18.73
2020,1,12,2,9.15,94.4,101.35,8.31,18.54
2020,1,12,3,9.24,97.8,101.32,8.38,18.37
2020,1,12,4,9.39,102.5,101.33,8.46,18.26
2020,1,12,5,9.62,106.7,101.38,8.54,18.23
2020,1,12,6,9.74,108.9,101.46,8.64,18.25
2020,1,12,7,9.79,110.2,101.53,8.64,18.59
2020,1,12,8,10.05,110.3,101.56,8.57,19.06
2020,1,12,9,10.33,111.8,101.53,8.53,19.54
2020,1,12,10,10.42,118.7,101.42,8.49,20.1
2020,1,12,11,10.46,130.9,101.23,8.76,20.72
2020,1,12,12,10.21,144.9,101.03,9.67,21.23
2020,1,12,13,9.14,160.6,100.9,11.06,21.48
2020,1,12,14,7.41,184.5,100.85,12.4,21.42
2020,1,12,15,6.0,227.6,100.85,13.2,21.17
2020,1,12,16,7.69,280.1,100.92,13.0,20.58
2020,1,12,17,11.36,307.9,101.09,12.0,19.49
2020,1,12,18,12.59,318.8,101.28,10.93,18.23
2020,1,12,19,11.45,326.0,101.39,10.42,17.36
2020,1,12,20,9.23,331.3,101.42,10.28,17.12
2020,1,12,21,7.36,339.0,101.42,10.2,17.06
2020,1,12,22,6.51,347.4,101.38,10.08,16.94
2020,1,12,23,5.93,354.3,101.32,9.89,16.76
2020,1,13,0,5.4,358.2,101.27,9.62,16.52
2020,1,13,1,5.12,1.5,101.25,9.38,16.29
2020,1,13,2,5.18,6.0,101.25,9.23,16.06
2020,1,13,3,5.34,8.4,101.26,9.1,15.85
2020,1,13,4,5.48,9.7,101.3,8.96,15.7
2020,1,13,5,5.38,10.1,101.4,8.75,15.63
2020,1,13,6,5.13,6.5,101.51,8.49,15.7
2020,1,13,7,5.1,0.3,101.6,8.21,16.3
2020,1,13,8,5.45,355.2,101.65,7.9,16.85
2020,1,13,9,5.78,352.9,101.67,7.68,17.49
2020,1,13,10,5.49,346.0,101.6,7.34,18.05
2020,1,13,11,5.14,333.0,101.48,6.92,18.6
2020,1,13,12,5.2,317.8,101.33,6.58,19.17
2020,1,13,13,5.61,304.4,101.25,6.37,19.68
2020,1,13,14,6.04,296.6,101.21,6.22,20.05
2020,1,13,15,6.31,294.0,101.2,6.11,20.28
2020,1,13,16,6.46,293.9,101.22,6.26,20.02
2020,1,13,17,6.5,299.2,101.27,6.21,19.89
2020,1,13,18,6.83,309.2,101.35,6.25,19.96
2020,1,13,19,7.49,321.9,101.4,6.39,19.81
2020,1,13,20,8.25,334.2,101.44,6.49,19.37
2020,1,13,21,8.85,343.8,101.46,6.55,18.66
2020,1,13,22,8.97,349.8,101.48,6.58,17.82
2020,1,13,23,8.54,351.8,101.47,6.55,17.05
2020,1,14,0,7.75,351.2,101.46,6.47,16.47
2020,1,14,1,6.95,350.3,101.43,6.33,16.04
2020,1,14,2,6.2,349.5,101.4,6.19,15.73
2020,1,14,3,5.56,349.1,101.37,6.04,15.52
2020,1,14,4,4.98,349.5,101.38,5.9,15.38
2020,1,14,5,4.47,349.8,101.44,5.78,15.31
2020,1,14,6,3.93,350.2,101.51,5.68,15.3
2020,1,14,7,3.23,346.4,101.59,5.61,15.76
2020,1,14,8,2.53,336.3,101.65,5.24,16.14
2020,1,14,9,2.31,320.4,101.67,5.21,16.52
2020,1,14,10,2.64,312.1,101.62,5.34,16.89
2020,1,14,11,3.05,309.9,101.53,5.48,17.23
2020,1,14,12,3.25,309.6,101.43,5.52,17.45
2020,1,14,13,3.06,310.9,101.37,5.4,17.67
2020,1,14,14,2.65,313.0,101.36,5.2,17.9
2020,1,14,15,2.17,311.3,101.36,5.0,18.04
2020,1,14,16,1.68,304.4,101.39,5.01,17.93
2020,1,14,17,1.2,303.4,101.44,4.67,18.02
2020,1,14,18,0.59,330.4,101.52,4.36,18.28
2020,1,14,19,0.62,57.6,101.57,4.24,18.44
2020,1,14,20,1.22,80.1,101.59,4.35,18.49
2020,1,14,21,1.87,78.9,101.59,4.64,18.51
2020,1,14,22,2.57,73.7,101.58,5.16,18.44
2020,1,14,23,3.19,71.9,101.55,5.64,18.24
2020,1,15,0,3.62,71.3,101.52,6.02,18.0
2020,1,15,1,4.19,70.8,101.49,6.38,17.78
2020,1,15,2,4.79,69.7,101.46,6.65,17.56
2020,1,15,3,5.11,66.5,101.47,6.77,17.34
2020,1,15,4,5.29,63.9,101.51,6.78,17.12
2020,1,15,5,5.27,62.6,101.6,6.72,16.9
2020,1,15,6,5.1,59.9,101.72,6.64,16.74
2020,1,15,7,4.71,54.6,101.84,6.61,17.17
2020,1,15,8,4.33,49.4,101.93,6.3,17.63
2020,1,15,9,4.05,46.3,101.95,6.14,18.02
2020,1,15,10,3.65,42.8,101.92,5.93,18.33
2020,1,15,11,3.02,38.7,101.82,5.6,18.53
2020,1,15,12,2.25,27.5,101.7,5.22,18.64
2020,1,15,13,1.79,353.6,101.61,5.09,18.77
2020,1,15,14,2.04,320.8,101.6,5.23,18.88
2020,1,15,15,2.16,301.6,101.61,5.36,18.84
2020,1,15,16,2.54,284.6,101.63,5.77,18.43
2020,1,15,17,3.17,278.5,101.7,6.01,18.28
2020,1,15,18,3.75,283.6,101.76,6.23,18.51
2020,1,15,19,4.79,297.9,101.8,6.45,18.75
2020,1,15,20,6.2,316.4,101.81,6.68,18.68
2020,1,15,21,7.43,332.8,101.79,6.82,18.22
2020,1,15,22,7.82,345.4,101.76,6.78,17.61
2020,1,15,23,7.26,355.7,101.73,6.73,17.14
2020,1,16,0,6.4,5.1,101.7,6.67,16.81
2020,1,16,1,5.81,14.6,101.66,6.68,16.53
2020,1,16,2,5.49,25.4,101.66,6.75,16.27
2020,1,16,3,5.48,36.1,101.66,6.88,16.03
2020,1,16,4,5.73,45.6,101.68,7.03,15.87
2020,1,16,5,5.98,53.2,101.75,7.15,15.79
2020,1,16,6,6.1,59.1,101.83,7.25,15.81
2020,1,16,7,5.91,65.0,101.91,7.28,16.51
2020,1,16,8,5.24,69.9,101.98,7.09,17.08
2020,1,16,9,4.23,71.8,102.0,6.77,17.56
2020,1,16,10,3.12,68.0,101.96,6.35,17.92
2020,1,16,11,2.02,56.1,101.87,5.87,18.14
2020,1,16,12,0.97,25.0,101.75,5.48,18.29
2020,1,16,13,0.95,317.6,101.67,5.42,18.46
2020,1,16,14,1.4,296.7,101.64,5.53,18.58
2020,1,16,15,1.62,287.2,101.65,5.63,18.56
2020,1,16,16,1.73,275.3,101.66,5.94,18.17
2020,1,16,17,1.86,267.2,101.7,5.93,17.9
2020,1,16,18,2.16,266.3,101.75,5.92,17.96
2020,1,16,19,2.69,270.9,101.78,6.02,18.14
2020,1,16,20,3.3,276.8,101.79,6.17,18.4
2020,1,16,21,3.81,283.5,101.78,6.31,18.61
2020,1,16,22,4.08,293.1,101.77,6.35,18.63
2020,1,16,23,4.01,302.8,101.74,6.3,18.49
2020,1,17,0,4.13,312.2,101.71,6.32,18.28
2020,1,17,1,4.41,322.3,101.67,6.39,18.03
2020,1,17,2,4.75,332.7,101.64,6.46,17.72
2020,1,17,3,5.09,341.1,101.65,6.54,17.35
2020,1,17,4,5.09,348.1,101.69,6.55,16.99
2020,1,17,5,5.05,353.9,101.76,6.53,16.69
2020,1,17,6,5.12,358.4,101.84,6.56,16.52
2020,1,17,7,4.96,0.3,101.91,6.58,17.0
2020,1,17,8,4.34,359.9,101.97,6.3,17.46
2020,1,17,9,3.66,358.0,101.98,6.08,17.95
2020,1,17,10,2.76,354.2,101.92,5.79,18.4
2020,1,17,11,1.82,344.4,101.83,5.42,18.79
2020,1,17,12,1.12,317.9,101.7,5.1,19.11
2020,1,17,13,1.0,276.3,101.59,4.91,19.28
2020,1,17,14,1.31,251.3,101.53,4.91,19.39
2020,1,17,15,1.65,242.5,101.51,4.96,19.44
2020,1,17,16,2.01,240.5,101.53,5.22,19.23
2020,1,17,17,2.33,253.3,101.59,5.15,19.34
2020,1,17,18,2.86,288.6,101.65,5.32,19.68
2020,1,17,19,4.49,317.2,101.69,5.68,19.76
2020,1,17,20,5.98,332.4,101.71,5.97,19.39
2020,1,17,21,6.57,344.4,101.7,6.11,18.81
2020,1,17,22,6.52,355.3,101.66,6.18,18.27
2020,1,17,23,5.97,6.9,101.6,6.14,17.87
2020,1,18,0,5.21,13.4,101.57,6.03,17.59
2020,1,18,1,4.74,17.7,101.56,5.99,17.4
2020,1,18,2,4.82,23.9,101.56,6.11,17.22
2020,1,18,3,5.22,29.6,101.58,6.33,17.05
2020,1,18,4,5.47,35.8,101.62,6.51,16.91
2020,1,18,5,5.61,42.5,101.71,6.66,16.8
2020,1,18,6,5.5,49.8,101.8,6.76,16.82
2020,1,18,7,5.13,57.3,101.88,6.81,17.56
2020,1,18,8,4.69,66.1,101.94,6.62,18.31
2020,1,18,9,4.43,78.4,101.96,6.48,19.13
2020,1,18,10,4.14,87.1,101.92,6.26,19.83
2020,1,18,11,3.56,93.1,101.84,5.88,20.36
2020,1,18,12,2.79,100.3,101.75,5.43,20.75
2020,1,18,13,2.18,110.7,101.67,5.07,21.01
2020,1,18,14,1.59,121.1,101.64,4.74,21.15
2020,1,18,15,1.07,138.4,101.63,4.55,21.14
2020,1,18,16,0.73,181.6,101.65,4.65,20.82
2020,1,18,17,0.57,208.4,101.7,4.46,20.7
2020,1,18,18,0.27,206.6,101.78,4.45,20.76
2020,1,18,19,0.56,105.5,101.82,4.51,20.83
2020,1,18,20,1.29,86.0,101.85,4.66,20.81
2020,1,18,21,1.97,76.2,101.87,4.89,20.66
2020,1,18,22,2.53,66.5,101.86,5.13,20.41
2020,1,18,23,3.08,62.1,101.82,5.4,20.1
2020,1,19,0,3.44,62.3,101.79,5.57,19.77
2020,1,19,1,3.71,62.1,101.75,5.68,19.45
2020,1,19,2,3.92,59.8,101.75,5.78,19.17
2020,1,19,3,4.0,59.1,101.76,5.82,18.94
2020,1,19,4,4.01,62.3,101.81,5.83,18.76
2020,1,19,5,4.19,67.0,101.89,5.88,18.61
2020,1,19,6,4.56,69.9,101.97,6.0,18.49
2020,1,19,7,4.98,73.9,102.04,6.23,18.92
2020,1,19,8,5.23,80.0,102.09,6.0,19.59
2020,1,19,9,5.34,87.2,102.11,5.89,20.14
2020,1,19,10,5.24,94.3,102.05,5.72,20.65
2020,1,19,11,4.78,101.6,101.96,5.45,21.08
2020,1,19,12,4.09,110.0,101.86,5.15,21.41
2020,1,19,13,3.27,117.7,101.77,4.82,21.64
2020,1,19,14,2.21,124.5,101.73,4.38,21.73
2020,1,19,15,1.16,139.2,101.73,4.04,21.69
2020,1,19,16,0.5,196.3,101.75,4.04,21.42
2020,1,19,17,0.65,267.4,101.81,4.06,21.23
2020,1,19,18,0.7,289.2,101.87,4.22,21.2
2020,1,19,19,0.58,300.1,101.89,4.27,21.21
2020,1,19,20,0.54,331.0,101.9,4.35,21.2
2020,1,19,21,0.59,28.3,101.87,4.36,21.16
2020,1,19,22,1.05,45.8,101.83,4.44,21.02
2020,1,19,23,1.5,40.1,101.79,4.61,20.85
2020,1,20,0,1.93,34.0,101.75,4.85,20.62
