-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  23.961   Longitude 67.001 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,3,14,3.09,359.3,101.8,7.76,20.61
2020,1,3,15,3.34,345.4,101.8,7.96,20.8
2020,1,3,16,3.64,338.2,101.84,8.17,20.89
2020,1,3,17,3.87,336.5,101.91,8.32,20.99
2020,1,3,18,3.88,338.1,101.97,8.41,21.09
2020,1,3,19,3.69,341.4,101.99,8.4,21.14
2020,1,3,20,3.37,347.5,101.99,8.27,21.15
2020,1,3,21,3.06,354.9,101.98,8.19,21.08
2020,1,3,22,2.97,0.0,101.94,8.21,20.94
2020,1,3,23,3.05,2.3,101.9,8.31,20.8
2020,1,4,0,3.22,3.2,101.87,8.45,20.67
2020,1,4,1,3.44,4.0,101.82,8.62,20.57
2020,1,4,2,3.7,5.3,101.79,8.82,20.49
2020,1,4,3,3.87,7.3,101.78,9.06,20.42
2020,1,4,4,3.84,11.9,101.8,9.26,20.36
2020,1,4,5,3.65,18.5,101.86,9.41,20.29
2020,1,4,6,3.4,25.4,101.91,9.5,20.23
2020,1,4,7,2.85,33.2,101.96,9.49,20.25
2020,1,4,8,2.06,39.5,102.03,9.37,20.39
2020,1,4,9,1.57,34.1,102.04,9.35,20.7
2020,1,4,10,1.11,26.8,101.96,9.5,20.93
2020,1,4,11,0.56,10.3,101.84,9.71,21.04
2020,1,4,12,0.26,274.4,101.71,9.85,21.11
2020,1,4,13,0.78,245.1,101.62,10.09,21.2
2020,1,4,14,1.32,262.2,101.58,10.38,21.28
2020,1,4,15,1.89,273.9,101.59,10.75,21.36
2020,1,4,16,2.36,277.1,101.63,11.15,21.4
2020,1,4,17,2.74,280.3,101.7,11.51,21.43
2020,1,4,18,2.89,282.0,101.78,11.75,21.5
2020,1,4,19,2.51,273.7,101.79,11.84,21.51
2020,1,4,20,2.19,268.4,101.79,11.87,21.53
2020,1,4,21,1.92,273.0,101.79,11.88,21.55
2020,1,4,22,1.62,268.9,101.74,11.84,21.52
2020,1,4,23,1.29,261.1,101.67,11.79,21.46
2020,1,5,0,1.02,277.3,101.64,11.72,21.42
2020,1,5,1,0.94,321.9,101.61,11.68,21.33
2020,1,5,2,0.91,1.9,101.58,11.68,21.19
2020,1,5,3,1.0,31.2,101.56,11.72,21.02
2020,1,5,4,1.27,46.6,101.59,11.81,20.88
2020,1,5,5,1.55,60.6,101.65,11.93,20.76
2020,1,5,6,1.95,71.2,101.71,12.08,20.64
2020,1,5,7,2.33,79.1,101.77,12.24,20.66
2020,1,5,8,2.49,85.8,101.84,12.28,20.8
2020,1,5,9,2.48,90.2,101.85,12.18,21.04
2020,1,5,10,2.45,103.2,101.77,11.95,21.29
2020,1,5,11,2.59,121.9,101.62,11.67,21.54
2020,1,5,12,2.36,140.3,101.51,11.3,21.73
2020,1,5,13,1.99,163.7,101.46,10.94,21.82
2020,1,5,14,2.19,178.2,101.43,10.78,21.84
2020,1,5,15,2.2,193.4,101.44,10.55,21.84
2020,1,5,16,2.01,212.2,101.5,10.3,21.83
2020,1,5,17,1.68,226.2,101.59,10.08,21.81
2020,1,5,18,1.27,224.0,101.65,9.85,21.82
2020,1,5,19,0.95,213.9,101.67,9.62,21.85
2020,1,5,20,0.72,210.1,101.69,9.37,21.92
2020,1,5,21,0.37,254.5,101.7,9.18,21.95
2020,1,5,22,0.68,334.9,101.68,9.14,21.96
2020,1,5,23,1.14,6.6,101.64,9.2,21.94
2020,1,6,0,1.55,28.9,101.59,9.4,21.9
2020,1,6,1,2.08,48.9,101.53,9.73,21.8
2020,1,6,2,2.78,65.4,101.49,10.21,21.62
2020,1,6,3,3.45,78.1,101.46,10.71,21.39
2020,1,6,4,3.9,86.9,101.48,11.12,21.18
2020,1,6,5,4.1,91.1,101.53,11.4,21.0
2020,1,6,6,4.09,89.7,101.62,11.53,20.85
2020,1,6,7,4.0,82.8,101.7,11.56,20.78
2020,1,6,8,3.82,76.5,101.78,11.53,20.79
2020,1,6,9,3.5,72.9,101.82,11.38,20.99
2020,1,6,10,3.03,63.5,101.77,11.09,21.23
2020,1,6,11,2.59,54.3,101.66,10.74,21.52
2020,1,6,12,2.07,42.3,101.56,10.32,21.77
2020,1,6,13,1.48,35.6,101.48,9.87,22.02
2020,1,6,14,0.89,26.0,101.44,9.59,22.21
2020,1,6,15,0.44,350.8,101.44,9.6,22.27
2020,1,6,16,0.57,280.1,101.47,9.6,22.25
2020,1,6,17,0.9,270.0,101.53,9.58,22.22
2020,1,6,18,1.04,278.3,101.59,9.53,22.23
2020,1,6,19,1.21,290.8,101.63,9.5,22.24
2020,1,6,20,1.4,307.4,101.66,9.54,22.26
2020,1,6,21,1.58,329.5,101.66,9.59,22.24
2020,1,6,22,1.91,350.6,101.64,9.7,22.15
2020,1,6,23,2.34,9.1,101.61,9.9,21.98
2020,1,7,0,2.92,23.8,101.6,10.13,21.75
2020,1,7,1,3.77,32.4,101.57,10.32,21.45
2020,1,7,2,4.69,40.1,101.54,10.28,21.13
2020,1,7,3,5.44,47.5,101.52,10.06,20.77
2020,1,7,4,6.06,52.0,101.55,9.83,20.32
2020,1,7,5,6.69,54.1,101.63,9.66,19.85
2020,1,7,6,7.16,55.8,101.7,9.58,19.38
2020,1,7,7,7.34,57.8,101.78,9.56,19.03
2020,1,7,8,7.36,59.8,101.84,9.56,18.92
2020,1,7,9,7.28,58.9,101.85,9.48,19.16
2020,1,7,10,6.74,56.2,101.78,9.38,19.62
2020,1,7,11,5.8,52.3,101.68,9.13,20.24
2020,1,7,12,4.93,42.3,101.58,8.85,20.81
2020,1,7,13,4.66,27.9,101.51,8.78,21.27
2020,1,7,14,4.83,17.1,101.47,8.88,21.61
2020,1,7,15,5.16,12.3,101.48,9.06,21.82
2020,1,7,16,5.56,12.9,101.51,9.21,21.92
2020,1,7,17,6.17,18.5,101.59,9.4,21.93
2020,1,7,18,6.65,27.2,101.67,9.57,21.8
2020,1,7,19,6.57,34.8,101.71,9.71,21.39
2020,1,7,20,6.11,38.0,101.74,9.82,20.86
2020,1,7,21,5.53,35.7,101.74,9.88,20.41
2020,1,7,22,5.2,28.1,101.71,9.98,20.09
2020,1,7,23,5.28,20.1,101.66,10.18,19.88
2020,1,8,0,5.57,15.2,101.61,10.4,19.72
2020,1,8,1,5.9,13.3,101.56,10.56,19.59
2020,1,8,2,6.18,13.6,101.52,10.64,19.49
2020,1,8,3,6.29,14.9,101.51,10.61,19.4
2020,1,8,4,6.19,17.6,101.57,10.46,19.29
2020,1,8,5,5.99,20.9,101.67,10.2,19.15
2020,1,8,6,5.62,25.4,101.76,9.92,18.98
2020,1,8,7,5.01,31.0,101.83,9.61,18.89
2020,1,8,8,4.46,35.8,101.9,9.32,18.97
2020,1,8,9,3.62,41.3,101.92,9.02,19.08
2020,1,8,10,2.48,44.0,101.84,8.6,19.06
2020,1,8,11,1.28,32.2,101.71,8.14,18.97
2020,1,8,12,0.85,324.6,101.61,7.96,18.99
2020,1,8,13,1.48,297.3,101.56,8.02,19.16
2020,1,8,14,1.94,293.4,101.56,8.02,19.33
2020,1,8,15,2.2,294.7,101.57,7.95,19.47
2020,1,8,16,2.39,301.5,101.61,7.89,19.56
2020,1,8,17,2.51,312.7,101.68,7.8,19.62
2020,1,8,18,2.52,326.8,101.77,7.65,19.72
2020,1,8,19,2.43,344.0,101.82,7.47,19.81
2020,1,8,20,2.5,3.4,101.84,7.38,19.93
2020,1,8,21,2.77,22.8,101.82,7.36,20.02
2020,1,8,22,3.25,40.3,101.78,7.33,20.07
2020,1,8,23,3.85,51.8,101.74,7.21,20.03
2020,1,9,0,4.44,58.9,101.73,7.03,19.91
2020,1,9,1,5.01,64.6,101.71,6.87,19.72
2020,1,9,2,5.43,68.5,101.68,6.71,19.46
2020,1,9,3,5.65,69.5,101.7,6.57,19.2
2020,1,9,4,5.82,69.1,101.78,6.48,18.95
2020,1,9,5,6.08,69.7,101.88,6.45,18.7
2020,1,9,6,6.19,70.0,101.98,6.43,18.43
2020,1,9,7,6.23,72.1,102.06,6.43,18.34
2020,1,9,8,6.25,75.6,102.11,6.44,18.44
2020,1,9,9,6.18,78.1,102.15,6.4,18.73
2020,1,9,10,6.01,79.1,102.09,6.23,19.13
2020,1,9,11,5.63,80.6,101.98,5.99,19.49
2020,1,9,12,5.1,83.7,101.87,5.69,19.91
2020,1,9,13,4.54,90.6,101.79,5.41,20.39
2020,1,9,14,4.02,102.9,101.74,5.18,20.84
2020,1,9,15,3.32,116.5,101.75,4.94,21.14
2020,1,9,16,2.75,129.8,101.81,4.78,21.25
2020,1,9,17,2.44,132.3,101.87,4.69,21.3
2020,1,9,18,2.3,123.5,101.94,4.67,21.35
2020,1,9,19,2.37,106.7,101.97,4.75,21.36
2020,1,9,20,3.1,91.8,101.97,5.14,21.36
2020,1,9,21,4.17,83.8,101.94,5.62,21.3
2020,1,9,22,5.71,81.2,101.87,6.15,21.07
2020,1,9,23,6.77,80.3,101.81,6.46,20.75
2020,1,10,0,7.28,79.6,101.79,6.63,20.41
2020,1,10,1,7.63,78.0,101.76,6.77,20.02
2020,1,10,2,7.44,72.6,101.78,6.82,19.61
2020,1,10,3,7.49,64.5,101.82,6.89,19.23
2020,1,10,4,7.97,64.1,101.85,7.01,18.88
2020,1,10,5,8.34,65.3,101.9,7.09,18.57
2020,1,10,6,8.65,64.7,101.98,7.16,18.33
2020,1,10,7,9.07,66.3,102.04,7.24,18.29
2020,1,10,8,9.64,71.2,102.08,7.32,18.43
2020,1,10,9,9.83,72.7,102.09,7.34,18.91
2020,1,10,10,9.68,70.8,102.01,7.21,19.57
2020,1,10,11,9.21,70.3,101.89,7.09,20.14
2020,1,10,12,8.57,72.1,101.74,6.96,20.7
2020,1,10,13,7.71,74.3,101.64,6.8,21.26
2020,1,10,14,6.58,73.8,101.63,6.62,21.81
2020,1,10,15,5.83,71.2,101.64,6.57,22.21
2020,1,10,16,5.67,68.5,101.68,6.71,22.36
2020,1,10,17,6.13,64.1,101.73,6.96,22.34
2020,1,10,18,7.25,61.0,101.79,7.33,22.19
2020,1,10,19,8.33,62.0,101.82,7.66,21.81
2020,1,10,20,9.09,65.5,101.82,7.83,21.24
2020,1,10,21,9.65,69.2,101.8,7.87,20.7
2020,1,10,22,10.08,72.4,101.75,7.77,20.33
2020,1,10,23,9.85,72.4,101.73,7.64,20.05
2020,1,11,0,9.67,71.1,101.73,7.53,19.82
2020,1,11,1,9.73,70.7,101.72,7.5,19.55
2020,1,11,2,9.98,72.5,101.67,7.51,19.29
2020,1,11,3,10.1,76.6,101.63,7.52,19.06
2020,1,11,4,9.9,78.5,101.65,7.53,18.86
2020,1,11,5,9.65,77.1,101.74,7.54,18.67
2020,1,11,6,9.59,76.7,101.81,7.55,18.48
2020,1,11,7,9.55,81.4,101.84,7.55,18.45
2020,1,11,8,9.34,87.4,101.85,7.56,18.75
2020,1,11,9,8.85,90.2,101.84,7.54,19.35
2020,1,11,10,8.18,92.0,101.76,7.42,20.11
2020,1,11,11,7.32,96.3,101.61,7.39,20.82
2020,1,11,12,6.54,105.6,101.46,7.59,21.36
2020,1,11,13,5.68,116.8,101.36,7.92,21.68
2020,1,11,14,4.69,126.8,101.35,8.22,21.82
2020,1,11,15,3.78,135.2,101.37,8.39,21.85
2020,1,11,16,3.05,142.6,101.41,8.5,21.8
2020,1,11,17,2.61,144.4,101.48,8.65,21.74
2020,1,11,18,2.36,138.6,101.56,8.72,21.7
2020,1,11,19,2.29,125.4,101.62,8.75,21.67
2020,1,11,20,2.64,110.1,101.64,8.92,21.54
2020,1,11,21,3.18,96.5,101.64,9.13,21.36
2020,1,11,22,3.91,85.7,101.6,9.24,21.08
2020,1,11,23,4.79,80.6,101.54,9.26,20.66
2020,1,12,0,5.71,82.1,101.48,9.23,20.22
2020,1,12,1,6.52,84.9,101.43,9.14,19.85
2020,1,12,2,7.03,86.7,101.39,9.02,19.54
2020,1,12,3,7.28,88.8,101.38,8.92,19.26
2020,1,12,4,7.38,92.1,101.4,8.88,19.05
2020,1,12,5,7.36,95.8,101.47,8.9,18.93
2020,1,12,6,7.29,99.3,101.54,9.0,18.89
2020,1,12,7,6.89,103.7,101.61,9.01,19.07
2020,1,12,8,6.38,107.1,101.66,9.11,19.43
2020,1,12,9,6.19,109.8,101.64,9.29,19.95
2020,1,12,10,6.25,118.4,101.54,9.66,20.61
2020,1,12,11,6.24,134.3,101.36,10.44,21.31
2020,1,12,12,6.61,155.9,101.16,11.53,21.81
2020,1,12,13,7.53,172.4,101.04,12.66,22.12
2020,1,12,14,8.57,182.8,100.98,13.45,22.39
2020,1,12,15,9.1,192.4,100.97,14.01,22.54
2020,1,12,16,8.88,209.7,101.0,14.41,22.48
2020,1,12,17,8.51,239.2,101.09,14.4,22.1
2020,1,12,18,9.58,275.8,101.21,13.84,21.35
2020,1,12,19,12.46,299.6,101.32,12.82,20.47
2020,1,12,20,13.61,310.1,101.41,11.78,19.5
2020,1,12,21,12.6,312.7,101.42,11.53,19.04
2020,1,12,22,10.57,310.7,101.38,11.62,19.0
2020,1,12,23,9.18,308.2,101.32,11.69,19.22
2020,1,13,0,8.32,310.8,101.26,11.59,19.38
2020,1,13,1,7.67,317.5,101.22,11.33,19.39
2020,1,13,2,6.96,328.5,101.22,11.01,19.25
2020,1,13,3,6.22,342.6,101.23,10.8,18.93
2020,1,13,4,5.52,356.7,101.29,10.62,18.52
2020,1,13,5,4.94,10.6,101.38,10.43,18.06
2020,1,13,6,4.91,15.2,101.48,10.3,17.65
2020,1,13,7,4.96,10.2,101.58,10.12,17.41
2020,1,13,8,5.14,3.0,101.65,9.94,17.35
2020,1,13,9,5.45,357.4,101.67,9.79,17.46
2020,1,13,10,5.51,349.3,101.62,9.61,17.63
2020,1,13,11,5.53,339.2,101.53,9.4,17.88
2020,1,13,12,5.43,330.9,101.4,9.11,18.15
2020,1,13,13,5.63,321.7,101.32,8.76,18.47
2020,1,13,14,6.07,315.5,101.29,8.41,18.8
2020,1,13,15,6.5,312.8,101.28,8.13,19.07
2020,1,13,16,6.95,310.4,101.32,7.95,19.27
2020,1,13,17,7.06,309.6,101.38,7.77,19.39
2020,1,13,18,6.98,309.3,101.46,7.55,19.58
2020,1,13,19,6.75,307.6,101.51,7.34,19.81
2020,1,13,20,6.4,306.0,101.52,7.18,20.07
2020,1,13,21,6.03,303.8,101.5,7.09,20.3
2020,1,13,22,5.75,304.9,101.48,7.08,20.47
2020,1,13,23,5.68,310.1,101.45,7.16,20.49
2020,1,14,0,5.89,318.8,101.42,7.31,20.37
2020,1,14,1,6.16,329.2,101.39,7.39,20.08
2020,1,14,2,6.26,338.4,101.36,7.42,19.72
2020,1,14,3,6.06,344.3,101.35,7.39,19.32
2020,1,14,4,5.55,347.9,101.39,7.3,18.94
2020,1,14,5,4.81,349.2,101.45,7.13,18.63
2020,1,14,6,4.14,348.6,101.54,6.99,18.39
2020,1,14,7,3.71,341.0,101.61,6.88,18.31
2020,1,14,8,3.59,329.1,101.67,6.84,18.32
2020,1,14,9,3.7,318.7,101.69,6.92,18.4
2020,1,14,10,4.15,314.1,101.64,7.2,18.5
2020,1,14,11,4.69,311.2,101.55,7.5,18.6
2020,1,14,12,5.19,309.1,101.44,7.76,18.68
2020,1,14,13,5.48,310.1,101.4,7.93,18.79
2020,1,14,14,5.47,312.6,101.39,7.93,18.92
2020,1,14,15,5.24,314.3,101.41,7.82,19.0
2020,1,14,16,4.86,315.9,101.44,7.66,19.0
2020,1,14,17,4.34,319.3,101.5,7.47,18.97
2020,1,14,18,3.79,325.8,101.58,7.23,18.99
2020,1,14,19,3.31,334.6,101.63,6.99,18.98
2020,1,14,20,2.86,344.8,101.65,6.76,18.91
2020,1,14,21,2.57,357.8,101.65,6.6,18.84
2020,1,14,22,2.6,13.8,101.62,6.58,18.78
2020,1,14,23,3.02,27.6,101.59,6.74,18.69
2020,1,15,0,3.62,35.1,101.55,6.98,18.58
2020,1,15,1,4.43,42.8,101.52,7.25,18.44
2020,1,15,2,5.42,49.1,101.49,7.52,18.23
2020,1,15,3,6.26,52.9,101.5,7.69,18.0
2020,1,15,4,6.91,54.9,101.54,7.78,17.8
2020,1,15,5,7.4,56.1,101.62,7.79,17.61
2020,1,15,6,7.73,57.1,101.73,7.74,17.46
2020,1,15,7,7.52,57.2,101.84,7.63,17.44
2020,1,15,8,7.02,55.3,101.93,7.51,17.59
2020,1,15,9,6.49,53.8,101.95,7.41,17.91
2020,1,15,10,5.83,50.0,101.92,7.25,18.19
2020,1,15,11,5.16,42.6,101.82,7.05,18.43
2020,1,15,12,4.52,32.7,101.7,6.82,18.66
2020,1,15,13,3.99,19.9,101.6,6.57,18.89
2020,1,15,14,3.92,2.9,101.58,6.44,19.12
2020,1,15,15,4.31,351.3,101.61,6.5,19.34
2020,1,15,16,4.59,347.4,101.63,6.54,19.43
2020,1,15,17,4.84,346.9,101.7,6.57,19.52
2020,1,15,18,5.03,349.0,101.77,6.62,19.62
2020,1,15,19,5.05,350.8,101.82,6.69,19.6
2020,1,15,20,4.96,350.0,101.84,6.79,19.45
2020,1,15,21,4.93,347.8,101.83,6.93,19.25
2020,1,15,22,4.82,347.3,101.81,7.07,19.07
2020,1,15,23,4.45,349.6,101.77,7.09,18.88
2020,1,16,0,4.03,355.4,101.73,7.1,18.65
2020,1,16,1,3.68,3.9,101.69,7.12,18.39
2020,1,16,2,3.46,14.7,101.67,7.14,18.16
2020,1,16,3,3.51,27.9,101.67,7.19,17.93
2020,1,16,4,3.79,42.2,101.7,7.26,17.69
2020,1,16,5,4.23,53.8,101.76,7.36,17.47
2020,1,16,6,4.72,61.4,101.85,7.49,17.29
2020,1,16,7,5.13,67.6,101.93,7.6,17.25
2020,1,16,8,5.32,70.4,101.99,7.64,17.34
2020,1,16,9,5.0,69.6,101.99,7.52,17.55
2020,1,16,10,4.2,64.6,101.95,7.21,17.73
2020,1,16,11,3.26,55.6,101.87,6.79,17.89
2020,1,16,12,2.24,38.7,101.77,6.27,17.97
2020,1,16,13,1.77,3.9,101.69,6.08,18.06
2020,1,16,14,2.08,334.1,101.67,6.24,18.15
2020,1,16,15,2.48,321.9,101.69,6.46,18.2
2020,1,16,16,2.74,318.1,101.71,6.65,18.19
2020,1,16,17,2.9,319.8,101.74,6.79,18.16
2020,1,16,18,3.13,323.6,101.79,6.91,18.25
2020,1,16,19,3.36,327.4,101.83,6.96,18.42
2020,1,16,20,3.44,330.4,101.85,6.96,18.59
2020,1,16,21,3.42,332.1,101.85,6.96,18.71
2020,1,16,22,3.5,333.7,101.83,7.03,18.8
2020,1,16,23,3.47,334.9,101.81,7.06,18.83
2020,1,17,0,3.23,334.5,101.77,7.02,18.8
2020,1,17,1,3.07,333.7,101.72,6.99,18.8
2020,1,17,2,2.88,336.7,101.68,6.93,18.82
2020,1,17,3,2.76,338.5,101.68,6.9,18.86
2020,1,17,4,2.64,340.3,101.73,6.86,18.91
2020,1,17,5,2.2,346.8,101.79,6.71,18.92
2020,1,17,6,1.55,0.4,101.87,6.48,18.85
2020,1,17,7,0.8,28.5,101.94,6.29,18.78
2020,1,17,8,0.34,105.3,101.99,6.24,18.88
2020,1,17,9,0.63,183.6,102.0,6.31,19.12
2020,1,17,10,1.09,215.3,101.94,6.43,19.28
2020,1,17,11,1.65,233.1,101.85,6.73,19.42
2020,1,17,12,2.19,245.4,101.74,7.08,19.54
2020,1,17,13,2.56,256.0,101.64,7.36,19.61
2020,1,17,14,2.81,265.1,101.58,7.56,19.64
2020,1,17,15,2.94,272.9,101.56,7.71,19.65
2020,1,17,16,3.03,280.3,101.58,7.83,19.6
2020,1,17,17,3.16,289.2,101.64,7.94,19.52
2020,1,17,18,3.28,299.4,101.71,7.98,19.51
2020,1,17,19,3.37,305.0,101.76,7.94,19.51
2020,1,17,20,3.28,307.1,101.79,7.73,19.52
2020,1,17,21,2.93,309.5,101.77,7.37,19.53
2020,1,17,22,2.36,317.1,101.72,6.89,19.52
2020,1,17,23,1.68,336.5,101.65,6.39,19.46
2020,1,18,0,1.34,357.4,101.6,6.11,19.4
2020,1,18,1,1.47,9.0,101.57,6.08,19.36
2020,1,18,2,2.08,25.7,101.56,6.36,19.33
2020,1,18,3,2.86,38.2,101.57,6.81,19.27
2020,1,18,4,3.5,48.9,101.63,7.17,19.13
2020,1,18,5,4.16,58.3,101.73,7.51,18.95
2020,1,18,6,4.75,66.3,101.82,7.76,18.73
2020,1,18,7,5.1,72.1,101.91,7.89,18.62
2020,1,18,8,5.39,76.4,101.97,7.91,18.61
2020,1,18,9,5.35,78.9,101.99,7.74,18.81
2020,1,18,10,4.95,80.2,101.93,7.33,19.18
2020,1,18,11,4.17,80.1,101.85,6.76,19.58
2020,1,18,12,3.12,78.9,101.78,6.05,19.96
2020,1,18,13,2.22,76.5,101.7,5.42,20.27
2020,1,18,14,1.58,67.3,101.66,5.26,20.49
2020,1,18,15,1.25,48.6,101.64,5.03,20.72
2020,1,18,16,1.25,25.1,101.66,4.89,20.9
2020,1,18,17,1.76,16.5,101.7,4.87,21.11
2020,1,18,18,2.7,21.5,101.78,5.24,21.32
2020,1,18,19,3.74,30.3,101.84,5.81,21.35
2020,1,18,20,5.0,42.5,101.87,6.36,21.21
2020,1,18,21,6.24,50.7,101.88,6.78,20.84
2020,1,18,22,7.28,56.2,101.86,7.01,20.39
2020,1,18,23,7.95,59.4,101.85,7.08,19.99
2020,1,19,0,8.17,60.9,101.81,7.06,19.63
2020,1,19,1,8.06,61.5,101.77,7.0,19.3
2020,1,19,2,7.88,60.7,101.75,6.94,19.04
2020,1,19,3,7.67,59.8,101.78,6.9,18.83
2020,1,19,4,7.49,60.8,101.85,6.86,18.64
2020,1,19,5,7.51,64.1,101.93,6.86,18.48
2020,1,19,6,7.7,67.7,102.01,6.89,18.32
2020,1,19,7,7.8,70.8,102.08,6.9,18.31
2020,1,19,8,7.95,74.8,102.14,6.84,18.59
2020,1,19,9,8.03,78.1,102.15,6.7,19.18
2020,1,19,10,7.72,80.7,102.09,6.45,19.81
2020,1,19,11,7.02,83.0,101.99,6.23,20.33
2020,1,19,12,6.04,85.0,101.87,6.0,20.87
2020,1,19,13,4.93,85.6,101.77,5.84,21.32
2020,1,19,14,3.8,82.9,101.71,5.73,21.68
2020,1,19,15,2.8,71.5,101.71,5.68,21.94
2020,1,19,16,2.32,50.8,101.73,5.5,22.1
2020,1,19,17,2.69,32.4,101.79,5.61,22.18
2020,1,19,18,3.46,29.0,101.86,5.88,22.2
2020,1,19,19,4.19,35.1,101.89,6.11,22.13
2020,1,19,20,4.72,41.6,101.9,6.39,21.85
2020,1,19,21,5.34,47.7,101.89,6.82,21.41
2020,1,19,22,5.89,55.6,101.84,7.16,20.92
2020,1,19,23,6.24,60.2,101.79,7.37,20.47
2020,1,20,0,6.42,61.4,101.76,7.53,20.04
