-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 67.702 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,3,15,3.95,353.8,101.72,6.69,22.76
2020,1,3,16,4.35,349.0,101.76,6.9,20.88
2020,1,3,17,4.87,351.7,101.85,6.98,19.64
2020,1,3,18,5.12,359.6,101.92,7.03,19.15
2020,1,3,19,5.2,8.5,101.96,7.01,18.59
2020,1,3,20,5.13,16.8,101.97,6.92,17.96
2020,1,3,21,4.95,23.6,101.96,6.81,17.38
2020,1,3,22,4.79,26.6,101.93,6.72,16.83
2020,1,3,23,4.75,26.5,101.88,6.68,16.29
2020,1,4,0,4.77,25.3,101.86,6.69,15.79
2020,1,4,1,4.79,23.9,101.82,6.72,15.33
2020,1,4,2,4.84,23.1,101.79,6.77,14.94
2020,1,4,3,4.86,23.5,101.79,6.82,14.6
2020,1,4,4,4.75,26.9,101.82,6.84,14.31
2020,1,4,5,4.5,32.8,101.87,6.81,14.08
2020,1,4,6,4.21,39.4,101.92,6.76,14.3
2020,1,4,7,3.36,48.0,101.98,6.64,16.05
2020,1,4,8,2.27,56.3,102.03,6.45,18.03
2020,1,4,9,2.14,21.4,102.03,6.82,21.44
2020,1,4,10,2.15,9.6,101.94,7.47,23.06
2020,1,4,11,1.74,3.0,101.79,8.02,23.94
2020,1,4,12,1.23,349.2,101.65,7.89,24.55
2020,1,4,13,0.9,321.7,101.54,7.65,24.85
2020,1,4,14,1.29,300.4,101.5,7.85,24.69
2020,1,4,15,1.9,292.6,101.51,8.28,24.08
2020,1,4,16,3.12,280.5,101.56,8.96,22.14
2020,1,4,17,4.35,278.9,101.65,9.23,20.58
2020,1,4,18,4.91,283.7,101.74,9.99,19.93
2020,1,4,19,4.55,284.9,101.77,10.8,19.37
2020,1,4,20,3.97,286.2,101.78,11.34,18.89
2020,1,4,21,3.51,293.5,101.78,11.62,18.57
2020,1,4,22,2.98,298.2,101.74,11.75,18.33
2020,1,4,23,2.31,302.1,101.67,11.8,18.24
2020,1,5,0,2.1,317.1,101.64,11.84,18.02
2020,1,5,1,2.49,338.6,101.62,11.91,17.53
2020,1,5,2,2.62,357.8,101.59,11.93,17.19
2020,1,5,3,2.56,14.7,101.57,11.88,17.0
2020,1,5,4,2.63,26.5,101.6,11.81,16.79
2020,1,5,5,2.68,36.7,101.67,11.72,16.57
2020,1,5,6,2.86,46.6,101.72,11.6,16.54
2020,1,5,7,2.84,56.2,101.79,11.49,18.25
2020,1,5,8,2.13,72.0,101.85,10.52,20.54
2020,1,5,9,2.09,96.9,101.85,8.52,22.75
2020,1,5,10,2.24,113.9,101.75,7.91,23.95
2020,1,5,11,2.64,132.4,101.6,7.96,24.6
2020,1,5,12,2.74,148.0,101.47,7.76,24.98
2020,1,5,13,2.44,166.5,101.41,7.59,25.05
2020,1,5,14,2.57,178.9,101.38,7.56,24.74
2020,1,5,15,2.77,190.2,101.39,7.59,24.05
2020,1,5,16,3.3,211.4,101.46,7.65,22.18
2020,1,5,17,3.75,228.5,101.56,8.1,20.55
2020,1,5,18,3.54,237.6,101.64,8.62,19.97
2020,1,5,19,3.01,244.0,101.66,8.91,19.67
2020,1,5,20,2.48,254.3,101.68,8.96,19.61
2020,1,5,21,2.22,277.3,101.68,8.98,19.53
2020,1,5,22,2.55,307.2,101.68,9.22,19.14
2020,1,5,23,2.97,330.1,101.65,9.66,18.63
2020,1,6,0,3.22,347.8,101.6,10.18,18.13
2020,1,6,1,3.35,5.3,101.54,10.72,17.6
2020,1,6,2,3.57,23.1,101.5,11.22,17.0
2020,1,6,3,3.75,39.6,101.48,11.56,16.51
2020,1,6,4,3.8,54.2,101.5,11.57,16.35
2020,1,6,5,3.77,64.5,101.55,11.38,16.17
2020,1,6,6,3.65,68.4,101.62,11.09,16.3
2020,1,6,7,3.39,63.1,101.7,10.79,17.84
2020,1,6,8,2.85,64.4,101.78,9.84,19.94
2020,1,6,9,2.45,81.8,101.79,8.21,22.71
2020,1,6,10,2.2,78.2,101.73,7.93,23.93
2020,1,6,11,1.81,67.0,101.61,7.7,24.76
2020,1,6,12,1.47,51.9,101.49,7.07,25.45
2020,1,6,13,1.15,47.8,101.41,6.68,25.87
2020,1,6,14,0.76,50.9,101.37,6.48,25.96
2020,1,6,15,0.37,66.2,101.37,6.51,25.62
2020,1,6,16,0.42,201.0,101.41,6.87,24.45
2020,1,6,17,0.83,228.4,101.47,7.17,23.3
2020,1,6,18,0.81,253.6,101.54,7.48,22.62
2020,1,6,19,0.82,288.4,101.59,7.73,22.06
2020,1,6,20,1.13,326.6,101.63,7.61,21.41
2020,1,6,21,1.69,354.6,101.64,7.71,20.82
2020,1,6,22,2.42,14.4,101.62,7.78,20.03
2020,1,6,23,3.18,32.7,101.59,7.64,19.19
2020,1,7,0,4.06,47.6,101.58,7.45,18.29
2020,1,7,1,4.99,53.2,101.56,7.2,17.56
2020,1,7,2,5.8,53.6,101.53,7.05,16.88
2020,1,7,3,6.3,53.5,101.52,7.01,16.18
2020,1,7,4,6.8,51.3,101.55,7.05,15.49
2020,1,7,5,7.24,46.6,101.63,7.18,14.87
2020,1,7,6,7.41,43.6,101.71,7.35,14.62
2020,1,7,7,7.3,43.1,101.78,7.42,15.61
2020,1,7,8,7.45,43.6,101.84,7.37,17.48
2020,1,7,9,7.47,44.4,101.83,7.27,19.54
2020,1,7,10,6.84,45.4,101.74,7.15,21.46
2020,1,7,11,5.4,44.3,101.61,6.98,23.15
2020,1,7,12,4.41,33.9,101.5,7.08,23.97
2020,1,7,13,4.27,19.4,101.43,7.2,24.31
2020,1,7,14,4.73,9.9,101.4,7.26,24.24
2020,1,7,15,5.52,8.0,101.4,7.29,23.7
2020,1,7,16,6.6,11.6,101.46,7.32,22.18
2020,1,7,17,7.92,17.4,101.55,7.48,20.85
2020,1,7,18,8.46,24.1,101.65,7.71,19.97
2020,1,7,19,8.07,28.7,101.71,7.92,18.95
2020,1,7,20,7.08,30.3,101.73,8.09,18.28
2020,1,7,21,6.24,28.4,101.73,8.23,17.7
2020,1,7,22,5.98,22.4,101.69,8.39,16.89
2020,1,7,23,6.07,17.1,101.64,8.57,16.31
2020,1,8,0,6.2,14.8,101.6,8.75,15.81
2020,1,8,1,6.31,14.5,101.56,8.87,15.36
2020,1,8,2,6.29,16.0,101.52,8.96,14.89
2020,1,8,3,6.16,18.6,101.52,9.0,14.46
2020,1,8,4,5.9,22.8,101.59,8.97,14.05
2020,1,8,5,5.62,27.4,101.68,8.89,13.65
2020,1,8,6,5.17,32.8,101.77,8.78,13.74
2020,1,8,7,4.13,38.7,101.85,8.62,15.03
2020,1,8,8,4.58,41.6,101.9,7.91,17.95
2020,1,8,9,3.74,42.9,101.9,7.33,19.86
2020,1,8,10,2.38,37.3,101.8,7.01,20.99
2020,1,8,11,1.38,7.1,101.65,6.69,21.92
2020,1,8,12,1.5,316.6,101.54,6.65,22.53
2020,1,8,13,2.17,301.4,101.48,6.62,22.79
2020,1,8,14,2.56,297.5,101.47,6.56,22.75
2020,1,8,15,2.76,296.2,101.49,6.53,22.29
2020,1,8,16,3.31,295.6,101.53,6.73,20.66
2020,1,8,17,3.8,303.0,101.62,6.97,19.0
2020,1,8,18,4.0,320.2,101.72,7.07,18.35
2020,1,8,19,4.12,341.2,101.78,6.87,17.79
2020,1,8,20,4.49,1.7,101.8,6.32,17.21
2020,1,8,21,5.0,19.2,101.81,5.58,16.43
2020,1,8,22,5.53,33.5,101.78,4.92,15.52
2020,1,8,23,6.0,43.1,101.75,4.48,14.63
2020,1,9,0,6.27,48.9,101.74,4.28,13.9
2020,1,9,1,6.34,53.6,101.71,4.29,13.23
2020,1,9,2,6.31,56.8,101.7,4.39,12.56
2020,1,9,3,6.25,57.3,101.72,4.53,11.93
2020,1,9,4,6.25,56.0,101.79,4.65,11.35
2020,1,9,5,6.33,55.7,101.9,4.75,10.83
2020,1,9,6,6.32,55.7,102.0,4.83,11.0
2020,1,9,7,5.51,56.9,102.08,4.82,12.68
2020,1,9,8,5.07,63.8,102.13,4.62,15.16
2020,1,9,9,5.88,72.5,102.14,3.83,18.78
2020,1,9,10,5.9,75.7,102.07,3.53,20.6
2020,1,9,11,5.64,79.7,101.94,3.35,21.68
2020,1,9,12,5.36,84.4,101.81,3.21,22.5
2020,1,9,13,5.04,91.3,101.73,3.13,23.03
2020,1,9,14,4.8,101.3,101.69,3.12,23.14
2020,1,9,15,4.32,110.2,101.7,3.1,22.76
2020,1,9,16,3.67,121.5,101.76,3.4,20.47
2020,1,9,17,3.24,124.6,101.85,3.48,19.28
2020,1,9,18,3.2,114.2,101.92,3.6,18.72
2020,1,9,19,3.47,96.0,101.96,3.73,17.92
2020,1,9,20,4.38,82.3,101.97,3.9,16.8
2020,1,9,21,5.48,75.4,101.95,4.2,15.76
2020,1,9,22,6.73,73.8,101.89,4.5,15.01
2020,1,9,23,7.7,73.6,101.83,4.7,14.44
2020,1,10,0,7.89,72.4,101.8,4.81,13.82
2020,1,10,1,7.86,70.1,101.78,4.89,13.19
2020,1,10,2,7.49,65.0,101.78,4.95,12.56
2020,1,10,3,7.19,53.1,101.83,4.98,11.94
2020,1,10,4,7.62,48.4,101.88,5.02,11.46
2020,1,10,5,7.91,50.4,101.92,5.06,11.06
2020,1,10,6,7.93,50.1,102.0,5.12,11.19
2020,1,10,7,7.28,51.9,102.08,5.14,12.63
2020,1,10,8,7.49,61.7,102.1,5.05,15.33
2020,1,10,9,9.27,70.2,102.08,4.72,18.88
2020,1,10,10,9.34,68.5,101.99,4.54,20.97
2020,1,10,11,8.81,67.8,101.85,4.47,22.11
2020,1,10,12,8.24,70.2,101.69,4.43,22.89
2020,1,10,13,7.59,73.7,101.59,4.4,23.42
2020,1,10,14,6.92,75.1,101.57,4.38,23.55
2020,1,10,15,6.28,73.9,101.6,4.38,23.19
2020,1,10,16,6.06,71.6,101.65,4.53,21.12
2020,1,10,17,6.51,67.9,101.72,4.67,19.38
2020,1,10,18,7.31,63.5,101.8,4.79,18.97
2020,1,10,19,8.1,60.4,101.84,4.86,18.44
2020,1,10,20,8.47,61.4,101.84,4.87,17.8
2020,1,10,21,8.58,62.5,101.82,4.85,16.87
2020,1,10,22,8.69,62.4,101.77,4.82,16.21
2020,1,10,23,8.58,60.5,101.73,4.79,15.64
2020,1,11,0,8.36,56.0,101.73,4.8,15.08
2020,1,11,1,8.31,53.4,101.74,4.85,14.6
2020,1,11,2,8.39,54.8,101.71,4.89,14.18
2020,1,11,3,8.49,60.4,101.67,4.95,13.9
2020,1,11,4,8.29,64.8,101.68,5.03,13.69
2020,1,11,5,8.03,63.2,101.76,5.15,13.11
2020,1,11,6,7.84,60.3,101.85,5.26,13.03
2020,1,11,7,7.11,64.9,101.88,5.31,14.3
2020,1,11,8,7.65,78.1,101.87,5.06,16.89
2020,1,11,9,7.8,88.4,101.83,4.91,19.61
2020,1,11,10,7.25,94.7,101.74,4.92,22.15
2020,1,11,11,6.47,99.3,101.58,5.3,23.45
2020,1,11,12,6.01,108.0,101.42,5.9,24.19
2020,1,11,13,5.6,117.9,101.32,6.46,24.49
2020,1,11,14,4.98,125.6,101.29,6.92,24.4
2020,1,11,15,4.19,129.0,101.32,7.29,23.92
2020,1,11,16,3.23,132.0,101.37,7.6,22.1
2020,1,11,17,2.36,127.3,101.45,7.67,21.18
2020,1,11,18,2.06,101.5,101.55,7.64,20.95
2020,1,11,19,2.84,77.2,101.61,7.15,20.24
2020,1,11,20,4.11,71.1,101.63,6.8,19.42
2020,1,11,21,5.1,69.2,101.63,6.47,18.76
2020,1,11,22,5.82,67.0,101.6,6.22,17.95
2020,1,11,23,6.39,66.5,101.55,6.06,17.29
2020,1,12,0,6.78,68.5,101.5,5.94,16.7
2020,1,12,1,7.08,70.6,101.45,5.83,16.1
2020,1,12,2,7.21,70.5,101.42,5.75,15.46
2020,1,12,3,7.2,71.1,101.4,5.69,15.09
2020,1,12,4,7.15,73.9,101.43,5.69,14.87
2020,1,12,5,6.94,77.0,101.49,5.76,14.55
2020,1,12,6,6.6,80.1,101.58,5.86,14.64
2020,1,12,7,5.63,84.3,101.64,5.84,15.95
2020,1,12,8,4.91,87.7,101.68,5.54,18.2
2020,1,12,9,4.36,92.2,101.67,5.56,20.29
2020,1,12,10,3.77,118.5,101.57,6.86,22.43
2020,1,12,11,3.66,155.0,101.38,8.75,23.83
2020,1,12,12,4.84,180.4,101.18,9.65,24.44
2020,1,12,13,6.19,188.7,101.06,10.4,24.47
2020,1,12,14,7.15,191.1,101.01,11.08,24.1
2020,1,12,15,7.88,191.0,101.0,11.69,23.45
2020,1,12,16,8.23,190.7,101.03,12.31,22.46
2020,1,12,17,8.24,194.6,101.1,12.95,21.66
2020,1,12,18,7.65,208.8,101.18,13.46,21.44
2020,1,12,19,7.7,244.5,101.22,13.55,21.07
2020,1,12,20,10.23,281.3,101.27,12.88,20.31
2020,1,12,21,13.24,300.1,101.35,11.15,18.92
2020,1,12,22,13.1,309.0,101.36,10.08,17.71
2020,1,12,23,10.8,312.5,101.31,10.01,17.32
2020,1,13,0,8.86,315.5,101.27,10.11,17.12
2020,1,13,1,7.34,322.8,101.25,10.05,16.82
2020,1,13,2,6.13,334.8,101.25,9.78,16.45
2020,1,13,3,5.33,353.1,101.26,9.39,15.79
2020,1,13,4,5.01,11.2,101.32,8.92,14.79
2020,1,13,5,4.8,27.7,101.41,8.39,13.91
2020,1,13,6,4.68,35.3,101.5,7.88,13.47
2020,1,13,7,4.23,26.9,101.6,7.45,13.99
2020,1,13,8,3.96,11.8,101.67,7.16,15.09
2020,1,13,9,4.22,349.6,101.67,7.25,17.06
2020,1,13,10,4.69,335.2,101.6,7.29,19.03
2020,1,13,11,5.0,323.4,101.47,7.08,20.16
2020,1,13,12,5.31,313.7,101.33,6.81,20.89
2020,1,13,13,5.69,306.3,101.24,6.51,21.2
2020,1,13,14,6.15,302.0,101.21,6.27,21.03
2020,1,13,15,6.46,301.1,101.21,6.08,20.43
2020,1,13,16,6.84,299.1,101.26,6.09,19.16
2020,1,13,17,7.25,297.2,101.34,6.47,17.47
2020,1,13,18,7.3,298.6,101.43,6.65,16.96
2020,1,13,19,7.06,299.7,101.5,6.63,16.53
2020,1,13,20,6.43,299.6,101.52,6.5,16.21
2020,1,13,21,5.69,297.0,101.51,6.29,16.05
2020,1,13,22,5.03,293.7,101.48,6.12,16.11
2020,1,13,23,4.52,293.2,101.45,6.07,16.27
2020,1,14,0,4.35,299.3,101.42,6.11,16.25
2020,1,14,1,4.36,314.7,101.38,6.15,15.92
2020,1,14,2,4.65,333.8,101.35,6.11,15.13
2020,1,14,3,5.1,349.8,101.35,5.92,13.98
2020,1,14,4,5.37,359.4,101.39,5.62,12.87
2020,1,14,5,5.33,6.0,101.46,5.31,11.94
2020,1,14,6,5.05,11.4,101.55,5.01,11.93
2020,1,14,7,4.12,10.2,101.63,4.7,13.34
2020,1,14,8,3.31,354.8,101.69,4.21,15.73
2020,1,14,9,3.07,318.0,101.69,4.44,18.53
2020,1,14,10,3.37,309.2,101.62,4.7,19.71
2020,1,14,11,3.91,304.6,101.51,4.88,20.51
2020,1,14,12,4.45,301.3,101.4,5.08,20.99
2020,1,14,13,4.82,301.4,101.34,5.27,21.16
2020,1,14,14,4.88,303.6,101.33,5.42,21.02
2020,1,14,15,4.75,305.1,101.35,5.5,20.52
2020,1,14,16,4.75,303.8,101.39,5.65,18.97
2020,1,14,17,4.85,303.1,101.46,5.97,17.2
2020,1,14,18,4.58,308.8,101.55,6.15,16.71
2020,1,14,19,4.27,319.0,101.61,6.12,16.26
2020,1,14,20,4.06,333.2,101.63,5.96,15.83
2020,1,14,21,4.13,348.3,101.63,5.83,15.34
2020,1,14,22,4.49,2.6,101.6,5.78,14.66
2020,1,14,23,5.12,14.1,101.58,5.86,13.84
2020,1,15,0,5.78,20.9,101.55,6.02,13.04
2020,1,15,1,6.45,27.2,101.53,6.22,12.44
2020,1,15,2,7.05,33.4,101.5,6.32,12.05
2020,1,15,3,7.47,36.9,101.5,6.3,11.72
2020,1,15,4,7.77,39.9,101.54,6.19,11.45
2020,1,15,5,7.99,42.2,101.62,6.01,11.2
2020,1,15,6,7.99,43.5,101.73,5.81,11.33
2020,1,15,7,7.23,44.4,101.83,5.64,12.74
2020,1,15,8,7.09,44.8,101.9,5.35,15.51
2020,1,15,9,6.97,47.3,101.92,5.24,18.44
2020,1,15,10,6.05,43.5,101.85,5.28,19.85
2020,1,15,11,5.33,34.7,101.74,5.2,20.72
2020,1,15,12,4.88,23.9,101.6,5.05,21.28
2020,1,15,13,4.64,14.1,101.51,4.87,21.58
2020,1,15,14,4.67,4.9,101.48,4.72,21.53
2020,1,15,15,5.11,358.8,101.52,4.62,21.08
2020,1,15,16,5.79,359.0,101.56,4.67,19.35
2020,1,15,17,6.49,4.1,101.64,4.85,17.55
2020,1,15,18,6.87,11.2,101.74,5.0,16.83
2020,1,15,19,6.95,17.2,101.81,5.17,16.08
2020,1,15,20,6.7,21.1,101.82,5.32,15.37
2020,1,15,21,6.28,21.5,101.83,5.48,14.68
2020,1,15,22,5.93,20.9,101.81,5.65,14.04
2020,1,15,23,5.66,22.9,101.78,5.8,13.45
2020,1,16,0,5.51,27.5,101.75,5.95,12.88
2020,1,16,1,5.45,32.6,101.71,6.06,12.35
2020,1,16,2,5.41,36.3,101.71,6.15,11.88
2020,1,16,3,5.45,39.1,101.71,6.22,11.46
2020,1,16,4,5.58,42.1,101.73,6.28,11.08
2020,1,16,5,5.66,44.6,101.79,6.31,10.69
2020,1,16,6,5.64,45.7,101.88,6.31,10.97
2020,1,16,7,4.96,48.0,101.96,6.22,12.54
2020,1,16,8,5.28,50.1,102.0,5.69,15.51
2020,1,16,9,4.81,47.4,101.99,5.25,17.82
2020,1,16,10,4.13,39.8,101.92,4.96,19.23
2020,1,16,11,3.52,27.8,101.8,4.71,20.34
2020,1,16,12,2.97,10.9,101.68,4.46,21.14
2020,1,16,13,2.92,350.0,101.59,4.37,21.54
2020,1,16,14,3.28,335.5,101.57,4.47,21.54
2020,1,16,15,3.58,328.4,101.58,4.56,21.09
2020,1,16,16,3.97,321.9,101.62,4.79,19.19
2020,1,16,17,4.4,320.8,101.66,5.08,17.43
2020,1,16,18,4.69,327.9,101.73,5.37,16.79
2020,1,16,19,4.89,336.7,101.78,5.58,16.23
2020,1,16,20,4.93,344.9,101.8,5.72,15.67
2020,1,16,21,4.75,350.9,101.81,5.77,15.13
2020,1,16,22,4.64,354.8,101.8,5.79,14.62
2020,1,16,23,4.57,357.2,101.78,5.8,14.13
2020,1,17,0,4.33,0.0,101.75,5.78,13.67
2020,1,17,1,4.17,2.1,101.72,5.8,13.21
2020,1,17,2,4.11,6.7,101.69,5.82,12.77
2020,1,17,3,4.04,12.9,101.69,5.82,12.33
2020,1,17,4,3.98,18.5,101.74,5.82,11.93
2020,1,17,5,3.75,28.5,101.82,5.78,11.58
2020,1,17,6,3.54,43.2,101.91,5.71,11.88
2020,1,17,7,2.99,61.6,101.97,5.6,13.9
2020,1,17,8,1.65,80.9,102.01,5.01,16.74
2020,1,17,9,0.5,112.4,102.01,4.4,19.52
2020,1,17,10,0.49,197.7,101.93,4.18,20.88
2020,1,17,11,1.23,228.6,101.82,4.27,21.78
2020,1,17,12,2.04,238.4,101.69,4.6,22.21
2020,1,17,13,2.7,245.0,101.59,4.96,22.22
2020,1,17,14,3.16,249.3,101.53,5.29,21.89
2020,1,17,15,3.46,252.7,101.52,5.63,21.21
2020,1,17,16,3.98,253.9,101.55,6.08,19.58
2020,1,17,17,4.51,258.7,101.62,6.64,17.77
2020,1,17,18,4.51,267.7,101.7,7.06,17.29
2020,1,17,19,4.37,276.0,101.75,7.31,16.93
2020,1,17,20,4.16,281.7,101.79,7.4,16.65
2020,1,17,21,3.68,284.9,101.78,7.34,16.47
2020,1,17,22,3.01,290.2,101.74,7.16,16.46
2020,1,17,23,2.14,303.4,101.67,6.88,16.59
2020,1,18,0,1.55,329.0,101.61,6.65,16.58
2020,1,18,1,1.79,348.1,101.58,6.58,16.16
2020,1,18,2,2.46,7.9,101.57,6.65,15.5
2020,1,18,3,3.47,23.2,101.59,6.76,14.62
2020,1,18,4,4.44,32.9,101.66,6.78,13.71
2020,1,18,5,5.29,39.2,101.76,6.64,12.95
2020,1,18,6,5.73,45.1,101.85,6.24,13.01
2020,1,18,7,5.18,49.4,101.94,5.59,14.71
2020,1,18,8,4.9,55.7,101.99,4.99,16.45
2020,1,18,9,4.5,67.3,101.99,4.55,19.39
2020,1,18,10,4.02,73.4,101.9,4.21,21.47
2020,1,18,11,3.49,72.1,101.8,3.94,22.54
2020,1,18,12,2.77,67.3,101.69,3.71,23.21
2020,1,18,13,2.2,58.8,101.62,3.42,23.6
2020,1,18,14,2.01,48.2,101.58,3.32,23.66
2020,1,18,15,2.18,39.0,101.57,3.36,23.32
2020,1,18,16,2.43,31.5,101.59,3.68,21.56
2020,1,18,17,3.39,25.7,101.65,3.88,19.91
2020,1,18,18,4.98,29.7,101.74,4.11,18.73
2020,1,18,19,6.42,34.3,101.82,4.37,17.9
2020,1,18,20,7.44,41.0,101.86,4.55,17.06
2020,1,18,21,8.13,46.4,101.88,4.6,16.15
2020,1,18,22,8.39,49.1,101.87,4.55,15.34
2020,1,18,23,8.38,50.1,101.85,4.47,14.64
2020,1,19,0,8.3,50.0,101.81,4.45,14.03
2020,1,19,1,8.07,50.2,101.77,4.47,13.43
2020,1,19,2,7.94,49.5,101.76,4.52,12.89
2020,1,19,3,7.87,48.2,101.78,4.59,12.41
2020,1,19,4,7.69,48.6,101.85,4.66,11.93
2020,1,19,5,7.57,51.2,101.95,4.72,11.54
2020,1,19,6,7.42,54.7,102.03,4.78,11.79
2020,1,19,7,6.57,57.7,102.1,4.76,13.36
2020,1,19,8,6.46,62.9,102.15,4.6,16.09
2020,1,19,9,7.72,70.8,102.15,4.11,19.61
2020,1,19,10,7.63,72.8,102.06,3.9,21.64
2020,1,19,11,7.05,74.0,101.94,3.82,22.8
2020,1,19,12,6.28,75.1,101.8,3.79,23.65
2020,1,19,13,5.48,74.8,101.7,3.78,24.14
2020,1,19,14,4.78,72.2,101.65,3.83,24.24
2020,1,19,15,4.31,65.6,101.63,3.95,23.89
2020,1,19,16,4.04,57.1,101.67,4.08,21.81
2020,1,19,17,4.39,48.7,101.75,4.26,20.0
2020,1,19,18,5.09,44.5,101.83,4.41,19.22
2020,1,19,19,5.71,47.1,101.87,4.48,18.44
2020,1,19,20,5.98,51.3,101.88,4.52,17.64
2020,1,19,21,6.16,53.2,101.88,4.55,16.86
2020,1,19,22,6.33,56.9,101.85,4.59,16.16
2020,1,19,23,6.48,58.7,101.79,4.67,15.5
2020,1,20,0,6.55,57.6,101.75,4.77,14.89
