-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  24.224   Longitude 66.3 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,1,3,18,2.88,349.8,101.99,8.11,21.18
2020,1,3,19,2.7,344.1,102.01,8.16,21.29
2020,1,3,20,2.43,340.3,102.01,8.18,21.34
2020,1,3,21,2.22,337.5,102.0,8.24,21.38
2020,1,3,22,2.29,334.7,101.96,8.43,21.42
2020,1,3,23,2.53,334.2,101.91,8.71,21.47
2020,1,4,0,2.8,335.5,101.88,9.01,21.51
2020,1,4,1,3.11,338.5,101.82,9.34,21.57
2020,1,4,2,3.49,341.6,101.79,9.74,21.66
2020,1,4,3,3.79,344.9,101.77,10.16,21.76
2020,1,4,4,3.84,349.5,101.79,10.54,21.87
2020,1,4,5,3.71,355.1,101.83,10.85,21.96
2020,1,4,6,3.55,359.7,101.88,11.12,22.01
2020,1,4,7,3.12,1.8,101.94,11.28,22.04
2020,1,4,8,2.51,1.1,102.0,11.32,22.07
2020,1,4,9,1.97,358.0,102.01,11.33,22.08
2020,1,4,10,1.5,352.4,101.94,11.34,22.05
2020,1,4,11,1.0,347.3,101.82,11.34,22.01
2020,1,4,12,0.4,334.7,101.68,11.34,21.97
2020,1,4,13,0.27,270.0,101.6,11.36,21.99
2020,1,4,14,0.62,282.0,101.57,11.4,22.05
2020,1,4,15,1.04,290.9,101.58,11.45,22.12
2020,1,4,16,1.36,290.2,101.63,11.55,22.21
2020,1,4,17,1.73,290.6,101.7,11.69,22.31
2020,1,4,18,1.88,285.7,101.77,11.75,22.36
2020,1,4,19,1.69,266.3,101.78,11.69,22.36
2020,1,4,20,1.69,255.2,101.79,11.71,22.36
2020,1,4,21,1.66,256.0,101.79,11.74,22.33
2020,1,4,22,1.58,246.8,101.74,11.76,22.26
2020,1,4,23,1.48,238.6,101.67,11.75,22.17
2020,1,5,0,1.16,246.7,101.63,11.68,22.1
2020,1,5,1,0.78,271.5,101.6,11.61,22.01
2020,1,5,2,0.43,288.9,101.57,11.55,21.9
2020,1,5,3,0.22,341.6,101.55,11.5,21.8
2020,1,5,4,0.43,54.5,101.58,11.52,21.76
2020,1,5,5,0.84,81.8,101.64,11.6,21.74
2020,1,5,6,1.38,92.1,101.69,11.73,21.73
2020,1,5,7,1.86,98.0,101.75,11.92,21.81
2020,1,5,8,2.17,98.8,101.81,12.07,21.94
2020,1,5,9,2.34,97.4,101.83,12.18,22.02
2020,1,5,10,2.7,107.7,101.74,12.32,22.08
2020,1,5,11,3.04,118.9,101.61,12.37,22.13
2020,1,5,12,2.75,128.4,101.51,12.16,22.19
2020,1,5,13,2.41,139.7,101.46,11.85,22.25
2020,1,5,14,2.46,149.7,101.42,11.63,22.32
2020,1,5,15,2.1,159.4,101.43,11.27,22.37
2020,1,5,16,1.51,167.3,101.5,10.82,22.41
2020,1,5,17,1.08,159.4,101.57,10.51,22.45
2020,1,5,18,1.19,140.4,101.63,10.38,22.49
2020,1,5,19,1.34,131.7,101.66,10.23,22.54
2020,1,5,20,1.31,127.0,101.68,10.01,22.59
2020,1,5,21,1.04,114.4,101.69,9.74,22.61
2020,1,5,22,1.0,92.3,101.68,9.52,22.63
2020,1,5,23,1.34,84.0,101.63,9.4,22.64
2020,1,6,0,1.82,86.5,101.58,9.38,22.67
2020,1,6,1,2.5,92.1,101.51,9.53,22.7
2020,1,6,2,3.35,99.8,101.46,9.81,22.73
2020,1,6,3,4.05,107.5,101.44,10.05,22.74
2020,1,6,4,4.54,113.8,101.46,10.26,22.74
2020,1,6,5,4.74,117.1,101.52,10.45,22.72
2020,1,6,6,4.69,116.5,101.59,10.63,22.68
2020,1,6,7,4.35,112.4,101.68,10.75,22.63
2020,1,6,8,4.07,106.6,101.77,10.88,22.58
2020,1,6,9,3.67,98.8,101.81,10.95,22.46
2020,1,6,10,3.42,89.5,101.77,11.01,22.36
2020,1,6,11,3.19,82.3,101.66,11.03,22.27
2020,1,6,12,2.88,78.2,101.57,10.96,22.21
2020,1,6,13,2.66,81.6,101.49,10.87,22.2
2020,1,6,14,2.34,86.8,101.46,10.7,22.24
2020,1,6,15,1.99,93.5,101.47,10.43,22.3
2020,1,6,16,1.66,102.2,101.49,10.13,22.39
2020,1,6,17,1.38,109.9,101.55,9.86,22.48
2020,1,6,18,1.07,112.0,101.61,9.6,22.58
2020,1,6,19,0.62,113.7,101.66,9.38,22.64
2020,1,6,20,0.29,102.1,101.68,9.33,22.69
2020,1,6,21,0.27,54.0,101.68,9.41,22.71
2020,1,6,22,0.44,35.8,101.65,9.54,22.67
2020,1,6,23,0.74,40.6,101.62,9.71,22.62
2020,1,7,0,1.17,43.6,101.6,9.97,22.55
2020,1,7,1,1.86,41.1,101.56,10.26,22.49
2020,1,7,2,2.65,42.4,101.53,10.56,22.42
2020,1,7,3,3.4,47.3,101.51,10.81,22.33
2020,1,7,4,4.16,51.4,101.55,10.98,22.23
2020,1,7,5,4.91,55.7,101.61,11.03,22.08
2020,1,7,6,5.51,59.6,101.68,10.93,21.87
2020,1,7,7,5.93,65.2,101.74,10.76,21.63
2020,1,7,8,6.3,70.9,101.82,10.6,21.38
2020,1,7,9,6.46,72.2,101.84,10.45,21.09
2020,1,7,10,6.27,69.9,101.79,10.31,20.91
2020,1,7,11,5.85,64.9,101.69,10.14,20.86
2020,1,7,12,5.46,57.3,101.6,9.95,20.9
2020,1,7,13,5.29,48.0,101.54,9.84,21.0
2020,1,7,14,5.14,39.3,101.52,9.76,21.15
2020,1,7,15,5.0,31.2,101.53,9.7,21.31
2020,1,7,16,4.9,25.5,101.56,9.68,21.47
2020,1,7,17,4.85,24.7,101.63,9.71,21.63
2020,1,7,18,4.79,27.6,101.7,9.75,21.8
2020,1,7,19,4.52,30.3,101.74,9.82,21.89
2020,1,7,20,4.22,29.7,101.75,9.96,21.88
2020,1,7,21,4.11,23.8,101.74,10.16,21.79
2020,1,7,22,4.34,15.1,101.71,10.47,21.65
2020,1,7,23,4.83,9.1,101.65,10.83,21.52
2020,1,8,0,5.42,6.1,101.6,11.14,21.43
2020,1,8,1,6.05,7.1,101.55,11.28,21.38
2020,1,8,2,6.81,8.9,101.51,11.2,21.37
2020,1,8,3,7.42,10.6,101.51,10.89,21.33
2020,1,8,4,7.8,12.2,101.57,10.4,21.28
2020,1,8,5,7.94,13.7,101.67,9.91,21.15
2020,1,8,6,7.73,15.0,101.76,9.5,20.94
2020,1,8,7,7.21,16.2,101.84,9.19,20.69
2020,1,8,8,6.42,16.9,101.91,8.94,20.46
2020,1,8,9,5.51,18.2,101.93,8.71,20.21
2020,1,8,10,4.41,18.5,101.85,8.4,19.94
2020,1,8,11,3.32,13.2,101.72,8.0,19.68
2020,1,8,12,2.54,1.1,101.63,7.65,19.52
2020,1,8,13,2.17,348.6,101.57,7.39,19.49
2020,1,8,14,1.97,339.2,101.56,7.15,19.54
2020,1,8,15,1.99,333.7,101.58,7.03,19.64
2020,1,8,16,2.17,334.6,101.62,6.99,19.77
2020,1,8,17,2.41,340.1,101.69,6.98,19.92
2020,1,8,18,2.48,349.8,101.77,6.87,20.06
2020,1,8,19,2.39,2.6,101.82,6.71,20.16
2020,1,8,20,2.31,16.6,101.84,6.59,20.26
2020,1,8,21,2.32,33.4,101.82,6.62,20.34
2020,1,8,22,2.48,49.6,101.78,6.79,20.41
2020,1,8,23,2.76,62.4,101.74,7.06,20.49
2020,1,9,0,3.2,72.0,101.72,7.39,20.57
2020,1,9,1,3.75,78.9,101.69,7.71,20.61
2020,1,9,2,4.23,83.6,101.68,7.89,20.59
2020,1,9,3,4.54,84.7,101.69,7.92,20.57
2020,1,9,4,4.89,84.7,101.75,7.91,20.56
2020,1,9,5,5.33,84.7,101.84,7.88,20.54
2020,1,9,6,5.58,84.4,101.95,7.76,20.46
2020,1,9,7,5.93,85.5,102.02,7.62,20.38
2020,1,9,8,6.32,86.7,102.07,7.49,20.33
2020,1,9,9,6.48,87.0,102.12,7.35,20.23
2020,1,9,10,6.5,86.1,102.07,7.27,20.11
2020,1,9,11,6.37,85.5,101.98,7.18,20.01
2020,1,9,12,5.99,86.1,101.88,7.05,19.96
2020,1,9,13,5.53,90.0,101.8,6.87,20.0
2020,1,9,14,4.8,97.2,101.78,6.59,20.16
2020,1,9,15,3.87,104.7,101.8,6.17,20.33
2020,1,9,16,3.09,110.5,101.85,5.77,20.48
2020,1,9,17,2.72,109.8,101.9,5.53,20.64
2020,1,9,18,2.49,104.2,101.96,5.32,20.8
2020,1,9,19,2.6,96.4,101.98,5.3,21.01
2020,1,9,20,3.1,92.0,101.97,5.57,21.26
2020,1,9,21,3.87,89.1,101.93,5.96,21.54
2020,1,9,22,5.02,88.4,101.85,6.44,21.81
2020,1,9,23,5.6,88.7,101.8,6.66,21.98
2020,1,10,0,6.22,88.4,101.77,6.89,22.02
2020,1,10,1,6.64,86.2,101.74,7.1,21.89
2020,1,10,2,6.62,78.8,101.76,7.25,21.66
2020,1,10,3,7.04,73.4,101.78,7.49,21.42
2020,1,10,4,7.72,74.7,101.8,7.7,21.14
2020,1,10,5,8.15,75.0,101.87,7.84,20.84
2020,1,10,6,8.5,74.1,101.94,7.94,20.57
2020,1,10,7,9.25,75.0,102.0,8.07,20.4
2020,1,10,8,9.97,77.2,102.04,8.12,20.27
2020,1,10,9,9.99,75.9,102.06,8.17,20.2
2020,1,10,10,9.85,73.8,102.01,8.21,20.2
2020,1,10,11,9.65,74.1,101.9,8.18,20.31
2020,1,10,12,9.17,75.7,101.76,8.12,20.5
2020,1,10,13,8.2,76.5,101.68,7.92,20.8
2020,1,10,14,6.96,74.0,101.68,7.62,21.19
2020,1,10,15,6.27,70.6,101.69,7.4,21.6
2020,1,10,16,5.92,67.0,101.71,7.29,22.01
2020,1,10,17,6.24,63.0,101.75,7.38,22.4
2020,1,10,18,7.23,63.0,101.79,7.66,22.7
2020,1,10,19,8.27,66.9,101.8,7.94,22.84
2020,1,10,20,9.34,71.5,101.79,8.17,22.78
2020,1,10,21,10.2,75.9,101.76,8.3,22.54
2020,1,10,22,10.47,78.7,101.73,8.34,22.2
2020,1,10,23,10.28,79.3,101.71,8.33,21.87
2020,1,11,0,10.26,80.0,101.69,8.31,21.59
2020,1,11,1,10.39,81.1,101.67,8.25,21.36
2020,1,11,2,10.6,83.7,101.62,8.22,21.15
2020,1,11,3,10.53,86.8,101.59,8.23,20.99
2020,1,11,4,10.23,87.3,101.61,8.29,20.85
2020,1,11,5,10.04,85.9,101.7,8.34,20.73
2020,1,11,6,10.03,86.5,101.76,8.37,20.56
2020,1,11,7,10.17,90.6,101.79,8.41,20.42
2020,1,11,8,10.11,94.2,101.81,8.46,20.41
2020,1,11,9,9.68,94.5,101.81,8.52,20.49
2020,1,11,10,9.11,94.2,101.75,8.52,20.65
2020,1,11,11,8.46,96.9,101.6,8.5,20.9
2020,1,11,12,7.61,103.1,101.46,8.48,21.18
2020,1,11,13,6.49,109.8,101.39,8.46,21.43
2020,1,11,14,5.35,115.0,101.37,8.41,21.61
2020,1,11,15,4.41,118.9,101.38,8.39,21.72
2020,1,11,16,3.83,122.3,101.43,8.47,21.8
2020,1,11,17,3.68,125.2,101.49,8.67,21.87
2020,1,11,18,3.68,127.8,101.57,8.93,21.95
2020,1,11,19,3.8,128.4,101.62,9.28,22.02
2020,1,11,20,3.97,127.5,101.64,9.66,22.08
2020,1,11,21,4.02,124.4,101.63,9.97,22.11
2020,1,11,22,4.17,117.1,101.59,10.23,22.1
2020,1,11,23,4.65,109.9,101.52,10.49,22.07
2020,1,12,0,5.5,107.0,101.45,10.73,22.01
2020,1,12,1,6.27,106.6,101.38,10.85,21.94
2020,1,12,2,6.8,107.6,101.35,10.87,21.88
2020,1,12,3,7.15,109.9,101.33,10.87,21.79
2020,1,12,4,7.42,113.6,101.35,10.89,21.7
2020,1,12,5,7.71,117.2,101.4,11.02,21.64
2020,1,12,6,7.91,120.2,101.48,11.23,21.63
2020,1,12,7,7.8,124.5,101.55,11.49,21.66
2020,1,12,8,7.71,129.3,101.58,11.81,21.75
2020,1,12,9,7.76,133.4,101.56,12.17,21.87
2020,1,12,10,7.89,139.7,101.46,12.55,22.06
2020,1,12,11,8.2,151.4,101.29,13.01,22.38
2020,1,12,12,8.88,167.1,101.1,13.58,22.74
2020,1,12,13,9.6,182.9,100.98,14.19,23.01
2020,1,12,14,9.63,201.7,100.94,14.66,23.13
2020,1,12,15,9.23,229.8,100.95,14.77,22.85
2020,1,12,16,9.83,267.0,101.02,14.26,22.07
2020,1,12,17,11.69,293.4,101.16,13.41,21.29
2020,1,12,18,13.04,309.2,101.31,12.65,20.66
2020,1,12,19,12.44,313.4,101.4,12.3,20.21
2020,1,12,20,11.05,310.2,101.43,12.27,19.98
2020,1,12,21,9.72,303.6,101.42,12.26,20.11
2020,1,12,22,8.94,298.2,101.38,12.12,20.44
2020,1,12,23,8.64,299.9,101.29,11.85,20.81
2020,1,13,0,8.49,305.3,101.24,11.57,21.0
2020,1,13,1,8.28,311.8,101.21,11.21,21.07
2020,1,13,2,7.73,320.6,101.2,10.95,21.03
2020,1,13,3,7.16,330.2,101.2,10.82,20.82
2020,1,13,4,6.48,339.7,101.26,10.7,20.53
2020,1,13,5,6.07,348.9,101.35,10.64,20.2
2020,1,13,6,6.29,353.8,101.47,10.68,19.85
2020,1,13,7,6.62,354.2,101.57,10.72,19.52
2020,1,13,8,7.0,353.5,101.64,10.68,19.23
2020,1,13,9,7.18,353.7,101.66,10.53,19.02
2020,1,13,10,7.04,351.6,101.63,10.24,18.92
2020,1,13,11,6.73,348.2,101.54,9.78,18.91
2020,1,13,12,6.29,343.2,101.42,9.22,19.0
2020,1,13,13,6.17,335.1,101.34,8.73,19.2
2020,1,13,14,6.34,327.9,101.31,8.37,19.42
2020,1,13,15,6.67,321.9,101.31,8.16,19.66
2020,1,13,16,7.05,316.7,101.34,8.0,19.91
2020,1,13,17,7.19,313.8,101.4,7.81,20.14
2020,1,13,18,7.2,311.5,101.47,7.66,20.4
2020,1,13,19,7.13,309.7,101.52,7.58,20.66
2020,1,13,20,7.01,309.5,101.53,7.57,20.93
2020,1,13,21,6.85,311.0,101.52,7.62,21.12
2020,1,13,22,6.75,316.0,101.49,7.7,21.18
2020,1,13,23,6.87,322.2,101.47,7.83,21.09
2020,1,14,0,7.05,328.7,101.45,7.94,20.87
2020,1,14,1,7.11,335.2,101.42,7.96,20.51
2020,1,14,2,6.96,339.8,101.39,7.97,20.11
2020,1,14,3,6.54,342.2,101.39,7.94,19.74
2020,1,14,4,5.92,342.2,101.4,7.84,19.46
2020,1,14,5,5.26,339.0,101.47,7.69,19.29
2020,1,14,6,4.83,333.3,101.55,7.57,19.21
2020,1,14,7,4.77,324.9,101.63,7.56,19.2
2020,1,14,8,4.93,317.3,101.68,7.63,19.22
2020,1,14,9,5.23,313.6,101.7,7.77,19.27
2020,1,14,10,5.6,312.0,101.65,7.92,19.29
2020,1,14,11,5.94,311.3,101.55,8.05,19.29
2020,1,14,12,6.18,311.7,101.45,8.12,19.28
2020,1,14,13,6.19,314.5,101.4,8.12,19.33
2020,1,14,14,5.97,318.2,101.4,8.04,19.43
2020,1,14,15,5.58,321.1,101.42,7.89,19.51
2020,1,14,16,5.04,323.5,101.45,7.7,19.56
2020,1,14,17,4.46,326.7,101.49,7.48,19.61
2020,1,14,18,3.9,332.6,101.57,7.23,19.67
2020,1,14,19,3.34,339.9,101.63,6.96,19.67
2020,1,14,20,2.78,346.1,101.65,6.67,19.59
2020,1,14,21,2.32,354.8,101.64,6.42,19.49
2020,1,14,22,2.09,8.2,101.61,6.33,19.42
2020,1,14,23,2.12,21.9,101.58,6.41,19.37
2020,1,15,0,2.31,33.0,101.54,6.58,19.34
2020,1,15,1,2.8,46.7,101.5,6.85,19.35
2020,1,15,2,3.6,57.9,101.47,7.21,19.4
2020,1,15,3,4.4,64.5,101.47,7.56,19.41
2020,1,15,4,5.14,67.6,101.5,7.9,19.39
2020,1,15,5,5.82,68.9,101.59,8.17,19.35
2020,1,15,6,6.31,69.9,101.7,8.35,19.26
2020,1,15,7,6.38,69.1,101.82,8.4,19.13
2020,1,15,8,6.33,68.2,101.91,8.43,19.01
2020,1,15,9,6.2,66.8,101.94,8.43,18.91
2020,1,15,10,5.97,63.6,101.92,8.37,18.84
2020,1,15,11,5.6,59.4,101.83,8.25,18.79
2020,1,15,12,5.02,54.9,101.72,8.03,18.74
2020,1,15,13,4.31,46.0,101.64,7.69,18.7
2020,1,15,14,3.86,30.6,101.63,7.41,18.75
2020,1,15,15,3.77,16.8,101.65,7.3,18.88
2020,1,15,16,3.72,6.3,101.68,7.22,18.98
2020,1,15,17,3.9,356.6,101.74,7.25,19.11
2020,1,15,18,4.18,350.2,101.82,7.35,19.28
2020,1,15,19,4.4,344.2,101.87,7.46,19.39
2020,1,15,20,4.7,337.9,101.88,7.64,19.46
2020,1,15,21,5.11,335.4,101.86,7.85,19.57
2020,1,15,22,5.43,335.9,101.82,8.01,19.68
2020,1,15,23,5.49,338.0,101.78,8.0,19.71
2020,1,16,0,5.41,340.3,101.73,7.93,19.65
2020,1,16,1,5.3,342.1,101.68,7.87,19.57
2020,1,16,2,5.14,344.9,101.67,7.81,19.47
2020,1,16,3,4.85,350.5,101.66,7.75,19.35
2020,1,16,4,4.42,0.3,101.67,7.71,19.21
2020,1,16,5,4.04,13.2,101.72,7.74,19.1
2020,1,16,6,3.84,30.4,101.81,7.81,19.01
2020,1,16,7,3.97,49.6,101.88,7.93,18.97
2020,1,16,8,4.19,63.0,101.94,8.08,18.93
2020,1,16,9,4.22,68.5,101.97,8.2,18.84
2020,1,16,10,3.99,69.6,101.94,8.21,18.74
2020,1,16,11,3.51,68.4,101.87,8.08,18.64
2020,1,16,12,2.8,64.0,101.77,7.81,18.5
2020,1,16,13,2.23,52.7,101.71,7.54,18.38
2020,1,16,14,1.94,38.9,101.68,7.39,18.33
2020,1,16,15,1.86,27.3,101.69,7.34,18.33
2020,1,16,16,1.88,18.6,101.71,7.34,18.36
2020,1,16,17,1.96,10.0,101.75,7.33,18.4
2020,1,16,18,2.17,359.5,101.81,7.38,18.5
2020,1,16,19,2.43,349.8,101.85,7.42,18.65
2020,1,16,20,2.68,341.7,101.88,7.44,18.81
2020,1,16,21,2.92,335.7,101.87,7.49,18.98
2020,1,16,22,3.22,332.6,101.85,7.56,19.16
2020,1,16,23,3.3,330.8,101.82,7.51,19.27
2020,1,17,0,3.22,327.7,101.78,7.41,19.35
2020,1,17,1,3.24,326.3,101.73,7.37,19.45
2020,1,17,2,3.3,327.8,101.69,7.34,19.59
2020,1,17,3,3.54,328.1,101.68,7.39,19.77
2020,1,17,4,3.72,329.4,101.72,7.41,19.94
2020,1,17,5,3.5,332.6,101.78,7.31,20.02
2020,1,17,6,3.08,335.3,101.85,7.11,20.04
2020,1,17,7,2.59,334.3,101.92,6.94,20.01
2020,1,17,8,2.28,328.5,101.98,6.89,19.97
2020,1,17,9,2.14,319.7,101.99,6.98,19.93
2020,1,17,10,2.26,313.2,101.94,7.16,19.88
2020,1,17,11,2.48,309.9,101.86,7.38,19.8
2020,1,17,12,2.68,308.2,101.75,7.58,19.72
2020,1,17,13,2.86,308.8,101.65,7.7,19.64
2020,1,17,14,2.98,309.6,101.59,7.75,19.59
2020,1,17,15,3.11,311.0,101.58,7.77,19.59
2020,1,17,16,3.37,312.8,101.61,7.79,19.67
2020,1,17,17,3.72,315.7,101.66,7.74,19.8
2020,1,17,18,4.02,319.9,101.73,7.58,19.99
2020,1,17,19,4.18,322.1,101.78,7.32,20.25
2020,1,17,20,4.23,323.6,101.8,7.03,20.56
2020,1,17,21,4.14,328.5,101.77,6.78,20.83
2020,1,17,22,3.94,337.9,101.7,6.6,20.96
2020,1,17,23,3.65,348.9,101.62,6.44,20.92
2020,1,18,0,3.41,351.6,101.59,6.39,20.82
2020,1,18,1,3.47,354.4,101.56,6.49,20.72
2020,1,18,2,3.77,2.0,101.53,6.76,20.62
2020,1,18,3,3.92,10.1,101.55,7.01,20.53
2020,1,18,4,3.79,20.5,101.62,7.14,20.44
2020,1,18,5,3.74,35.6,101.7,7.28,20.35
2020,1,18,6,3.81,52.3,101.79,7.44,20.27
2020,1,18,7,4.2,67.0,101.87,7.7,20.22
2020,1,18,8,4.77,77.0,101.93,8.05,20.21
2020,1,18,9,5.18,81.8,101.96,8.36,20.17
2020,1,18,10,5.35,83.0,101.92,8.54,20.11
2020,1,18,11,5.05,83.5,101.85,8.48,20.09
2020,1,18,12,4.49,83.1,101.78,8.23,20.09
2020,1,18,13,4.03,82.9,101.71,7.9,20.1
2020,1,18,14,3.57,80.5,101.68,7.46,20.13
2020,1,18,15,3.13,75.7,101.67,6.98,20.19
2020,1,18,16,2.61,67.8,101.7,6.46,20.29
2020,1,18,17,2.4,58.3,101.74,6.07,20.46
2020,1,18,18,2.46,47.1,101.82,5.87,20.75
2020,1,18,19,2.83,47.6,101.87,5.87,21.06
2020,1,18,20,3.51,53.0,101.89,6.06,21.38
2020,1,18,21,4.25,57.4,101.89,6.34,21.64
2020,1,18,22,5.17,62.6,101.86,6.66,21.79
2020,1,18,23,6.14,66.3,101.83,7.0,21.79
2020,1,19,0,6.87,68.9,101.79,7.27,21.64
2020,1,19,1,7.26,70.2,101.75,7.45,21.41
2020,1,19,2,7.32,69.5,101.74,7.5,21.18
2020,1,19,3,7.24,68.4,101.77,7.5,20.97
2020,1,19,4,7.18,69.0,101.83,7.49,20.79
2020,1,19,5,7.31,71.8,101.9,7.49,20.65
2020,1,19,6,7.52,74.5,101.98,7.51,20.54
2020,1,19,7,7.78,76.7,102.05,7.55,20.46
2020,1,19,8,8.09,80.1,102.11,7.58,20.4
2020,1,19,9,8.15,82.7,102.14,7.57,20.33
2020,1,19,10,7.92,85.9,102.09,7.49,20.33
2020,1,19,11,7.42,88.8,102.0,7.34,20.39
2020,1,19,12,6.62,91.4,101.91,7.13,20.49
2020,1,19,13,5.69,92.6,101.81,6.84,20.64
2020,1,19,14,4.58,90.8,101.76,6.43,20.81
2020,1,19,15,3.46,83.0,101.76,5.9,20.99
2020,1,19,16,2.73,69.0,101.78,5.48,21.18
2020,1,19,17,2.5,49.9,101.84,5.3,21.41
2020,1,19,18,2.74,39.4,101.9,5.39,21.66
2020,1,19,19,3.03,38.6,101.93,5.51,21.92
2020,1,19,20,3.31,41.2,101.92,5.66,22.14
2020,1,19,21,3.84,47.8,101.9,5.97,22.31
2020,1,19,22,4.41,56.3,101.85,6.28,22.38
2020,1,19,23,4.88,61.1,101.79,6.57,22.35
2020,1,20,0,5.3,62.5,101.75,6.85,22.24
