-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  32.086   Longitude 72.39 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2022,12,16,10,1.86,270.3,99.33,4.02,18.66
2022,12,16,11,2.68,266.1,99.27,3.78,21.73
2022,12,16,12,2.79,266.3,99.18,3.71,23.45
2022,12,16,13,2.41,267.6,99.12,3.66,24.3
2022,12,16,14,1.66,275.5,99.07,3.66,24.39
2022,12,16,15,0.85,287.2,99.04,4.13,23.7
2022,12,16,16,0.2,220.9,99.03,4.5,22.05
2022,12,16,17,0.99,168.9,99.07,3.89,20.14
2022,12,16,18,1.88,177.0,99.16,4.11,18.42
2022,12,16,19,2.56,188.5,99.22,4.05,16.96
2022,12,16,20,2.94,202.6,99.27,4.02,15.77
2022,12,16,21,2.93,219.2,99.31,3.96,15.08
2022,12,16,22,2.57,240.9,99.32,3.89,14.65
2022,12,16,23,2.23,271.0,99.32,3.84,14.31
2022,12,17,0,2.18,308.5,99.3,3.83,13.67
2022,12,17,1,2.52,346.9,99.29,3.87,12.74
2022,12,17,2,3.33,16.6,99.29,3.92,11.37
2022,12,17,3,4.18,34.4,99.28,3.98,10.12
2022,12,17,4,4.52,44.0,99.28,4.04,9.4
2022,12,17,5,4.33,49.5,99.31,4.1,9.14
2022,12,17,6,3.82,51.9,99.37,4.14,9.14
2022,12,17,7,3.18,50.1,99.42,4.25,9.7
2022,12,17,8,2.55,38.3,99.49,4.81,12.96
2022,12,17,9,1.83,14.9,99.56,4.51,15.72
2022,12,17,10,1.26,324.0,99.58,4.48,19.47
2022,12,17,11,1.95,288.8,99.53,4.05,22.99
2022,12,17,12,2.31,289.2,99.46,3.99,24.61
2022,12,17,13,2.33,294.0,99.4,3.97,25.4
2022,12,17,14,2.14,298.5,99.35,4.01,25.54
2022,12,17,15,1.86,297.3,99.32,4.96,24.67
2022,12,17,16,1.69,291.1,99.31,5.63,22.35
2022,12,17,17,1.63,282.8,99.31,4.63,20.35
2022,12,17,18,1.75,272.3,99.35,4.47,19.7
2022,12,17,19,1.93,269.1,99.38,4.37,19.06
2022,12,17,20,1.97,277.3,99.39,4.31,18.25
2022,12,17,21,2.06,296.6,99.42,4.29,17.34
2022,12,17,22,2.54,319.2,99.42,4.3,15.99
2022,12,17,23,3.12,337.5,99.41,4.32,14.54
2022,12,18,0,3.32,357.8,99.38,4.34,13.45
2022,12,18,1,3.48,24.4,99.37,4.37,12.6
2022,12,18,2,4.0,45.1,99.37,4.44,11.39
2022,12,18,3,4.33,56.0,99.38,4.6,10.4
2022,12,18,4,4.33,62.7,99.38,4.75,9.79
2022,12,18,5,4.08,66.6,99.43,4.87,9.43
2022,12,18,6,3.77,69.0,99.48,4.95,9.2
2022,12,18,7,3.39,68.2,99.53,5.04,9.41
2022,12,18,8,2.84,63.2,99.57,5.41,12.45
2022,12,18,9,1.93,57.7,99.62,5.23,14.94
2022,12,18,10,0.73,106.7,99.63,5.04,18.04
2022,12,18,11,1.27,210.2,99.58,4.64,21.1
2022,12,18,12,2.3,214.7,99.49,4.34,23.71
2022,12,18,13,2.67,214.0,99.4,4.34,24.34
2022,12,18,14,2.61,213.4,99.35,4.37,24.05
2022,12,18,15,2.34,214.9,99.31,5.25,22.94
2022,12,18,16,2.02,224.0,99.28,5.85,20.36
2022,12,18,17,1.53,238.1,99.29,4.85,18.86
2022,12,18,18,1.05,264.0,99.32,4.57,18.81
2022,12,18,19,0.94,304.2,99.35,4.51,18.2
2022,12,18,20,1.23,338.5,99.36,4.51,17.17
2022,12,18,21,1.75,359.0,99.36,4.57,15.95
2022,12,18,22,2.38,8.5,99.34,4.58,14.72
2022,12,18,23,2.96,16.9,99.32,4.57,13.42
2022,12,19,0,3.45,27.8,99.27,4.55,12.26
2022,12,19,1,3.87,40.5,99.25,4.55,11.21
2022,12,19,2,4.2,51.1,99.25,4.57,10.29
2022,12,19,3,4.33,58.8,99.23,4.58,9.57
2022,12,19,4,4.27,64.2,99.23,4.58,9.04
2022,12,19,5,4.07,68.1,99.25,4.58,8.64
2022,12,19,6,3.72,71.7,99.29,4.58,8.4
2022,12,19,7,3.2,74.1,99.34,4.62,8.65
2022,12,19,8,2.58,73.8,99.41,4.91,11.53
2022,12,19,9,1.74,70.2,99.47,4.78,13.85
2022,12,19,10,0.83,103.2,99.5,4.78,16.9
2022,12,19,11,0.98,181.8,99.46,4.64,20.11
2022,12,19,12,2.13,208.0,99.37,4.22,23.46
2022,12,19,13,2.31,216.7,99.31,4.07,24.35
2022,12,19,14,2.17,225.6,99.26,4.07,23.79
2022,12,19,15,2.01,237.8,99.22,5.66,22.43
2022,12,19,16,2.05,256.8,99.19,5.5,20.04
2022,12,19,17,2.26,277.4,99.22,4.7,18.33
2022,12,19,18,2.59,295.9,99.27,4.69,17.19
2022,12,19,19,2.92,311.1,99.29,4.72,16.12
2022,12,19,20,3.17,321.3,99.3,4.72,15.22
2022,12,19,21,3.27,328.9,99.3,4.69,14.48
2022,12,19,22,3.27,335.6,99.29,4.66,13.88
2022,12,19,23,3.25,341.5,99.25,4.62,13.29
2022,12,20,0,3.18,346.7,99.22,4.58,12.74
2022,12,20,1,3.01,353.1,99.2,4.57,12.31
2022,12,20,2,2.85,4.8,99.19,4.57,11.93
2022,12,20,3,2.87,18.7,99.19,4.59,11.42
2022,12,20,4,2.96,30.5,99.19,4.63,10.81
2022,12,20,5,2.97,39.3,99.23,4.68,10.3
2022,12,20,6,2.82,44.6,99.29,4.74,9.97
2022,12,20,7,2.57,46.4,99.36,4.84,10.06
2022,12,20,8,2.1,46.4,99.42,5.38,12.29
2022,12,20,9,1.18,42.6,99.46,5.14,14.66
2022,12,20,10,0.68,240.8,99.48,5.03,18.04
2022,12,20,11,2.51,235.0,99.42,4.48,21.7
2022,12,20,12,2.88,242.5,99.34,4.33,22.87
2022,12,20,13,2.89,254.1,99.27,4.26,23.13
2022,12,20,14,2.69,263.0,99.21,4.24,22.85
2022,12,20,15,2.62,265.6,99.19,4.93,21.86
2022,12,20,16,2.92,266.9,99.17,5.88,18.61
2022,12,20,17,3.27,270.5,99.19,4.91,16.44
2022,12,20,18,3.47,276.4,99.24,4.8,15.42
2022,12,20,19,3.62,281.3,99.26,4.7,14.6
2022,12,20,20,3.76,284.3,99.26,4.61,13.83
2022,12,20,21,3.93,287.8,99.25,4.53,13.02
2022,12,20,22,4.24,293.4,99.25,4.46,12.1
2022,12,20,23,4.73,301.5,99.23,4.4,11.06
2022,12,21,0,5.16,311.2,99.22,4.36,10.2
2022,12,21,1,5.16,321.4,99.23,4.34,9.6
2022,12,21,2,4.69,332.6,99.25,4.33,9.36
2022,12,21,3,3.96,345.1,99.27,4.33,9.58
2022,12,21,4,3.2,359.8,99.3,4.31,10.01
2022,12,21,5,2.44,18.1,99.34,4.29,10.37
2022,12,21,6,1.78,42.5,99.41,4.28,10.45
2022,12,21,7,1.32,73.8,99.48,4.29,10.67
2022,12,21,8,0.99,101.1,99.57,4.66,12.28
2022,12,21,9,0.54,126.7,99.64,4.55,14.1
2022,12,21,10,1.12,237.0,99.67,4.56,17.44
2022,12,21,11,1.99,259.9,99.62,4.23,20.82
2022,12,21,12,1.85,271.9,99.52,4.19,22.04
2022,12,21,13,1.63,287.9,99.45,4.19,22.57
2022,12,21,14,1.41,305.5,99.41,4.18,22.6
2022,12,21,15,1.22,315.0,99.38,4.56,21.93
2022,12,21,16,1.25,307.9,99.36,5.1,19.84
2022,12,21,17,1.65,304.8,99.38,4.46,17.95
2022,12,21,18,2.2,305.2,99.42,4.48,17.0
2022,12,21,19,2.82,306.8,99.46,4.52,15.6
2022,12,21,20,3.4,306.6,99.47,4.51,14.18
2022,12,21,21,3.83,305.4,99.46,4.49,12.93
2022,12,21,22,4.12,306.6,99.45,4.45,11.83
2022,12,21,23,4.39,309.0,99.42,4.43,10.77
2022,12,22,0,4.6,312.2,99.38,4.44,9.83
2022,12,22,1,4.51,315.7,99.37,4.46,9.2
2022,12,22,2,4.03,322.6,99.37,4.49,9.03
2022,12,22,3,3.31,333.0,99.36,4.5,9.33
2022,12,22,4,2.56,347.8,99.36,4.49,9.73
2022,12,22,5,2.05,10.7,99.39,4.48,9.9
2022,12,22,6,1.78,33.1,99.44,4.49,9.6
2022,12,22,7,1.09,42.8,99.51,4.48,9.91
2022,12,22,8,0.72,63.8,99.59,4.88,11.92
2022,12,22,9,0.39,114.0,99.63,4.67,13.92
2022,12,22,10,0.98,217.9,99.63,4.52,17.24
2022,12,22,11,1.78,242.9,99.54,4.0,20.81
2022,12,22,12,1.89,246.3,99.44,3.89,21.89
2022,12,22,13,1.96,253.4,99.37,3.82,22.17
2022,12,22,14,2.13,265.4,99.33,3.77,21.92
2022,12,22,15,2.56,273.4,99.3,4.36,20.96
2022,12,22,16,3.3,276.1,99.29,5.36,17.44
2022,12,22,17,3.82,282.3,99.3,4.48,14.97
2022,12,22,18,4.0,288.7,99.34,4.35,13.97
2022,12,22,19,3.88,293.9,99.35,4.23,13.36
2022,12,22,20,3.53,298.8,99.35,4.11,13.03
2022,12,22,21,3.13,304.9,99.34,4.0,12.78
2022,12,22,22,2.99,312.0,99.32,3.91,12.13
2022,12,22,23,3.14,317.6,99.29,3.86,11.22
2022,12,23,0,3.32,321.0,99.25,3.81,10.36
2022,12,23,1,3.27,323.3,99.23,3.77,9.85
2022,12,23,2,2.91,327.3,99.22,3.72,9.64
2022,12,23,3,2.39,334.0,99.21,3.69,9.81
2022,12,23,4,1.87,343.9,99.21,3.66,9.94
2022,12,23,5,1.44,1.2,99.24,3.64,9.63
2022,12,23,6,1.27,29.8,99.29,3.6,9.38
2022,12,23,7,1.54,59.1,99.35,3.62,9.1
2022,12,23,8,1.92,77.7,99.4,4.22,10.72
2022,12,23,9,1.76,93.3,99.45,3.87,12.96
2022,12,23,10,1.44,150.9,99.46,3.88,15.75
2022,12,23,11,2.73,206.3,99.41,3.32,19.44
2022,12,23,12,3.01,212.1,99.31,3.16,20.81
2022,12,23,13,2.73,216.4,99.25,3.14,21.03
2022,12,23,14,2.34,218.2,99.21,3.13,20.55
2022,12,23,15,2.12,219.5,99.19,4.05,19.41
2022,12,23,16,2.08,221.9,99.19,4.37,16.91
2022,12,23,17,1.92,224.8,99.22,3.6,15.58
2022,12,23,18,1.75,227.1,99.27,3.46,14.96
2022,12,23,19,1.59,227.3,99.31,3.39,14.19
2022,12,23,20,1.4,225.6,99.34,3.35,13.43
2022,12,23,21,1.17,219.8,99.37,3.21,13.31
2022,12,23,22,0.94,212.0,99.39,3.18,12.58
2022,12,23,23,0.76,215.4,99.42,3.18,11.8
2022,12,24,0,0.63,225.6,99.44,3.17,11.05
2022,12,24,1,0.45,216.9,99.49,3.16,10.45
2022,12,24,2,0.53,140.3,99.51,3.13,9.79
2022,12,24,3,1.26,113.9,99.52,3.05,8.68
2022,12,24,4,1.79,107.5,99.53,3.01,7.64
2022,12,24,5,2.01,105.3,99.57,2.97,7.02
2022,12,24,6,1.89,102.9,99.64,2.93,6.61
2022,12,24,7,1.65,93.5,99.71,2.95,6.56
2022,12,24,8,1.28,73.3,99.77,3.36,8.39
2022,12,24,9,0.54,52.5,99.84,3.06,10.65
2022,12,24,10,1.5,244.8,99.85,3.03,13.96
2022,12,24,11,3.18,243.3,99.78,3.09,17.21
2022,12,24,12,3.7,250.9,99.69,3.17,18.5
2022,12,24,13,3.54,261.4,99.61,3.22,18.96
2022,12,24,14,2.91,272.8,99.54,3.26,18.75
2022,12,24,15,2.26,273.8,99.5,3.84,17.92
2022,12,24,16,2.16,259.6,99.49,4.38,15.42
2022,12,24,17,2.53,252.3,99.51,3.68,13.57
2022,12,24,18,3.14,252.8,99.57,3.67,12.19
2022,12,24,19,3.59,255.7,99.63,3.62,11.06
2022,12,24,20,3.65,260.1,99.64,3.57,10.33
2022,12,24,21,3.66,268.0,99.62,3.51,9.66
2022,12,24,22,3.79,282.0,99.6,3.47,8.88
2022,12,24,23,4.05,299.4,99.58,3.45,8.02
2022,12,25,0,4.26,314.6,99.56,3.47,7.33
2022,12,25,1,4.22,326.7,99.55,3.49,6.93
2022,12,25,2,4.1,337.6,99.56,3.51,6.57
2022,12,25,3,3.92,351.2,99.54,3.53,6.34
2022,12,25,4,3.69,5.3,99.52,3.6,6.54
2022,12,25,5,3.33,15.5,99.53,3.64,6.46
2022,12,25,6,2.92,21.1,99.57,3.65,6.35
2022,12,25,7,2.39,24.4,99.63,3.71,6.55
2022,12,25,8,1.65,22.8,99.7,4.03,8.78
2022,12,25,9,0.76,0.8,99.75,3.84,10.84
2022,12,25,10,1.63,265.4,99.77,3.64,14.52
2022,12,25,11,2.49,264.7,99.71,3.38,17.2
2022,12,25,12,2.58,274.9,99.62,3.31,18.1
2022,12,25,13,2.37,293.6,99.55,3.26,18.75
2022,12,25,14,2.03,313.6,99.5,3.23,18.91
2022,12,25,15,1.75,330.2,99.48,3.77,18.13
2022,12,25,16,1.85,342.1,99.48,4.45,15.83
2022,12,25,17,1.99,351.6,99.53,3.83,14.36
2022,12,25,18,2.0,2.3,99.6,3.86,13.6
2022,12,25,19,1.77,11.8,99.66,3.89,13.09
2022,12,25,20,1.55,13.4,99.69,3.89,12.58
2022,12,25,21,1.62,358.2,99.71,3.88,11.8
2022,12,25,22,2.13,347.0,99.72,3.84,10.61
2022,12,25,23,2.83,345.9,99.7,3.85,9.15
2022,12,26,0,3.44,352.6,99.68,3.89,8.12
2022,12,26,1,3.96,0.0,99.65,3.93,7.47
2022,12,26,2,4.36,3.6,99.63,3.94,6.98
2022,12,26,3,4.63,4.3,99.61,3.93,6.6
2022,12,26,4,4.72,4.5,99.59,3.89,6.24
2022,12,26,5,4.61,4.9,99.61,3.86,6.0
2022,12,26,6,4.34,1.7,99.65,3.81,5.54
2022,12,26,7,4.07,354.8,99.73,3.83,5.76
2022,12,26,8,3.48,347.0,99.81,3.91,8.75
2022,12,26,9,2.18,335.1,99.9,3.9,11.04
2022,12,26,10,2.34,294.8,99.93,3.64,14.99
2022,12,26,11,2.73,289.0,99.89,3.43,17.94
2022,12,26,12,2.78,287.1,99.82,3.35,19.48
2022,12,26,13,2.75,287.6,99.78,3.3,20.21
2022,12,26,14,2.53,289.7,99.75,3.28,20.01
2022,12,26,15,2.37,291.8,99.75,3.94,19.12
2022,12,26,16,2.52,294.8,99.76,4.66,16.31
2022,12,26,17,2.76,303.9,99.8,3.89,14.52
2022,12,26,18,2.93,315.7,99.87,3.86,13.66
2022,12,26,19,3.08,323.8,99.92,3.86,12.93
2022,12,26,20,3.3,325.1,99.96,3.86,12.12
2022,12,26,21,3.65,321.9,99.97,3.84,11.15
2022,12,26,22,4.11,319.6,99.97,3.78,10.06
2022,12,26,23,4.52,319.4,99.92,3.71,9.08
2022,12,27,0,4.91,317.6,99.88,3.64,8.22
2022,12,27,1,4.89,317.4,99.86,3.58,7.64
2022,12,27,2,4.82,321.1,99.86,3.54,7.18
2022,12,27,3,4.71,330.7,99.83,3.51,6.85
2022,12,27,4,4.74,338.2,99.81,3.48,6.63
2022,12,27,5,4.54,342.0,99.83,3.49,6.79
2022,12,27,6,4.25,343.3,99.87,3.52,7.17
2022,12,27,7,4.19,339.6,99.94,3.64,7.79
2022,12,27,8,3.86,337.0,99.99,3.88,10.64
2022,12,27,9,3.07,333.7,100.03,3.53,12.9
2022,12,27,10,2.23,324.3,100.0,3.72,15.01
2022,12,27,11,2.93,299.5,99.91,3.53,18.21
2022,12,27,12,3.25,289.8,99.8,3.31,20.03
2022,12,27,13,3.55,288.0,99.73,3.32,20.95
2022,12,27,14,3.51,289.8,99.68,3.41,20.94
2022,12,27,15,3.33,288.2,99.64,4.07,20.02
2022,12,27,16,3.6,284.2,99.62,5.04,16.64
2022,12,27,17,3.86,281.9,99.63,4.26,14.29
2022,12,27,18,4.17,280.5,99.67,4.11,13.21
2022,12,27,19,4.63,279.8,99.71,4.04,12.18
2022,12,27,20,5.21,280.8,99.74,3.96,11.17
2022,12,27,21,5.69,283.1,99.75,3.9,10.31
2022,12,27,22,5.99,287.3,99.74,3.84,9.62
2022,12,27,23,6.0,294.1,99.71,3.81,9.0
2022,12,28,0,5.85,303.7,99.64,3.79,8.43
2022,12,28,1,5.52,313.9,99.6,3.78,7.96
2022,12,28,2,5.07,322.9,99.61,3.77,7.69
2022,12,28,3,4.38,333.4,99.61,3.77,7.73
2022,12,28,4,3.56,346.0,99.58,3.76,8.18
2022,12,28,5,3.03,356.6,99.59,3.75,8.55
2022,12,28,6,2.61,3.7,99.63,3.74,8.82
2022,12,28,7,2.18,1.6,99.68,3.85,9.39
2022,12,28,8,1.66,350.3,99.74,4.41,11.68
2022,12,28,9,1.0,317.0,99.8,3.95,13.94
2022,12,28,10,1.96,254.0,99.82,3.96,17.31
2022,12,28,11,3.46,246.0,99.74,3.72,20.76
2022,12,28,12,3.56,240.2,99.62,3.84,21.98
2022,12,28,13,3.68,237.3,99.51,3.98,22.34
2022,12,28,14,3.08,236.8,99.43,4.02,22.07
2022,12,28,15,2.09,236.7,99.36,4.56,21.1
2022,12,28,16,2.77,243.6,99.42,5.42,17.95
2022,12,28,17,3.12,253.8,99.51,4.89,16.49
2022,12,28,18,2.14,241.9,99.55,4.69,16.75
2022,12,28,19,2.53,238.3,99.67,4.66,15.9
2022,12,28,20,2.16,224.6,99.69,4.49,15.7
2022,12,28,21,3.11,196.2,99.68,4.63,14.61
2022,12,28,22,4.44,192.1,99.67,4.81,13.14
2022,12,28,23,3.97,208.1,99.68,4.78,12.59
2022,12,29,0,3.01,239.0,99.68,4.87,12.69
2022,12,29,1,1.43,267.2,99.67,4.87,13.46
2022,12,29,2,0.91,358.7,99.65,4.8,13.43
2022,12,29,3,1.97,40.1,99.62,4.87,12.68
2022,12,29,4,3.04,62.6,99.58,4.97,11.61
2022,12,29,5,3.91,79.7,99.58,5.04,10.73
2022,12,29,6,4.42,91.9,99.62,5.1,10.05
2022,12,29,7,4.57,101.5,99.66,5.36,10.21
2022,12,29,8,4.09,112.0,99.7,5.85,13.34
2022,12,29,9,3.09,124.3,99.75,6.08,15.55
2022,12,29,10,4.1,142.0,99.75,6.28,19.51
2022,12,29,11,3.73,145.4,99.68,6.22,21.58
2022,12,29,12,3.1,149.0,99.56,6.25,22.29
2022,12,29,13,2.66,153.1,99.47,6.36,22.21
2022,12,29,14,2.19,153.4,99.42,6.56,21.47
2022,12,29,15,1.58,144.3,99.42,7.13,20.33
2022,12,29,16,1.17,100.8,99.44,7.68,18.85
2022,12,29,17,2.11,57.2,99.5,7.46,17.19
2022,12,29,18,3.65,47.7,99.57,7.73,15.82
2022,12,29,19,4.94,44.9,99.63,7.82,15.18
2022,12,29,20,5.65,41.6,99.67,7.83,14.55
2022,12,29,21,5.86,37.5,99.7,7.86,13.96
2022,12,29,22,5.87,33.5,99.72,7.93,13.47
2022,12,29,23,5.75,29.5,99.73,8.02,13.14
2022,12,30,0,5.33,26.5,99.74,8.12,12.77
2022,12,30,1,4.92,25.3,99.75,8.16,12.36
2022,12,30,2,4.78,26.9,99.77,8.15,11.94
2022,12,30,3,4.94,28.6,99.77,8.04,11.37
2022,12,30,4,5.12,27.1,99.78,7.87,10.52
2022,12,30,5,5.21,24.1,99.83,7.65,9.58
2022,12,30,6,5.25,18.8,99.91,7.46,9.07
2022,12,30,7,5.36,10.0,100.0,7.33,9.36
2022,12,30,8,4.75,359.3,100.08,7.42,11.75
2022,12,30,9,4.3,346.5,100.16,7.13,14.22
2022,12,30,10,4.3,334.8,100.2,6.59,16.62
2022,12,30,11,4.25,326.8,100.17,6.27,18.15
2022,12,30,12,4.25,322.1,100.1,6.09,19.02
2022,12,30,13,4.31,321.4,100.05,5.96,19.4
2022,12,30,14,4.44,323.2,100.01,5.88,19.2
2022,12,30,15,4.5,326.4,99.98,5.81,18.49
2022,12,30,16,4.62,330.2,99.96,6.3,16.13
2022,12,30,17,4.91,334.8,99.98,6.08,12.71
2022,12,30,18,4.88,339.7,100.02,5.91,11.74
2022,12,30,19,4.65,341.7,100.04,5.85,10.95
2022,12,30,20,4.42,339.9,100.06,5.8,10.25
2022,12,30,21,4.36,334.7,100.06,5.75,9.59
2022,12,30,22,4.51,328.0,100.05,5.7,8.94
2022,12,30,23,4.77,322.2,100.02,5.65,8.35
2022,12,31,0,5.01,317.6,99.98,5.59,7.83
2022,12,31,1,5.26,313.1,99.96,5.52,7.38
2022,12,31,2,5.37,315.2,99.94,5.43,6.99
2022,12,31,3,5.23,321.7,99.9,5.32,6.64
2022,12,31,4,5.09,326.1,99.87,5.18,6.33
2022,12,31,5,5.05,329.9,99.88,5.02,6.06
2022,12,31,6,5.04,333.1,99.92,4.85,5.82
2022,12,31,7,5.06,333.3,99.97,4.74,6.41
2022,12,31,8,4.39,330.7,100.01,4.73,10.37
2022,12,31,9,3.18,316.4,100.06,4.79,13.06
2022,12,31,10,3.99,305.4,100.05,4.71,17.32
2022,12,31,11,4.03,299.1,99.99,4.54,19.53
2022,12,31,12,4.4,294.0,99.9,4.11,20.65
2022,12,31,13,4.56,291.8,99.83,3.68,21.1
2022,12,31,14,4.37,291.0,99.77,3.38,20.84
2022,12,31,15,3.85,293.4,99.73,3.36,19.95
2022,12,31,16,3.51,292.5,99.71,4.78,16.4
2022,12,31,17,3.38,289.2,99.72,3.86,13.97
2022,12,31,18,3.12,286.6,99.77,3.62,13.32
2022,12,31,19,2.85,288.4,99.79,3.42,12.82
2022,12,31,20,2.98,285.9,99.82,3.34,11.93
2022,12,31,21,3.31,285.8,99.82,3.3,10.84
2022,12,31,22,3.61,288.9,99.81,3.24,9.83
2022,12,31,23,3.88,295.8,99.8,3.18,8.89
2023,1,1,0,4.24,303.2,99.79,3.15,7.95
2023,1,1,1,4.25,312.7,99.78,3.08,7.31
2023,1,1,2,3.9,323.5,99.74,3.06,7.34
2023,1,1,3,3.46,335.2,99.72,2.99,7.45
2023,1,1,4,2.96,353.2,99.7,2.96,7.73
2023,1,1,5,2.69,14.0,99.73,2.94,7.93
2023,1,1,6,2.59,32.2,99.78,2.96,7.76
2023,1,1,7,2.67,48.2,99.82,3.14,7.74
2023,1,1,8,2.48,61.1,99.89,3.6,9.58
2023,1,1,9,1.69,71.7,99.96,3.01,11.06
2023,1,1,10,0.91,104.6,100.0,3.21,12.59
2023,1,1,11,1.22,174.8,99.96,3.29,14.73
2023,1,1,12,1.77,189.4,99.9,3.49,17.33
2023,1,1,13,1.85,177.2,99.84,3.61,18.71
2023,1,1,14,1.56,156.2,99.8,3.64,19.0
2023,1,1,15,1.43,123.9,99.78,4.12,18.54
2023,1,1,16,1.77,95.2,99.77,4.65,16.48
2023,1,1,17,2.2,78.7,99.78,3.97,14.06
2023,1,1,18,2.49,68.3,99.83,3.87,13.05
2023,1,1,19,2.57,62.1,99.87,3.8,12.42
2023,1,1,20,2.48,62.6,99.92,3.71,11.93
2023,1,1,21,2.39,69.1,99.94,3.63,11.43
2023,1,1,22,2.45,73.9,99.94,3.56,10.7
2023,1,1,23,2.72,76.2,99.93,3.49,10.17
2023,1,2,0,3.12,77.0,99.91,3.46,8.99
2023,1,2,1,3.53,77.6,99.89,3.43,7.8
2023,1,2,2,3.63,72.5,99.88,3.39,6.89
2023,1,2,3,3.39,62.8,99.9,3.34,6.39
2023,1,2,4,3.37,56.1,99.91,3.31,5.93
2023,1,2,5,3.54,53.2,99.93,3.3,5.44
2023,1,2,6,3.66,52.9,99.97,3.31,5.0
2023,1,2,7,3.49,56.0,100.02,3.39,5.31
2023,1,2,8,2.79,61.8,100.06,3.69,8.8
2023,1,2,9,1.72,76.9,100.11,3.61,11.43
2023,1,2,10,1.27,138.2,100.12,3.61,15.1
2023,1,2,11,1.72,173.3,100.08,3.45,18.69
2023,1,2,12,1.94,187.4,100.0,3.33,19.87
2023,1,2,13,1.82,204.3,99.94,3.26,20.1
2023,1,2,14,1.71,224.1,99.91,3.18,19.72
2023,1,2,15,1.78,240.7,99.9,3.36,18.9
2023,1,2,16,2.26,253.0,99.92,4.47,16.08
2023,1,2,17,2.72,263.5,99.96,3.71,13.86
2023,1,2,18,2.91,273.4,100.03,3.62,12.95
2023,1,2,19,2.88,284.3,100.08,3.54,12.39
2023,1,2,20,2.42,296.2,100.1,3.44,12.25
2023,1,2,21,2.09,315.8,100.08,3.37,11.83
2023,1,2,22,2.31,328.4,100.11,3.31,10.91
2023,1,2,23,2.75,339.6,100.11,3.29,9.69
2023,1,3,0,3.38,355.4,100.08,3.26,8.26
2023,1,3,1,3.85,13.2,100.04,3.24,6.99
2023,1,3,2,4.22,28.0,100.02,3.23,6.04
2023,1,3,3,4.31,36.4,100.01,3.26,5.5
2023,1,3,4,4.14,40.2,100.01,3.33,5.2
2023,1,3,5,3.7,39.0,100.05,3.4,5.18
2023,1,3,6,3.35,29.9,100.12,3.43,5.24
2023,1,3,7,3.26,14.8,100.2,3.46,5.58
2023,1,3,8,3.28,3.3,100.26,3.71,8.96
2023,1,3,9,2.46,353.2,100.3,3.49,11.78
2023,1,3,10,1.63,290.9,100.32,3.45,15.6
2023,1,3,11,2.6,264.0,100.27,3.19,18.5
2023,1,3,12,3.15,272.2,100.18,3.1,19.43
2023,1,3,13,3.45,282.2,100.1,3.07,19.73
2023,1,3,14,3.57,293.1,100.07,3.09,19.57
2023,1,3,15,3.59,299.9,100.07,3.27,18.8
2023,1,3,16,3.55,298.6,100.07,4.49,15.25
2023,1,3,17,3.37,295.7,100.08,3.77,12.98
2023,1,3,18,3.08,293.6,100.11,3.63,12.37
2023,1,3,19,2.97,296.6,100.14,3.55,11.7
2023,1,3,20,2.88,301.6,100.14,3.46,11.02
2023,1,3,21,2.89,305.6,100.16,3.38,10.19
2023,1,3,22,3.22,310.0,100.16,3.32,9.0
2023,1,3,23,3.89,319.2,100.17,3.27,7.51
2023,1,4,0,4.29,333.3,100.17,3.21,6.4
2023,1,4,1,3.98,352.6,100.16,3.15,6.02
2023,1,4,2,3.63,15.2,100.12,3.13,5.84
2023,1,4,3,3.42,31.6,100.09,3.14,5.57
2023,1,4,4,3.01,41.1,100.07,3.16,5.42
2023,1,4,5,2.41,42.5,100.09,3.18,5.44
2023,1,4,6,1.77,31.6,100.17,3.17,5.47
2023,1,4,7,1.45,5.9,100.25,3.17,5.67
2023,1,4,8,1.57,343.8,100.32,3.46,8.17
2023,1,4,9,1.35,325.6,100.37,3.29,10.86
2023,1,4,10,1.85,293.0,100.37,3.16,14.71
2023,1,4,11,2.25,293.3,100.31,3.01,17.95
2023,1,4,12,2.33,294.4,100.21,2.94,19.61
2023,1,4,13,2.31,297.0,100.13,2.86,20.49
2023,1,4,14,2.23,298.6,100.07,2.78,20.6
2023,1,4,15,2.13,291.2,100.04,3.37,19.82
2023,1,4,16,2.45,273.3,100.02,4.21,16.83
2023,1,4,17,3.1,264.8,100.01,3.3,14.3
2023,1,4,18,3.78,261.9,100.03,3.22,12.61
2023,1,4,19,4.44,261.3,100.06,3.15,11.04
2023,1,4,20,4.93,261.4,100.09,3.09,9.68
2023,1,4,21,5.23,263.9,100.11,3.03,8.54
2023,1,4,22,5.4,270.3,100.12,2.96,7.57
2023,1,4,23,5.39,279.3,100.13,2.9,6.73
