-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  31.45   Longitude 73.135 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2022,10,19,12,2.23,105.6,98.94,6.35,34.44
2022,10,19,13,1.72,106.9,98.85,6.2,34.87
2022,10,19,14,1.16,92.5,98.75,6.1,34.62
2022,10,19,15,1.14,63.0,98.69,6.09,33.93
2022,10,19,16,2.02,51.0,98.67,7.79,32.17
2022,10,19,17,3.97,53.5,98.68,8.99,28.0
2022,10,19,18,6.06,61.7,98.72,8.3,25.58
2022,10,19,19,7.53,71.7,98.77,8.37,24.45
2022,10,19,20,8.18,83.9,98.82,8.45,23.62
2022,10,19,21,8.19,94.1,98.83,8.43,22.79
2022,10,19,22,7.55,98.6,98.84,8.35,21.78
2022,10,19,23,6.65,96.0,98.83,8.29,21.21
2022,10,20,0,6.31,90.9,98.82,8.26,20.81
2022,10,20,1,6.4,89.2,98.8,8.3,20.26
2022,10,20,2,6.52,87.7,98.78,8.52,19.6
2022,10,20,3,6.44,83.0,98.78,8.81,19.02
2022,10,20,4,6.15,75.6,98.82,9.19,18.42
2022,10,20,5,5.93,68.3,98.87,9.61,17.71
2022,10,20,6,5.72,64.2,98.94,10.01,17.12
2022,10,20,7,5.05,57.0,99.03,10.33,18.16
2022,10,20,8,4.84,53.7,99.1,10.07,20.86
2022,10,20,9,5.18,61.7,99.13,9.53,24.24
2022,10,20,10,5.64,72.1,99.11,9.04,27.22
2022,10,20,11,5.67,85.2,99.06,8.48,29.89
2022,10,20,12,4.93,101.2,98.97,7.91,32.13
2022,10,20,13,3.75,112.3,98.89,7.61,33.34
2022,10,20,14,2.3,109.3,98.83,7.51,33.51
2022,10,20,15,1.76,62.3,98.82,7.63,33.01
2022,10,20,16,4.36,26.7,98.87,9.02,30.95
2022,10,20,17,7.8,28.3,98.95,9.36,27.51
2022,10,20,18,9.41,34.3,99.05,9.83,25.61
2022,10,20,19,9.52,35.1,99.16,10.52,24.53
2022,10,20,20,9.05,34.8,99.24,10.92,23.62
2022,10,20,21,8.52,35.5,99.26,11.1,22.9
2022,10,20,22,8.11,36.2,99.27,11.11,22.26
2022,10,20,23,7.74,34.5,99.26,11.06,21.56
2022,10,21,0,7.39,30.6,99.27,10.96,20.84
2022,10,21,1,7.07,25.4,99.26,10.84,20.06
2022,10,21,2,6.92,19.8,99.27,10.79,19.18
2022,10,21,3,6.79,14.9,99.28,10.65,18.43
2022,10,21,4,6.63,10.0,99.32,10.43,17.79
2022,10,21,5,6.43,5.9,99.38,10.14,17.24
2022,10,21,6,6.16,4.0,99.46,9.82,16.77
2022,10,21,7,5.1,2.9,99.54,9.51,17.66
2022,10,21,8,4.03,3.7,99.61,9.25,20.35
2022,10,21,9,4.65,11.5,99.63,8.5,24.39
2022,10,21,10,4.37,9.1,99.61,7.95,28.6
2022,10,21,11,3.74,3.5,99.55,7.9,30.39
2022,10,21,12,3.52,359.8,99.47,7.68,31.33
2022,10,21,13,3.57,357.8,99.4,7.39,31.81
2022,10,21,14,3.75,358.2,99.36,7.14,31.76
2022,10,21,15,3.85,2.1,99.35,6.99,31.23
2022,10,21,16,3.95,8.6,99.36,7.71,29.73
2022,10,21,17,4.49,17.7,99.39,9.05,25.57
2022,10,21,18,4.82,26.1,99.44,8.47,23.57
2022,10,21,19,4.73,33.1,99.47,8.31,22.63
2022,10,21,20,4.27,37.5,99.5,8.16,21.9
2022,10,21,21,3.82,38.0,99.51,7.99,21.32
2022,10,21,22,3.86,35.1,99.5,7.84,20.46
2022,10,21,23,4.33,30.4,99.48,7.7,19.41
2022,10,22,0,4.95,28.1,99.47,7.59,18.43
2022,10,22,1,5.32,28.5,99.47,7.52,17.61
2022,10,22,2,5.39,28.9,99.47,7.44,16.93
2022,10,22,3,5.16,31.3,99.48,7.33,16.32
2022,10,22,4,4.66,36.8,99.51,7.22,15.77
2022,10,22,5,4.02,46.2,99.55,7.12,15.31
2022,10,22,6,3.4,58.6,99.6,7.05,15.06
2022,10,22,7,2.61,70.5,99.65,7.14,17.4
2022,10,22,8,1.57,84.9,99.71,7.23,19.75
2022,10,22,9,0.72,160.6,99.75,7.3,23.99
2022,10,22,10,1.51,249.4,99.72,6.7,28.85
2022,10,22,11,1.67,265.2,99.67,6.64,30.69
2022,10,22,12,1.65,277.3,99.58,6.65,31.64
2022,10,22,13,1.63,291.5,99.5,6.64,32.09
2022,10,22,14,1.62,312.3,99.42,6.53,32.07
2022,10,22,15,1.81,334.4,99.38,6.45,31.55
2022,10,22,16,2.21,353.2,99.37,7.41,30.09
2022,10,22,17,2.93,14.7,99.4,8.48,26.57
2022,10,22,18,3.56,31.0,99.43,7.57,24.6
2022,10,22,19,4.0,43.5,99.46,7.26,23.27
2022,10,22,20,4.28,54.6,99.47,6.99,22.06
2022,10,22,21,4.62,63.7,99.48,6.8,20.9
2022,10,22,22,4.98,70.5,99.45,6.66,19.84
2022,10,22,23,5.23,76.3,99.44,6.55,18.92
2022,10,23,0,5.29,81.5,99.42,6.52,18.14
2022,10,23,1,5.14,85.9,99.42,6.55,17.48
2022,10,23,2,4.71,88.4,99.42,6.62,16.93
2022,10,23,3,4.14,90.7,99.43,6.68,16.48
2022,10,23,4,3.64,94.3,99.45,6.69,16.14
2022,10,23,5,3.28,99.1,99.47,6.66,15.91
2022,10,23,6,3.06,103.2,99.51,6.67,15.78
2022,10,23,7,2.61,105.1,99.55,6.87,17.95
2022,10,23,8,1.87,98.0,99.6,6.86,20.32
2022,10,23,9,1.44,115.9,99.62,6.72,24.63
2022,10,23,10,1.16,174.5,99.61,6.16,29.47
2022,10,23,11,0.64,228.1,99.56,6.45,31.29
2022,10,23,12,0.69,273.3,99.48,6.57,32.42
2022,10,23,13,0.72,300.8,99.38,6.51,32.95
2022,10,23,14,0.74,340.3,99.29,6.38,33.01
2022,10,23,15,1.05,19.0,99.24,6.28,32.5
2022,10,23,16,1.82,40.5,99.21,7.54,30.95
2022,10,23,17,3.3,51.5,99.21,8.47,27.05
2022,10,23,18,4.74,58.9,99.24,7.82,24.42
2022,10,23,19,5.65,64.8,99.28,7.6,23.0
2022,10,23,20,5.82,70.4,99.29,7.53,21.86
2022,10,23,21,5.56,74.8,99.28,7.54,20.88
2022,10,23,22,5.16,75.5,99.28,7.56,20.07
2022,10,23,23,4.71,72.6,99.24,7.57,19.37
2022,10,24,0,4.35,68.4,99.2,7.56,18.73
2022,10,24,1,4.1,64.1,99.18,7.56,18.09
2022,10,24,2,3.74,62.5,99.15,7.61,17.53
2022,10,24,3,3.21,64.2,99.14,7.68,17.17
2022,10,24,4,2.63,68.3,99.14,7.72,17.02
2022,10,24,5,2.03,74.9,99.16,7.73,16.99
2022,10,24,6,1.42,88.4,99.18,7.72,16.99
2022,10,24,7,0.92,114.3,99.21,7.89,18.47
2022,10,24,8,0.42,152.8,99.25,7.88,20.77
2022,10,24,9,1.08,230.3,99.25,7.74,24.99
2022,10,24,10,2.34,248.5,99.2,6.95,29.85
2022,10,24,11,2.82,263.9,99.13,6.76,31.65
2022,10,24,12,3.02,271.7,99.03,6.59,32.58
2022,10,24,13,3.01,275.9,98.93,6.42,32.99
2022,10,24,14,2.85,279.5,98.84,6.28,32.87
2022,10,24,15,2.6,282.9,98.78,6.23,32.25
2022,10,24,16,2.33,292.5,98.76,8.34,30.46
2022,10,24,17,2.23,315.7,98.76,7.93,27.89
2022,10,24,18,2.31,343.9,98.78,7.33,26.68
2022,10,24,19,2.65,9.6,98.8,7.3,25.52
2022,10,24,20,3.06,27.4,98.81,7.24,24.26
2022,10,24,21,3.36,39.9,98.81,7.29,23.06
2022,10,24,22,3.61,48.5,98.79,7.28,21.95
2022,10,24,23,3.63,52.8,98.76,7.25,21.02
2022,10,25,0,3.45,54.9,98.74,7.27,20.26
2022,10,25,1,3.27,57.9,98.73,7.31,19.52
2022,10,25,2,3.36,66.1,98.71,7.37,18.75
2022,10,25,3,3.53,75.2,98.69,7.46,18.09
2022,10,25,4,3.61,81.6,98.7,7.61,17.58
2022,10,25,5,3.33,86.6,98.74,7.72,17.34
2022,10,25,6,2.66,92.6,98.79,7.76,17.55
2022,10,25,7,1.84,101.9,98.84,8.2,19.55
2022,10,25,8,0.69,123.7,98.9,7.89,22.24
2022,10,25,9,0.78,243.4,98.92,7.88,25.76
2022,10,25,10,2.27,266.5,98.9,6.72,30.53
2022,10,25,11,3.03,275.5,98.85,6.14,32.64
2022,10,25,12,3.4,280.8,98.77,5.96,33.53
2022,10,25,13,3.48,285.2,98.68,5.86,33.92
2022,10,25,14,3.36,289.7,98.63,5.81,33.76
2022,10,25,15,3.13,295.7,98.61,5.86,33.08
2022,10,25,16,3.1,307.8,98.63,8.31,30.82
2022,10,25,17,3.41,326.0,98.68,8.33,27.26
2022,10,25,18,3.73,345.3,98.75,7.6,25.56
2022,10,25,19,4.05,5.5,98.82,7.58,24.27
2022,10,25,20,4.27,27.2,98.87,7.56,23.09
2022,10,25,21,4.59,49.1,98.89,7.63,21.94
2022,10,25,22,4.99,67.4,98.9,7.7,20.87
2022,10,25,23,5.36,82.3,98.89,7.82,19.96
2022,10,26,0,5.55,93.8,98.88,7.93,19.2
2022,10,26,1,5.55,104.0,98.87,8.06,18.53
2022,10,26,2,5.42,111.6,98.87,8.17,17.94
2022,10,26,3,5.12,117.2,98.88,8.24,17.42
2022,10,26,4,4.68,119.9,98.9,8.27,16.99
2022,10,26,5,4.21,119.1,98.97,8.22,16.66
2022,10,26,6,3.72,116.5,99.04,8.15,16.51
2022,10,26,7,3.22,113.2,99.12,8.31,18.94
2022,10,26,8,2.3,109.1,99.2,8.2,21.73
2022,10,26,9,1.72,115.5,99.25,8.26,25.37
2022,10,26,10,1.64,153.6,99.23,7.01,30.67
2022,10,26,11,1.07,182.1,99.19,6.37,33.16
2022,10,26,12,0.53,220.4,99.12,6.08,34.0
2022,10,26,13,0.49,265.3,99.05,5.88,34.36
2022,10,26,14,0.36,298.0,98.99,5.74,34.21
2022,10,26,15,0.42,38.2,98.97,5.72,33.63
2022,10,26,16,1.34,62.9,98.98,8.16,31.85
2022,10,26,17,2.9,67.7,99.02,7.69,28.46
2022,10,26,18,4.59,73.8,99.08,7.42,25.57
2022,10,26,19,6.11,80.1,99.12,7.3,23.92
2022,10,26,20,7.04,86.4,99.15,7.23,22.9
2022,10,26,21,7.39,91.9,99.17,7.35,22.07
2022,10,26,22,7.39,96.0,99.17,7.51,21.33
2022,10,26,23,7.18,99.8,99.14,7.61,20.65
2022,10,27,0,6.83,103.6,99.11,7.64,19.98
2022,10,27,1,6.36,108.0,99.09,7.64,19.32
2022,10,27,2,5.79,112.0,99.07,7.62,18.67
2022,10,27,3,5.13,114.7,99.05,7.59,18.08
2022,10,27,4,4.4,114.1,99.05,7.6,17.56
2022,10,27,5,3.78,110.4,99.09,7.63,17.14
2022,10,27,6,3.29,103.7,99.13,7.68,16.79
2022,10,27,7,2.88,93.6,99.2,7.9,18.7
2022,10,27,8,2.27,80.6,99.26,7.98,21.03
2022,10,27,9,1.86,78.5,99.29,7.99,24.56
2022,10,27,10,1.2,94.8,99.27,7.21,28.85
2022,10,27,11,0.39,108.0,99.21,6.31,32.37
2022,10,27,12,0.23,336.8,99.13,6.12,33.57
2022,10,27,13,0.56,320.1,99.04,5.98,34.01
2022,10,27,14,0.8,320.6,98.98,5.9,33.71
2022,10,27,15,0.99,334.2,98.96,6.02,33.12
2022,10,27,16,1.47,0.0,98.97,8.76,31.23
2022,10,27,17,2.27,16.7,98.99,7.61,28.86
2022,10,27,18,3.01,24.9,99.05,7.3,26.98
2022,10,27,19,3.78,28.8,99.11,7.64,25.21
2022,10,27,20,4.17,34.8,99.14,7.65,23.9
2022,10,27,21,4.12,44.5,99.16,7.62,22.99
2022,10,27,22,3.87,57.3,99.15,7.7,22.27
2022,10,27,23,3.75,70.4,99.15,7.77,21.48
2022,10,28,0,3.75,78.2,99.13,7.87,20.53
2022,10,28,1,3.62,79.5,99.12,8.0,19.59
2022,10,28,2,3.43,76.0,99.11,8.26,18.68
2022,10,28,3,3.27,70.5,99.11,8.52,17.89
2022,10,28,4,3.07,66.6,99.12,8.76,17.29
2022,10,28,5,2.84,65.7,99.15,8.94,16.86
2022,10,28,6,2.55,66.4,99.19,9.04,16.64
2022,10,28,7,2.25,67.0,99.24,9.13,18.16
2022,10,28,8,1.52,64.6,99.29,9.19,20.48
2022,10,28,9,0.83,66.5,99.31,9.08,23.93
2022,10,28,10,0.48,247.8,99.29,7.37,29.25
2022,10,28,11,1.57,247.5,99.24,6.29,32.15
2022,10,28,12,2.05,253.0,99.16,5.99,33.09
2022,10,28,13,2.13,256.4,99.07,5.78,33.4
2022,10,28,14,1.9,262.7,99.02,5.64,33.31
2022,10,28,15,1.55,270.0,98.98,5.59,32.68
2022,10,28,16,1.27,287.4,98.97,7.48,30.95
2022,10,28,17,1.25,316.6,99.0,6.77,28.91
2022,10,28,18,1.35,337.8,99.04,6.39,27.64
2022,10,28,19,1.5,349.2,99.1,6.31,26.59
2022,10,28,20,1.44,355.6,99.13,6.17,25.82
2022,10,28,21,1.34,6.9,99.15,6.21,25.07
2022,10,28,22,1.55,22.8,99.15,6.1,24.04
2022,10,28,23,2.03,33.8,99.14,6.11,22.99
2022,10,29,0,2.64,40.7,99.11,6.28,21.55
2022,10,29,1,3.31,48.1,99.09,6.41,19.96
2022,10,29,2,3.75,56.3,99.08,6.49,18.72
2022,10,29,3,3.75,65.3,99.07,6.57,17.99
2022,10,29,4,3.45,75.6,99.08,6.63,17.59
2022,10,29,5,2.99,87.5,99.11,6.67,17.53
2022,10,29,6,2.54,102.7,99.16,6.7,17.61
2022,10,29,7,2.24,122.4,99.22,7.33,18.96
2022,10,29,8,1.74,141.8,99.27,6.86,21.75
2022,10,29,9,1.25,168.0,99.29,6.97,24.76
2022,10,29,10,2.23,236.2,99.27,6.16,30.28
2022,10,29,11,2.94,255.0,99.22,6.16,32.15
2022,10,29,12,3.0,263.3,99.14,6.14,32.92
2022,10,29,13,2.88,270.2,99.07,6.05,33.19
2022,10,29,14,2.58,278.7,99.03,5.99,32.96
2022,10,29,15,2.07,289.5,99.02,6.05,32.43
2022,10,29,16,1.78,316.8,99.03,8.73,30.44
2022,10,29,17,1.99,353.4,99.07,7.25,28.43
2022,10,29,18,2.32,24.7,99.13,6.97,27.13
2022,10,29,19,2.65,51.3,99.18,7.03,26.02
2022,10,29,20,2.87,77.7,99.21,6.85,25.0
2022,10,29,21,3.18,103.5,99.22,6.72,23.82
2022,10,29,22,3.58,123.2,99.22,6.68,22.56
2022,10,29,23,3.87,137.4,99.2,6.59,21.43
2022,10,30,0,3.86,146.2,99.18,6.42,20.57
2022,10,30,1,3.41,149.8,99.17,6.24,20.02
2022,10,30,2,2.67,144.0,99.16,6.06,19.75
2022,10,30,3,2.21,126.4,99.17,5.89,19.38
2022,10,30,4,2.32,108.6,99.17,5.78,18.81
2022,10,30,5,2.67,102.3,99.19,5.73,18.16
2022,10,30,6,2.85,104.9,99.23,5.66,17.54
2022,10,30,7,2.7,113.8,99.28,6.23,18.85
2022,10,30,8,1.88,125.7,99.33,5.53,21.92
2022,10,30,9,0.9,162.0,99.37,5.7,25.06
2022,10,30,10,2.09,240.7,99.36,5.62,30.14
2022,10,30,11,3.04,262.1,99.31,5.48,32.9
2022,10,30,12,3.24,271.8,99.23,5.46,33.82
2022,10,30,13,3.24,277.6,99.14,5.44,34.16
2022,10,30,14,3.09,284.4,99.07,5.39,33.88
2022,10,30,15,2.76,292.4,99.04,5.44,33.12
2022,10,30,16,2.29,307.0,99.03,8.49,30.69
2022,10,30,17,1.83,334.4,99.05,6.75,28.68
2022,10,30,18,1.82,20.2,99.09,6.25,27.45
2022,10,30,19,2.74,54.5,99.13,6.35,25.83
2022,10,30,20,4.02,72.3,99.17,6.62,23.44
2022,10,30,21,5.24,85.3,99.19,6.83,21.6
2022,10,30,22,6.13,97.0,99.2,7.01,20.53
2022,10,30,23,6.61,107.8,99.18,7.2,19.77
2022,10,31,0,6.71,118.1,99.17,7.3,19.15
2022,10,31,1,6.58,126.5,99.15,7.27,18.61
2022,10,31,2,6.25,130.7,99.13,7.16,18.11
2022,10,31,3,5.81,130.1,99.12,7.04,17.64
2022,10,31,4,5.46,125.9,99.12,6.95,17.24
2022,10,31,5,5.35,119.7,99.16,6.92,16.88
2022,10,31,6,5.58,114.9,99.21,6.91,16.58
2022,10,31,7,5.5,113.3,99.28,7.11,18.53
2022,10,31,8,4.12,111.2,99.34,7.13,21.1
2022,10,31,9,3.24,113.5,99.37,7.3,24.68
2022,10,31,10,2.82,150.7,99.34,7.12,29.26
2022,10,31,11,2.95,185.1,99.26,7.05,32.56
2022,10,31,12,2.93,196.3,99.15,7.08,33.88
2022,10,31,13,2.92,201.9,99.03,7.03,34.49
2022,10,31,14,2.71,204.7,98.94,6.96,34.38
2022,10,31,15,2.14,199.4,98.9,6.97,33.79
2022,10,31,16,1.15,162.4,98.88,9.64,31.65
2022,10,31,17,1.95,92.6,98.92,8.39,28.5
2022,10,31,18,3.69,85.6,99.0,7.96,26.54
2022,10,31,19,5.1,90.6,99.06,7.7,25.5
2022,10,31,20,6.13,96.3,99.12,7.6,24.21
2022,10,31,21,6.67,101.3,99.15,7.61,23.13
2022,10,31,22,6.76,106.2,99.15,7.61,22.2
2022,10,31,23,6.45,110.0,99.13,7.56,21.44
2022,11,1,0,5.85,110.8,99.1,7.52,20.75
2022,11,1,1,5.3,106.7,99.09,7.51,20.11
2022,11,1,2,4.92,96.9,99.08,7.55,19.6
2022,11,1,3,5.13,86.4,99.06,7.72,19.14
2022,11,1,4,5.49,83.2,99.07,7.89,18.67
2022,11,1,5,5.61,85.7,99.07,7.92,18.09
2022,11,1,6,5.43,90.3,99.1,7.84,17.65
2022,11,1,7,4.52,94.8,99.15,7.84,18.71
2022,11,1,8,2.5,94.1,99.22,7.85,20.75
2022,11,1,9,1.06,103.6,99.27,7.9,24.11
2022,11,1,10,0.46,204.3,99.28,7.46,27.93
2022,11,1,11,1.13,258.3,99.24,7.25,31.05
2022,11,1,12,1.79,287.2,99.16,7.18,32.73
2022,11,1,13,2.48,308.6,99.08,7.17,33.06
2022,11,1,14,3.1,325.6,99.04,7.13,32.6
2022,11,1,15,3.84,339.3,99.01,7.18,31.76
2022,11,1,16,5.13,350.9,99.02,8.5,29.13
2022,11,1,17,6.66,3.1,99.06,8.6,25.54
2022,11,1,18,7.61,14.9,99.15,8.61,24.23
2022,11,1,19,7.92,23.8,99.23,8.84,23.42
2022,11,1,20,7.57,28.3,99.29,9.03,22.52
2022,11,1,21,7.0,33.1,99.33,9.09,21.66
2022,11,1,22,6.54,40.2,99.33,9.08,20.92
2022,11,1,23,6.31,48.4,99.32,9.07,20.22
2022,11,2,0,6.15,57.2,99.29,9.08,19.54
2022,11,2,1,5.96,64.9,99.25,9.11,18.86
2022,11,2,2,5.71,67.7,99.23,9.17,18.23
2022,11,2,3,5.39,63.7,99.23,9.25,17.7
2022,11,2,4,5.21,56.7,99.25,9.3,17.28
2022,11,2,5,5.02,50.8,99.31,9.33,16.9
2022,11,2,6,4.72,45.6,99.36,9.3,16.6
2022,11,2,7,4.26,39.5,99.43,9.21,18.5
2022,11,2,8,3.03,30.4,99.48,9.14,20.9
2022,11,2,9,2.35,15.0,99.49,9.05,24.49
2022,11,2,10,2.31,351.0,99.44,8.31,29.23
2022,11,2,11,2.36,330.0,99.35,7.9,31.45
2022,11,2,12,2.98,316.5,99.23,7.59,32.46
2022,11,2,13,3.5,312.2,99.11,7.33,32.9
2022,11,2,14,3.73,310.0,99.02,7.21,32.78
2022,11,2,15,3.72,310.2,98.97,7.2,32.14
2022,11,2,16,3.56,311.5,98.93,9.28,29.82
2022,11,2,17,3.62,313.1,98.93,8.9,26.53
2022,11,2,18,3.66,316.3,98.98,8.38,25.34
2022,11,2,19,3.78,318.0,99.03,8.28,24.44
2022,11,2,20,3.73,321.0,99.04,8.25,23.68
2022,11,2,21,3.5,325.6,99.04,8.22,23.11
2022,11,2,22,3.26,333.2,99.04,8.22,22.65
2022,11,2,23,3.28,342.1,99.01,8.24,22.02
2022,11,3,0,3.65,349.7,98.98,8.23,21.09
2022,11,3,1,4.08,0.1,98.96,8.19,20.19
2022,11,3,2,4.3,14.4,98.93,8.17,19.51
2022,11,3,3,4.4,29.7,98.91,8.23,18.97
2022,11,3,4,4.6,39.4,98.92,8.37,18.45
2022,11,3,5,4.76,49.2,98.98,8.54,17.96
2022,11,3,6,4.52,62.8,99.04,8.72,17.45
2022,11,3,7,3.79,78.7,99.12,8.91,18.96
2022,11,3,8,2.16,92.9,99.2,9.11,20.93
2022,11,3,9,0.77,114.6,99.25,9.22,23.49
2022,11,3,10,0.52,239.0,99.25,8.45,27.36
2022,11,3,11,1.3,285.2,99.19,7.9,30.37
2022,11,3,12,1.71,308.3,99.09,7.83,31.64
2022,11,3,13,2.07,325.2,98.98,7.74,32.28
2022,11,3,14,2.32,340.1,98.88,7.68,31.91
2022,11,3,15,2.51,356.1,98.84,7.81,31.3
2022,11,3,16,3.15,13.8,98.83,9.97,28.68
2022,11,3,17,3.98,29.5,98.86,9.1,25.73
2022,11,3,18,4.68,43.2,98.91,8.85,24.23
2022,11,3,19,5.23,54.4,98.97,8.81,23.26
2022,11,3,20,5.55,64.2,99.0,8.85,22.45
2022,11,3,21,5.77,74.3,99.01,8.92,21.82
2022,11,3,22,5.74,83.7,99.02,9.04,21.44
2022,11,3,23,5.43,91.6,99.0,9.11,21.11
2022,11,4,0,5.15,97.2,98.99,9.11,20.64
2022,11,4,1,4.79,101.3,99.0,9.08,20.11
2022,11,4,2,4.6,102.0,99.01,9.08,19.55
2022,11,4,3,4.63,101.8,99.03,9.1,18.76
2022,11,4,4,4.46,102.2,99.06,9.11,18.22
2022,11,4,5,4.11,103.7,99.1,9.09,17.87
2022,11,4,6,3.86,109.0,99.15,9.03,17.67
2022,11,4,7,3.6,117.6,99.2,8.98,19.34
2022,11,4,8,2.71,122.3,99.26,8.92,21.59
2022,11,4,9,1.72,117.0,99.28,9.06,24.16
2022,11,4,10,1.18,121.1,99.25,8.52,28.85
2022,11,4,11,0.34,86.6,99.2,7.82,32.06
2022,11,4,12,0.28,358.0,99.12,7.51,33.23
2022,11,4,13,0.34,348.0,99.03,7.37,33.56
2022,11,4,14,0.46,7.4,98.97,7.34,33.38
2022,11,4,15,1.02,33.8,98.94,7.71,32.79
2022,11,4,16,2.44,46.8,98.94,9.96,30.17
2022,11,4,17,4.45,57.8,98.97,8.9,26.66
2022,11,4,18,6.5,68.5,99.04,8.51,24.99
2022,11,4,19,8.1,78.7,99.12,8.53,24.33
2022,11,4,20,8.73,88.2,99.15,8.84,23.73
2022,11,4,21,8.53,97.6,99.18,9.09,23.17
2022,11,4,22,8.05,107.3,99.17,9.13,22.54
2022,11,4,23,7.6,116.4,99.16,9.12,21.88
2022,11,5,0,7.13,123.0,99.13,9.11,21.31
2022,11,5,1,6.6,125.8,99.12,9.09,20.69
2022,11,5,2,5.94,122.6,99.12,9.1,19.75
2022,11,5,3,5.55,114.6,99.12,9.17,19.01
2022,11,5,4,5.62,106.1,99.15,9.26,18.42
2022,11,5,5,5.99,99.7,99.19,9.36,18.08
2022,11,5,6,6.36,95.8,99.26,9.46,17.87
2022,11,5,7,6.09,94.0,99.33,9.56,18.37
2022,11,5,8,5.13,95.4,99.38,9.64,19.67
2022,11,5,9,4.44,99.2,99.41,9.78,21.92
2022,11,5,10,5.23,117.0,99.4,9.86,25.29
2022,11,5,11,5.89,126.9,99.36,9.59,26.88
2022,11,5,12,5.62,130.7,99.28,9.49,27.71
2022,11,5,13,5.06,134.4,99.22,9.34,28.57
2022,11,5,14,4.28,133.2,99.16,9.14,29.76
2022,11,5,15,3.32,112.3,99.12,9.86,29.57
2022,11,5,16,4.18,77.7,99.1,10.56,27.09
2022,11,5,17,5.86,70.5,99.11,9.7,24.61
2022,11,5,18,6.91,72.9,99.14,9.57,23.76
2022,11,5,19,7.06,77.5,99.19,9.73,23.21
2022,11,5,20,6.6,81.0,99.21,10.08,22.52
2022,11,5,21,5.79,79.7,99.24,10.64,21.81
2022,11,5,22,5.01,71.1,99.25,11.27,21.13
2022,11,5,23,4.89,57.9,99.26,11.51,20.36
2022,11,6,0,5.4,47.2,99.26,11.79,19.69
2022,11,6,1,5.94,41.7,99.27,12.16,19.38
2022,11,6,2,6.13,36.5,99.29,12.43,18.97
2022,11,6,3,6.19,32.3,99.32,12.62,18.65
2022,11,6,4,6.04,30.2,99.36,12.72,18.43
2022,11,6,5,5.91,30.0,99.41,12.73,18.22
2022,11,6,6,5.78,34.8,99.47,12.76,18.19
2022,11,6,7,5.2,43.5,99.53,12.9,18.95
2022,11,6,8,4.22,53.7,99.58,13.14,20.08
2022,11,6,9,4.1,71.5,99.61,13.12,21.67
2022,11,6,10,3.77,77.4,99.58,13.13,22.59
2022,11,6,11,3.73,77.5,99.5,13.06,23.39
2022,11,6,12,3.82,79.1,99.4,12.47,24.37
2022,11,6,13,3.35,73.0,99.33,12.01,25.13
2022,11,6,14,3.25,52.7,99.29,11.99,25.42
2022,11,6,15,3.68,41.5,99.22,12.17,24.96
2022,11,6,16,3.33,11.8,99.22,12.96,23.41
2022,11,6,17,5.57,317.3,99.33,13.21,22.21
2022,11,6,18,7.48,321.3,99.46,13.58,21.39
2022,11,6,19,7.56,353.0,99.46,13.6,20.75
2022,11,6,20,7.95,14.8,99.38,13.44,20.44
2022,11,6,21,7.09,25.4,99.35,13.24,20.1
2022,11,6,22,6.09,31.9,99.33,13.17,19.66
2022,11,6,23,5.14,31.0,99.31,13.13,19.06
2022,11,7,0,4.02,22.4,99.3,13.02,18.52
2022,11,7,1,3.33,1.2,99.31,12.91,18.1
2022,11,7,2,3.5,356.2,99.29,12.77,18.05
2022,11,7,3,3.73,359.1,99.28,12.59,17.78
2022,11,7,4,4.21,356.3,99.3,12.34,17.14
2022,11,7,5,4.89,352.5,99.34,12.1,16.75
2022,11,7,6,5.34,351.7,99.41,11.84,16.47
2022,11,7,7,4.93,352.8,99.49,11.73,17.32
2022,11,7,8,3.75,356.5,99.55,11.62,19.01
2022,11,7,9,2.62,355.8,99.58,10.96,22.03
2022,11,7,10,1.5,325.6,99.56,10.35,24.39
2022,11,7,11,1.64,289.5,99.51,9.89,26.23
2022,11,7,12,2.07,279.7,99.41,9.39,27.38
2022,11,7,13,2.35,279.5,99.32,8.93,27.97
2022,11,7,14,2.45,282.7,99.25,8.54,27.95
2022,11,7,15,2.46,288.7,99.22,8.25,27.33
2022,11,7,16,2.83,298.0,99.22,9.1,25.68
2022,11,7,17,3.84,307.5,99.26,9.32,22.16
2022,11,7,18,4.4,315.7,99.33,8.82,20.76
2022,11,7,19,4.6,322.8,99.39,8.63,19.96
2022,11,7,20,4.71,329.2,99.42,8.47,19.23
2022,11,7,21,4.82,334.7,99.44,8.31,18.54
2022,11,7,22,4.93,339.9,99.43,8.24,17.87
2022,11,7,23,5.04,345.3,99.41,8.24,17.23
2022,11,8,0,5.09,351.1,99.4,8.31,16.61
2022,11,8,1,5.05,357.8,99.4,8.4,16.02
