-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,2,3,1.64,97.7,101.28,11.3,17.93
2015,1,2,4,1.68,86.3,101.3,11.31,17.67
2015,1,2,5,1.97,78.3,101.35,11.3,17.35
2015,1,2,6,2.33,74.8,101.4,11.28,16.97
2015,1,2,7,2.5,77.3,101.47,11.56,18.39
2015,1,2,8,2.06,77.9,101.54,11.83,20.55
2015,1,2,9,1.67,90.3,101.6,12.1,24.22
2015,1,2,10,1.37,86.2,101.56,12.09,26.73
2015,1,2,11,1.29,75.6,101.43,12.19,27.91
2015,1,2,12,1.26,78.1,101.29,12.26,28.53
2015,1,2,13,1.14,87.5,101.2,12.27,28.85
2015,1,2,14,0.89,95.1,101.15,12.26,28.83
2015,1,2,15,0.4,113.4,101.16,12.31,28.36
2015,1,2,16,0.44,252.8,101.18,13.0,27.32
2015,1,2,17,1.33,274.7,101.24,12.67,25.72
2015,1,2,18,2.08,286.8,101.32,12.5,24.55
2015,1,2,19,2.69,297.4,101.38,12.51,23.46
2015,1,2,20,3.22,306.5,101.43,12.5,22.49
2015,1,2,21,3.47,314.7,101.44,12.46,21.82
2015,1,2,22,3.46,322.2,101.43,12.39,21.32
2015,1,2,23,3.33,328.5,101.4,12.31,20.87
2015,1,3,0,2.97,334.5,101.38,12.19,20.47
2015,1,3,1,2.47,341.1,101.35,12.05,20.21
2015,1,3,2,1.86,347.9,101.3,11.91,20.05
2015,1,3,3,1.2,6.7,101.26,11.77,20.0
2015,1,3,4,1.04,55.5,101.26,11.73,19.66
2015,1,3,5,1.57,92.2,101.29,11.72,19.14
2015,1,3,6,2.26,108.3,101.34,11.74,18.39
2015,1,3,7,2.61,113.2,101.42,12.2,19.64
2015,1,3,8,2.1,110.6,101.49,12.45,21.46
2015,1,3,9,1.71,133.1,101.53,12.64,24.61
2015,1,3,10,1.37,173.7,101.5,12.61,27.08
2015,1,3,11,1.15,234.5,101.42,12.74,28.15
2015,1,3,12,1.76,280.8,101.31,12.85,28.28
2015,1,3,13,2.53,303.9,101.22,13.01,28.07
2015,1,3,14,3.15,320.1,101.15,13.03,27.75
2015,1,3,15,3.52,328.1,101.14,13.13,27.04
2015,1,3,16,3.83,331.6,101.15,13.87,25.69
2015,1,3,17,4.31,333.3,101.19,13.75,23.37
2015,1,3,18,4.66,335.0,101.25,13.52,22.53
2015,1,3,19,4.76,336.9,101.28,13.39,21.99
2015,1,3,20,4.79,338.7,101.29,13.25,21.49
2015,1,3,21,4.93,340.5,101.27,13.09,21.02
2015,1,3,22,5.2,340.7,101.24,12.9,20.55
2015,1,3,23,5.38,340.9,101.22,12.76,19.97
2015,1,4,0,5.43,342.5,101.21,12.65,19.34
2015,1,4,1,5.54,343.9,101.18,12.6,18.87
2015,1,4,2,5.54,344.1,101.13,12.56,18.51
2015,1,4,3,5.37,346.4,101.11,12.51,18.28
2015,1,4,4,5.1,350.7,101.11,12.43,18.08
2015,1,4,5,4.8,355.0,101.14,12.35,17.97
2015,1,4,6,4.4,0.4,101.18,12.3,17.91
2015,1,4,7,3.63,7.3,101.23,12.44,18.7
2015,1,4,8,2.68,7.5,101.28,12.79,20.01
2015,1,4,9,2.35,357.1,101.33,12.92,22.28
2015,1,4,10,2.0,319.5,101.28,13.04,23.15
2015,1,4,11,4.5,279.1,101.23,13.14,23.1
2015,1,4,12,6.66,294.2,101.15,12.97,23.23
2015,1,4,13,6.43,309.5,101.06,12.68,22.86
2015,1,4,14,5.57,313.6,101.01,12.58,22.67
2015,1,4,15,4.52,312.6,100.97,12.57,22.7
2015,1,4,16,3.68,300.5,100.92,12.86,22.36
2015,1,4,17,4.34,285.0,100.94,12.44,20.12
2015,1,4,18,5.52,277.0,101.02,12.09,19.41
2015,1,4,19,6.38,272.9,101.1,11.84,19.07
2015,1,4,20,6.9,270.1,101.14,11.6,18.76
2015,1,4,21,6.82,266.3,101.14,11.37,18.33
2015,1,4,22,6.62,262.2,101.12,11.19,17.89
2015,1,4,23,6.58,260.5,101.09,11.05,17.54
2015,1,5,0,6.88,263.2,101.07,11.0,17.5
2015,1,5,1,7.08,268.0,101.05,10.95,17.42
2015,1,5,2,6.69,271.0,101.0,10.91,17.08
2015,1,5,3,6.46,274.4,100.97,10.83,16.42
2015,1,5,4,6.41,278.0,100.98,10.73,15.71
2015,1,5,5,6.19,278.6,101.01,10.58,15.29
2015,1,5,6,5.79,275.1,101.06,10.39,14.84
2015,1,5,7,5.28,270.7,101.13,10.41,16.65
2015,1,5,8,4.72,272.9,101.21,10.14,19.03
2015,1,5,9,5.83,286.5,101.25,8.74,22.08
2015,1,5,10,5.57,285.3,101.21,8.64,23.51
2015,1,5,11,5.5,282.8,101.1,8.69,24.42
2015,1,5,12,5.54,282.6,100.98,8.7,24.97
2015,1,5,13,5.49,283.5,100.9,8.6,25.21
2015,1,5,14,5.12,283.7,100.86,8.41,25.04
2015,1,5,15,4.69,282.8,100.85,8.26,24.29
2015,1,5,16,4.51,286.1,100.91,9.13,22.33
2015,1,5,17,4.32,289.5,100.98,8.87,19.19
2015,1,5,18,3.98,292.1,101.07,8.52,18.33
2015,1,5,19,3.79,295.8,101.16,8.34,17.72
2015,1,5,20,3.63,298.5,101.22,8.18,17.19
2015,1,5,21,3.31,297.7,101.25,8.01,16.81
2015,1,5,22,2.98,295.9,101.24,7.83,16.44
2015,1,5,23,2.82,295.8,101.21,7.7,15.91
2015,1,6,0,2.74,299.5,101.19,7.61,15.25
2015,1,6,1,2.8,306.1,101.18,7.56,14.45
2015,1,6,2,2.93,314.9,101.16,7.54,13.62
2015,1,6,3,3.12,319.9,101.15,7.57,12.84
2015,1,6,4,3.2,323.5,101.16,7.62,12.21
2015,1,6,5,3.02,329.8,101.22,7.66,11.75
2015,1,6,6,2.77,340.2,101.3,7.73,11.44
2015,1,6,7,2.44,352.7,101.37,8.02,13.0
2015,1,6,8,1.74,3.9,101.42,8.24,15.28
2015,1,6,9,1.97,358.5,101.45,7.46,19.11
2015,1,6,10,1.75,354.4,101.39,6.91,21.54
2015,1,6,11,1.67,344.7,101.27,6.98,22.65
2015,1,6,12,1.83,331.2,101.15,7.0,23.34
2015,1,6,13,2.01,321.5,101.06,7.0,23.69
2015,1,6,14,2.2,314.8,100.99,7.07,23.61
2015,1,6,15,2.6,309.7,100.97,7.08,23.01
2015,1,6,16,3.29,305.2,100.99,8.56,20.9
2015,1,6,17,4.26,304.0,101.04,8.03,17.89
2015,1,6,18,5.0,305.6,101.12,7.75,16.79
2015,1,6,19,5.32,307.8,101.16,7.61,16.05
2015,1,6,20,5.38,310.2,101.19,7.48,15.39
2015,1,6,21,5.15,311.8,101.18,7.34,14.79
2015,1,6,22,4.87,313.9,101.15,7.19,14.25
2015,1,6,23,4.71,318.2,101.13,7.05,13.72
2015,1,7,0,4.53,323.4,101.11,6.94,13.21
2015,1,7,1,4.38,328.5,101.09,6.85,12.71
2015,1,7,2,4.14,333.3,101.06,6.79,12.24
2015,1,7,3,3.91,336.0,101.04,6.75,11.8
2015,1,7,4,3.59,336.9,101.06,6.74,11.44
2015,1,7,5,3.18,338.6,101.13,6.74,11.21
2015,1,7,6,2.7,340.6,101.22,6.76,11.14
2015,1,7,7,2.09,343.3,101.3,7.07,12.22
2015,1,7,8,1.25,340.4,101.35,7.14,14.22
2015,1,7,9,0.77,317.6,101.38,7.16,16.98
2015,1,7,10,0.71,282.3,101.33,6.54,20.7
2015,1,7,11,1.18,274.4,101.24,6.61,22.08
2015,1,7,12,1.88,282.3,101.13,6.71,22.64
2015,1,7,13,2.66,288.8,101.07,6.85,23.02
2015,1,7,14,3.39,294.0,101.04,6.9,22.99
2015,1,7,15,3.72,295.1,101.03,7.27,22.24
2015,1,7,16,3.72,293.3,101.04,8.43,19.86
2015,1,7,17,3.61,292.3,101.07,7.67,17.7
2015,1,7,18,3.31,291.8,101.11,7.39,17.14
2015,1,7,19,2.95,290.6,101.14,7.22,16.81
2015,1,7,20,2.68,289.4,101.16,7.1,16.46
2015,1,7,21,2.58,291.6,101.19,7.02,16.06
2015,1,7,22,2.5,296.1,101.18,6.96,15.69
2015,1,7,23,2.19,301.9,101.16,6.9,15.44
2015,1,8,0,1.71,311.9,101.13,6.85,15.35
2015,1,8,1,1.32,327.0,101.11,6.85,14.9
2015,1,8,2,1.15,344.9,101.09,6.87,14.46
2015,1,8,3,1.06,358.9,101.07,6.93,13.97
2015,1,8,4,0.98,5.9,101.1,7.01,13.49
2015,1,8,5,0.86,2.0,101.16,7.08,13.21
2015,1,8,6,0.74,349.9,101.26,7.15,12.84
2015,1,8,7,0.69,328.6,101.36,7.35,13.08
2015,1,8,8,0.77,302.2,101.44,7.6,14.36
2015,1,8,9,1.13,291.8,101.48,7.61,16.52
2015,1,8,10,1.58,301.3,101.43,7.05,20.12
2015,1,8,11,2.01,296.6,101.31,7.1,21.74
2015,1,8,12,2.54,288.9,101.18,7.24,22.71
2015,1,8,13,2.93,283.2,101.09,7.36,23.12
2015,1,8,14,3.22,279.7,101.05,7.49,23.01
2015,1,8,15,3.45,279.2,101.04,7.68,22.33
2015,1,8,16,3.83,281.3,101.07,8.73,20.08
2015,1,8,17,4.18,286.3,101.12,7.83,17.67
2015,1,8,18,4.19,292.8,101.18,7.53,16.91
2015,1,8,19,4.06,298.8,101.24,7.38,16.4
2015,1,8,20,3.99,304.2,101.28,7.29,15.92
2015,1,8,21,3.92,306.0,101.31,7.23,15.49
2015,1,8,22,3.93,305.8,101.31,7.2,15.01
2015,1,8,23,4.17,305.5,101.29,7.2,14.4
2015,1,9,0,4.52,305.0,101.28,7.22,13.73
2015,1,9,1,4.83,304.1,101.23,7.24,13.1
2015,1,9,2,5.04,302.4,101.19,7.24,12.52
2015,1,9,3,4.97,300.2,101.18,7.25,11.97
2015,1,9,4,4.62,297.3,101.2,7.28,11.46
2015,1,9,5,4.11,293.4,101.26,7.31,11.04
2015,1,9,6,3.58,288.6,101.35,7.33,10.79
2015,1,9,7,3.19,282.9,101.44,7.55,12.27
2015,1,9,8,2.47,275.3,101.49,7.63,14.41
2015,1,9,9,2.23,278.0,101.51,7.81,17.28
2015,1,9,10,3.0,286.1,101.47,7.3,21.38
2015,1,9,11,3.29,283.9,101.39,7.61,23.07
2015,1,9,12,3.63,285.5,101.28,7.77,23.93
2015,1,9,13,3.88,288.2,101.19,7.82,24.37
2015,1,9,14,3.96,291.2,101.14,7.89,24.33
2015,1,9,15,3.91,295.0,101.15,8.11,23.6
2015,1,9,16,3.5,297.6,101.18,9.57,21.4
2015,1,9,17,3.06,295.3,101.2,8.62,19.21
2015,1,9,18,2.94,288.6,101.25,8.36,18.48
2015,1,9,19,3.19,289.0,101.29,8.19,17.65
2015,1,9,20,3.48,293.4,101.34,8.1,16.77
2015,1,9,21,3.71,292.7,101.35,8.07,15.94
2015,1,9,22,3.98,288.6,101.33,8.0,15.13
2015,1,9,23,4.24,285.0,101.31,7.88,14.33
2015,1,10,0,4.66,285.3,101.32,7.74,13.49
2015,1,10,1,4.91,288.7,101.31,7.59,12.71
2015,1,10,2,5.0,292.5,101.28,7.46,11.95
2015,1,10,3,5.09,296.6,101.28,7.35,11.21
2015,1,10,4,4.84,303.5,101.29,7.24,10.51
2015,1,10,5,4.24,308.7,101.33,7.1,9.93
2015,1,10,6,3.68,308.8,101.4,6.97,9.55
2015,1,10,7,3.38,302.8,101.5,7.04,11.34
2015,1,10,8,2.76,294.4,101.59,7.06,13.61
2015,1,10,9,3.56,304.4,101.64,6.33,17.57
2015,1,10,10,3.68,304.3,101.61,5.77,20.59
2015,1,10,11,3.42,300.0,101.51,5.81,22.22
2015,1,10,12,3.32,298.7,101.41,5.99,23.19
2015,1,10,13,3.27,301.5,101.32,6.1,23.73
2015,1,10,14,3.26,305.4,101.28,5.98,23.79
2015,1,10,15,3.32,306.2,101.27,6.07,23.1
2015,1,10,16,3.53,307.7,101.28,7.82,20.63
2015,1,10,17,3.94,314.5,101.33,6.84,17.55
2015,1,10,18,4.42,321.8,101.43,6.4,16.29
2015,1,10,19,4.83,327.7,101.5,6.27,15.3
2015,1,10,20,5.01,331.9,101.54,6.17,14.49
2015,1,10,21,5.01,335.6,101.54,6.07,13.8
2015,1,10,22,5.09,338.7,101.52,5.99,13.11
2015,1,10,23,4.98,341.3,101.49,5.92,12.47
2015,1,11,0,4.62,342.9,101.46,5.86,11.93
2015,1,11,1,4.5,343.6,101.43,5.82,11.3
2015,1,11,2,4.55,343.3,101.4,5.81,10.6
2015,1,11,3,4.65,340.4,101.39,5.81,9.89
2015,1,11,4,4.79,338.5,101.42,5.82,9.23
2015,1,11,5,4.84,338.7,101.49,5.82,8.66
2015,1,11,6,4.71,341.3,101.57,5.84,8.21
2015,1,11,7,4.32,340.1,101.65,6.08,10.35
2015,1,11,8,3.12,336.4,101.71,6.18,12.89
2015,1,11,9,2.87,335.3,101.74,6.15,16.42
2015,1,11,10,3.23,333.4,101.7,5.44,20.32
2015,1,11,11,3.17,324.9,101.59,5.42,22.11
2015,1,11,12,3.28,320.4,101.47,5.6,22.97
2015,1,11,13,3.48,318.6,101.39,5.71,23.42
2015,1,11,14,3.65,318.7,101.35,5.68,23.3
2015,1,11,15,3.7,317.1,101.33,5.84,22.5
2015,1,11,16,3.85,308.1,101.34,7.42,19.87
2015,1,11,17,4.31,300.4,101.38,6.42,16.74
2015,1,11,18,4.66,300.0,101.45,6.01,15.6
2015,1,11,19,4.87,304.4,101.51,5.86,14.77
2015,1,11,20,5.15,311.9,101.57,5.75,13.97
2015,1,11,21,5.44,318.9,101.58,5.69,13.22
2015,1,11,22,5.55,323.4,101.56,5.67,12.58
2015,1,11,23,5.39,325.8,101.52,5.69,12.0
2015,1,12,0,5.05,325.8,101.48,5.71,11.5
2015,1,12,1,4.66,324.9,101.44,5.73,11.09
2015,1,12,2,4.38,323.9,101.4,5.73,10.69
2015,1,12,3,4.38,324.3,101.38,5.78,10.15
2015,1,12,4,4.56,329.3,101.42,5.88,9.54
2015,1,12,5,4.67,336.7,101.47,6.03,9.04
2015,1,12,6,4.64,344.0,101.57,6.22,8.71
2015,1,12,7,4.24,349.1,101.67,6.67,10.99
2015,1,12,8,3.03,352.2,101.73,6.99,13.77
2015,1,12,9,2.77,1.9,101.75,7.04,17.68
2015,1,12,10,2.45,14.7,101.68,6.71,21.38
2015,1,12,11,1.36,17.5,101.56,7.0,23.2
2015,1,12,12,0.7,355.9,101.42,6.96,24.26
2015,1,12,13,0.66,315.6,101.32,6.93,24.77
2015,1,12,14,0.97,297.1,101.25,6.91,24.76
2015,1,12,15,1.31,288.3,101.23,6.93,24.18
2015,1,12,16,2.07,282.6,101.22,8.37,22.17
2015,1,12,17,3.35,286.8,101.27,7.72,18.89
2015,1,12,18,4.42,295.3,101.34,7.36,17.11
2015,1,12,19,5.18,302.6,101.41,7.06,16.05
2015,1,12,20,5.61,308.2,101.46,6.91,15.25
2015,1,12,21,5.9,312.3,101.49,6.87,14.6
2015,1,12,22,5.87,315.1,101.47,6.9,14.01
2015,1,12,23,5.81,316.3,101.43,6.97,13.44
2015,1,13,0,5.77,316.3,101.43,7.07,12.94
2015,1,13,1,5.66,315.8,101.43,7.18,12.43
2015,1,13,2,5.55,317.1,101.42,7.32,11.95
2015,1,13,3,5.41,320.6,101.38,7.53,11.51
2015,1,13,4,5.13,325.0,101.38,7.8,11.13
2015,1,13,5,4.5,331.4,101.4,8.06,10.89
2015,1,13,6,3.95,338.4,101.45,8.25,10.9
2015,1,13,7,3.39,345.5,101.53,8.53,13.19
2015,1,13,8,2.3,349.5,101.6,8.85,15.86
2015,1,13,9,1.75,348.4,101.65,9.44,19.71
2015,1,13,10,0.7,319.7,101.62,9.14,23.16
2015,1,13,11,0.75,258.4,101.5,8.56,24.84
2015,1,13,12,1.09,238.9,101.34,8.25,25.59
2015,1,13,13,1.54,249.1,101.23,8.1,25.9
2015,1,13,14,1.99,260.7,101.15,8.06,25.73
2015,1,13,15,2.28,262.4,101.11,7.95,25.26
2015,1,13,16,2.8,262.2,101.11,9.29,23.34
2015,1,13,17,3.77,269.4,101.15,8.78,19.94
2015,1,13,18,4.4,276.8,101.21,8.44,18.58
2015,1,13,19,4.5,281.8,101.26,8.28,17.78
2015,1,13,20,4.26,286.8,101.29,8.16,17.17
2015,1,13,21,4.14,294.8,101.32,8.04,16.58
2015,1,13,22,4.2,305.2,101.32,7.92,15.95
2015,1,13,23,4.49,312.7,101.31,7.85,15.2
2015,1,14,0,4.69,319.1,101.3,7.88,14.53
2015,1,14,1,4.86,327.1,101.28,7.93,13.93
2015,1,14,2,5.16,332.6,101.26,7.97,13.33
2015,1,14,3,5.26,335.3,101.25,7.97,12.79
2015,1,14,4,5.05,338.5,101.25,7.94,12.28
2015,1,14,5,4.66,343.8,101.29,7.92,11.84
2015,1,14,6,4.24,349.9,101.35,7.92,11.56
2015,1,14,7,3.64,355.1,101.42,8.15,13.82
2015,1,14,8,2.32,0.7,101.5,8.37,16.42
2015,1,14,9,1.51,15.0,101.57,8.62,20.09
2015,1,14,10,0.85,74.3,101.54,8.36,23.96
2015,1,14,11,0.82,144.0,101.45,8.21,25.69
2015,1,14,12,0.86,194.8,101.34,8.1,26.37
2015,1,14,13,1.05,237.1,101.27,7.99,26.65
2015,1,14,14,1.28,265.1,101.22,7.95,26.47
2015,1,14,15,1.38,272.9,101.19,7.83,25.86
2015,1,14,16,1.69,271.7,101.19,9.13,24.14
2015,1,14,17,2.42,273.8,101.22,8.49,21.65
2015,1,14,18,2.9,276.9,101.28,8.22,20.35
2015,1,14,19,3.22,280.8,101.33,8.08,19.37
2015,1,14,20,3.35,284.9,101.37,7.94,18.61
2015,1,14,21,3.57,292.4,101.39,7.84,17.88
2015,1,14,22,3.96,300.5,101.38,7.75,17.09
2015,1,14,23,4.27,307.0,101.35,7.61,16.37
2015,1,15,0,4.45,313.6,101.33,7.44,15.73
2015,1,15,1,4.52,320.3,101.31,7.44,15.1
2015,1,15,2,4.53,327.1,101.29,7.51,14.5
2015,1,15,3,4.25,332.8,101.27,7.61,14.04
2015,1,15,4,3.73,337.6,101.29,7.77,13.8
2015,1,15,5,3.26,341.4,101.36,7.95,13.67
2015,1,15,6,2.83,345.0,101.43,8.14,13.62
2015,1,15,7,2.31,348.8,101.51,8.59,15.13
2015,1,15,8,1.6,346.7,101.58,8.8,17.49
2015,1,15,9,1.28,342.7,101.63,8.8,21.09
2015,1,15,10,0.68,342.1,101.59,8.07,25.16
2015,1,15,11,0.21,305.2,101.47,7.84,26.72
2015,1,15,12,0.26,247.4,101.32,7.64,27.52
2015,1,15,13,0.36,239.9,101.21,7.44,27.83
2015,1,15,14,0.44,244.6,101.14,7.3,27.71
2015,1,15,15,0.66,247.7,101.11,7.16,27.15
2015,1,15,16,1.41,249.6,101.12,8.6,25.44
2015,1,15,17,2.44,253.8,101.15,8.06,22.68
2015,1,15,18,3.01,259.5,101.2,7.9,21.09
2015,1,15,19,3.41,264.4,101.26,7.83,19.84
2015,1,15,20,3.69,271.2,101.3,7.73,18.77
2015,1,15,21,3.9,280.8,101.34,7.62,17.88
2015,1,15,22,4.03,292.3,101.36,7.51,17.14
2015,1,15,23,4.1,303.5,101.35,7.39,16.46
2015,1,16,0,4.03,312.1,101.35,7.42,15.88
2015,1,16,1,3.75,320.4,101.33,7.52,15.49
2015,1,16,2,3.36,329.0,101.29,7.66,15.23
2015,1,16,3,2.81,330.2,101.29,7.82,15.13
2015,1,16,4,2.21,334.0,101.29,7.99,14.92
2015,1,16,5,1.73,344.9,101.33,8.13,14.77
2015,1,16,6,1.37,0.8,101.38,8.25,14.34
2015,1,16,7,1.21,16.3,101.45,8.56,15.25
2015,1,16,8,0.89,28.3,101.51,8.77,17.33
2015,1,16,9,0.91,46.3,101.56,8.96,20.86
2015,1,16,10,0.95,67.0,101.53,7.96,25.14
2015,1,16,11,0.94,69.4,101.41,7.52,26.61
2015,1,16,12,0.72,69.5,101.28,7.25,27.25
2015,1,16,13,0.4,29.7,101.19,7.02,27.56
2015,1,16,14,0.62,4.6,101.11,6.88,27.45
2015,1,16,15,0.66,335.8,101.07,6.84,26.88
2015,1,16,16,0.89,301.2,101.07,8.05,25.4
2015,1,16,17,1.42,283.8,101.11,7.4,23.39
2015,1,16,18,1.86,280.5,101.17,7.39,22.19
2015,1,16,19,2.22,282.0,101.22,7.47,21.3
2015,1,16,20,2.59,285.0,101.26,7.58,20.24
2015,1,16,21,3.09,290.8,101.26,7.66,19.08
2015,1,16,22,3.81,297.0,101.25,7.64,17.82
2015,1,16,23,4.67,301.5,101.24,7.73,16.63
2015,1,17,0,5.45,305.1,101.23,7.96,15.71
2015,1,17,1,6.13,308.1,101.22,8.21,15.02
2015,1,17,2,6.71,309.4,101.21,8.41,14.47
2015,1,17,3,6.94,311.7,101.19,8.5,13.84
2015,1,17,4,6.84,315.2,101.19,8.54,13.27
2015,1,17,5,6.63,317.9,101.24,8.56,12.74
2015,1,17,6,6.4,319.0,101.3,8.52,12.33
2015,1,17,7,5.56,317.7,101.38,8.56,13.88
2015,1,17,8,4.16,314.4,101.43,8.67,16.06
2015,1,17,9,3.81,316.6,101.48,8.45,19.44
2015,1,17,10,3.35,324.5,101.46,8.12,22.87
2015,1,17,11,2.41,327.7,101.37,8.24,25.39
2015,1,17,12,2.16,317.4,101.24,8.3,26.41
2015,1,17,13,2.47,306.6,101.13,8.33,26.75
2015,1,17,14,2.99,301.7,101.09,8.37,26.56
2015,1,17,15,3.73,298.4,101.09,8.64,25.55
2015,1,17,16,4.78,295.5,101.12,10.17,23.13
2015,1,17,17,5.8,296.2,101.17,9.62,19.9
2015,1,17,18,6.39,300.2,101.22,9.06,18.78
2015,1,17,19,6.83,304.0,101.28,8.6,18.02
2015,1,17,20,7.25,306.0,101.31,8.24,17.25
2015,1,17,21,7.55,308.0,101.34,7.96,16.48
2015,1,17,22,7.74,310.5,101.34,7.69,15.7
2015,1,17,23,7.73,312.9,101.32,7.4,14.87
2015,1,18,0,7.5,314.1,101.3,7.15,13.98
2015,1,18,1,7.26,313.5,101.28,6.99,13.1
2015,1,18,2,7.05,311.7,101.25,6.86,12.32
2015,1,18,3,6.84,309.4,101.23,6.75,11.65
2015,1,18,4,6.62,307.5,101.26,6.63,11.04
2015,1,18,5,6.48,307.5,101.32,6.57,10.49
2015,1,18,6,6.37,308.6,101.41,6.54,10.06
2015,1,18,7,5.49,308.6,101.51,6.64,11.29
2015,1,18,8,3.89,306.8,101.6,6.91,13.31
2015,1,18,9,4.77,311.9,101.64,6.9,17.33
2015,1,18,10,5.1,312.4,101.61,6.53,20.8
2015,1,18,11,4.34,307.5,101.51,6.54,22.45
2015,1,18,12,3.83,302.0,101.4,6.64,23.45
2015,1,18,13,3.58,296.9,101.31,6.66,23.92
2015,1,18,14,3.52,291.5,101.26,6.58,23.91
2015,1,18,15,3.59,287.0,101.24,6.53,23.17
2015,1,18,16,3.69,284.1,101.25,7.92,21.07
2015,1,18,17,3.84,282.6,101.28,7.42,18.19
2015,1,18,18,4.06,282.5,101.32,6.92,17.17
2015,1,18,19,4.26,282.3,101.38,6.77,16.4
2015,1,18,20,4.33,282.9,101.42,6.67,15.72
2015,1,18,21,4.39,283.4,101.44,6.59,15.08
2015,1,18,22,4.61,285.6,101.45,6.53,14.4
2015,1,18,23,4.87,291.0,101.44,6.49,13.7
2015,1,19,0,5.05,298.4,101.43,6.46,13.01
2015,1,19,1,5.18,307.1,101.39,6.43,12.31
2015,1,19,2,5.19,315.8,101.35,6.4,11.62
2015,1,19,3,5.17,321.0,101.33,6.38,10.97
2015,1,19,4,4.98,323.4,101.35,6.36,10.37
2015,1,19,5,4.65,323.6,101.4,6.35,9.86
2015,1,19,6,4.21,321.5,101.48,6.34,9.49
2015,1,19,7,3.53,317.4,101.57,6.51,11.48
2015,1,19,8,2.42,306.8,101.64,6.67,13.59
2015,1,19,9,2.42,309.8,101.69,6.7,17.48
2015,1,19,10,2.25,313.6,101.66,6.07,21.63
2015,1,19,11,1.8,304.1,101.56,6.4,23.07
2015,1,19,12,1.95,296.4,101.45,6.61,23.82
2015,1,19,13,2.2,291.9,101.36,6.73,24.14
2015,1,19,14,2.41,290.4,101.29,6.84,24.0
2015,1,19,15,2.84,289.1,101.28,6.79,23.24
2015,1,19,16,3.4,288.0,101.31,7.64,21.2
2015,1,19,17,3.95,291.4,101.37,7.36,17.8
2015,1,19,18,4.23,296.7,101.47,6.94,16.47
2015,1,19,19,4.17,302.8,101.56,6.71,15.57
2015,1,19,20,3.9,308.3,101.62,6.53,14.79
2015,1,19,21,3.71,311.3,101.65,6.38,14.21
2015,1,19,22,3.68,312.6,101.66,6.27,13.75
2015,1,19,23,3.73,314.7,101.64,6.19,13.23
2015,1,20,0,3.87,317.6,101.62,6.14,12.63
