-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.174   Longitude 89.717 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,3,7,2.2,180.0,101.56,13.54,20.85
2015,1,3,8,2.15,171.7,101.62,13.75,22.84
2015,1,3,9,2.84,165.3,101.66,13.27,26.26
2015,1,3,10,2.66,168.3,101.62,12.96,28.23
2015,1,3,11,2.14,178.4,101.5,12.94,29.43
2015,1,3,12,1.53,191.7,101.37,13.0,29.86
2015,1,3,13,0.99,213.9,101.26,13.1,29.85
2015,1,3,14,0.58,258.1,101.2,13.21,29.46
2015,1,3,15,0.59,316.4,101.18,13.6,28.69
2015,1,3,16,0.85,337.9,101.21,14.29,27.79
2015,1,3,17,1.0,350.3,101.25,14.96,26.46
2015,1,3,18,1.06,354.0,101.33,14.75,25.6
2015,1,3,19,0.96,351.0,101.38,14.7,24.89
2015,1,3,20,0.82,342.9,101.4,14.6,24.28
2015,1,3,21,0.71,320.7,101.4,14.42,23.78
2015,1,3,22,0.82,292.2,101.39,14.22,23.48
2015,1,3,23,1.06,282.6,101.36,14.23,22.91
2015,1,4,0,1.16,288.1,101.33,14.1,22.52
2015,1,4,1,1.3,304.1,101.27,14.01,22.01
2015,1,4,2,1.65,322.2,101.23,13.9,21.34
2015,1,4,3,2.1,338.2,101.2,13.8,20.66
2015,1,4,4,2.55,349.8,101.2,13.66,20.05
2015,1,4,5,2.96,357.7,101.23,13.5,19.61
2015,1,4,6,3.11,3.9,101.29,13.34,19.29
2015,1,4,7,2.68,9.0,101.35,13.68,20.4
2015,1,4,8,1.38,357.5,101.41,14.08,22.29
2015,1,4,9,1.09,267.9,101.45,14.36,25.1
2015,1,4,10,2.38,251.6,101.4,14.43,26.79
2015,1,4,11,3.62,259.2,101.29,14.37,27.61
2015,1,4,12,4.66,276.3,101.18,14.16,27.81
2015,1,4,13,5.68,295.8,101.1,13.87,27.52
2015,1,4,14,6.7,312.9,101.08,13.54,26.43
2015,1,4,15,6.95,325.4,101.08,13.09,25.31
2015,1,4,16,5.94,333.3,101.1,12.68,24.08
2015,1,4,17,4.8,335.2,101.13,12.74,21.92
2015,1,4,18,4.41,328.5,101.19,12.48,20.86
2015,1,4,19,4.94,319.2,101.25,12.14,20.21
2015,1,4,20,5.77,312.8,101.3,11.81,19.73
2015,1,4,21,5.85,310.0,101.33,11.57,19.22
2015,1,4,22,5.34,308.0,101.31,11.42,18.82
2015,1,4,23,4.8,305.1,101.28,11.32,18.57
2015,1,5,0,4.57,300.9,101.26,11.24,18.38
2015,1,5,1,4.89,296.9,101.23,11.23,18.36
2015,1,5,2,5.21,293.1,101.18,11.26,18.34
2015,1,5,3,5.38,290.1,101.13,11.22,17.88
2015,1,5,4,5.86,291.4,101.12,11.06,16.92
2015,1,5,5,6.04,295.4,101.18,10.97,16.29
2015,1,5,6,5.69,298.5,101.24,10.86,15.72
2015,1,5,7,4.47,298.9,101.32,10.8,17.31
2015,1,5,8,4.07,310.3,101.39,10.46,19.99
2015,1,5,9,4.58,319.1,101.43,9.47,23.02
2015,1,5,10,4.29,315.5,101.38,9.37,24.56
2015,1,5,11,4.28,312.4,101.26,9.28,25.71
2015,1,5,12,4.35,310.9,101.12,9.17,26.38
2015,1,5,13,4.45,311.5,101.03,9.08,26.71
2015,1,5,14,4.39,313.6,100.99,8.93,26.61
2015,1,5,15,3.98,313.1,100.98,8.77,25.91
2015,1,5,16,3.75,311.0,101.02,9.7,24.1
2015,1,5,17,4.18,313.4,101.1,9.8,20.7
2015,1,5,18,4.54,317.1,101.2,9.35,19.51
2015,1,5,19,4.76,319.7,101.28,9.03,18.51
2015,1,5,20,5.09,322.6,101.35,8.75,17.57
2015,1,5,21,5.18,326.1,101.38,8.49,16.71
2015,1,5,22,4.97,329.8,101.37,8.26,15.91
2015,1,5,23,4.69,334.4,101.35,8.05,15.18
2015,1,6,0,4.41,339.8,101.32,7.87,14.57
2015,1,6,1,4.15,345.9,101.3,7.73,14.04
2015,1,6,2,3.96,351.6,101.29,7.63,13.56
2015,1,6,3,3.74,354.2,101.29,7.58,13.19
2015,1,6,4,3.31,355.5,101.31,7.6,13.01
2015,1,6,5,2.7,359.6,101.38,7.65,13.03
2015,1,6,6,2.1,6.3,101.46,7.73,13.06
2015,1,6,7,1.57,14.7,101.52,8.14,14.71
2015,1,6,8,0.96,26.6,101.56,8.29,17.12
2015,1,6,9,1.57,10.7,101.59,7.34,21.14
2015,1,6,10,1.96,358.8,101.53,7.05,22.89
2015,1,6,11,2.15,353.0,101.4,7.0,23.98
2015,1,6,12,2.28,346.3,101.28,6.93,24.79
2015,1,6,13,2.53,338.9,101.19,6.85,25.22
2015,1,6,14,2.66,333.9,101.12,6.8,25.19
2015,1,6,15,2.68,329.8,101.1,6.8,24.56
2015,1,6,16,2.88,329.5,101.13,8.56,22.54
2015,1,6,17,3.22,331.8,101.18,8.1,19.68
2015,1,6,18,3.75,332.2,101.25,7.81,18.36
2015,1,6,19,4.31,332.1,101.3,7.71,17.25
2015,1,6,20,4.71,332.7,101.33,7.61,16.3
2015,1,6,21,4.92,334.4,101.33,7.48,15.51
2015,1,6,22,4.98,336.7,101.31,7.36,14.79
2015,1,6,23,4.79,339.9,101.27,7.26,14.17
2015,1,7,0,4.54,343.0,101.26,7.19,13.64
2015,1,7,1,4.22,346.2,101.24,7.13,13.22
2015,1,7,2,3.87,349.9,101.21,7.1,12.88
2015,1,7,3,3.41,352.1,101.21,7.09,12.67
2015,1,7,4,2.82,353.5,101.23,7.09,12.64
2015,1,7,5,2.29,354.0,101.29,7.14,12.6
2015,1,7,6,1.84,353.8,101.38,7.21,12.45
2015,1,7,7,1.31,356.9,101.46,7.59,13.46
2015,1,7,8,0.58,4.9,101.52,7.62,15.3
2015,1,7,9,0.34,322.1,101.54,7.47,18.41
2015,1,7,10,1.3,299.9,101.49,6.61,21.79
2015,1,7,11,1.95,299.2,101.37,6.51,23.18
2015,1,7,12,2.58,300.7,101.26,6.46,23.82
2015,1,7,13,3.36,304.2,101.18,6.36,24.32
2015,1,7,14,4.13,309.5,101.15,6.32,24.31
2015,1,7,15,4.46,313.1,101.15,6.69,23.53
2015,1,7,16,4.28,317.2,101.17,8.23,20.77
2015,1,7,17,4.14,321.5,101.2,7.48,18.08
2015,1,7,18,3.93,324.7,101.24,7.15,17.2
2015,1,7,19,3.62,325.7,101.28,6.95,16.65
2015,1,7,20,3.21,325.0,101.31,6.77,16.23
2015,1,7,21,2.89,324.7,101.33,6.62,15.84
2015,1,7,22,2.57,326.4,101.34,6.49,15.55
2015,1,7,23,2.12,333.3,101.32,6.4,15.31
2015,1,8,0,1.66,345.0,101.29,6.34,15.11
2015,1,8,1,1.44,350.8,101.26,6.3,15.09
2015,1,8,2,1.44,349.6,101.23,6.3,14.66
2015,1,8,3,1.55,340.7,101.21,6.33,14.04
2015,1,8,4,1.69,329.0,101.23,6.38,13.17
2015,1,8,5,1.86,319.1,101.31,6.42,12.6
2015,1,8,6,1.92,310.6,101.41,6.47,12.1
2015,1,8,7,1.94,301.3,101.52,6.91,12.71
2015,1,8,8,1.73,290.6,101.6,6.85,14.61
2015,1,8,9,1.5,280.8,101.62,7.04,16.89
2015,1,8,10,2.4,278.6,101.56,6.58,20.96
2015,1,8,11,3.01,283.7,101.45,6.6,22.78
2015,1,8,12,3.58,287.4,101.32,6.72,24.08
2015,1,8,13,3.94,290.8,101.22,6.81,24.71
2015,1,8,14,4.03,292.6,101.18,6.91,24.7
2015,1,8,15,4.02,294.1,101.17,7.19,24.03
2015,1,8,16,3.89,299.9,101.19,8.81,21.49
2015,1,8,17,3.9,308.2,101.24,7.86,18.77
2015,1,8,18,3.9,315.4,101.31,7.51,17.79
2015,1,8,19,3.83,320.3,101.37,7.35,17.04
2015,1,8,20,3.69,323.4,101.43,7.2,16.38
2015,1,8,21,3.4,325.2,101.46,7.06,15.93
2015,1,8,22,3.03,325.9,101.46,6.93,15.62
2015,1,8,23,2.83,326.1,101.44,6.83,15.21
2015,1,9,0,2.87,323.9,101.43,6.78,14.64
2015,1,9,1,3.06,320.8,101.39,6.75,13.96
2015,1,9,2,3.32,317.3,101.36,6.73,13.25
2015,1,9,3,3.57,313.8,101.36,6.74,12.57
2015,1,9,4,3.71,310.7,101.38,6.76,11.94
2015,1,9,5,3.64,309.8,101.45,6.79,11.45
2015,1,9,6,3.41,309.1,101.54,6.84,11.12
2015,1,9,7,3.08,306.9,101.62,7.2,12.8
2015,1,9,8,2.09,300.7,101.68,7.19,15.05
2015,1,9,9,1.73,298.6,101.69,7.28,18.64
2015,1,9,10,2.21,295.5,101.62,6.87,22.72
2015,1,9,11,2.83,296.5,101.53,7.04,24.12
2015,1,9,12,3.52,302.2,101.41,7.16,24.71
2015,1,9,13,4.02,308.0,101.32,7.17,25.08
2015,1,9,14,4.25,313.2,101.26,7.19,24.99
2015,1,9,15,4.27,317.0,101.28,7.4,24.24
2015,1,9,16,4.07,321.6,101.3,8.96,21.75
2015,1,9,17,3.75,327.6,101.35,8.19,18.95
2015,1,9,18,3.19,332.1,101.4,7.79,18.4
2015,1,9,19,2.57,330.4,101.44,7.62,18.15
2015,1,9,20,2.34,321.1,101.48,7.53,17.6
2015,1,9,21,2.41,313.3,101.5,7.49,16.83
2015,1,9,22,2.65,307.5,101.5,7.46,15.95
2015,1,9,23,2.89,302.4,101.49,7.44,15.11
2015,1,10,0,3.15,299.5,101.48,7.4,14.28
2015,1,10,1,3.46,301.4,101.47,7.37,13.46
2015,1,10,2,3.63,304.6,101.46,7.36,12.78
2015,1,10,3,3.66,307.3,101.45,7.33,12.17
2015,1,10,4,3.66,311.6,101.45,7.29,11.59
2015,1,10,5,3.72,315.4,101.5,7.26,11.0
2015,1,10,6,3.72,317.4,101.58,7.21,10.49
2015,1,10,7,3.62,317.2,101.69,7.3,12.42
2015,1,10,8,2.79,314.7,101.77,7.33,14.7
2015,1,10,9,3.0,324.5,101.81,6.82,18.98
2015,1,10,10,3.05,318.3,101.75,6.7,22.18
2015,1,10,11,3.37,315.8,101.65,6.86,23.72
2015,1,10,12,3.75,319.9,101.53,6.87,24.84
2015,1,10,13,4.07,325.4,101.43,6.7,25.41
2015,1,10,14,4.3,330.5,101.38,6.44,25.42
2015,1,10,15,4.31,333.3,101.38,6.35,24.7
2015,1,10,16,4.21,336.9,101.4,7.98,22.2
2015,1,10,17,4.19,340.6,101.45,7.36,18.56
2015,1,10,18,4.3,344.1,101.53,6.9,17.32
2015,1,10,19,4.52,347.2,101.61,6.71,16.29
2015,1,10,20,4.82,350.2,101.65,6.56,15.29
2015,1,10,21,4.79,352.9,101.66,6.43,14.5
2015,1,10,22,4.66,355.1,101.64,6.3,13.76
2015,1,10,23,4.63,356.8,101.62,6.21,13.04
2015,1,11,0,4.38,359.9,101.6,6.15,12.46
2015,1,11,1,3.99,2.4,101.57,6.11,12.01
2015,1,11,2,3.65,4.7,101.53,6.11,11.59
2015,1,11,3,3.66,4.7,101.54,6.17,10.9
2015,1,11,4,3.66,2.8,101.57,6.27,10.24
2015,1,11,5,3.75,359.8,101.63,6.37,9.58
2015,1,11,6,3.86,357.5,101.72,6.45,9.01
2015,1,11,7,3.71,353.4,101.81,6.7,11.33
2015,1,11,8,2.71,345.7,101.87,6.81,14.0
2015,1,11,9,2.88,351.4,101.89,6.26,18.27
2015,1,11,10,3.27,346.2,101.83,5.27,22.08
2015,1,11,11,3.58,335.4,101.71,5.15,23.75
2015,1,11,12,3.97,331.4,101.58,5.08,24.68
2015,1,11,13,4.43,331.9,101.49,4.97,25.1
2015,1,11,14,4.82,333.0,101.45,4.87,24.91
2015,1,11,15,4.9,333.9,101.46,4.99,24.01
2015,1,11,16,4.91,335.1,101.49,6.68,20.97
2015,1,11,17,5.02,335.3,101.54,6.17,17.17
2015,1,11,18,4.9,335.2,101.6,5.86,15.98
2015,1,11,19,4.69,336.4,101.67,5.7,15.2
2015,1,11,20,4.62,339.9,101.71,5.56,14.42
2015,1,11,21,4.76,341.8,101.72,5.45,13.61
2015,1,11,22,4.83,342.5,101.71,5.38,12.88
2015,1,11,23,4.88,343.5,101.68,5.33,12.19
2015,1,12,0,4.6,345.3,101.65,5.29,11.7
2015,1,12,1,4.2,348.0,101.62,5.25,11.35
2015,1,12,2,3.63,351.1,101.57,5.21,11.23
2015,1,12,3,3.32,351.3,101.56,5.21,10.93
2015,1,12,4,3.24,350.4,101.58,5.25,10.42
2015,1,12,5,3.3,352.5,101.62,5.32,9.79
2015,1,12,6,3.67,354.4,101.71,5.45,8.96
2015,1,12,7,3.95,354.2,101.82,5.93,10.9
2015,1,12,8,3.04,352.6,101.88,6.02,13.77
2015,1,12,9,2.84,356.2,101.9,5.94,17.64
2015,1,12,10,3.03,1.9,101.83,4.96,21.87
2015,1,12,11,2.38,351.8,101.72,5.09,23.65
2015,1,12,12,2.22,334.9,101.59,5.09,24.71
2015,1,12,13,2.35,325.8,101.48,4.99,25.28
2015,1,12,14,2.46,323.9,101.42,4.88,25.26
2015,1,12,15,2.48,325.9,101.4,4.96,24.56
2015,1,12,16,2.27,327.6,101.4,7.04,22.27
2015,1,12,17,2.24,329.4,101.42,5.81,19.77
2015,1,12,18,2.59,331.9,101.48,5.53,18.43
2015,1,12,19,3.04,332.8,101.55,5.4,17.1
2015,1,12,20,3.64,333.8,101.6,5.39,15.67
2015,1,12,21,4.27,334.5,101.63,5.4,14.26
2015,1,12,22,4.76,335.7,101.64,5.4,13.17
2015,1,12,23,4.72,336.8,101.6,5.4,12.48
2015,1,13,0,4.71,337.5,101.6,5.39,11.86
2015,1,13,1,4.73,340.2,101.61,5.38,11.29
2015,1,13,2,4.72,344.1,101.59,5.37,10.8
2015,1,13,3,4.64,347.3,101.55,5.4,10.37
2015,1,13,4,4.8,347.7,101.55,5.47,9.92
2015,1,13,5,4.78,348.3,101.58,5.55,9.57
2015,1,13,6,4.45,350.8,101.63,5.65,9.37
2015,1,13,7,4.14,352.4,101.7,6.16,11.96
2015,1,13,8,2.93,351.0,101.78,6.26,14.95
2015,1,13,9,2.18,347.6,101.82,6.52,18.68
2015,1,13,10,1.91,341.1,101.78,5.79,23.5
2015,1,13,11,1.61,325.6,101.66,5.66,25.28
2015,1,13,12,1.79,322.0,101.51,5.55,26.09
2015,1,13,13,1.8,319.1,101.39,5.45,26.51
2015,1,13,14,2.0,317.2,101.3,5.35,26.42
2015,1,13,15,2.21,313.2,101.27,5.53,25.77
2015,1,13,16,2.27,308.7,101.26,7.81,23.45
2015,1,13,17,2.84,305.5,101.28,6.55,20.63
2015,1,13,18,3.71,306.0,101.35,6.39,18.72
2015,1,13,19,4.26,307.8,101.42,6.32,17.29
2015,1,13,20,4.45,308.7,101.45,6.16,16.23
2015,1,13,21,4.69,311.4,101.46,6.06,15.21
2015,1,13,22,5.01,315.8,101.47,5.99,14.3
2015,1,13,23,5.29,319.7,101.45,5.94,13.54
2015,1,14,0,5.55,324.4,101.44,5.91,12.89
2015,1,14,1,5.56,330.3,101.43,5.88,12.32
2015,1,14,2,5.53,336.1,101.41,5.89,11.79
2015,1,14,3,5.48,338.7,101.4,5.93,11.28
2015,1,14,4,5.21,341.2,101.41,6.01,10.81
2015,1,14,5,4.71,345.0,101.45,6.12,10.42
2015,1,14,6,4.04,349.0,101.51,6.27,10.27
2015,1,14,7,3.19,351.5,101.59,6.76,12.71
2015,1,14,8,1.79,349.1,101.68,6.86,15.46
2015,1,14,9,1.09,344.6,101.75,7.07,19.31
2015,1,14,10,0.69,328.6,101.72,6.16,24.4
2015,1,14,11,0.6,294.8,101.61,5.97,26.15
2015,1,14,12,0.88,287.2,101.49,5.87,26.87
2015,1,14,13,1.25,296.6,101.4,5.82,27.24
2015,1,14,14,1.62,307.7,101.35,5.83,27.1
2015,1,14,15,1.62,312.7,101.32,6.03,26.37
2015,1,14,16,1.32,313.2,101.33,7.7,24.52
2015,1,14,17,1.14,306.5,101.36,6.44,22.9
2015,1,14,18,1.22,298.5,101.42,6.28,21.88
2015,1,14,19,1.46,290.4,101.47,6.3,20.89
2015,1,14,20,1.83,285.9,101.51,6.4,19.46
2015,1,14,21,2.37,287.9,101.53,6.37,18.38
2015,1,14,22,2.99,293.2,101.53,6.24,17.0
2015,1,14,23,3.48,298.0,101.52,6.2,15.81
2015,1,15,0,3.76,302.0,101.5,6.15,14.85
2015,1,15,1,4.01,306.1,101.48,6.1,13.98
2015,1,15,2,4.26,310.7,101.46,6.07,13.18
2015,1,15,3,4.38,314.3,101.44,6.03,12.55
2015,1,15,4,4.47,317.6,101.45,6.01,11.98
2015,1,15,5,4.63,321.4,101.52,5.99,11.44
2015,1,15,6,4.74,324.7,101.6,5.98,11.01
2015,1,15,7,4.47,327.7,101.68,6.41,13.29
2015,1,15,8,3.15,328.4,101.75,6.24,16.14
2015,1,15,9,2.1,324.5,101.78,6.64,19.55
2015,1,15,10,1.89,316.9,101.74,6.18,24.82
2015,1,15,11,1.42,314.1,101.62,5.96,26.71
2015,1,15,12,1.33,311.0,101.48,5.8,27.55
2015,1,15,13,1.35,308.1,101.36,5.62,27.93
2015,1,15,14,1.31,309.4,101.29,5.43,27.82
2015,1,15,15,1.26,307.0,101.26,5.47,27.09
2015,1,15,16,1.28,298.0,101.28,7.45,25.21
2015,1,15,17,1.2,286.9,101.31,6.05,23.25
2015,1,15,18,1.25,262.2,101.37,5.83,21.89
2015,1,15,19,1.56,239.7,101.43,5.96,20.63
2015,1,15,20,2.1,229.3,101.46,6.01,19.5
2015,1,15,21,2.46,229.1,101.5,5.99,18.35
2015,1,15,22,2.44,236.0,101.5,5.88,17.59
2015,1,15,23,2.3,249.9,101.5,5.82,16.9
2015,1,16,0,2.09,271.9,101.49,5.73,16.52
2015,1,16,1,2.0,301.9,101.46,5.64,15.85
2015,1,16,2,2.35,328.7,101.44,5.54,15.07
2015,1,16,3,2.78,336.2,101.44,5.54,14.32
2015,1,16,4,2.9,346.3,101.44,5.59,13.62
2015,1,16,5,2.91,353.9,101.47,5.66,13.06
2015,1,16,6,2.91,359.4,101.53,5.8,12.56
2015,1,16,7,2.77,0.6,101.6,6.58,14.33
2015,1,16,8,1.95,359.7,101.66,6.53,17.13
2015,1,16,9,1.52,4.1,101.7,6.9,20.78
2015,1,16,10,1.61,0.4,101.65,5.95,25.58
2015,1,16,11,1.34,336.7,101.54,5.71,27.15
2015,1,16,12,1.28,317.8,101.41,5.56,27.86
2015,1,16,13,1.58,307.8,101.3,5.43,28.15
2015,1,16,14,1.81,308.5,101.23,5.34,27.94
2015,1,16,15,1.91,306.7,101.2,5.47,27.23
2015,1,16,16,1.96,299.3,101.21,7.86,25.28
2015,1,16,17,2.13,288.3,101.24,7.16,23.47
2015,1,16,18,2.41,283.7,101.3,7.27,22.59
2015,1,16,19,2.72,284.0,101.36,7.35,21.77
2015,1,16,20,3.17,284.3,101.39,7.46,20.72
2015,1,16,21,3.54,284.4,101.39,7.53,19.75
2015,1,16,22,4.13,289.8,101.39,7.39,18.65
2015,1,16,23,4.74,296.8,101.37,7.36,17.79
2015,1,17,0,5.4,304.9,101.36,7.46,17.23
2015,1,17,1,5.97,312.2,101.34,7.55,16.79
2015,1,17,2,6.38,317.7,101.33,7.66,16.56
2015,1,17,3,6.33,321.0,101.32,7.75,15.73
2015,1,17,4,6.34,324.3,101.32,7.84,14.98
2015,1,17,5,6.14,327.0,101.37,7.88,14.3
2015,1,17,6,5.95,329.7,101.43,7.89,13.61
2015,1,17,7,5.17,331.1,101.51,7.96,14.58
2015,1,17,8,4.16,331.0,101.58,8.13,16.77
2015,1,17,9,4.09,332.2,101.62,7.75,20.23
2015,1,17,10,4.07,337.9,101.58,7.52,23.72
2015,1,17,11,3.55,339.2,101.49,7.76,25.64
2015,1,17,12,3.25,336.8,101.35,7.97,26.58
2015,1,17,13,3.13,333.6,101.25,8.08,26.96
2015,1,17,14,3.2,330.8,101.2,8.14,26.93
2015,1,17,15,3.54,325.8,101.2,8.24,26.3
2015,1,17,16,4.17,323.0,101.24,9.45,24.33
2015,1,17,17,5.02,323.6,101.28,9.32,20.93
2015,1,17,18,5.66,324.4,101.34,8.76,19.35
2015,1,17,19,6.09,324.4,101.41,8.36,18.38
2015,1,17,20,6.39,323.2,101.44,8.0,17.5
2015,1,17,21,6.54,322.6,101.46,7.67,16.68
2015,1,17,22,6.62,322.1,101.47,7.36,15.89
2015,1,17,23,6.65,321.4,101.46,7.1,15.11
2015,1,18,0,6.63,320.9,101.45,6.91,14.32
2015,1,18,1,6.58,321.2,101.42,6.76,13.53
2015,1,18,2,6.48,323.0,101.39,6.61,12.75
2015,1,18,3,6.34,325.0,101.38,6.47,12.0
2015,1,18,4,6.14,325.2,101.4,6.33,11.26
2015,1,18,5,5.86,324.9,101.47,6.19,10.57
2015,1,18,6,5.61,323.5,101.56,6.05,10.03
2015,1,18,7,4.57,320.1,101.66,5.94,11.46
2015,1,18,8,3.1,314.0,101.75,6.02,13.77
2015,1,18,9,3.33,320.6,101.79,5.92,18.4
2015,1,18,10,3.32,316.5,101.76,5.55,22.57
2015,1,18,11,3.12,309.4,101.64,5.61,24.13
2015,1,18,12,3.05,306.3,101.52,5.49,24.96
2015,1,18,13,3.14,305.4,101.43,5.34,25.39
2015,1,18,14,3.25,306.9,101.38,5.19,25.29
2015,1,18,15,3.35,309.3,101.36,5.21,24.45
2015,1,18,16,3.57,312.5,101.38,7.07,21.96
2015,1,18,17,3.95,314.7,101.41,6.62,18.51
2015,1,18,18,4.2,315.4,101.47,6.22,17.17
2015,1,18,19,4.36,316.4,101.52,6.1,16.19
2015,1,18,20,4.45,317.8,101.57,6.01,15.33
2015,1,18,21,4.39,318.1,101.58,5.92,14.63
2015,1,18,22,4.31,317.7,101.58,5.85,14.0
2015,1,18,23,4.37,317.5,101.57,5.78,13.33
2015,1,19,0,4.38,318.7,101.56,5.74,12.72
2015,1,19,1,4.36,322.6,101.51,5.74,12.14
2015,1,19,2,4.33,329.5,101.47,5.76,11.59
2015,1,19,3,4.31,334.1,101.46,5.82,11.05
2015,1,19,4,4.15,336.6,101.49,5.91,10.55
2015,1,19,5,3.87,338.1,101.56,6.02,10.14
2015,1,19,6,3.46,337.2,101.66,6.14,9.87
2015,1,19,7,2.74,332.6,101.75,6.43,11.87
2015,1,19,8,1.63,314.5,101.83,6.5,14.16
2015,1,19,9,1.7,336.4,101.88,6.09,18.71
2015,1,19,10,1.34,340.3,101.83,5.82,22.04
2015,1,19,11,1.2,333.9,101.71,5.9,23.46
2015,1,19,12,1.49,327.9,101.59,5.87,24.34
2015,1,19,13,1.94,327.6,101.49,5.85,24.78
2015,1,19,14,2.3,330.5,101.43,5.87,24.73
2015,1,19,15,2.55,329.8,101.42,5.88,23.97
2015,1,19,16,2.72,329.8,101.45,7.35,21.81
2015,1,19,17,2.82,332.8,101.5,6.94,18.79
2015,1,19,18,3.0,336.3,101.6,6.61,17.4
2015,1,19,19,3.14,342.8,101.7,6.52,16.24
2015,1,19,20,3.41,350.5,101.75,6.48,15.04
2015,1,19,21,3.75,355.3,101.79,6.44,14.02
2015,1,19,22,4.05,357.0,101.8,6.41,13.3
2015,1,19,23,4.18,357.9,101.78,6.38,12.76
2015,1,20,0,4.11,357.9,101.76,6.34,12.31
