-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.446   Longitude 91.107 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,6,19,4.16,279.3,101.23,8.37,17.81
2015,1,6,20,5.46,282.9,101.26,8.26,16.7
2015,1,6,21,6.12,288.3,101.27,8.1,15.87
2015,1,6,22,6.15,293.9,101.25,7.95,15.04
2015,1,6,23,5.88,300.1,101.23,7.82,14.29
2015,1,7,0,5.33,307.0,101.22,7.7,13.65
2015,1,7,1,4.64,313.4,101.2,7.58,13.15
2015,1,7,2,3.71,319.9,101.17,7.48,12.92
2015,1,7,3,2.79,327.4,101.15,7.39,13.12
2015,1,7,4,1.88,332.1,101.18,7.34,13.4
2015,1,7,5,1.05,340.5,101.25,7.38,13.76
2015,1,7,6,0.51,29.1,101.34,7.5,13.59
2015,1,7,7,0.72,90.8,101.42,7.99,14.28
2015,1,7,8,0.8,121.7,101.47,8.12,16.32
2015,1,7,9,0.64,176.4,101.49,7.65,20.47
2015,1,7,10,0.86,172.6,101.42,7.8,22.31
2015,1,7,11,0.72,192.1,101.32,7.82,23.42
2015,1,7,12,0.67,241.5,101.2,7.72,23.95
2015,1,7,13,1.09,277.9,101.13,7.68,24.3
2015,1,7,14,1.61,290.3,101.1,7.73,24.23
2015,1,7,15,1.92,288.2,101.1,7.76,23.71
2015,1,7,16,2.14,275.6,101.12,8.86,21.78
2015,1,7,17,2.64,264.8,101.16,8.06,19.67
2015,1,7,18,3.27,263.3,101.2,7.84,18.34
2015,1,7,19,3.88,266.6,101.23,7.7,17.09
2015,1,7,20,4.29,272.8,101.26,7.56,16.07
2015,1,7,21,4.3,283.2,101.29,7.5,15.28
2015,1,7,22,4.0,295.8,101.3,7.48,14.69
2015,1,7,23,3.3,309.5,101.29,7.45,14.45
2015,1,8,0,2.39,331.3,101.27,7.38,14.6
2015,1,8,1,1.87,5.5,101.24,7.38,14.54
2015,1,8,2,1.82,39.6,101.22,7.46,14.15
2015,1,8,3,1.92,67.3,101.19,7.57,13.58
2015,1,8,4,2.16,89.5,101.2,7.7,12.92
2015,1,8,5,2.27,106.9,101.27,7.8,12.37
2015,1,8,6,2.26,123.6,101.36,7.85,11.99
2015,1,8,7,2.25,135.4,101.46,8.07,13.25
2015,1,8,8,1.78,142.7,101.54,8.07,15.5
2015,1,8,9,0.76,171.7,101.57,7.97,18.71
2015,1,8,10,0.62,238.1,101.49,7.81,22.02
2015,1,8,11,1.06,244.9,101.37,7.86,23.42
2015,1,8,12,1.57,248.3,101.24,7.87,24.3
2015,1,8,13,2.02,249.4,101.15,7.85,24.68
2015,1,8,14,2.32,249.3,101.1,7.91,24.65
2015,1,8,15,2.52,250.1,101.1,7.85,24.11
2015,1,8,16,2.91,250.8,101.12,9.22,21.93
2015,1,8,17,3.7,254.3,101.18,8.45,19.11
2015,1,8,18,4.53,262.4,101.24,8.21,17.8
2015,1,8,19,5.28,272.2,101.3,8.09,16.86
2015,1,8,20,5.76,282.8,101.35,8.0,16.06
2015,1,8,21,5.8,292.6,101.38,7.93,15.33
2015,1,8,22,5.47,300.6,101.38,7.85,14.69
2015,1,8,23,5.05,305.7,101.37,7.75,14.16
2015,1,9,0,4.65,305.8,101.35,7.66,13.72
2015,1,9,1,4.24,303.8,101.31,7.58,13.36
2015,1,9,2,3.84,299.2,101.26,7.55,13.06
2015,1,9,3,3.37,291.8,101.25,7.55,12.84
2015,1,9,4,2.86,279.5,101.28,7.59,12.71
2015,1,9,5,2.49,259.1,101.36,7.67,12.48
2015,1,9,6,2.57,234.3,101.46,7.76,11.95
2015,1,9,7,2.93,218.4,101.55,8.04,13.19
2015,1,9,8,2.83,217.2,101.6,8.06,15.38
2015,1,9,9,2.54,226.8,101.62,8.03,18.19
2015,1,9,10,2.69,245.4,101.55,7.74,21.44
2015,1,9,11,3.06,252.5,101.44,7.67,23.61
2015,1,9,12,3.58,256.4,101.32,7.83,24.59
2015,1,9,13,3.94,260.1,101.23,7.81,25.02
2015,1,9,14,3.47,267.2,101.21,7.81,24.9
2015,1,9,15,2.85,275.2,101.24,8.03,24.24
2015,1,9,16,2.82,264.9,101.28,9.27,21.92
2015,1,9,17,3.48,247.9,101.3,8.31,19.37
2015,1,9,18,4.11,243.2,101.34,8.05,18.1
2015,1,9,19,4.36,248.7,101.4,7.95,17.19
2015,1,9,20,4.51,255.5,101.45,7.95,16.38
2015,1,9,21,4.39,257.6,101.47,7.98,15.71
2015,1,9,22,3.87,257.6,101.47,7.99,15.25
2015,1,9,23,3.12,252.5,101.45,7.96,15.08
2015,1,10,0,2.61,241.9,101.44,7.94,14.84
2015,1,10,1,2.44,231.8,101.44,7.95,14.33
2015,1,10,2,2.37,219.2,101.42,7.97,13.77
2015,1,10,3,2.49,206.8,101.41,8.02,13.07
2015,1,10,4,2.8,198.3,101.44,8.06,12.27
2015,1,10,5,3.22,189.8,101.5,8.09,11.57
2015,1,10,6,3.66,184.9,101.56,8.11,11.09
2015,1,10,7,3.67,183.3,101.65,8.27,13.07
2015,1,10,8,2.47,183.2,101.73,8.36,15.6
2015,1,10,9,1.45,208.3,101.76,8.23,18.66
2015,1,10,10,1.48,251.9,101.72,7.85,21.67
2015,1,10,11,1.43,276.4,101.62,7.88,23.25
2015,1,10,12,1.44,289.4,101.5,7.89,24.13
2015,1,10,13,1.6,294.0,101.42,7.89,24.62
2015,1,10,14,1.72,297.8,101.38,7.83,24.65
2015,1,10,15,1.81,296.3,101.37,7.67,24.17
2015,1,10,16,1.96,295.4,101.39,8.71,22.28
2015,1,10,17,2.32,300.0,101.44,7.64,20.16
2015,1,10,18,2.99,305.1,101.53,7.4,18.69
2015,1,10,19,3.79,309.3,101.6,7.29,17.14
2015,1,10,20,4.36,315.2,101.65,7.15,15.85
2015,1,10,21,4.5,322.7,101.65,7.0,14.9
2015,1,10,22,4.31,332.5,101.64,6.87,14.16
2015,1,10,23,3.66,345.8,101.62,6.81,13.84
2015,1,11,0,2.59,9.8,101.59,6.87,14.0
2015,1,11,1,1.92,54.7,101.56,7.19,13.68
2015,1,11,2,2.31,104.0,101.53,7.68,12.54
2015,1,11,3,2.79,129.2,101.53,8.12,11.52
2015,1,11,4,2.73,139.6,101.57,8.35,11.05
2015,1,11,5,2.62,138.1,101.66,8.38,10.68
2015,1,11,6,2.55,135.3,101.75,8.31,10.5
2015,1,11,7,2.41,135.2,101.82,8.43,12.73
2015,1,11,8,1.7,134.3,101.89,8.65,15.41
2015,1,11,9,1.32,128.3,101.89,8.68,18.23
2015,1,11,10,0.43,144.5,101.82,7.83,21.7
2015,1,11,11,0.34,307.9,101.69,7.6,23.98
2015,1,11,12,0.84,315.5,101.55,7.62,24.95
2015,1,11,13,1.34,316.5,101.46,7.64,25.4
2015,1,11,14,1.68,316.2,101.41,7.75,25.31
2015,1,11,15,1.85,310.2,101.39,7.7,24.76
2015,1,11,16,2.18,296.1,101.4,9.06,22.72
2015,1,11,17,3.02,286.6,101.44,7.98,19.95
2015,1,11,18,4.09,287.1,101.51,7.58,18.13
2015,1,11,19,5.08,291.5,101.58,7.36,16.71
2015,1,11,20,5.65,299.1,101.64,7.17,15.62
2015,1,11,21,5.63,308.2,101.66,7.08,14.65
2015,1,11,22,4.84,315.8,101.65,7.13,13.9
2015,1,11,23,3.47,320.0,101.62,7.18,13.87
2015,1,12,0,1.76,319.2,101.59,7.18,14.54
2015,1,12,1,0.1,246.1,101.55,7.27,14.49
2015,1,12,2,1.38,146.5,101.52,7.42,13.11
2015,1,12,3,2.01,142.7,101.52,7.57,12.14
2015,1,12,4,2.09,130.9,101.56,7.71,11.48
2015,1,12,5,2.16,110.6,101.63,7.85,10.98
2015,1,12,6,2.59,93.5,101.72,7.97,10.52
2015,1,12,7,2.99,91.3,101.81,8.25,12.9
2015,1,12,8,2.78,93.9,101.87,8.48,15.9
2015,1,12,9,2.87,91.6,101.88,8.59,19.19
2015,1,12,10,2.51,87.7,101.8,8.4,22.45
2015,1,12,11,2.05,85.0,101.66,8.62,24.14
2015,1,12,12,1.76,79.2,101.52,8.71,25.14
2015,1,12,13,1.48,76.0,101.42,8.69,25.69
2015,1,12,14,1.13,74.6,101.37,8.62,25.73
2015,1,12,15,0.79,71.6,101.35,8.6,25.23
2015,1,12,16,0.43,37.4,101.35,9.22,23.93
2015,1,12,17,0.96,336.6,101.39,8.67,22.15
2015,1,12,18,1.9,327.5,101.45,8.57,20.38
2015,1,12,19,2.79,327.0,101.51,8.7,18.92
2015,1,12,20,3.3,327.8,101.56,8.87,17.66
2015,1,12,21,3.23,327.8,101.57,8.95,16.96
2015,1,12,22,2.63,323.7,101.55,8.9,16.75
2015,1,12,23,1.67,315.0,101.51,8.82,16.76
2015,1,13,0,0.97,306.2,101.52,8.77,16.69
2015,1,13,1,0.3,315.0,101.53,8.77,16.29
2015,1,13,2,0.38,88.5,101.51,8.76,15.49
2015,1,13,3,1.24,97.0,101.49,8.78,14.25
2015,1,13,4,2.29,103.9,101.49,8.79,13.16
2015,1,13,5,3.22,111.7,101.53,8.74,12.3
2015,1,13,6,4.09,119.1,101.58,8.66,11.91
2015,1,13,7,4.14,123.8,101.67,8.71,14.45
2015,1,13,8,3.19,122.4,101.75,8.88,17.24
2015,1,13,9,2.66,116.9,101.78,9.2,20.19
2015,1,13,10,1.72,130.1,101.74,9.22,23.04
2015,1,13,11,0.91,160.2,101.6,9.09,25.31
2015,1,13,12,0.49,180.0,101.45,8.87,26.45
2015,1,13,13,0.42,174.6,101.3,8.65,26.95
2015,1,13,14,0.28,229.4,101.22,8.49,26.95
2015,1,13,15,0.42,261.9,101.18,8.45,26.63
2015,1,13,16,0.63,270.0,101.18,9.42,25.36
2015,1,13,17,1.13,300.4,101.2,8.61,23.56
2015,1,13,18,1.8,309.6,101.26,8.54,21.79
2015,1,13,19,2.24,313.4,101.32,8.55,20.81
2015,1,13,20,2.41,321.6,101.37,8.65,19.78
2015,1,13,21,2.61,336.3,101.4,8.85,18.72
2015,1,13,22,2.82,351.2,101.4,9.07,17.74
2015,1,13,23,2.74,6.5,101.38,9.24,17.08
2015,1,14,0,2.44,22.4,101.39,9.37,16.67
2015,1,14,1,2.23,43.9,101.38,9.45,16.21
2015,1,14,2,2.35,68.8,101.36,9.48,15.5
2015,1,14,3,2.51,89.1,101.33,9.5,14.79
2015,1,14,4,2.53,107.7,101.34,9.49,14.27
2015,1,14,5,2.55,121.7,101.39,9.43,13.83
2015,1,14,6,2.55,130.4,101.46,9.35,13.52
2015,1,14,7,2.36,135.3,101.53,9.5,15.7
2015,1,14,8,1.77,135.5,101.62,9.82,18.76
2015,1,14,9,1.38,130.9,101.69,9.99,21.97
2015,1,14,10,1.13,135.7,101.66,9.77,24.52
2015,1,14,11,0.96,149.1,101.54,9.59,26.33
2015,1,14,12,0.8,169.2,101.41,9.49,27.33
2015,1,14,13,0.62,204.9,101.33,9.38,27.84
2015,1,14,14,0.56,250.3,101.28,9.26,27.83
2015,1,14,15,0.54,253.9,101.25,9.25,27.21
2015,1,14,16,0.46,246.8,101.26,10.03,25.92
2015,1,14,17,0.51,281.3,101.29,9.59,24.78
2015,1,14,18,0.91,288.6,101.35,9.32,23.94
2015,1,14,19,1.38,287.8,101.4,9.27,22.73
2015,1,14,20,1.82,292.6,101.43,9.12,21.46
2015,1,14,21,2.28,304.5,101.45,9.04,20.28
2015,1,14,22,2.67,319.7,101.44,9.16,19.0
2015,1,14,23,2.64,335.2,101.43,9.31,18.17
2015,1,15,0,2.14,356.5,101.42,9.46,17.81
2015,1,15,1,1.66,30.7,101.41,9.62,17.45
2015,1,15,2,1.78,71.0,101.39,9.74,16.7
2015,1,15,3,2.19,100.8,101.38,9.83,15.85
2015,1,15,4,2.49,119.9,101.4,9.85,15.2
2015,1,15,5,2.44,129.2,101.47,9.82,14.87
2015,1,15,6,2.26,132.9,101.54,9.77,14.69
2015,1,15,7,2.13,130.0,101.63,9.94,16.69
2015,1,15,8,1.73,127.3,101.7,10.05,19.52
2015,1,15,9,1.3,141.5,101.75,10.07,23.0
2015,1,15,10,1.16,169.6,101.7,9.91,25.77
2015,1,15,11,1.04,183.9,101.57,9.67,27.39
2015,1,15,12,0.89,188.4,101.41,9.32,28.39
2015,1,15,13,0.75,191.6,101.29,8.95,28.83
2015,1,15,14,0.63,189.2,101.22,8.63,28.76
2015,1,15,15,0.64,184.5,101.19,8.47,28.16
2015,1,15,16,0.76,205.9,101.2,9.3,26.73
2015,1,15,17,1.08,228.8,101.24,8.56,24.96
2015,1,15,18,1.43,232.7,101.3,8.29,23.85
2015,1,15,19,1.85,230.3,101.35,8.27,22.31
2015,1,15,20,2.32,228.7,101.39,8.02,21.0
2015,1,15,21,2.59,230.8,101.43,7.92,19.8
2015,1,15,22,2.53,232.7,101.46,7.87,18.84
2015,1,15,23,2.07,229.7,101.46,7.84,18.17
2015,1,16,0,1.73,211.8,101.46,7.89,17.34
2015,1,16,1,1.78,182.6,101.45,7.96,16.63
2015,1,16,2,2.24,158.2,101.42,8.0,15.48
2015,1,16,3,2.92,150.3,101.41,8.02,14.25
2015,1,16,4,3.56,150.8,101.44,8.0,13.31
2015,1,16,5,3.98,145.4,101.48,7.95,12.63
2015,1,16,6,4.22,142.1,101.54,7.96,12.18
2015,1,16,7,3.87,138.8,101.6,8.26,14.81
2015,1,16,8,2.65,136.2,101.66,8.44,17.58
2015,1,16,9,1.99,130.3,101.7,8.42,20.99
2015,1,16,10,1.62,135.3,101.66,7.82,24.43
2015,1,16,11,1.14,140.0,101.53,7.37,26.64
2015,1,16,12,0.72,149.9,101.4,7.01,27.5
2015,1,16,13,0.33,142.4,101.28,6.71,27.9
2015,1,16,14,0.23,43.3,101.22,6.57,27.91
2015,1,16,15,0.49,50.8,101.18,6.54,27.44
2015,1,16,16,0.57,43.6,101.18,7.53,25.99
2015,1,16,17,0.76,26.6,101.21,6.68,24.48
2015,1,16,18,0.94,18.0,101.27,6.68,23.59
2015,1,16,19,0.99,9.8,101.32,6.7,22.76
2015,1,16,20,0.99,7.0,101.34,6.86,21.91
2015,1,16,21,1.05,12.7,101.35,7.01,21.0
2015,1,16,22,1.25,16.3,101.34,7.37,19.83
2015,1,16,23,1.24,14.0,101.33,7.67,18.96
2015,1,17,0,1.2,7.7,101.33,7.86,18.29
2015,1,17,1,1.22,354.8,101.31,7.99,17.63
2015,1,17,2,1.25,339.0,101.28,8.06,17.01
2015,1,17,3,1.33,326.1,101.26,8.08,16.46
2015,1,17,4,1.23,320.0,101.27,8.05,16.08
2015,1,17,5,0.9,313.6,101.32,8.01,15.82
2015,1,17,6,0.49,279.5,101.37,7.98,15.6
2015,1,17,7,0.69,226.8,101.44,8.52,16.51
2015,1,17,8,0.95,219.9,101.51,8.82,18.35
2015,1,17,9,0.71,215.3,101.55,8.98,21.51
2015,1,17,10,0.44,154.6,101.51,8.18,25.52
2015,1,17,11,0.44,166.9,101.4,7.91,27.41
2015,1,17,12,0.39,242.8,101.26,7.85,28.16
2015,1,17,13,0.87,285.9,101.15,7.83,28.53
2015,1,17,14,1.46,299.0,101.09,7.97,28.41
2015,1,17,15,2.14,297.5,101.08,8.0,27.67
2015,1,17,16,3.01,294.3,101.11,9.66,25.33
2015,1,17,17,4.09,293.5,101.16,9.29,21.86
2015,1,17,18,5.41,293.6,101.23,8.94,20.28
2015,1,17,19,6.51,294.7,101.29,8.84,19.23
2015,1,17,20,7.13,297.4,101.32,8.8,18.28
2015,1,17,21,7.26,301.5,101.36,8.83,17.43
2015,1,17,22,7.03,305.3,101.38,8.89,16.69
2015,1,17,23,6.56,307.8,101.36,8.93,15.95
2015,1,18,0,6.11,308.6,101.34,9.01,15.27
2015,1,18,1,5.81,308.0,101.31,9.09,14.68
2015,1,18,2,5.58,305.7,101.28,9.07,14.17
2015,1,18,3,5.27,300.7,101.27,8.97,13.64
2015,1,18,4,4.99,292.6,101.3,8.82,13.06
2015,1,18,5,5.06,284.9,101.36,8.57,12.5
2015,1,18,6,5.18,280.9,101.45,8.27,12.05
2015,1,18,7,4.8,275.7,101.55,8.23,13.31
2015,1,18,8,4.37,269.9,101.64,8.32,15.11
2015,1,18,9,4.88,282.3,101.71,7.58,18.78
2015,1,18,10,4.53,282.7,101.67,7.1,22.0
2015,1,18,11,3.92,276.7,101.56,7.27,23.73
2015,1,18,12,3.58,271.6,101.43,7.4,24.9
2015,1,18,13,3.54,269.2,101.34,7.56,25.4
2015,1,18,14,3.59,268.1,101.28,7.43,25.47
2015,1,18,15,3.76,265.1,101.26,7.38,24.73
2015,1,18,16,4.44,262.0,101.28,8.25,22.68
2015,1,18,17,5.56,263.4,101.32,8.09,19.05
2015,1,18,18,6.14,268.8,101.38,7.67,17.86
2015,1,18,19,6.45,276.6,101.43,7.41,16.96
2015,1,18,20,6.37,285.1,101.49,7.24,16.13
2015,1,18,21,5.87,293.7,101.53,7.11,15.36
2015,1,18,22,5.25,302.8,101.53,7.01,14.7
2015,1,18,23,4.75,311.5,101.53,6.97,14.14
2015,1,19,0,4.3,319.1,101.52,6.94,13.69
2015,1,19,1,3.94,325.9,101.49,6.92,13.29
2015,1,19,2,3.46,330.8,101.45,6.88,13.08
2015,1,19,3,2.78,330.0,101.43,6.83,13.14
2015,1,19,4,2.15,314.2,101.44,6.8,13.19
2015,1,19,5,1.63,287.1,101.49,6.83,12.84
2015,1,19,6,1.56,252.8,101.58,6.94,12.4
2015,1,19,7,1.7,226.2,101.67,7.32,13.64
2015,1,19,8,1.43,223.3,101.74,7.23,15.81
2015,1,19,9,0.94,260.2,101.78,6.81,19.48
2015,1,19,10,0.74,248.6,101.73,6.83,23.19
2015,1,19,11,0.57,227.1,101.61,7.15,24.68
2015,1,19,12,0.6,237.9,101.48,7.35,25.44
2015,1,19,13,0.87,254.7,101.4,7.52,25.79
2015,1,19,14,1.07,254.8,101.34,7.56,25.7
2015,1,19,15,1.33,255.2,101.32,7.54,25.0
2015,1,19,16,2.03,254.6,101.36,8.2,23.24
2015,1,19,17,3.05,259.2,101.44,8.32,19.85
2015,1,19,18,4.02,266.0,101.55,8.0,18.05
2015,1,19,19,4.88,276.5,101.65,7.8,16.78
2015,1,19,20,5.28,286.2,101.72,7.7,15.7
2015,1,19,21,5.23,297.1,101.76,7.61,14.77
2015,1,19,22,5.09,308.7,101.77,7.5,14.08
2015,1,19,23,4.8,319.1,101.75,7.38,13.48
2015,1,20,0,4.47,327.5,101.72,7.26,12.96
