-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 89.429 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,4,6,3.9,9.1,101.25,12.6,18.48
2015,1,4,7,3.16,15.2,101.31,12.63,18.86
2015,1,4,8,2.32,1.2,101.37,12.78,19.71
2015,1,4,9,2.72,330.7,101.45,12.93,20.8
2015,1,4,10,4.24,309.2,101.46,13.0,21.62
2015,1,4,11,5.99,314.1,101.37,12.81,22.04
2015,1,4,12,6.45,320.0,101.26,12.51,22.3
2015,1,4,13,6.2,321.9,101.19,12.2,22.71
2015,1,4,14,5.64,326.4,101.12,11.96,23.21
2015,1,4,15,4.61,332.3,101.04,11.76,23.48
2015,1,4,16,3.77,326.1,101.01,12.05,22.85
2015,1,4,17,3.7,308.2,101.06,12.13,20.27
2015,1,4,18,4.19,293.6,101.13,11.74,19.48
2015,1,4,19,4.88,283.8,101.2,11.49,19.05
2015,1,4,20,5.51,276.4,101.24,11.24,18.72
2015,1,4,21,5.84,271.0,101.25,11.04,18.38
2015,1,4,22,5.91,268.5,101.22,10.95,18.18
2015,1,4,23,6.17,271.5,101.2,10.91,18.12
2015,1,5,0,6.62,277.3,101.19,10.87,18.1
2015,1,5,1,6.56,279.8,101.17,10.88,17.96
2015,1,5,2,6.46,283.4,101.11,10.81,17.37
2015,1,5,3,6.67,286.6,101.07,10.68,16.61
2015,1,5,4,6.88,289.0,101.07,10.53,16.08
2015,1,5,5,6.59,288.4,101.1,10.31,15.62
2015,1,5,6,5.95,281.0,101.15,10.06,14.99
2015,1,5,7,5.24,273.5,101.22,9.94,16.63
2015,1,5,8,4.3,276.3,101.3,9.52,19.07
2015,1,5,9,5.4,293.2,101.35,8.16,22.28
2015,1,5,10,5.2,292.5,101.3,8.02,23.8
2015,1,5,11,5.16,289.8,101.19,8.04,24.86
2015,1,5,12,5.23,289.2,101.06,8.0,25.53
2015,1,5,13,5.18,290.8,100.97,7.89,25.87
2015,1,5,14,4.8,292.0,100.92,7.7,25.76
2015,1,5,15,4.35,291.4,100.91,7.54,25.05
2015,1,5,16,4.22,294.8,100.97,8.66,23.05
2015,1,5,17,4.09,299.1,101.05,8.63,19.72
2015,1,5,18,3.83,301.0,101.14,8.16,18.8
2015,1,5,19,3.76,302.3,101.22,7.96,18.07
2015,1,5,20,3.73,304.5,101.29,7.78,17.36
2015,1,5,21,3.54,306.4,101.32,7.63,16.75
2015,1,5,22,3.35,309.1,101.32,7.51,16.13
2015,1,5,23,3.31,313.3,101.29,7.42,15.41
2015,1,6,0,3.33,319.1,101.27,7.35,14.66
2015,1,6,1,3.45,324.9,101.25,7.29,13.88
2015,1,6,2,3.57,329.9,101.24,7.23,13.14
2015,1,6,3,3.54,331.7,101.24,7.2,12.53
2015,1,6,4,3.28,331.2,101.25,7.16,12.14
2015,1,6,5,2.84,332.3,101.31,7.12,11.97
2015,1,6,6,2.39,335.6,101.39,7.1,11.86
2015,1,6,7,1.95,342.1,101.46,7.41,13.15
2015,1,6,8,1.27,352.3,101.51,7.48,15.26
2015,1,6,9,1.15,6.0,101.54,7.08,18.53
2015,1,6,10,0.87,350.1,101.49,6.25,21.52
2015,1,6,11,1.11,326.7,101.37,6.18,22.77
2015,1,6,12,1.6,318.0,101.25,6.17,23.49
2015,1,6,13,1.89,313.5,101.15,6.13,23.84
2015,1,6,14,2.07,309.5,101.09,6.1,23.78
2015,1,6,15,2.41,308.4,101.07,6.17,23.24
2015,1,6,16,2.87,312.9,101.1,8.13,21.03
2015,1,6,17,3.47,318.5,101.15,7.4,18.44
2015,1,6,18,3.9,322.2,101.21,7.12,17.27
2015,1,6,19,4.05,324.9,101.26,7.0,16.46
2015,1,6,20,4.07,326.8,101.28,6.9,15.76
2015,1,6,21,3.92,328.1,101.28,6.8,15.22
2015,1,6,22,3.7,330.3,101.25,6.69,14.74
2015,1,6,23,3.63,332.1,101.22,6.61,14.18
2015,1,7,0,3.57,333.4,101.2,6.55,13.64
2015,1,7,1,3.53,334.3,101.18,6.51,13.1
2015,1,7,2,3.42,334.6,101.15,6.48,12.61
2015,1,7,3,3.25,332.1,101.13,6.46,12.17
2015,1,7,4,3.02,328.7,101.16,6.44,11.8
2015,1,7,5,2.67,325.5,101.22,6.44,11.56
2015,1,7,6,2.24,323.9,101.31,6.45,11.42
2015,1,7,7,1.75,322.7,101.38,6.8,12.2
2015,1,7,8,1.12,314.6,101.44,6.74,14.04
2015,1,7,9,0.69,283.4,101.48,6.76,16.78
2015,1,7,10,1.11,260.7,101.43,6.17,20.69
2015,1,7,11,1.72,273.3,101.32,6.15,22.19
2015,1,7,12,2.46,284.4,101.23,6.2,22.89
2015,1,7,13,3.24,291.6,101.15,6.21,23.4
2015,1,7,14,3.85,297.2,101.12,6.2,23.44
2015,1,7,15,3.99,300.7,101.12,6.54,22.69
2015,1,7,16,3.64,304.1,101.12,8.11,20.1
2015,1,7,17,3.25,305.7,101.14,7.25,18.26
2015,1,7,18,2.78,304.1,101.18,6.85,17.83
2015,1,7,19,2.36,298.1,101.21,6.64,17.5
2015,1,7,20,2.14,289.7,101.23,6.51,16.95
2015,1,7,21,2.11,288.8,101.26,6.41,16.42
2015,1,7,22,2.09,292.8,101.26,6.31,15.94
2015,1,7,23,1.85,298.8,101.22,6.26,15.54
2015,1,8,0,1.47,304.8,101.21,6.2,15.31
2015,1,8,1,1.19,306.8,101.18,6.17,15.05
2015,1,8,2,1.02,308.2,101.16,6.16,14.78
2015,1,8,3,1.01,307.0,101.15,6.18,14.3
2015,1,8,4,1.16,301.2,101.17,6.24,13.53
2015,1,8,5,1.44,299.6,101.24,6.29,12.87
2015,1,8,6,1.73,301.0,101.34,6.34,12.27
2015,1,8,7,1.96,301.4,101.44,6.66,12.31
2015,1,8,8,1.87,301.2,101.52,6.71,14.05
2015,1,8,9,1.57,297.7,101.56,6.83,15.82
2015,1,8,10,2.04,287.1,101.51,6.35,19.63
2015,1,8,11,2.69,285.9,101.4,6.24,21.74
2015,1,8,12,3.14,287.2,101.27,6.42,22.98
2015,1,8,13,3.33,287.5,101.17,6.54,23.54
2015,1,8,14,3.48,286.7,101.12,6.67,23.53
2015,1,8,15,3.52,288.5,101.12,6.91,22.97
2015,1,8,16,3.46,296.8,101.14,8.54,20.63
2015,1,8,17,3.44,306.4,101.18,7.6,18.41
2015,1,8,18,3.31,314.3,101.24,7.26,17.73
2015,1,8,19,3.13,319.3,101.3,7.07,17.28
2015,1,8,20,3.0,321.2,101.35,6.97,16.78
2015,1,8,21,2.92,318.2,101.38,6.91,16.28
2015,1,8,22,3.04,312.9,101.38,6.89,15.62
2015,1,8,23,3.52,309.2,101.38,6.9,14.66
2015,1,9,0,4.23,308.1,101.36,6.93,13.71
2015,1,9,1,4.94,308.6,101.33,6.95,12.94
2015,1,9,2,5.49,308.9,101.29,6.96,12.35
2015,1,9,3,5.72,308.4,101.28,6.97,11.83
2015,1,9,4,5.6,307.2,101.3,6.98,11.29
2015,1,9,5,5.23,305.3,101.35,6.97,10.79
2015,1,9,6,4.74,302.2,101.44,6.93,10.38
2015,1,9,7,4.17,297.7,101.53,7.04,11.96
2015,1,9,8,2.92,291.7,101.58,7.02,14.13
2015,1,9,9,2.43,293.0,101.61,7.1,17.32
2015,1,9,10,3.03,292.7,101.58,6.72,21.75
2015,1,9,11,3.39,291.8,101.49,7.08,23.25
2015,1,9,12,3.78,295.7,101.37,7.27,24.1
2015,1,9,13,4.05,300.9,101.27,7.38,24.6
2015,1,9,14,4.12,305.6,101.22,7.46,24.65
2015,1,9,15,4.17,309.5,101.21,7.58,24.04
2015,1,9,16,3.9,313.0,101.23,9.16,21.78
2015,1,9,17,3.44,316.7,101.26,8.52,19.17
2015,1,9,18,3.07,317.8,101.31,8.13,18.56
2015,1,9,19,3.12,314.4,101.36,7.86,17.79
2015,1,9,20,3.47,313.7,101.4,7.74,16.8
2015,1,9,21,3.86,312.4,101.43,7.62,15.81
2015,1,9,22,4.26,308.1,101.42,7.47,14.84
2015,1,9,23,4.7,302.7,101.41,7.27,13.9
2015,1,10,0,5.24,301.8,101.4,7.04,13.02
2015,1,10,1,5.67,302.5,101.39,6.81,12.26
2015,1,10,2,5.87,302.9,101.38,6.61,11.56
2015,1,10,3,5.86,304.4,101.36,6.45,10.9
2015,1,10,4,5.68,307.4,101.37,6.33,10.27
2015,1,10,5,5.31,308.7,101.42,6.23,9.68
2015,1,10,6,4.98,307.9,101.49,6.16,9.18
2015,1,10,7,4.61,304.9,101.61,6.27,11.03
2015,1,10,8,3.3,298.6,101.69,6.28,13.39
2015,1,10,9,3.88,310.1,101.74,5.84,17.32
2015,1,10,10,4.24,313.7,101.71,5.09,20.93
2015,1,10,11,3.83,309.8,101.61,5.2,22.65
2015,1,10,12,3.71,309.3,101.49,5.4,23.74
2015,1,10,13,3.65,312.2,101.39,5.4,24.39
2015,1,10,14,3.55,316.1,101.35,5.31,24.5
2015,1,10,15,3.39,319.9,101.33,5.34,23.91
2015,1,10,16,3.16,324.7,101.34,7.59,21.47
2015,1,10,17,3.22,332.4,101.4,6.44,18.79
2015,1,10,18,3.55,340.4,101.49,5.98,17.52
2015,1,10,19,4.06,346.8,101.56,5.87,16.22
2015,1,10,20,4.38,351.2,101.6,5.8,15.09
2015,1,10,21,4.41,353.1,101.61,5.74,14.21
2015,1,10,22,4.49,351.5,101.6,5.69,13.37
2015,1,10,23,4.51,349.1,101.57,5.66,12.57
2015,1,11,0,4.35,346.3,101.54,5.61,11.91
2015,1,11,1,4.35,341.9,101.51,5.56,11.17
2015,1,11,2,4.63,339.8,101.49,5.54,10.34
2015,1,11,3,5.01,337.7,101.48,5.54,9.53
2015,1,11,4,5.26,336.5,101.51,5.55,8.85
2015,1,11,5,5.27,336.5,101.58,5.54,8.27
2015,1,11,6,5.1,337.7,101.66,5.54,7.78
2015,1,11,7,4.63,337.3,101.75,5.68,9.72
2015,1,11,8,3.11,334.5,101.82,5.72,12.1
2015,1,11,9,2.65,335.3,101.85,5.76,15.51
2015,1,11,10,3.41,333.5,101.81,4.75,20.27
2015,1,11,11,3.49,324.4,101.69,4.69,22.15
2015,1,11,12,3.64,321.6,101.57,4.8,22.91
2015,1,11,13,3.81,322.3,101.47,4.84,23.35
2015,1,11,14,3.87,323.3,101.44,4.84,23.3
2015,1,11,15,3.7,324.3,101.43,5.02,22.58
2015,1,11,16,3.39,325.1,101.44,6.95,19.91
2015,1,11,17,3.09,323.3,101.48,5.78,17.77
2015,1,11,18,2.84,323.3,101.54,5.34,17.1
2015,1,11,19,2.74,327.4,101.6,5.16,16.49
2015,1,11,20,2.91,331.7,101.66,5.1,15.62
2015,1,11,21,3.23,333.0,101.67,5.08,14.64
2015,1,11,22,3.58,332.2,101.66,5.07,13.64
2015,1,11,23,3.75,329.9,101.62,5.05,12.83
2015,1,12,0,3.71,327.4,101.59,5.01,12.2
2015,1,12,1,3.52,324.1,101.54,4.96,11.71
2015,1,12,2,3.47,321.4,101.5,4.93,11.1
2015,1,12,3,3.67,321.0,101.49,4.95,10.22
2015,1,12,4,4.03,326.0,101.5,4.99,9.24
2015,1,12,5,4.51,334.7,101.56,5.03,8.36
2015,1,12,6,4.98,341.3,101.65,5.08,7.73
2015,1,12,7,5.03,344.9,101.76,5.37,9.77
2015,1,12,8,3.66,345.4,101.82,5.39,12.56
2015,1,12,9,2.88,347.8,101.85,5.56,15.95
2015,1,12,10,3.2,357.3,101.8,4.8,20.6
2015,1,12,11,2.45,349.7,101.68,4.97,22.53
2015,1,12,12,2.07,333.6,101.56,5.0,23.54
2015,1,12,13,2.06,321.5,101.44,5.01,24.1
2015,1,12,14,2.26,314.3,101.38,5.02,24.12
2015,1,12,15,2.3,310.8,101.35,5.05,23.49
2015,1,12,16,2.4,310.4,101.34,7.2,21.19
2015,1,12,17,2.92,314.6,101.37,6.19,18.47
2015,1,12,18,3.47,320.3,101.43,5.83,17.01
2015,1,12,19,3.93,324.2,101.5,5.61,15.82
2015,1,12,20,4.27,325.6,101.56,5.52,14.8
2015,1,12,21,4.57,325.4,101.59,5.46,13.89
2015,1,12,22,4.66,324.3,101.57,5.4,13.17
2015,1,12,23,4.75,321.5,101.54,5.35,12.47
2015,1,13,0,5.03,320.0,101.54,5.32,11.77
2015,1,13,1,5.25,320.8,101.54,5.3,11.15
2015,1,13,2,5.38,323.2,101.52,5.28,10.55
2015,1,13,3,5.68,326.1,101.49,5.3,9.98
2015,1,13,4,5.76,328.4,101.49,5.35,9.5
2015,1,13,5,5.4,331.9,101.51,5.4,9.08
2015,1,13,6,5.24,334.2,101.56,5.45,8.77
2015,1,13,7,5.09,334.5,101.64,5.78,10.93
2015,1,13,8,3.74,331.2,101.72,5.85,13.73
2015,1,13,9,2.8,326.8,101.78,6.33,17.04
2015,1,13,10,2.16,328.1,101.74,6.65,21.79
2015,1,13,11,1.66,311.6,101.62,6.42,23.85
2015,1,13,12,1.59,296.9,101.47,6.27,24.73
2015,1,13,13,1.98,290.7,101.35,6.19,25.19
2015,1,13,14,2.41,290.4,101.27,6.13,25.14
2015,1,13,15,2.53,289.2,101.23,6.13,24.69
2015,1,13,16,2.78,287.6,101.21,8.29,22.35
2015,1,13,17,3.51,289.1,101.24,7.26,19.29
2015,1,13,18,3.99,291.5,101.3,6.93,17.89
2015,1,13,19,4.03,293.3,101.35,6.74,17.09
2015,1,13,20,4.01,294.9,101.38,6.56,16.38
2015,1,13,21,4.14,299.5,101.4,6.35,15.59
2015,1,13,22,4.41,306.0,101.4,6.16,14.74
2015,1,13,23,4.85,311.9,101.39,6.1,13.84
2015,1,14,0,5.04,318.6,101.39,6.08,13.17
2015,1,14,1,5.23,325.1,101.37,6.08,12.56
2015,1,14,2,5.72,328.5,101.35,6.09,11.95
2015,1,14,3,5.96,330.6,101.34,6.11,11.41
2015,1,14,4,5.76,333.7,101.34,6.12,10.86
2015,1,14,5,5.37,338.5,101.38,6.13,10.34
2015,1,14,6,4.95,343.8,101.43,6.15,9.91
2015,1,14,7,4.32,349.3,101.51,6.41,11.88
2015,1,14,8,2.64,355.2,101.59,6.46,14.44
2015,1,14,9,1.46,1.6,101.67,6.85,17.67
2015,1,14,10,0.49,63.4,101.66,6.64,22.78
2015,1,14,11,0.59,165.3,101.56,6.35,25.17
2015,1,14,12,0.79,220.9,101.45,6.18,25.91
2015,1,14,13,1.01,258.0,101.36,6.09,26.25
2015,1,14,14,1.26,281.0,101.3,6.03,26.15
2015,1,14,15,1.24,286.8,101.27,6.13,25.5
2015,1,14,16,1.27,287.0,101.27,7.74,23.82
2015,1,14,17,1.52,287.2,101.3,6.65,22.06
2015,1,14,18,1.73,287.5,101.36,6.46,21.09
2015,1,14,19,1.94,286.2,101.42,6.44,20.1
2015,1,14,20,2.07,284.6,101.45,6.45,19.1
2015,1,14,21,2.43,289.5,101.47,6.45,18.18
2015,1,14,22,2.97,297.0,101.47,6.37,17.09
2015,1,14,23,3.4,302.0,101.44,6.18,16.1
2015,1,15,0,3.72,305.9,101.42,6.06,15.2
2015,1,15,1,4.0,309.8,101.41,6.03,14.35
2015,1,15,2,4.33,314.1,101.38,6.05,13.48
2015,1,15,3,4.45,318.1,101.37,6.09,12.79
2015,1,15,4,4.39,322.0,101.39,6.14,12.22
2015,1,15,5,4.41,325.8,101.46,6.21,11.69
2015,1,15,6,4.34,330.0,101.54,6.3,11.29
2015,1,15,7,4.13,332.6,101.62,6.77,12.92
2015,1,15,8,3.24,332.8,101.68,6.69,15.8
2015,1,15,9,2.32,331.1,101.73,6.98,18.88
2015,1,15,10,1.99,336.0,101.69,6.61,23.54
2015,1,15,11,1.39,335.8,101.57,6.32,25.97
2015,1,15,12,1.07,335.1,101.43,6.17,26.89
2015,1,15,13,0.92,330.6,101.31,6.03,27.26
2015,1,15,14,0.87,328.1,101.24,5.96,27.18
2015,1,15,15,0.9,321.7,101.21,5.93,26.59
2015,1,15,16,1.02,301.8,101.22,7.49,24.98
2015,1,15,17,1.39,287.5,101.24,6.68,22.88
2015,1,15,18,1.72,280.1,101.29,6.51,21.7
2015,1,15,19,2.08,274.4,101.35,6.51,20.51
2015,1,15,20,2.48,275.3,101.39,6.51,19.55
2015,1,15,21,2.88,281.8,101.42,6.51,18.4
2015,1,15,22,3.22,292.3,101.44,6.48,17.35
2015,1,15,23,3.64,302.6,101.43,6.32,16.24
2015,1,16,0,3.97,313.3,101.43,6.28,15.22
2015,1,16,1,4.22,324.5,101.4,6.33,14.32
2015,1,16,2,4.47,332.4,101.38,6.4,13.5
2015,1,16,3,4.54,333.3,101.38,6.5,12.79
2015,1,16,4,4.48,336.2,101.37,6.6,12.18
2015,1,16,5,4.29,336.8,101.42,6.71,11.69
2015,1,16,6,4.17,337.9,101.48,6.81,11.26
2015,1,16,7,3.91,338.6,101.54,7.1,13.19
2015,1,16,8,2.77,339.3,101.6,7.23,15.77
2015,1,16,9,1.99,342.7,101.65,7.5,19.48
2015,1,16,10,1.58,8.4,101.61,6.99,24.4
2015,1,16,11,1.2,11.0,101.5,6.82,26.34
2015,1,16,12,0.98,0.0,101.37,6.64,27.07
2015,1,16,13,1.02,336.9,101.27,6.48,27.45
2015,1,16,14,1.24,328.5,101.2,6.43,27.36
2015,1,16,15,1.36,320.1,101.15,6.43,26.73
2015,1,16,16,1.63,307.3,101.16,8.26,24.92
2015,1,16,17,2.07,300.2,101.19,7.57,22.7
2015,1,16,18,2.46,297.9,101.24,7.48,21.46
2015,1,16,19,2.83,298.0,101.3,7.6,20.4
2015,1,16,20,3.38,298.1,101.34,7.68,19.24
2015,1,16,21,4.21,301.2,101.35,7.74,18.09
2015,1,16,22,5.3,305.2,101.34,7.62,17.19
2015,1,16,23,6.46,309.2,101.33,7.42,16.32
2015,1,17,0,7.23,312.1,101.33,7.38,15.64
2015,1,17,1,7.61,313.5,101.32,7.37,14.96
2015,1,17,2,7.79,314.2,101.32,7.35,14.14
2015,1,17,3,7.66,315.1,101.3,7.27,13.43
2015,1,17,4,7.35,316.5,101.31,7.15,12.72
2015,1,17,5,7.05,318.2,101.34,7.0,12.18
2015,1,17,6,6.87,319.5,101.41,6.88,11.76
2015,1,17,7,6.08,319.5,101.48,6.81,13.02
2015,1,17,8,4.63,317.5,101.55,6.86,15.21
2015,1,17,9,4.35,317.6,101.59,6.76,18.58
2015,1,17,10,4.5,321.0,101.56,6.44,22.3
2015,1,17,11,3.76,323.9,101.47,6.81,24.54
2015,1,17,12,3.14,324.2,101.34,7.2,25.86
2015,1,17,13,2.95,319.1,101.23,7.4,26.46
2015,1,17,14,3.11,313.6,101.19,7.4,26.45
2015,1,17,15,3.54,308.8,101.18,7.43,25.71
2015,1,17,16,4.16,306.9,101.2,9.06,23.38
2015,1,17,17,4.89,307.9,101.24,8.64,19.8
2015,1,17,18,5.58,309.8,101.3,8.06,18.44
2015,1,17,19,6.3,310.8,101.35,7.59,17.52
2015,1,17,20,6.98,311.7,101.39,7.17,16.66
2015,1,17,21,7.48,313.9,101.42,6.84,15.78
2015,1,17,22,7.76,316.3,101.43,6.53,14.9
2015,1,17,23,7.85,318.3,101.41,6.27,14.0
2015,1,18,0,7.69,318.6,101.4,6.05,13.11
2015,1,18,1,7.5,317.3,101.38,5.9,12.29
2015,1,18,2,7.29,316.3,101.35,5.81,11.54
2015,1,18,3,7.11,314.7,101.33,5.76,10.87
2015,1,18,4,6.92,312.4,101.35,5.72,10.26
2015,1,18,5,6.68,311.2,101.41,5.7,9.71
2015,1,18,6,6.48,310.3,101.5,5.73,9.27
2015,1,18,7,5.59,310.1,101.6,5.85,10.83
2015,1,18,8,3.78,309.2,101.68,6.09,13.02
2015,1,18,9,4.18,318.1,101.74,6.29,17.1
2015,1,18,10,4.44,319.4,101.71,5.95,21.03
2015,1,18,11,3.59,312.6,101.6,5.89,22.72
2015,1,18,12,3.2,307.3,101.48,5.89,23.6
2015,1,18,13,3.04,303.6,101.39,5.81,24.08
2015,1,18,14,2.95,301.3,101.34,5.72,24.1
2015,1,18,15,2.9,300.7,101.32,5.7,23.42
2015,1,18,16,2.77,301.6,101.33,7.72,21.27
2015,1,18,17,2.76,299.7,101.35,6.83,19.02
2015,1,18,18,2.96,298.0,101.39,6.4,18.0
2015,1,18,19,3.19,298.1,101.45,6.27,17.09
2015,1,18,20,3.49,298.0,101.49,6.15,16.13
2015,1,18,21,3.84,297.4,101.52,6.09,15.16
2015,1,18,22,4.33,299.2,101.52,6.05,14.18
2015,1,18,23,4.87,303.1,101.52,6.01,13.26
2015,1,19,0,5.29,308.3,101.5,5.96,12.45
2015,1,19,1,5.57,315.6,101.46,5.92,11.7
2015,1,19,2,5.77,322.4,101.42,5.9,11.01
2015,1,19,3,5.89,326.1,101.41,5.9,10.39
2015,1,19,4,5.76,327.3,101.43,5.91,9.82
2015,1,19,5,5.44,326.5,101.49,5.93,9.34
2015,1,19,6,4.96,323.8,101.57,5.94,8.94
2015,1,19,7,4.16,318.2,101.66,6.11,10.94
2015,1,19,8,2.72,305.7,101.74,6.19,13.18
2015,1,19,9,2.4,307.4,101.79,6.25,16.91
2015,1,19,10,2.31,311.5,101.76,5.63,21.44
2015,1,19,11,1.89,303.4,101.65,5.84,22.93
2015,1,19,12,2.08,302.2,101.55,5.84,23.64
2015,1,19,13,2.3,304.7,101.45,5.82,24.0
2015,1,19,14,2.42,305.6,101.38,5.79,23.96
2015,1,19,15,2.77,304.6,101.38,5.75,23.23
2015,1,19,16,2.93,305.7,101.39,7.36,21.01
2015,1,19,17,3.04,310.3,101.44,6.74,18.12
2015,1,19,18,3.07,316.1,101.54,6.27,16.94
2015,1,19,19,3.01,324.5,101.62,6.03,16.06
2015,1,19,20,2.93,331.4,101.69,5.88,15.23
2015,1,19,21,2.86,334.3,101.73,5.77,14.59
2015,1,19,22,2.95,332.3,101.74,5.69,13.98
2015,1,19,23,3.16,328.7,101.72,5.63,13.24
2015,1,20,0,3.5,325.0,101.7,5.61,12.38
