-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 91.395 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,7,11,0.96,262.8,101.07,7.67,22.91
2015,1,7,12,1.52,277.9,100.96,7.54,23.21
2015,1,7,13,2.21,289.6,100.88,7.51,23.47
2015,1,7,14,2.87,297.2,100.86,7.47,23.39
2015,1,7,15,3.19,298.9,100.86,7.59,22.7
2015,1,7,16,3.27,295.4,100.88,8.61,20.29
2015,1,7,17,3.43,294.1,100.91,7.84,18.18
2015,1,7,18,3.56,293.8,100.95,7.56,17.24
2015,1,7,19,3.7,292.8,100.99,7.38,16.41
2015,1,7,20,3.77,291.8,101.02,7.26,15.67
2015,1,7,21,3.75,294.6,101.04,7.18,15.06
2015,1,7,22,3.59,300.3,101.05,7.12,14.61
2015,1,7,23,3.16,308.3,101.04,7.08,14.35
2015,1,8,0,2.58,321.6,101.01,7.03,14.31
2015,1,8,1,2.16,338.5,100.98,7.0,14.17
2015,1,8,2,1.93,351.7,100.95,7.01,13.88
2015,1,8,3,1.72,0.0,100.93,7.03,13.35
2015,1,8,4,1.38,2.1,100.95,7.05,13.45
2015,1,8,5,0.93,352.0,101.02,7.05,13.57
2015,1,8,6,0.65,311.3,101.11,7.06,13.39
2015,1,8,7,1.0,269.4,101.22,7.37,13.69
2015,1,8,8,1.38,256.6,101.28,7.48,15.27
2015,1,8,9,1.61,268.2,101.31,7.68,18.16
2015,1,8,10,1.77,274.9,101.24,7.48,21.51
2015,1,8,11,1.9,267.9,101.13,7.55,22.81
2015,1,8,12,2.38,264.5,101.01,7.64,23.71
2015,1,8,13,2.86,263.4,100.93,7.73,24.04
2015,1,8,14,3.15,262.2,100.89,7.83,23.95
2015,1,8,15,3.31,261.0,100.88,7.95,23.27
2015,1,8,16,3.57,259.7,100.91,9.14,20.9
2015,1,8,17,3.94,261.5,100.97,8.18,18.14
2015,1,8,18,4.19,268.4,101.04,7.95,17.16
2015,1,8,19,4.33,278.0,101.09,7.83,16.4
2015,1,8,20,4.4,288.1,101.14,7.72,15.73
2015,1,8,21,4.24,296.0,101.17,7.61,15.18
2015,1,8,22,3.87,303.7,101.17,7.51,14.76
2015,1,8,23,3.48,310.7,101.15,7.42,14.41
2015,1,9,0,3.13,314.5,101.14,7.33,14.19
2015,1,9,1,2.82,312.4,101.11,7.26,13.91
2015,1,9,2,2.46,304.4,101.07,7.2,13.69
2015,1,9,3,2.05,290.8,101.06,7.18,13.49
2015,1,9,4,1.81,266.5,101.08,7.2,13.13
2015,1,9,5,1.91,239.4,101.16,7.26,12.54
2015,1,9,6,2.25,219.1,101.25,7.33,11.84
2015,1,9,7,2.67,209.9,101.33,7.69,12.92
2015,1,9,8,2.12,209.3,101.37,7.81,15.18
2015,1,9,9,1.68,229.1,101.38,7.95,18.17
2015,1,9,10,2.5,256.1,101.31,7.51,21.83
2015,1,9,11,2.79,261.6,101.21,7.5,23.47
2015,1,9,12,3.18,263.9,101.09,7.63,24.05
2015,1,9,13,3.51,265.9,101.0,7.63,24.36
2015,1,9,14,3.29,269.8,100.98,7.69,24.19
2015,1,9,15,2.82,279.4,101.0,7.94,23.55
2015,1,9,16,2.48,282.6,101.03,8.93,21.4
2015,1,9,17,2.27,270.5,101.05,7.84,19.79
2015,1,9,18,2.46,253.5,101.09,7.59,18.76
2015,1,9,19,2.82,248.8,101.12,7.58,17.62
2015,1,9,20,3.1,256.9,101.16,7.59,16.64
2015,1,9,21,3.23,262.3,101.18,7.59,15.86
2015,1,9,22,3.11,263.0,101.18,7.57,15.38
2015,1,9,23,2.71,258.3,101.17,7.55,15.11
2015,1,10,0,2.38,246.8,101.17,7.55,14.81
2015,1,10,1,2.32,237.1,101.17,7.56,14.28
2015,1,10,2,2.3,224.8,101.15,7.57,13.74
2015,1,10,3,2.52,216.6,101.14,7.62,12.99
2015,1,10,4,2.78,216.7,101.16,7.66,12.21
2015,1,10,5,2.89,218.5,101.2,7.71,11.61
2015,1,10,6,3.07,219.4,101.26,7.77,11.09
2015,1,10,7,3.2,221.5,101.35,8.03,12.94
2015,1,10,8,2.47,232.1,101.43,8.23,15.2
2015,1,10,9,2.56,260.8,101.47,8.18,18.69
2015,1,10,10,2.68,272.4,101.43,8.11,21.73
2015,1,10,11,2.44,282.6,101.34,8.2,23.15
2015,1,10,12,2.37,291.8,101.23,8.3,24.0
2015,1,10,13,2.48,298.9,101.15,8.27,24.39
2015,1,10,14,2.63,305.6,101.1,8.22,24.36
2015,1,10,15,2.69,309.4,101.09,8.13,23.75
2015,1,10,16,2.68,309.7,101.11,9.37,21.57
2015,1,10,17,2.91,315.7,101.16,7.91,19.26
2015,1,10,18,3.44,321.4,101.24,7.54,17.92
2015,1,10,19,4.2,324.5,101.31,7.38,16.51
2015,1,10,20,4.9,327.2,101.36,7.2,15.35
2015,1,10,21,5.24,330.5,101.37,7.0,14.45
2015,1,10,22,5.28,336.2,101.36,6.83,13.63
2015,1,10,23,5.05,343.8,101.33,6.71,12.91
2015,1,11,0,4.32,353.5,101.31,6.65,12.43
2015,1,11,1,3.52,4.2,101.27,6.62,12.34
2015,1,11,2,2.78,13.3,101.24,6.63,12.49
2015,1,11,3,2.01,9.7,101.22,6.64,12.55
2015,1,11,4,1.58,349.8,101.25,6.66,12.77
2015,1,11,5,1.61,336.6,101.31,6.66,12.11
2015,1,11,6,1.68,330.1,101.39,6.68,11.44
2015,1,11,7,1.58,325.3,101.46,6.99,12.91
2015,1,11,8,1.42,314.1,101.53,7.12,15.04
2015,1,11,9,1.21,330.3,101.54,6.96,19.08
2015,1,11,10,1.15,327.8,101.47,6.74,22.56
2015,1,11,11,1.55,323.6,101.36,7.01,23.83
2015,1,11,12,1.89,322.1,101.24,7.07,24.5
2015,1,11,13,2.29,319.8,101.16,7.12,24.79
2015,1,11,14,2.58,320.8,101.14,7.14,24.72
2015,1,11,15,2.63,319.5,101.13,7.25,24.0
2015,1,11,16,2.83,309.0,101.16,8.6,21.66
2015,1,11,17,3.59,301.4,101.21,7.54,18.7
2015,1,11,18,4.54,301.2,101.28,7.19,17.02
2015,1,11,19,5.34,304.6,101.34,6.95,15.85
2015,1,11,20,5.96,309.4,101.39,6.71,14.93
2015,1,11,21,6.39,314.8,101.42,6.51,14.1
2015,1,11,22,6.29,320.2,101.41,6.37,13.31
2015,1,11,23,5.67,324.8,101.39,6.32,12.56
2015,1,12,0,4.66,327.7,101.36,6.28,12.01
2015,1,12,1,3.52,329.1,101.32,6.19,11.98
2015,1,12,2,2.57,328.3,101.28,6.06,12.29
2015,1,12,3,2.09,323.2,101.25,5.98,12.3
2015,1,12,4,2.1,321.0,101.27,5.99,11.86
2015,1,12,5,2.16,326.3,101.32,6.02,11.34
2015,1,12,6,2.16,338.0,101.41,6.12,10.94
2015,1,12,7,1.9,352.7,101.51,6.6,12.54
2015,1,12,8,1.33,6.1,101.58,6.86,14.81
2015,1,12,9,1.63,34.8,101.58,7.3,19.25
2015,1,12,10,1.71,45.9,101.5,7.65,22.89
2015,1,12,11,1.21,41.0,101.37,7.89,24.49
2015,1,12,12,0.84,22.3,101.24,7.93,25.46
2015,1,12,13,0.78,351.1,101.14,7.94,25.96
2015,1,12,14,0.92,324.2,101.08,7.93,25.92
2015,1,12,15,1.13,311.4,101.06,8.0,25.33
2015,1,12,16,1.55,296.9,101.06,9.16,23.51
2015,1,12,17,2.33,295.5,101.08,8.29,20.81
2015,1,12,18,3.16,302.1,101.15,8.03,19.06
2015,1,12,19,3.88,309.9,101.22,7.88,17.55
2015,1,12,20,4.28,319.0,101.29,7.84,16.44
2015,1,12,21,4.23,327.2,101.32,7.86,15.69
2015,1,12,22,3.9,331.3,101.32,7.91,15.16
2015,1,12,23,3.23,331.5,101.29,7.93,14.95
2015,1,13,0,2.96,326.4,101.29,7.93,14.56
2015,1,13,1,2.95,318.7,101.29,7.9,13.99
2015,1,13,2,2.99,312.6,101.28,7.83,13.39
2015,1,13,3,2.84,312.7,101.25,7.77,12.94
2015,1,13,4,2.4,316.5,101.25,7.75,12.78
2015,1,13,5,1.82,317.0,101.28,7.76,12.67
2015,1,13,6,0.93,314.1,101.32,7.78,13.16
2015,1,13,7,0.31,277.3,101.39,8.01,14.38
2015,1,13,8,0.18,250.6,101.46,8.28,16.54
2015,1,13,9,0.19,47.1,101.49,8.51,21.19
2015,1,13,10,0.31,178.2,101.43,8.23,25.13
2015,1,13,11,0.57,223.6,101.31,8.03,26.59
2015,1,13,12,0.71,250.3,101.18,7.99,27.24
2015,1,13,13,0.74,240.0,101.04,8.01,27.41
2015,1,13,14,0.94,248.9,100.97,8.1,27.18
2015,1,13,15,1.33,249.2,100.94,8.17,26.73
2015,1,13,16,1.94,242.6,100.94,9.55,24.87
2015,1,13,17,2.68,246.0,100.96,8.83,22.01
2015,1,13,18,3.31,257.6,101.04,8.63,20.43
2015,1,13,19,3.84,269.9,101.11,8.46,19.1
2015,1,13,20,3.98,283.4,101.15,8.23,18.11
2015,1,13,21,3.95,301.2,101.17,8.14,17.25
2015,1,13,22,3.97,320.6,101.17,8.15,16.43
2015,1,13,23,3.83,340.6,101.16,8.26,15.76
2015,1,14,0,3.66,357.7,101.15,8.44,15.21
2015,1,14,1,3.47,12.3,101.15,8.66,14.76
2015,1,14,2,3.2,27.0,101.12,8.85,14.48
2015,1,14,3,2.64,38.7,101.09,8.96,14.5
2015,1,14,4,1.65,45.0,101.1,9.01,14.78
2015,1,14,5,0.69,43.2,101.14,9.01,15.24
2015,1,14,6,0.17,276.7,101.19,8.98,15.13
2015,1,14,7,0.73,241.3,101.27,9.23,16.01
2015,1,14,8,0.84,254.8,101.36,9.35,18.32
2015,1,14,9,0.78,260.4,101.43,8.87,23.21
2015,1,14,10,0.71,225.6,101.4,8.82,25.54
2015,1,14,11,0.87,198.0,101.28,8.94,26.85
2015,1,14,12,1.11,200.1,101.17,9.04,27.54
2015,1,14,13,1.2,216.2,101.09,9.09,27.82
2015,1,14,14,1.21,235.1,101.04,9.12,27.66
2015,1,14,15,1.27,237.2,101.02,9.14,27.07
2015,1,14,16,1.59,227.8,101.03,10.33,25.37
2015,1,14,17,2.24,225.9,101.05,9.48,22.89
2015,1,14,18,2.89,233.2,101.11,9.24,21.35
2015,1,14,19,3.42,242.1,101.16,9.13,20.02
2015,1,14,20,3.78,251.3,101.2,8.91,18.91
2015,1,14,21,3.97,262.8,101.22,8.68,17.99
2015,1,14,22,3.97,275.9,101.21,8.44,17.25
2015,1,14,23,3.7,289.6,101.2,8.28,16.71
2015,1,15,0,3.21,303.8,101.19,8.22,16.38
2015,1,15,1,2.78,318.3,101.18,8.25,16.11
2015,1,15,2,2.42,328.9,101.15,8.32,15.89
2015,1,15,3,1.93,330.3,101.13,8.39,15.7
2015,1,15,4,1.49,317.7,101.15,8.41,15.64
2015,1,15,5,1.25,299.9,101.2,8.37,15.85
2015,1,15,6,1.17,282.4,101.27,8.33,15.64
2015,1,15,7,1.12,265.9,101.34,8.69,16.76
2015,1,15,8,0.86,266.7,101.41,8.71,18.88
2015,1,15,9,1.07,265.7,101.46,8.66,23.54
2015,1,15,10,1.26,246.7,101.4,8.76,26.36
2015,1,15,11,1.21,226.0,101.28,8.79,27.6
2015,1,15,12,1.25,216.2,101.14,8.64,28.25
2015,1,15,13,1.36,213.6,101.03,8.42,28.47
2015,1,15,14,1.42,212.3,100.97,8.26,28.3
2015,1,15,15,1.61,209.4,100.94,8.08,27.58
2015,1,15,16,2.36,213.4,100.96,9.58,25.39
2015,1,15,17,3.62,217.0,101.0,8.99,21.75
2015,1,15,18,4.39,218.6,101.07,8.58,20.04
2015,1,15,19,5.03,219.7,101.13,8.23,18.77
2015,1,15,20,5.34,221.3,101.17,7.91,17.71
2015,1,15,21,5.22,224.4,101.21,7.61,16.86
2015,1,15,22,4.82,228.5,101.23,7.33,16.17
2015,1,15,23,4.18,231.4,101.23,7.11,15.65
2015,1,16,0,3.55,232.1,101.23,6.94,15.34
2015,1,16,1,2.92,229.6,101.22,6.82,15.17
2015,1,16,2,2.3,221.7,101.19,6.72,15.12
2015,1,16,3,2.12,210.9,101.18,6.68,14.76
2015,1,16,4,2.25,199.5,101.2,6.67,14.22
2015,1,16,5,2.25,181.0,101.22,6.71,13.77
2015,1,16,6,2.4,168.5,101.28,6.82,13.36
2015,1,16,7,2.37,159.7,101.33,7.48,15.17
2015,1,16,8,1.65,159.4,101.38,7.7,17.69
2015,1,16,9,0.63,182.7,101.42,7.56,21.81
2015,1,16,10,0.49,220.9,101.37,6.6,25.69
2015,1,16,11,0.34,254.7,101.25,6.3,26.99
2015,1,16,12,0.52,270.0,101.13,6.14,27.76
2015,1,16,13,0.65,284.2,101.01,6.16,28.07
2015,1,16,14,0.83,304.3,100.95,6.26,27.95
2015,1,16,15,0.78,308.8,100.91,6.27,27.42
2015,1,16,16,0.9,288.0,100.91,7.65,25.84
2015,1,16,17,1.31,283.7,100.95,6.5,24.03
2015,1,16,18,1.6,284.8,101.0,6.45,22.74
2015,1,16,19,1.9,282.8,101.07,6.48,21.31
2015,1,16,20,1.94,281.3,101.1,6.31,20.54
2015,1,16,21,1.82,286.2,101.11,6.21,20.22
2015,1,16,22,1.82,299.9,101.09,6.21,19.38
2015,1,16,23,1.9,312.0,101.08,6.28,18.26
2015,1,17,0,1.95,326.3,101.06,6.36,17.48
2015,1,17,1,2.1,336.1,101.04,6.46,16.72
2015,1,17,2,2.27,338.5,101.02,6.69,16.28
2015,1,17,3,2.37,340.0,101.01,6.91,15.67
2015,1,17,4,2.38,344.6,101.02,7.05,15.19
2015,1,17,5,2.18,350.5,101.06,7.2,14.82
2015,1,17,6,1.74,353.7,101.12,7.33,14.64
2015,1,17,7,1.17,348.2,101.19,8.14,16.34
2015,1,17,8,0.66,323.7,101.24,8.43,18.13
2015,1,17,9,0.58,319.2,101.28,8.52,21.62
2015,1,17,10,0.29,354.1,101.25,7.79,25.89
2015,1,17,11,0.26,307.3,101.14,7.85,27.42
2015,1,17,12,0.73,283.5,101.0,7.99,28.05
2015,1,17,13,1.3,282.4,100.9,8.15,28.27
2015,1,17,14,1.93,283.8,100.86,8.36,27.93
2015,1,17,15,2.78,282.7,100.86,8.58,26.93
2015,1,17,16,3.86,281.5,100.91,10.26,24.68
2015,1,17,17,4.99,286.0,100.96,10.33,21.93
2015,1,17,18,6.0,293.5,101.02,10.18,20.92
2015,1,17,19,6.74,299.1,101.08,10.16,20.04
2015,1,17,20,7.14,302.4,101.11,10.08,19.11
2015,1,17,21,7.18,305.1,101.15,9.87,18.29
2015,1,17,22,6.9,308.6,101.17,9.65,17.53
2015,1,17,23,6.44,313.0,101.15,9.43,16.61
2015,1,18,0,5.98,315.9,101.14,9.25,15.88
2015,1,18,1,5.69,316.6,101.11,9.09,15.28
2015,1,18,2,5.48,315.7,101.07,8.94,14.67
2015,1,18,3,5.28,313.7,101.06,8.74,13.88
2015,1,18,4,5.03,310.7,101.08,8.49,13.01
2015,1,18,5,4.87,307.2,101.15,8.24,12.35
2015,1,18,6,4.77,303.2,101.23,8.0,11.87
2015,1,18,7,4.18,299.5,101.33,8.02,13.11
2015,1,18,8,3.37,296.3,101.43,8.29,14.83
2015,1,18,9,3.8,297.2,101.49,7.46,19.07
2015,1,18,10,3.6,294.3,101.45,6.95,22.24
2015,1,18,11,3.19,290.2,101.35,7.17,23.66
2015,1,18,12,3.03,287.1,101.24,7.34,24.58
2015,1,18,13,3.09,284.6,101.14,7.4,24.95
2015,1,18,14,3.25,283.0,101.09,7.43,24.82
2015,1,18,15,3.38,279.4,101.07,7.29,24.16
2015,1,18,16,3.8,275.6,101.09,8.27,22.13
2015,1,18,17,4.49,276.0,101.12,7.99,18.64
2015,1,18,18,4.82,280.6,101.17,7.6,17.48
2015,1,18,19,5.14,286.7,101.22,7.36,16.63
2015,1,18,20,5.41,294.2,101.27,7.15,15.87
2015,1,18,21,5.41,302.0,101.29,6.96,15.17
2015,1,18,22,5.18,309.8,101.29,6.82,14.52
2015,1,18,23,4.97,318.7,101.28,6.75,13.9
2015,1,19,0,4.6,327.1,101.28,6.72,13.36
2015,1,19,1,4.25,335.1,101.24,6.72,12.88
2015,1,19,2,3.87,342.4,101.2,6.73,12.46
2015,1,19,3,3.37,345.4,101.18,6.74,12.2
2015,1,19,4,2.7,338.9,101.2,6.74,12.15
2015,1,19,5,2.03,323.4,101.25,6.75,12.14
2015,1,19,6,1.87,294.4,101.35,6.79,11.87
2015,1,19,7,2.17,268.2,101.43,7.09,13.21
2015,1,19,8,2.13,260.0,101.51,7.19,15.37
2015,1,19,9,2.05,281.8,101.55,6.63,20.15
2015,1,19,10,1.5,268.1,101.51,6.88,22.73
2015,1,19,11,1.15,257.4,101.39,7.09,23.99
2015,1,19,12,1.28,259.2,101.26,7.23,24.71
2015,1,19,13,1.7,266.6,101.17,7.34,25.02
2015,1,19,14,1.9,268.2,101.11,7.4,24.86
2015,1,19,15,2.12,267.8,101.09,7.47,24.06
2015,1,19,16,2.71,263.2,101.13,8.12,22.11
2015,1,19,17,3.52,260.0,101.2,8.13,18.5
2015,1,19,18,3.99,264.2,101.3,7.77,17.03
2015,1,19,19,4.35,272.5,101.4,7.62,15.94
2015,1,19,20,4.56,284.3,101.47,7.5,14.97
2015,1,19,21,4.68,297.5,101.51,7.39,14.18
2015,1,19,22,4.79,310.0,101.52,7.29,13.58
2015,1,19,23,4.75,321.4,101.5,7.2,13.02
2015,1,20,0,4.57,331.4,101.48,7.13,12.51
