-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  22.911   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,11,14,4.48,333.9,101.41,6.07,24.06
2015,1,11,15,4.56,335.2,101.41,6.33,23.4
2015,1,11,16,4.51,335.3,101.44,7.78,21.01
2015,1,11,17,4.65,332.1,101.49,6.97,17.98
2015,1,11,18,4.87,329.0,101.55,6.68,16.82
2015,1,11,19,5.12,328.8,101.61,6.51,15.91
2015,1,11,20,5.31,331.9,101.65,6.42,15.07
2015,1,11,21,5.51,335.9,101.66,6.4,14.28
2015,1,11,22,5.6,340.0,101.65,6.42,13.59
2015,1,11,23,5.54,344.3,101.63,6.45,12.94
2015,1,12,0,5.19,348.7,101.61,6.46,12.41
2015,1,12,1,4.77,354.0,101.57,6.45,11.96
2015,1,12,2,4.2,0.1,101.53,6.42,11.71
2015,1,12,3,3.84,3.6,101.51,6.43,11.42
2015,1,12,4,3.66,4.2,101.53,6.47,11.06
2015,1,12,5,3.64,5.5,101.58,6.56,10.62
2015,1,12,6,3.8,5.3,101.66,6.7,10.14
2015,1,12,7,3.86,3.1,101.76,7.16,12.07
2015,1,12,8,3.01,359.6,101.83,7.32,14.33
2015,1,12,9,3.07,0.2,101.85,7.16,17.79
2015,1,12,10,3.08,4.8,101.78,6.46,21.36
2015,1,12,11,2.23,357.7,101.66,6.84,22.92
2015,1,12,12,1.83,338.9,101.54,6.92,23.86
2015,1,12,13,1.87,324.4,101.44,7.12,24.31
2015,1,12,14,1.9,319.3,101.39,7.16,24.33
2015,1,12,15,1.79,319.3,101.38,7.16,23.88
2015,1,12,16,1.37,314.4,101.38,8.05,22.56
2015,1,12,17,1.11,299.1,101.4,6.67,21.25
2015,1,12,18,1.43,294.4,101.45,6.36,20.1
2015,1,12,19,2.02,298.1,101.51,6.3,18.92
2015,1,12,20,2.75,306.6,101.56,6.27,17.71
2015,1,12,21,3.5,315.6,101.59,6.21,16.32
2015,1,12,22,4.17,323.7,101.58,6.28,15.1
2015,1,12,23,4.3,330.5,101.56,6.38,14.23
2015,1,13,0,4.33,335.4,101.56,6.55,13.51
2015,1,13,1,4.5,340.1,101.57,6.73,12.84
2015,1,13,2,4.57,344.3,101.55,6.84,12.33
2015,1,13,3,4.51,348.4,101.52,6.94,11.95
2015,1,13,4,4.56,351.7,101.51,7.11,11.59
2015,1,13,5,4.55,353.9,101.56,7.3,11.24
2015,1,13,6,4.18,359.5,101.6,7.44,11.06
2015,1,13,7,3.75,4.3,101.67,7.85,13.32
2015,1,13,8,2.66,5.2,101.75,8.03,15.65
2015,1,13,9,2.34,0.0,101.78,8.14,19.0
2015,1,13,10,2.23,350.7,101.74,7.54,22.84
2015,1,13,11,1.73,338.3,101.62,7.77,24.44
2015,1,13,12,1.59,330.2,101.49,7.79,25.23
2015,1,13,13,1.39,326.4,101.36,7.64,25.65
2015,1,13,14,1.27,322.0,101.28,7.52,25.67
2015,1,13,15,1.28,310.3,101.25,7.56,25.3
2015,1,13,16,1.16,291.2,101.24,8.67,24.05
2015,1,13,17,1.38,277.5,101.26,7.64,22.37
2015,1,13,18,2.22,283.3,101.32,7.73,20.78
2015,1,13,19,3.17,289.2,101.38,7.65,19.42
2015,1,13,20,3.78,293.5,101.42,7.22,18.22
2015,1,13,21,4.35,299.2,101.42,7.07,17.02
2015,1,13,22,4.81,307.4,101.43,6.95,15.97
2015,1,13,23,5.0,315.2,101.41,6.83,15.15
2015,1,14,0,5.08,323.6,101.41,6.88,14.43
2015,1,14,1,5.01,333.7,101.4,7.02,13.79
2015,1,14,2,4.79,346.0,101.38,7.21,13.25
2015,1,14,3,4.51,354.0,101.36,7.42,12.76
2015,1,14,4,4.09,356.8,101.38,7.67,12.41
2015,1,14,5,3.57,358.4,101.43,7.88,12.25
2015,1,14,6,2.93,358.4,101.49,8.03,12.35
2015,1,14,7,2.17,355.2,101.57,8.42,14.26
2015,1,14,8,1.21,342.2,101.66,8.58,16.46
2015,1,14,9,1.04,333.7,101.72,8.46,19.87
2015,1,14,10,0.87,327.2,101.7,7.74,23.85
2015,1,14,11,0.45,310.5,101.59,7.75,25.4
2015,1,14,12,0.43,282.1,101.47,7.74,26.06
2015,1,14,13,0.63,296.6,101.37,7.72,26.37
2015,1,14,14,0.9,318.2,101.32,7.71,26.31
2015,1,14,15,0.83,322.9,101.31,7.77,25.83
2015,1,14,16,0.28,316.5,101.32,8.63,24.71
2015,1,14,17,0.42,181.4,101.34,7.75,23.39
2015,1,14,18,0.82,197.8,101.39,7.67,22.48
2015,1,14,19,1.25,217.5,101.44,7.87,21.29
2015,1,14,20,1.82,233.5,101.48,7.94,20.22
2015,1,14,21,2.52,250.3,101.5,7.64,19.19
2015,1,14,22,3.26,262.8,101.5,7.55,17.92
2015,1,14,23,3.82,271.9,101.48,7.45,16.79
2015,1,15,0,4.07,280.2,101.46,7.26,15.95
2015,1,15,1,4.15,290.0,101.45,7.09,15.24
2015,1,15,2,4.16,300.8,101.43,7.03,14.59
2015,1,15,3,3.98,310.2,101.41,7.0,14.1
2015,1,15,4,3.75,318.6,101.42,7.01,13.69
2015,1,15,5,3.63,325.8,101.49,7.05,13.29
2015,1,15,6,3.5,330.0,101.57,7.14,13.0
2015,1,15,7,3.14,332.3,101.65,7.88,14.73
2015,1,15,8,2.17,331.7,101.72,7.77,16.98
2015,1,15,9,1.69,323.7,101.76,7.86,20.43
2015,1,15,10,1.5,316.1,101.71,7.47,24.66
2015,1,15,11,1.01,311.8,101.59,7.24,26.01
2015,1,15,12,0.88,307.1,101.45,7.08,26.65
2015,1,15,13,0.9,303.2,101.34,6.87,26.94
2015,1,15,14,0.87,304.2,101.27,6.7,26.85
2015,1,15,15,0.75,295.2,101.25,6.72,26.29
2015,1,15,16,0.75,258.4,101.26,7.85,25.01
2015,1,15,17,1.1,218.0,101.29,6.78,23.32
2015,1,15,18,1.89,208.1,101.36,7.08,21.61
2015,1,15,19,2.8,207.7,101.42,7.31,20.12
2015,1,15,20,3.66,210.3,101.46,7.17,18.68
2015,1,15,21,4.25,214.5,101.48,7.2,17.47
2015,1,15,22,4.3,219.6,101.5,7.26,16.75
2015,1,15,23,4.0,226.7,101.48,7.34,16.28
2015,1,16,0,3.42,236.8,101.48,7.34,16.09
2015,1,16,1,2.57,252.3,101.46,7.31,16.06
2015,1,16,2,1.7,281.2,101.43,7.19,15.93
2015,1,16,3,1.66,304.9,101.42,7.11,15.5
2015,1,16,4,1.46,327.8,101.43,7.04,15.45
2015,1,16,5,1.26,352.3,101.46,7.02,15.2
2015,1,16,6,1.29,13.9,101.52,7.07,14.88
2015,1,16,7,1.23,24.1,101.58,7.69,15.82
2015,1,16,8,0.84,21.0,101.63,7.74,17.73
2015,1,16,9,0.85,2.7,101.67,7.77,20.9
2015,1,16,10,1.52,353.6,101.63,6.98,24.79
2015,1,16,11,1.62,347.9,101.53,6.76,25.98
2015,1,16,12,1.54,340.6,101.4,6.58,26.59
2015,1,16,13,1.64,332.3,101.29,6.49,26.94
2015,1,16,14,1.81,334.4,101.21,6.41,26.87
2015,1,16,15,1.69,329.0,101.19,6.53,26.44
2015,1,16,16,1.3,322.2,101.19,7.98,25.19
2015,1,16,17,1.02,288.3,101.23,6.47,24.16
2015,1,16,18,1.4,262.2,101.28,6.76,23.22
2015,1,16,19,1.89,258.7,101.34,7.2,22.51
2015,1,16,20,2.46,260.9,101.37,7.65,21.5
2015,1,16,21,3.05,263.0,101.37,7.93,20.49
2015,1,16,22,3.63,267.5,101.36,7.69,19.33
2015,1,16,23,3.99,274.3,101.33,7.65,18.49
2015,1,17,0,4.26,284.9,101.33,7.89,17.88
2015,1,17,1,4.59,297.3,101.31,8.07,17.29
2015,1,17,2,4.99,308.8,101.29,8.21,16.89
2015,1,17,3,5.16,317.0,101.28,8.3,16.34
2015,1,17,4,5.15,323.7,101.29,8.41,15.72
2015,1,17,5,5.06,328.8,101.33,8.44,14.81
2015,1,17,6,4.87,334.2,101.4,8.62,14.3
2015,1,17,7,4.27,337.3,101.47,9.27,15.98
2015,1,17,8,3.24,336.8,101.54,9.56,17.86
2015,1,17,9,3.07,337.0,101.58,9.34,20.72
2015,1,17,10,2.89,343.7,101.54,9.09,23.7
2015,1,17,11,2.53,346.5,101.45,9.08,25.13
2015,1,17,12,2.34,343.6,101.32,9.09,25.7
2015,1,17,13,2.33,335.4,101.22,9.14,25.92
2015,1,17,14,2.56,328.1,101.17,9.28,25.8
2015,1,17,15,3.06,319.4,101.17,9.7,25.21
2015,1,17,16,3.73,313.8,101.19,10.96,23.67
2015,1,17,17,4.57,312.2,101.24,10.82,21.24
2015,1,17,18,5.38,313.3,101.3,10.46,20.28
2015,1,17,19,6.07,315.0,101.36,10.14,19.55
2015,1,17,20,6.58,316.5,101.4,9.92,18.96
2015,1,17,21,6.74,319.0,101.42,9.76,18.39
2015,1,17,22,6.71,321.5,101.43,9.54,17.72
2015,1,17,23,6.56,322.9,101.41,9.33,17.03
2015,1,18,0,6.32,323.6,101.4,9.15,16.4
2015,1,18,1,6.13,324.4,101.37,9.0,15.78
2015,1,18,2,5.96,326.3,101.34,8.89,15.14
2015,1,18,3,5.79,328.4,101.33,8.78,14.43
2015,1,18,4,5.55,329.4,101.36,8.68,13.57
2015,1,18,5,5.27,329.4,101.43,8.62,12.88
2015,1,18,6,4.98,328.9,101.52,8.56,12.37
2015,1,18,7,4.1,325.9,101.62,8.55,13.78
2015,1,18,8,2.99,319.8,101.72,8.58,15.56
2015,1,18,9,3.29,323.7,101.76,7.11,19.65
2015,1,18,10,3.18,318.9,101.72,7.01,22.24
2015,1,18,11,3.06,313.8,101.61,7.12,23.43
2015,1,18,12,3.01,312.2,101.5,7.16,24.16
2015,1,18,13,3.04,311.4,101.41,7.25,24.47
2015,1,18,14,3.14,311.0,101.35,7.14,24.42
2015,1,18,15,3.1,311.6,101.33,7.06,23.78
2015,1,18,16,3.04,313.9,101.35,8.69,21.94
2015,1,18,17,3.14,317.1,101.37,7.69,19.67
2015,1,18,18,3.32,318.1,101.43,7.24,18.68
2015,1,18,19,3.63,318.4,101.48,7.19,17.72
2015,1,18,20,3.93,320.3,101.52,7.15,16.78
2015,1,18,21,4.09,322.0,101.54,7.04,16.0
2015,1,18,22,4.14,323.7,101.55,7.0,15.32
2015,1,18,23,4.24,327.1,101.53,7.01,14.65
2015,1,19,0,4.22,331.4,101.52,7.03,14.06
2015,1,19,1,4.17,337.4,101.48,7.04,13.51
2015,1,19,2,4.11,345.5,101.44,7.07,12.98
2015,1,19,3,3.94,351.2,101.43,7.13,12.48
2015,1,19,4,3.56,354.0,101.46,7.21,12.06
2015,1,19,5,3.03,355.5,101.53,7.32,11.81
2015,1,19,6,2.42,351.7,101.62,7.42,11.74
2015,1,19,7,1.7,339.6,101.73,7.7,13.1
2015,1,19,8,1.12,308.1,101.8,7.75,15.01
2015,1,19,9,1.55,318.9,101.84,6.73,19.42
2015,1,19,10,1.17,314.3,101.8,6.81,21.59
2015,1,19,11,1.02,310.2,101.69,6.78,22.77
2015,1,19,12,1.18,307.7,101.56,6.71,23.49
2015,1,19,13,1.51,310.4,101.48,6.68,23.86
2015,1,19,14,1.66,317.4,101.41,6.75,23.83
2015,1,19,15,1.65,319.7,101.39,6.67,23.25
2015,1,19,16,1.53,319.2,101.41,7.43,21.82
2015,1,19,17,1.18,321.9,101.48,6.98,20.11
2015,1,19,18,1.13,325.0,101.56,6.81,19.14
2015,1,19,19,1.42,326.8,101.66,6.87,17.99
2015,1,19,20,1.91,334.6,101.71,6.83,16.79
2015,1,19,21,2.72,340.0,101.75,6.98,15.64
2015,1,19,22,3.55,344.1,101.75,7.14,14.62
2015,1,19,23,4.18,348.8,101.74,7.28,13.8
2015,1,20,0,4.45,353.9,101.72,7.39,13.24
