-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.81   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,2,0,2.72,113.8,101.49,11.91,18.72
2015,1,2,1,2.58,106.7,101.43,11.94,18.49
2015,1,2,2,2.3,97.5,101.37,11.94,18.33
2015,1,2,3,2.25,85.2,101.34,11.94,18.16
2015,1,2,4,2.42,75.9,101.37,11.92,17.9
2015,1,2,5,2.79,69.4,101.41,11.91,17.52
2015,1,2,6,3.14,69.5,101.47,11.88,17.15
2015,1,2,7,3.05,71.1,101.54,12.16,19.21
2015,1,2,8,2.3,71.3,101.61,12.49,21.63
2015,1,2,9,1.64,89.3,101.65,12.26,25.72
2015,1,2,10,1.08,93.2,101.6,12.03,27.71
2015,1,2,11,0.82,88.6,101.47,11.95,28.72
2015,1,2,12,0.72,101.2,101.34,11.9,29.23
2015,1,2,13,0.79,122.1,101.25,11.89,29.43
2015,1,2,14,0.9,139.9,101.21,11.97,29.31
2015,1,2,15,0.9,165.8,101.21,11.96,28.83
2015,1,2,16,0.97,200.5,101.24,13.09,27.77
2015,1,2,17,1.28,220.6,101.29,12.41,26.28
2015,1,2,18,1.57,233.6,101.37,12.12,25.47
2015,1,2,19,1.86,244.8,101.44,12.12,24.63
2015,1,2,20,2.2,256.6,101.48,12.14,23.71
2015,1,2,21,2.46,264.6,101.49,12.16,22.89
2015,1,2,22,2.59,268.9,101.47,12.18,22.22
2015,1,2,23,2.65,271.3,101.46,12.18,21.62
2015,1,3,0,2.6,271.3,101.44,12.19,21.21
2015,1,3,1,2.51,272.7,101.4,12.18,20.83
2015,1,3,2,2.44,272.3,101.36,12.13,20.39
2015,1,3,3,2.19,270.8,101.33,12.06,20.13
2015,1,3,4,1.67,267.9,101.32,12.01,20.07
2015,1,3,5,1.14,250.6,101.36,12.01,19.98
2015,1,3,6,1.05,215.3,101.42,12.03,19.76
2015,1,3,7,1.24,192.1,101.48,12.36,20.78
2015,1,3,8,1.21,179.1,101.54,12.53,22.39
2015,1,3,9,1.67,168.3,101.58,12.48,25.95
2015,1,3,10,1.67,182.4,101.54,12.47,28.18
2015,1,3,11,1.41,212.2,101.44,12.54,29.29
2015,1,3,12,1.43,252.1,101.32,12.58,29.72
2015,1,3,13,1.8,285.5,101.21,12.68,29.57
2015,1,3,14,2.4,309.1,101.15,12.66,29.15
2015,1,3,15,2.9,322.1,101.14,12.82,28.36
2015,1,3,16,3.42,329.6,101.15,13.64,27.02
2015,1,3,17,4.21,335.0,101.2,13.66,25.02
2015,1,3,18,4.77,339.4,101.26,13.5,24.04
2015,1,3,19,4.97,342.4,101.32,13.44,23.31
2015,1,3,20,4.84,345.4,101.33,13.38,22.72
2015,1,3,21,4.65,348.2,101.31,13.3,22.22
2015,1,3,22,4.34,349.5,101.29,13.18,21.74
2015,1,3,23,4.02,348.8,101.27,13.04,21.26
2015,1,4,0,3.9,347.6,101.25,12.91,20.85
2015,1,4,1,4.12,347.8,101.2,12.82,20.4
2015,1,4,2,4.42,349.0,101.17,12.72,19.78
2015,1,4,3,4.43,351.7,101.15,12.68,19.33
2015,1,4,4,4.18,355.6,101.14,12.64,18.95
2015,1,4,5,3.87,358.2,101.18,12.58,18.71
2015,1,4,6,3.47,359.0,101.22,12.53,18.57
2015,1,4,7,2.62,358.7,101.28,12.62,19.61
2015,1,4,8,1.56,354.8,101.32,12.88,21.51
2015,1,4,9,0.31,305.8,101.35,12.99,24.96
2015,1,4,10,1.45,221.4,101.28,13.2,26.59
2015,1,4,11,3.26,237.9,101.17,13.38,26.93
2015,1,4,12,5.2,264.0,101.08,13.36,26.74
2015,1,4,13,6.65,285.4,101.03,13.24,26.09
2015,1,4,14,7.32,300.5,101.01,13.03,25.1
2015,1,4,15,6.92,309.9,101.0,12.74,24.06
2015,1,4,16,5.48,315.5,100.98,12.54,23.03
2015,1,4,17,4.11,309.1,100.99,12.56,21.56
2015,1,4,18,4.53,291.2,101.06,12.39,20.48
2015,1,4,19,6.05,283.7,101.13,12.15,19.81
2015,1,4,20,6.97,283.4,101.18,11.94,19.44
2015,1,4,21,6.66,282.7,101.2,11.74,18.83
2015,1,4,22,6.11,279.2,101.18,11.57,18.21
2015,1,4,23,5.69,275.0,101.16,11.39,17.81
2015,1,5,0,5.34,271.2,101.14,11.26,17.79
2015,1,5,1,5.33,268.1,101.11,11.15,17.68
2015,1,5,2,5.4,265.0,101.05,11.11,17.5
2015,1,5,3,5.48,267.8,101.01,11.11,17.34
2015,1,5,4,5.63,277.6,101.0,11.09,16.81
2015,1,5,5,5.66,285.3,101.05,11.0,16.01
2015,1,5,6,5.27,288.2,101.11,10.89,15.49
2015,1,5,7,4.14,286.3,101.18,10.97,17.29
2015,1,5,8,3.9,295.1,101.26,10.63,19.92
2015,1,5,9,4.55,299.6,101.3,9.46,22.95
2015,1,5,10,4.09,294.6,101.25,9.34,24.38
2015,1,5,11,4.09,290.5,101.13,9.24,25.45
2015,1,5,12,4.25,289.7,101.01,9.14,26.12
2015,1,5,13,4.35,291.6,100.92,9.0,26.42
2015,1,5,14,4.2,293.6,100.88,8.86,26.3
2015,1,5,15,3.82,292.5,100.87,8.61,25.59
2015,1,5,16,3.87,294.7,100.92,9.17,23.69
2015,1,5,17,4.46,301.5,101.02,9.19,20.29
2015,1,5,18,4.67,307.0,101.11,8.81,19.1
2015,1,5,19,4.8,313.6,101.2,8.58,18.19
2015,1,5,20,5.02,319.5,101.26,8.39,17.39
2015,1,5,21,4.81,324.0,101.3,8.2,16.74
2015,1,5,22,4.24,328.6,101.3,8.0,16.23
2015,1,5,23,3.67,334.3,101.27,7.82,15.87
2015,1,6,0,3.16,341.0,101.25,7.65,15.63
2015,1,6,1,2.78,348.2,101.23,7.53,15.33
2015,1,6,2,2.5,355.2,101.21,7.44,14.98
2015,1,6,3,2.33,354.8,101.21,7.43,14.56
2015,1,6,4,2.11,350.4,101.23,7.48,14.14
2015,1,6,5,1.78,350.0,101.3,7.57,13.69
2015,1,6,6,1.51,352.0,101.39,7.68,13.18
2015,1,6,7,1.32,354.3,101.46,8.0,14.42
2015,1,6,8,1.03,355.6,101.51,8.11,16.7
2015,1,6,9,1.55,347.7,101.54,7.4,20.76
2015,1,6,10,1.83,352.1,101.46,7.32,22.42
2015,1,6,11,1.93,351.1,101.33,7.32,23.52
2015,1,6,12,2.0,344.9,101.2,7.27,24.34
2015,1,6,13,2.16,335.3,101.11,7.21,24.78
2015,1,6,14,2.24,326.7,101.04,7.18,24.75
2015,1,6,15,2.38,319.3,101.01,7.14,24.14
2015,1,6,16,2.81,311.1,101.04,8.32,22.19
2015,1,6,17,3.53,305.5,101.09,8.07,19.22
2015,1,6,18,4.44,305.1,101.16,7.82,17.89
2015,1,6,19,5.23,307.0,101.21,7.67,16.93
2015,1,6,20,5.74,310.1,101.24,7.57,16.15
2015,1,6,21,5.88,313.6,101.24,7.5,15.44
2015,1,6,22,5.78,317.0,101.22,7.4,14.81
2015,1,6,23,5.61,321.4,101.18,7.3,14.24
2015,1,7,0,5.36,326.2,101.17,7.2,13.72
2015,1,7,1,5.04,330.9,101.15,7.12,13.22
2015,1,7,2,4.66,335.8,101.12,7.05,12.74
2015,1,7,3,4.17,339.0,101.11,7.0,12.32
2015,1,7,4,3.61,339.6,101.14,6.97,12.02
2015,1,7,5,3.06,339.7,101.21,6.96,11.88
2015,1,7,6,2.52,337.6,101.3,6.98,11.87
2015,1,7,7,1.95,332.8,101.38,7.23,13.17
2015,1,7,8,1.11,322.3,101.43,7.27,15.15
2015,1,7,9,0.78,300.8,101.46,7.2,18.4
2015,1,7,10,0.82,277.0,101.4,6.72,21.49
2015,1,7,11,1.23,272.8,101.29,6.69,22.76
2015,1,7,12,1.86,282.4,101.18,6.67,23.11
2015,1,7,13,2.68,292.2,101.11,6.6,23.54
2015,1,7,14,3.47,298.4,101.08,6.63,23.46
2015,1,7,15,3.84,300.5,101.08,6.92,22.74
2015,1,7,16,3.9,300.2,101.1,8.15,20.2
2015,1,7,17,3.94,300.3,101.13,7.54,17.92
2015,1,7,18,3.83,301.5,101.17,7.32,17.13
2015,1,7,19,3.65,301.3,101.21,7.14,16.56
2015,1,7,20,3.43,300.7,101.23,7.01,16.09
2015,1,7,21,3.3,303.0,101.25,6.94,15.64
2015,1,7,22,3.15,307.4,101.26,6.9,15.26
2015,1,7,23,2.72,313.7,101.24,6.84,15.08
2015,1,8,0,2.14,325.5,101.22,6.79,14.99
2015,1,8,1,1.77,340.8,101.19,6.77,14.79
2015,1,8,2,1.66,353.4,101.16,6.79,14.35
2015,1,8,3,1.66,359.3,101.15,6.83,13.83
2015,1,8,4,1.55,0.4,101.16,6.89,13.39
2015,1,8,5,1.31,354.7,101.23,6.95,13.05
2015,1,8,6,1.0,337.8,101.34,7.01,12.89
2015,1,8,7,0.91,300.5,101.44,7.22,13.34
2015,1,8,8,1.15,270.0,101.51,7.35,14.8
2015,1,8,9,1.49,268.8,101.54,7.46,17.48
2015,1,8,10,1.89,282.5,101.48,7.19,21.0
2015,1,8,11,2.24,284.2,101.37,7.26,22.42
2015,1,8,12,2.68,281.4,101.24,7.35,23.49
2015,1,8,13,3.07,278.4,101.15,7.45,23.94
2015,1,8,14,3.31,276.4,101.1,7.48,23.88
2015,1,8,15,3.48,276.1,101.1,7.52,23.22
2015,1,8,16,3.76,278.7,101.13,8.58,20.82
2015,1,8,17,4.12,284.9,101.18,7.84,18.23
2015,1,8,18,4.29,293.3,101.25,7.58,17.3
2015,1,8,19,4.37,301.6,101.31,7.4,16.58
2015,1,8,20,4.39,308.2,101.36,7.27,15.95
2015,1,8,21,4.2,311.4,101.38,7.16,15.45
2015,1,8,22,3.93,312.7,101.39,7.06,15.05
2015,1,8,23,3.72,312.7,101.38,6.99,14.65
2015,1,9,0,3.55,310.8,101.36,6.97,14.23
2015,1,9,1,3.46,306.8,101.32,6.97,13.75
2015,1,9,2,3.38,301.2,101.28,7.0,13.27
2015,1,9,3,3.26,294.7,101.27,7.07,12.81
2015,1,9,4,3.07,286.8,101.29,7.16,12.38
2015,1,9,5,2.81,277.4,101.36,7.26,12.02
2015,1,9,6,2.54,266.6,101.45,7.34,11.79
2015,1,9,7,2.39,255.7,101.54,7.61,13.07
2015,1,9,8,1.95,244.5,101.59,7.73,15.26
2015,1,9,9,1.84,249.7,101.6,7.73,18.45
2015,1,9,10,2.53,263.0,101.54,7.22,22.2
2015,1,9,11,2.79,270.4,101.44,7.35,23.66
2015,1,9,12,3.2,277.2,101.32,7.48,24.32
2015,1,9,13,3.53,282.6,101.22,7.44,24.77
2015,1,9,14,3.54,288.3,101.18,7.48,24.7
2015,1,9,15,3.39,295.9,101.19,7.65,24.02
2015,1,9,16,3.16,302.6,101.23,8.98,21.74
2015,1,9,17,2.77,303.1,101.26,8.14,19.73
2015,1,9,18,2.5,293.1,101.3,7.72,19.07
2015,1,9,19,2.61,284.6,101.34,7.68,18.2
2015,1,9,20,2.81,286.1,101.38,7.72,17.3
2015,1,9,21,2.91,285.6,101.4,7.72,16.59
2015,1,9,22,2.98,280.3,101.4,7.74,15.97
2015,1,9,23,2.83,273.2,101.38,7.76,15.49
2015,1,10,0,2.81,268.0,101.38,7.8,14.91
2015,1,10,1,2.79,267.5,101.38,7.84,14.33
2015,1,10,2,2.68,266.8,101.36,7.89,13.81
2015,1,10,3,2.62,268.0,101.35,7.95,13.22
2015,1,10,4,2.52,274.3,101.37,8.01,12.63
2015,1,10,5,2.29,279.5,101.41,8.07,12.17
2015,1,10,6,2.08,278.3,101.47,8.1,11.71
2015,1,10,7,2.07,273.9,101.57,8.19,12.88
2015,1,10,8,1.94,272.4,101.66,8.15,15.11
2015,1,10,9,2.49,294.2,101.7,6.83,19.39
2015,1,10,10,2.72,293.2,101.67,6.63,21.95
2015,1,10,11,2.82,296.3,101.56,6.76,23.35
2015,1,10,12,2.9,302.0,101.45,6.84,24.27
2015,1,10,13,2.98,308.6,101.36,6.76,24.73
2015,1,10,14,3.07,314.2,101.31,6.6,24.79
2015,1,10,15,3.18,315.5,101.3,6.46,24.12
2015,1,10,16,3.29,313.6,101.32,8.01,21.68
2015,1,10,17,3.64,316.9,101.38,7.05,18.72
2015,1,10,18,4.28,321.4,101.46,6.72,17.24
2015,1,10,19,5.04,325.2,101.53,6.53,16.0
2015,1,10,20,5.63,328.9,101.58,6.34,15.01
2015,1,10,21,5.78,332.4,101.59,6.17,14.17
2015,1,10,22,5.79,336.7,101.57,6.01,13.39
2015,1,10,23,5.66,341.8,101.56,5.89,12.68
2015,1,11,0,5.13,346.8,101.53,5.81,12.05
2015,1,11,1,4.58,351.6,101.5,5.76,11.49
2015,1,11,2,4.09,354.5,101.46,5.74,11.02
2015,1,11,3,3.68,350.9,101.46,5.76,10.64
2015,1,11,4,3.47,342.2,101.49,5.8,10.22
2015,1,11,5,3.42,335.7,101.55,5.86,9.73
2015,1,11,6,3.43,332.5,101.64,5.92,9.29
2015,1,11,7,3.24,328.1,101.72,6.17,11.37
2015,1,11,8,2.53,320.5,101.78,6.29,13.88
2015,1,11,9,2.34,327.4,101.79,6.2,17.66
2015,1,11,10,2.16,327.1,101.73,5.56,21.81
2015,1,11,11,2.35,320.9,101.62,5.77,23.54
2015,1,11,12,2.68,318.2,101.49,5.86,24.34
2015,1,11,13,3.08,318.7,101.41,5.89,24.72
2015,1,11,14,3.34,320.3,101.37,5.77,24.67
2015,1,11,15,3.41,318.3,101.37,5.86,23.87
2015,1,11,16,3.74,309.1,101.4,7.53,21.16
2015,1,11,17,4.49,301.1,101.44,6.68,17.7
2015,1,11,18,5.2,300.7,101.51,6.26,16.32
2015,1,11,19,5.68,304.2,101.57,6.01,15.32
2015,1,11,20,6.05,309.4,101.62,5.8,14.45
2015,1,11,21,6.36,315.3,101.64,5.64,13.7
2015,1,11,22,6.37,320.5,101.63,5.55,13.04
2015,1,11,23,6.09,324.1,101.59,5.5,12.42
2015,1,12,0,5.5,326.0,101.56,5.49,11.88
2015,1,12,1,4.71,325.6,101.53,5.49,11.47
2015,1,12,2,4.03,324.4,101.49,5.51,11.2
2015,1,12,3,3.72,321.7,101.47,5.57,10.87
2015,1,12,4,3.83,322.1,101.49,5.67,10.31
2015,1,12,5,3.95,327.5,101.55,5.8,9.77
2015,1,12,6,4.07,334.5,101.64,5.98,9.34
2015,1,12,7,3.79,340.1,101.73,6.38,11.67
2015,1,12,8,2.58,341.9,101.8,6.7,14.16
2015,1,12,9,2.21,0.5,101.81,6.83,18.55
2015,1,12,10,1.71,23.4,101.74,6.69,22.74
2015,1,12,11,0.95,20.9,101.6,6.84,24.37
2015,1,12,12,0.62,348.0,101.47,6.87,25.3
2015,1,12,13,0.75,319.9,101.37,6.83,25.81
2015,1,12,14,0.95,306.0,101.31,6.77,25.8
2015,1,12,15,1.14,297.7,101.28,6.74,25.24
2015,1,12,16,1.56,285.6,101.29,7.92,23.43
2015,1,12,17,2.39,286.5,101.32,7.38,20.7
2015,1,12,18,3.37,295.7,101.39,7.25,18.8
2015,1,12,19,4.3,304.4,101.46,7.06,17.22
2015,1,12,20,5.06,311.6,101.51,6.87,16.03
2015,1,12,21,5.55,316.1,101.53,6.77,15.13
2015,1,12,22,5.73,317.9,101.53,6.73,14.37
2015,1,12,23,5.41,318.0,101.49,6.69,13.69
2015,1,13,0,5.29,317.1,101.5,6.64,13.11
2015,1,13,1,5.11,315.6,101.51,6.62,12.61
2015,1,13,2,4.99,313.9,101.5,6.62,12.13
2015,1,13,3,4.82,315.6,101.46,6.67,11.68
2015,1,13,4,4.6,318.1,101.46,6.83,11.28
2015,1,13,5,4.16,321.3,101.49,7.09,10.94
2015,1,13,6,3.52,326.4,101.53,7.37,10.84
2015,1,13,7,2.9,329.7,101.6,7.78,13.18
2015,1,13,8,1.89,327.3,101.68,8.17,15.75
2015,1,13,9,1.09,327.3,101.72,8.39,20.43
2015,1,13,10,0.54,259.3,101.67,7.95,24.49
2015,1,13,11,0.78,237.5,101.55,7.82,25.97
2015,1,13,12,0.92,244.3,101.41,7.68,26.72
2015,1,13,13,1.05,241.5,101.27,7.56,27.06
2015,1,13,14,1.34,256.2,101.19,7.55,26.91
2015,1,13,15,1.73,259.3,101.16,7.49,26.47
2015,1,13,16,2.33,256.3,101.15,8.87,24.53
2015,1,13,17,3.34,263.8,101.19,8.47,21.16
2015,1,13,18,4.26,274.0,101.26,8.15,19.46
2015,1,13,19,4.74,282.0,101.32,7.95,18.34
2015,1,13,20,4.7,290.3,101.35,7.74,17.5
2015,1,13,21,4.66,300.1,101.38,7.59,16.73
2015,1,13,22,4.69,310.7,101.37,7.56,16.0
2015,1,13,23,4.77,319.7,101.35,7.6,15.29
2015,1,14,0,4.85,326.8,101.35,7.68,14.64
2015,1,14,1,4.69,336.0,101.34,7.78,14.07
2015,1,14,2,4.42,346.0,101.32,7.95,13.54
2015,1,14,3,4.03,351.1,101.3,8.14,13.11
2015,1,14,4,3.46,351.2,101.31,8.3,12.89
2015,1,14,5,2.93,350.2,101.35,8.42,12.8
2015,1,14,6,2.49,347.7,101.41,8.5,12.78
2015,1,14,7,1.98,342.0,101.49,8.68,14.69
2015,1,14,8,1.18,330.6,101.58,8.85,17.19
2015,1,14,9,0.61,322.9,101.64,8.66,21.54
2015,1,14,10,0.5,183.4,101.61,8.07,25.35
2015,1,14,11,0.98,179.4,101.5,8.06,26.78
2015,1,14,12,1.16,196.1,101.38,8.04,27.42
2015,1,14,13,1.16,222.2,101.29,7.97,27.72
2015,1,14,14,1.16,247.6,101.24,7.93,27.58
2015,1,14,15,1.23,253.0,101.23,7.8,26.98
2015,1,14,16,1.46,244.0,101.23,8.93,25.29
2015,1,14,17,2.06,245.3,101.26,8.52,22.88
2015,1,14,18,2.58,252.2,101.32,8.28,21.49
2015,1,14,19,2.95,260.1,101.38,8.13,20.34
2015,1,14,20,3.26,268.8,101.41,7.96,19.28
2015,1,14,21,3.57,280.0,101.43,7.71,18.28
2015,1,14,22,4.01,291.2,101.42,7.55,17.26
2015,1,14,23,4.29,300.6,101.4,7.51,16.41
2015,1,15,0,4.31,309.3,101.38,7.51,15.74
2015,1,15,1,4.21,318.2,101.37,7.57,15.16
2015,1,15,2,4.04,326.7,101.35,7.66,14.64
2015,1,15,3,3.64,333.4,101.34,7.78,14.3
2015,1,15,4,3.08,338.1,101.36,7.88,14.19
2015,1,15,5,2.64,338.7,101.41,7.96,14.16
2015,1,15,6,2.33,334.6,101.49,8.05,14.12
2015,1,15,7,1.94,330.4,101.57,8.39,15.72
2015,1,15,8,1.3,320.9,101.64,8.5,18.05
2015,1,15,9,1.22,304.3,101.68,8.26,22.59
2015,1,15,10,0.87,272.6,101.63,7.84,26.13
2015,1,15,11,0.78,233.9,101.5,7.74,27.56
2015,1,15,12,0.84,219.2,101.36,7.5,28.27
2015,1,15,13,0.9,213.7,101.25,7.22,28.55
2015,1,15,14,0.96,210.0,101.18,7.06,28.41
2015,1,15,15,1.13,208.6,101.15,6.81,27.78
2015,1,15,16,1.81,215.8,101.16,8.5,25.74
2015,1,15,17,2.76,222.1,101.2,7.83,22.71
2015,1,15,18,3.33,227.3,101.26,7.61,21.07
2015,1,15,19,3.87,231.3,101.32,7.42,19.67
2015,1,15,20,4.26,236.9,101.37,7.14,18.47
2015,1,15,21,4.36,244.7,101.4,6.89,17.55
2015,1,15,22,4.13,254.6,101.42,6.73,16.88
2015,1,15,23,3.72,265.7,101.42,6.61,16.38
2015,1,16,0,3.24,276.4,101.42,6.54,16.08
2015,1,16,1,2.57,288.2,101.4,6.54,16.02
2015,1,16,2,1.82,304.0,101.37,6.58,15.88
2015,1,16,3,1.31,307.2,101.37,6.68,15.93
2015,1,16,4,0.71,301.2,101.37,6.8,15.64
2015,1,16,5,0.14,245.2,101.41,6.92,15.25
2015,1,16,6,0.45,159.1,101.46,7.01,14.82
2015,1,16,7,0.65,157.4,101.53,7.38,15.59
2015,1,16,8,0.57,178.0,101.58,7.53,17.67
2015,1,16,9,0.31,234.2,101.62,7.68,21.48
2015,1,16,10,0.36,268.4,101.58,6.72,25.71
2015,1,16,11,0.28,312.1,101.46,6.34,27.14
2015,1,16,12,0.32,302.2,101.34,6.09,27.86
2015,1,16,13,0.52,296.1,101.23,5.87,28.25
2015,1,16,14,0.7,320.2,101.15,5.72,28.19
2015,1,16,15,0.77,307.6,101.12,5.73,27.58
2015,1,16,16,0.83,280.4,101.12,7.03,26.02
2015,1,16,17,1.3,268.2,101.15,6.25,24.13
2015,1,16,18,1.81,268.7,101.22,6.39,22.55
2015,1,16,19,2.21,271.0,101.28,6.42,21.67
2015,1,16,20,2.53,273.9,101.3,6.52,20.6
2015,1,16,21,2.76,281.1,101.31,6.47,19.64
2015,1,16,22,3.14,291.1,101.31,6.52,18.49
2015,1,16,23,3.51,300.5,101.29,6.65,17.46
2015,1,17,0,3.94,309.3,101.27,6.83,16.5
2015,1,17,1,4.42,316.4,101.26,7.08,15.65
2015,1,17,2,4.84,319.5,101.24,7.38,14.97
2015,1,17,3,5.08,321.7,101.22,7.61,14.22
2015,1,17,4,5.05,323.4,101.23,7.8,13.64
2015,1,17,5,4.8,323.7,101.28,8.0,13.15
2015,1,17,6,4.55,322.0,101.34,8.18,12.76
2015,1,17,7,4.01,317.8,101.42,8.55,14.73
2015,1,17,8,2.97,312.0,101.47,8.9,16.92
2015,1,17,9,2.66,314.1,101.52,8.8,20.53
2015,1,17,10,1.99,321.5,101.49,8.5,24.13
2015,1,17,11,1.29,323.2,101.38,8.19,26.63
2015,1,17,12,1.32,310.7,101.25,8.19,27.56
2015,1,17,13,1.7,300.8,101.14,8.28,27.83
2015,1,17,14,2.25,297.2,101.1,8.42,27.58
2015,1,17,15,3.08,293.6,101.1,8.63,26.6
2015,1,17,16,4.36,291.1,101.13,10.15,24.34
2015,1,17,17,5.83,293.8,101.19,9.98,21.08
2015,1,17,18,6.87,300.2,101.25,9.56,19.85
2015,1,17,19,7.41,305.6,101.31,9.36,18.97
2015,1,17,20,7.66,308.6,101.34,9.15,18.18
2015,1,17,21,7.59,310.7,101.38,8.89,17.44
2015,1,17,22,7.36,313.4,101.38,8.64,16.69
2015,1,17,23,7.12,316.5,101.35,8.44,15.89
2015,1,18,0,6.86,318.9,101.34,8.29,15.09
2015,1,18,1,6.62,320.2,101.32,8.16,14.3
2015,1,18,2,6.4,320.7,101.28,8.0,13.52
2015,1,18,3,6.14,320.2,101.27,7.8,12.74
2015,1,18,4,5.84,318.4,101.3,7.56,11.96
2015,1,18,5,5.6,315.7,101.36,7.33,11.28
2015,1,18,6,5.45,313.2,101.45,7.14,10.8
2015,1,18,7,4.63,310.4,101.56,7.1,11.76
2015,1,18,8,3.39,305.4,101.65,7.27,13.86
2015,1,18,9,4.12,308.1,101.71,6.88,18.29
2015,1,18,10,4.08,306.5,101.68,6.41,21.81
2015,1,18,11,3.52,301.7,101.57,6.55,23.41
2015,1,18,12,3.23,298.7,101.45,6.7,24.45
2015,1,18,13,3.18,296.3,101.36,6.79,24.91
2015,1,18,14,3.29,293.7,101.3,6.78,24.86
2015,1,18,15,3.4,290.7,101.28,6.59,24.16
2015,1,18,16,3.7,289.3,101.29,7.55,22.13
2015,1,18,17,4.21,290.9,101.32,7.41,18.71
2015,1,18,18,4.55,293.7,101.37,7.02,17.48
2015,1,18,19,4.92,296.6,101.43,6.8,16.59
2015,1,18,20,5.09,300.6,101.47,6.63,15.81
2015,1,18,21,5.04,303.9,101.49,6.5,15.16
2015,1,18,22,4.97,306.2,101.5,6.42,14.58
2015,1,18,23,4.93,308.7,101.48,6.36,14.03
2015,1,19,0,4.81,312.6,101.48,6.35,13.49
2015,1,19,1,4.71,317.7,101.44,6.37,12.93
2015,1,19,2,4.52,324.4,101.4,6.41,12.37
2015,1,19,3,4.3,328.0,101.38,6.47,11.79
2015,1,19,4,3.96,327.1,101.4,6.54,11.25
2015,1,19,5,3.52,322.7,101.46,6.61,10.81
2015,1,19,6,3.14,313.7,101.55,6.67,10.49
2015,1,19,7,2.67,300.9,101.64,6.83,12.35
2015,1,19,8,1.98,282.8,101.71,6.96,14.51
2015,1,19,9,2.09,306.4,101.76,6.36,19.36
2015,1,19,10,1.42,302.3,101.73,6.2,22.52
2015,1,19,11,1.1,293.1,101.61,6.42,23.85
2015,1,19,12,1.25,289.2,101.49,6.6,24.62
2015,1,19,13,1.61,290.3,101.4,6.72,24.99
2015,1,19,14,1.8,289.8,101.33,6.78,24.89
2015,1,19,15,2.1,288.3,101.31,6.83,24.12
2015,1,19,16,2.66,284.1,101.34,7.43,22.24
2015,1,19,17,3.4,284.3,101.4,7.6,18.72
2015,1,19,18,3.88,290.0,101.51,7.27,17.19
2015,1,19,19,4.25,298.3,101.61,7.08,16.06
2015,1,19,20,4.36,307.6,101.67,6.98,15.04
2015,1,19,21,4.42,315.5,101.71,6.9,14.23
2015,1,19,22,4.52,321.7,101.72,6.8,13.66
2015,1,19,23,4.5,327.3,101.7,6.68,13.17
2015,1,20,0,4.45,332.4,101.68,6.56,12.71
