-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  23.174   Longitude 91.107 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,1,23,4.03,46.7,101.49,12.9,18.75
2015,1,2,0,4.29,52.0,101.44,12.76,18.57
2015,1,2,1,4.47,53.9,101.38,12.65,18.46
2015,1,2,2,4.53,54.5,101.34,12.57,18.34
2015,1,2,3,4.59,55.9,101.31,12.5,18.21
2015,1,2,4,4.58,58.2,101.33,12.44,18.09
2015,1,2,5,4.51,58.9,101.37,12.4,17.94
2015,1,2,6,4.37,59.0,101.42,12.39,17.97
2015,1,2,7,3.99,60.2,101.5,13.08,19.75
2015,1,2,8,2.75,63.2,101.58,13.51,21.37
2015,1,2,9,2.08,67.1,101.62,14.41,23.5
2015,1,2,10,1.68,79.7,101.57,14.16,26.04
2015,1,2,11,0.81,96.4,101.46,14.15,27.03
2015,1,2,12,0.42,163.3,101.35,14.2,27.61
2015,1,2,13,0.76,203.2,101.27,14.31,27.9
2015,1,2,14,1.16,208.3,101.23,14.38,27.81
2015,1,2,15,1.5,215.0,101.23,14.75,27.2
2015,1,2,16,1.72,222.9,101.25,15.2,26.26
2015,1,2,17,2.08,229.9,101.32,14.17,24.19
2015,1,2,18,2.26,236.2,101.39,13.73,23.39
2015,1,2,19,2.38,242.3,101.46,13.49,22.75
2015,1,2,20,2.51,248.2,101.49,13.33,22.17
2015,1,2,21,2.58,250.1,101.5,13.28,21.72
2015,1,2,22,2.63,249.5,101.47,13.19,21.33
2015,1,2,23,2.6,250.9,101.45,13.08,20.98
2015,1,3,0,2.41,253.1,101.42,12.99,20.76
2015,1,3,1,2.09,258.2,101.39,12.95,20.66
2015,1,3,2,1.8,266.8,101.34,12.88,20.5
2015,1,3,3,1.38,282.5,101.33,12.78,20.18
2015,1,3,4,0.88,312.2,101.33,12.7,20.31
2015,1,3,5,0.66,7.9,101.37,12.65,19.99
2015,1,3,6,0.86,55.4,101.42,12.64,19.58
2015,1,3,7,1.1,83.7,101.5,13.31,20.3
2015,1,3,8,0.92,102.5,101.55,13.82,21.69
2015,1,3,9,0.6,145.2,101.58,14.09,24.82
2015,1,3,10,0.76,193.7,101.53,14.26,26.68
2015,1,3,11,1.13,231.8,101.44,14.48,27.41
2015,1,3,12,1.6,258.1,101.31,14.62,27.7
2015,1,3,13,2.05,275.9,101.21,14.76,27.7
2015,1,3,14,2.32,288.8,101.15,14.92,27.42
2015,1,3,15,2.3,298.8,101.13,15.43,27.12
2015,1,3,16,2.16,308.8,101.14,15.91,26.05
2015,1,3,17,2.09,307.4,101.17,14.9,24.69
2015,1,3,18,2.08,301.6,101.24,14.5,24.27
2015,1,3,19,2.09,295.2,101.28,14.32,23.92
2015,1,3,20,2.21,291.5,101.3,14.15,23.47
2015,1,3,21,2.36,286.7,101.29,13.9,22.91
2015,1,3,22,2.44,278.5,101.27,13.72,22.4
2015,1,3,23,2.5,269.5,101.25,13.63,21.93
2015,1,4,0,2.52,265.0,101.22,13.57,21.46
2015,1,4,1,2.32,268.8,101.17,13.51,21.16
2015,1,4,2,1.95,278.8,101.13,13.43,21.0
2015,1,4,3,1.62,291.7,101.1,13.34,20.6
2015,1,4,4,1.45,307.7,101.09,13.27,20.27
2015,1,4,5,1.36,324.9,101.12,13.19,19.98
2015,1,4,6,1.29,336.8,101.18,13.12,19.83
2015,1,4,7,1.13,345.6,101.23,13.84,20.87
2015,1,4,8,0.79,324.3,101.28,14.25,22.54
2015,1,4,9,1.23,266.7,101.32,14.64,25.43
2015,1,4,10,1.75,258.4,101.26,15.08,26.49
2015,1,4,11,2.35,253.2,101.14,15.31,26.87
2015,1,4,12,3.32,252.5,101.03,15.49,27.17
2015,1,4,13,4.2,260.1,100.95,15.41,27.19
2015,1,4,14,4.67,269.6,100.92,15.29,26.92
2015,1,4,15,4.96,281.0,100.92,15.53,26.15
2015,1,4,16,5.2,293.5,100.93,16.07,24.75
2015,1,4,17,5.62,303.7,100.97,15.44,22.92
2015,1,4,18,5.69,311.9,101.03,14.78,21.98
2015,1,4,19,5.57,315.6,101.07,14.13,21.11
2015,1,4,20,6.03,315.5,101.11,13.53,20.42
2015,1,4,21,6.3,316.6,101.14,12.95,19.75
2015,1,4,22,6.04,318.2,101.16,12.56,19.06
2015,1,4,23,5.57,319.4,101.14,12.27,18.43
2015,1,5,0,4.97,321.0,101.12,11.99,17.85
2015,1,5,1,4.49,322.1,101.09,11.82,17.36
2015,1,5,2,4.03,319.1,101.05,11.69,16.87
2015,1,5,3,3.47,312.9,101.01,11.56,16.62
2015,1,5,4,3.01,309.2,101.0,11.41,16.41
2015,1,5,5,2.78,307.1,101.04,11.34,16.21
2015,1,5,6,2.71,302.3,101.11,11.31,15.96
2015,1,5,7,2.53,293.7,101.18,11.81,17.76
2015,1,5,8,3.48,307.2,101.26,11.9,20.06
2015,1,5,9,3.71,320.1,101.3,11.76,22.11
2015,1,5,10,3.48,323.1,101.25,11.9,23.14
2015,1,5,11,3.36,320.9,101.14,12.06,23.82
2015,1,5,12,3.35,318.3,101.01,12.08,24.23
2015,1,5,13,3.42,319.1,100.94,12.01,24.42
2015,1,5,14,3.44,323.0,100.91,11.83,24.3
2015,1,5,15,3.14,325.5,100.9,11.78,23.81
2015,1,5,16,2.74,324.5,100.93,12.52,22.6
2015,1,5,17,2.71,320.4,101.0,11.69,20.67
2015,1,5,18,3.03,319.4,101.1,11.08,19.78
2015,1,5,19,3.22,321.6,101.17,10.59,19.0
2015,1,5,20,3.68,325.6,101.22,10.3,18.0
2015,1,5,21,4.26,330.2,101.24,10.05,17.0
2015,1,5,22,4.72,335.2,101.24,9.75,16.15
2015,1,5,23,5.04,341.0,101.21,9.47,15.42
2015,1,6,0,5.27,347.1,101.19,9.16,14.71
2015,1,6,1,5.34,353.2,101.18,8.87,14.09
2015,1,6,2,5.23,359.5,101.17,8.6,13.5
2015,1,6,3,5.12,3.6,101.17,8.37,12.98
2015,1,6,4,4.9,6.4,101.21,8.21,12.58
2015,1,6,5,4.51,11.0,101.28,8.05,12.27
2015,1,6,6,4.1,16.6,101.36,7.99,12.12
2015,1,6,7,3.49,20.3,101.43,8.82,14.71
2015,1,6,8,2.43,18.5,101.47,9.0,16.9
2015,1,6,9,2.27,359.0,101.5,9.23,19.69
2015,1,6,10,2.39,347.9,101.44,8.98,21.22
2015,1,6,11,2.48,343.1,101.32,9.11,21.91
2015,1,6,12,2.49,339.1,101.2,9.2,22.4
2015,1,6,13,2.61,334.1,101.11,9.16,22.65
2015,1,6,14,2.85,328.9,101.06,9.12,22.59
2015,1,6,15,2.85,326.6,101.03,9.4,22.07
2015,1,6,16,2.7,321.8,101.06,11.03,20.52
2015,1,6,17,2.72,314.1,101.11,9.16,18.53
2015,1,6,18,2.9,310.2,101.17,8.77,17.74
2015,1,6,19,3.33,309.5,101.21,8.6,16.87
2015,1,6,20,3.91,312.7,101.23,8.48,15.97
2015,1,6,21,4.38,318.2,101.21,8.38,15.19
2015,1,6,22,4.74,325.1,101.18,8.29,14.5
2015,1,6,23,4.98,332.9,101.14,8.21,13.88
2015,1,7,0,5.03,341.3,101.13,8.12,13.31
2015,1,7,1,5.07,348.7,101.12,8.02,12.77
2015,1,7,2,4.95,356.8,101.1,7.91,12.27
2015,1,7,3,4.66,5.0,101.09,7.78,11.82
2015,1,7,4,4.21,12.7,101.13,7.72,11.42
2015,1,7,5,3.79,21.8,101.19,7.69,11.13
2015,1,7,6,3.41,28.0,101.28,7.67,11.01
2015,1,7,7,2.85,31.8,101.37,8.21,13.2
2015,1,7,8,1.63,33.0,101.42,8.36,15.29
2015,1,7,9,1.29,0.9,101.43,8.98,18.14
2015,1,7,10,1.7,328.7,101.37,8.74,20.74
2015,1,7,11,2.12,317.3,101.26,8.84,21.63
2015,1,7,12,2.63,314.4,101.15,8.8,21.67
2015,1,7,13,3.23,315.9,101.07,8.92,21.83
2015,1,7,14,3.84,319.3,101.04,9.16,21.73
2015,1,7,15,3.99,320.3,101.04,9.72,20.99
2015,1,7,16,3.73,321.1,101.07,10.36,18.86
2015,1,7,17,3.58,324.3,101.1,8.78,17.27
2015,1,7,18,3.34,328.2,101.15,8.25,16.85
2015,1,7,19,3.12,330.0,101.18,7.9,16.51
2015,1,7,20,2.89,330.6,101.21,7.65,16.17
2015,1,7,21,2.67,332.6,101.24,7.47,15.83
2015,1,7,22,2.44,337.1,101.25,7.34,15.52
2015,1,7,23,2.29,344.3,101.22,7.25,15.12
2015,1,8,0,2.26,354.4,101.2,7.19,14.59
2015,1,8,1,2.34,5.2,101.16,7.14,13.97
2015,1,8,2,2.5,14.4,101.13,7.1,13.29
2015,1,8,3,2.65,24.1,101.1,7.07,12.6
2015,1,8,4,2.67,33.1,101.12,7.04,11.99
2015,1,8,5,2.5,40.1,101.2,7.04,11.59
2015,1,8,6,2.1,44.4,101.3,7.08,11.52
2015,1,8,7,1.48,46.9,101.42,7.71,12.59
2015,1,8,8,0.6,49.7,101.49,7.77,14.26
2015,1,8,9,0.4,295.3,101.52,8.37,16.55
2015,1,8,10,1.91,293.1,101.45,8.12,20.17
2015,1,8,11,2.44,291.4,101.35,8.35,21.37
2015,1,8,12,2.84,290.0,101.23,8.67,22.08
2015,1,8,13,3.09,290.1,101.15,8.88,22.37
2015,1,8,14,3.08,292.1,101.12,9.04,22.28
2015,1,8,15,2.93,294.8,101.12,9.43,21.88
2015,1,8,16,2.65,296.5,101.14,10.19,20.15
2015,1,8,17,2.22,297.4,101.18,8.45,18.62
2015,1,8,18,1.93,299.5,101.24,8.04,18.1
2015,1,8,19,1.82,301.8,101.28,7.77,17.72
2015,1,8,20,1.84,304.8,101.33,7.59,17.22
2015,1,8,21,1.74,310.6,101.35,7.39,17.09
2015,1,8,22,1.49,318.0,101.36,7.22,17.14
2015,1,8,23,1.2,327.6,101.34,7.17,16.77
2015,1,9,0,1.05,338.8,101.32,7.16,16.26
2015,1,9,1,1.12,340.8,101.29,7.17,15.68
2015,1,9,2,1.13,344.6,101.26,7.19,15.14
2015,1,9,3,1.06,352.9,101.25,7.23,14.61
2015,1,9,4,0.9,3.8,101.28,7.32,14.12
2015,1,9,5,0.7,21.0,101.35,7.41,13.7
2015,1,9,6,0.58,49.2,101.44,7.49,13.36
2015,1,9,7,0.5,73.7,101.53,8.09,13.95
2015,1,9,8,0.22,82.2,101.57,8.3,15.47
2015,1,9,9,0.6,284.5,101.58,8.42,18.24
2015,1,9,10,1.65,285.8,101.52,8.18,21.44
2015,1,9,11,1.96,289.4,101.41,8.45,22.36
2015,1,9,12,2.36,292.7,101.31,8.64,22.64
2015,1,9,13,2.62,295.3,101.23,8.84,22.77
2015,1,9,14,2.48,300.0,101.19,9.08,22.66
2015,1,9,15,2.29,305.8,101.2,9.47,22.23
2015,1,9,16,2.01,314.2,101.24,9.8,20.71
2015,1,9,17,1.56,330.0,101.28,8.41,19.61
2015,1,9,18,0.91,338.8,101.32,7.95,19.57
2015,1,9,19,0.3,271.9,101.35,7.87,19.18
2015,1,9,20,0.79,236.3,101.37,7.77,18.39
2015,1,9,21,1.02,249.2,101.39,7.71,17.78
2015,1,9,22,1.11,264.3,101.39,7.69,17.2
2015,1,9,23,0.97,276.5,101.37,7.68,16.7
2015,1,10,0,0.57,290.7,101.37,7.7,16.3
2015,1,10,1,0.32,341.6,101.37,7.76,15.79
2015,1,10,2,0.48,59.7,101.36,7.8,15.05
2015,1,10,3,0.8,101.6,101.35,7.86,14.34
2015,1,10,4,1.0,118.6,101.36,7.93,13.69
2015,1,10,5,1.01,121.6,101.4,8.0,13.23
2015,1,10,6,0.9,127.8,101.47,8.07,12.95
2015,1,10,7,0.59,146.0,101.56,8.45,13.77
2015,1,10,8,0.3,242.6,101.64,8.81,15.5
2015,1,10,9,1.56,281.8,101.67,9.28,18.48
2015,1,10,10,2.25,295.0,101.63,9.45,21.04
2015,1,10,11,2.5,308.8,101.52,9.76,22.01
2015,1,10,12,2.88,317.4,101.42,10.02,22.71
2015,1,10,13,3.22,324.1,101.33,10.15,23.02
2015,1,10,14,3.51,329.7,101.29,10.2,22.93
2015,1,10,15,3.57,331.8,101.29,10.52,22.35
2015,1,10,16,3.44,332.3,101.31,11.58,20.53
2015,1,10,17,3.29,334.8,101.36,9.84,18.24
2015,1,10,18,3.44,335.6,101.42,9.33,17.36
2015,1,10,19,3.9,334.9,101.49,8.99,16.35
2015,1,10,20,4.52,336.0,101.53,8.64,15.29
2015,1,10,21,4.92,338.8,101.54,8.25,14.44
2015,1,10,22,5.06,344.5,101.52,7.92,13.68
2015,1,10,23,5.23,351.6,101.51,7.68,12.92
2015,1,11,0,5.14,359.1,101.5,7.47,12.24
2015,1,11,1,4.81,6.9,101.46,7.28,11.63
2015,1,11,2,4.42,14.3,101.43,7.13,11.13
2015,1,11,3,4.2,17.2,101.42,7.04,10.7
2015,1,11,4,3.85,15.5,101.45,7.04,10.41
2015,1,11,5,3.74,11.7,101.51,7.06,10.11
2015,1,11,6,3.78,7.7,101.6,7.1,9.81
2015,1,11,7,3.63,5.4,101.67,7.66,12.27
2015,1,11,8,2.76,355.6,101.73,7.97,14.51
2015,1,11,9,2.82,349.8,101.74,8.49,17.39
2015,1,11,10,3.18,346.7,101.67,7.82,20.68
2015,1,11,11,3.12,335.0,101.56,8.11,22.07
2015,1,11,12,3.41,327.6,101.44,8.37,22.69
2015,1,11,13,3.86,325.7,101.36,8.45,22.91
2015,1,11,14,4.24,327.0,101.34,8.45,22.75
2015,1,11,15,4.33,328.2,101.34,8.69,22.11
2015,1,11,16,4.21,326.2,101.36,9.57,19.75
2015,1,11,17,4.39,321.6,101.4,7.88,16.7
2015,1,11,18,4.83,317.9,101.47,7.31,15.45
2015,1,11,19,5.32,318.6,101.54,7.04,14.44
2015,1,11,20,5.62,323.7,101.58,6.88,13.59
2015,1,11,21,5.79,330.6,101.6,6.8,12.84
2015,1,11,22,5.86,338.3,101.6,6.76,12.18
2015,1,11,23,5.79,345.8,101.58,6.73,11.58
2015,1,12,0,5.57,352.1,101.56,6.67,11.04
2015,1,12,1,5.3,358.4,101.53,6.58,10.55
2015,1,12,2,4.84,4.6,101.49,6.49,10.17
2015,1,12,3,4.51,8.4,101.47,6.41,9.85
2015,1,12,4,4.26,10.1,101.49,6.36,9.57
2015,1,12,5,4.1,13.0,101.53,6.34,9.34
2015,1,12,6,3.96,16.0,101.61,6.39,9.21
2015,1,12,7,3.7,18.1,101.71,7.21,11.77
2015,1,12,8,2.78,13.7,101.78,7.46,14.05
2015,1,12,9,2.81,3.9,101.78,8.02,17.21
2015,1,12,10,2.88,2.6,101.71,8.0,20.52
2015,1,12,11,2.25,351.0,101.6,8.58,22.07
2015,1,12,12,2.0,331.3,101.47,8.94,22.89
2015,1,12,13,2.16,317.4,101.38,9.19,23.28
2015,1,12,14,2.26,311.2,101.33,9.38,23.19
2015,1,12,15,2.12,309.8,101.31,9.88,22.7
2015,1,12,16,1.85,299.9,101.3,10.56,21.38
2015,1,12,17,1.91,281.2,101.32,8.74,19.15
2015,1,12,18,2.26,276.6,101.37,8.33,18.3
2015,1,12,19,2.68,280.6,101.43,8.12,17.4
2015,1,12,20,2.91,290.7,101.49,7.87,16.58
2015,1,12,21,3.05,304.6,101.52,7.6,15.81
2015,1,12,22,3.28,317.2,101.53,7.38,14.91
2015,1,12,23,3.29,326.0,101.51,7.18,14.21
2015,1,13,0,3.18,332.3,101.5,6.99,13.65
2015,1,13,1,3.45,336.9,101.5,6.9,12.84
2015,1,13,2,3.63,343.0,101.48,6.84,12.17
2015,1,13,3,3.69,351.4,101.45,6.81,11.62
2015,1,13,4,3.8,3.0,101.44,6.83,11.1
2015,1,13,5,3.89,12.3,101.48,6.89,10.63
2015,1,13,6,3.7,23.9,101.53,7.05,10.47
2015,1,13,7,3.34,33.4,101.59,7.94,13.07
2015,1,13,8,2.39,32.9,101.66,8.24,15.47
2015,1,13,9,2.19,17.3,101.69,9.16,18.58
2015,1,13,10,2.12,7.6,101.63,9.49,21.89
2015,1,13,11,1.42,353.5,101.53,9.79,23.56
2015,1,13,12,1.16,331.7,101.39,10.04,24.54
2015,1,13,13,1.11,320.1,101.27,10.1,24.92
2015,1,13,14,1.02,309.0,101.19,10.14,24.84
2015,1,13,15,1.16,292.8,101.17,10.54,24.33
2015,1,13,16,1.34,274.3,101.17,11.16,23.34
2015,1,13,17,1.66,264.5,101.19,9.73,21.12
2015,1,13,18,2.24,272.6,101.24,9.46,19.83
2015,1,13,19,3.04,281.0,101.31,9.24,18.82
2015,1,13,20,3.57,287.3,101.33,8.91,17.73
2015,1,13,21,3.91,295.3,101.34,8.51,16.75
2015,1,13,22,4.14,307.1,101.34,8.16,15.76
2015,1,13,23,4.03,322.4,101.34,7.87,15.03
2015,1,14,0,3.8,340.9,101.34,7.68,14.41
2015,1,14,1,3.76,359.5,101.33,7.59,13.71
2015,1,14,2,3.75,15.9,101.31,7.55,13.11
2015,1,14,3,3.44,26.6,101.29,7.52,12.83
2015,1,14,4,2.76,28.3,101.3,7.47,12.97
2015,1,14,5,2.1,23.6,101.35,7.45,13.04
2015,1,14,6,1.48,16.1,101.4,7.49,13.52
2015,1,14,7,0.95,0.6,101.48,8.22,15.02
2015,1,14,8,0.66,331.1,101.57,8.48,16.76
2015,1,14,9,0.88,315.0,101.64,9.03,20.27
2015,1,14,10,0.88,308.6,101.62,9.27,23.67
2015,1,14,11,0.69,287.7,101.52,9.88,24.78
2015,1,14,12,0.72,270.8,101.4,10.25,25.31
2015,1,14,13,0.88,279.8,101.31,10.51,25.49
2015,1,14,14,1.1,299.4,101.27,10.67,25.33
2015,1,14,15,1.14,301.1,101.25,11.1,24.78
2015,1,14,16,0.98,285.5,101.26,11.73,23.88
2015,1,14,17,1.22,260.1,101.29,10.09,22.32
2015,1,14,18,1.78,257.0,101.33,10.07,20.49
2015,1,14,19,2.35,259.5,101.37,9.88,19.78
2015,1,14,20,2.8,261.0,101.4,9.69,18.82
2015,1,14,21,3.27,266.0,101.41,9.42,17.85
2015,1,14,22,3.67,270.8,101.41,9.09,16.92
2015,1,14,23,3.84,275.8,101.4,8.77,16.15
2015,1,15,0,3.79,283.3,101.39,8.46,15.53
2015,1,15,1,3.63,293.9,101.37,8.15,14.99
2015,1,15,2,3.44,306.4,101.35,7.85,14.49
2015,1,15,3,3.05,318.6,101.34,7.58,14.21
2015,1,15,4,2.6,330.8,101.35,7.37,14.08
2015,1,15,5,2.25,342.9,101.41,7.22,13.85
2015,1,15,6,1.93,351.7,101.48,7.17,13.52
2015,1,15,7,1.5,355.8,101.57,8.13,15.31
2015,1,15,8,0.8,355.0,101.64,8.0,17.2
2015,1,15,9,0.65,321.2,101.68,8.83,19.83
2015,1,15,10,0.9,295.7,101.63,9.0,23.4
2015,1,15,11,0.71,284.6,101.52,9.6,25.11
2015,1,15,12,0.76,281.3,101.38,9.88,25.59
2015,1,15,13,0.99,284.0,101.27,9.97,25.68
2015,1,15,14,1.18,289.4,101.21,9.98,25.44
2015,1,15,15,1.2,287.5,101.19,10.37,24.95
2015,1,15,16,1.29,270.0,101.2,10.68,23.78
2015,1,15,17,1.74,250.2,101.24,9.4,21.12
2015,1,15,18,2.15,235.1,101.29,8.94,19.96
2015,1,15,19,2.72,227.2,101.35,8.61,19.1
2015,1,15,20,3.23,222.5,101.38,8.3,17.98
2015,1,15,21,3.5,219.6,101.41,7.97,17.11
2015,1,15,22,3.34,217.7,101.42,7.73,16.64
2015,1,15,23,2.81,217.5,101.41,7.61,16.49
2015,1,16,0,2.08,222.7,101.41,7.59,16.16
2015,1,16,1,1.2,241.7,101.39,7.58,16.77
2015,1,16,2,0.68,312.6,101.37,7.62,16.33
2015,1,16,3,1.04,343.3,101.36,7.6,15.64
2015,1,16,4,1.12,357.4,101.37,7.54,15.13
2015,1,16,5,1.14,31.3,101.4,7.47,14.69
2015,1,16,6,1.44,54.3,101.45,7.44,14.1
2015,1,16,7,1.67,67.9,101.5,8.5,15.17
2015,1,16,8,1.22,72.3,101.56,8.53,17.23
2015,1,16,9,0.8,39.4,101.59,9.39,19.8
2015,1,16,10,1.47,356.1,101.56,8.35,23.54
2015,1,16,11,1.89,346.8,101.45,8.34,24.71
2015,1,16,12,2.04,337.6,101.33,8.5,25.11
2015,1,16,13,2.2,333.3,101.22,8.67,25.2
2015,1,16,14,2.43,335.4,101.15,8.85,25.0
2015,1,16,15,2.4,332.2,101.13,9.0,24.83
2015,1,16,16,2.06,324.1,101.13,10.25,23.39
2015,1,16,17,1.93,302.3,101.15,8.55,21.33
2015,1,16,18,2.14,283.8,101.21,8.1,20.55
2015,1,16,19,2.51,276.2,101.26,8.1,20.19
2015,1,16,20,2.87,276.0,101.29,8.19,19.54
2015,1,16,21,3.1,276.7,101.29,8.02,18.89
2015,1,16,22,3.25,274.2,101.27,7.62,18.18
2015,1,16,23,3.36,273.2,101.25,7.42,17.47
2015,1,17,0,3.25,277.4,101.24,7.59,17.17
2015,1,17,1,3.14,286.6,101.21,7.68,16.75
2015,1,17,2,3.13,295.7,101.2,7.69,16.2
2015,1,17,3,3.04,307.0,101.18,7.78,15.88
2015,1,17,4,2.81,320.9,101.19,7.67,15.63
2015,1,17,5,2.56,336.7,101.24,7.56,15.38
2015,1,17,6,2.31,351.8,101.31,7.53,15.2
2015,1,17,7,2.0,3.7,101.38,8.65,16.3
2015,1,17,8,1.39,11.2,101.43,8.45,17.91
2015,1,17,9,1.21,10.9,101.47,9.1,19.95
2015,1,17,10,1.35,0.0,101.45,9.34,22.71
2015,1,17,11,1.51,350.1,101.35,9.27,24.49
2015,1,17,12,1.73,336.1,101.22,9.58,24.91
2015,1,17,13,2.09,324.0,101.12,9.91,25.06
2015,1,17,14,2.58,317.0,101.08,10.32,24.91
2015,1,17,15,3.21,310.8,101.08,10.98,24.38
2015,1,17,16,3.83,306.2,101.12,12.15,22.58
2015,1,17,17,4.44,304.6,101.16,11.38,19.88
2015,1,17,18,4.99,305.2,101.22,11.12,19.21
2015,1,17,19,5.56,306.7,101.27,11.06,18.89
2015,1,17,20,6.11,309.4,101.3,10.97,18.55
2015,1,17,21,6.38,313.9,101.33,10.85,18.14
2015,1,17,22,6.39,320.4,101.33,10.67,17.58
2015,1,17,23,6.2,327.1,101.32,10.42,16.83
2015,1,18,0,5.9,332.7,101.3,10.16,16.13
2015,1,18,1,5.69,336.1,101.28,9.93,15.56
2015,1,18,2,5.5,338.5,101.25,9.71,15.02
2015,1,18,3,5.28,341.1,101.24,9.46,14.39
2015,1,18,4,4.94,343.7,101.27,9.06,13.36
2015,1,18,5,4.58,345.3,101.34,8.87,12.64
2015,1,18,6,4.27,346.5,101.43,8.74,12.18
2015,1,18,7,3.51,344.6,101.53,9.01,13.82
2015,1,18,8,2.55,338.6,101.62,9.38,15.43
2015,1,18,9,2.69,332.8,101.67,8.97,18.57
2015,1,18,10,2.79,323.0,101.63,8.47,21.43
2015,1,18,11,2.98,315.8,101.53,8.79,22.64
2015,1,18,12,3.17,312.4,101.42,9.02,23.26
2015,1,18,13,3.32,311.0,101.33,9.13,23.46
2015,1,18,14,3.49,309.9,101.29,9.13,23.29
2015,1,18,15,3.43,309.3,101.28,9.4,22.63
2015,1,18,16,3.24,308.4,101.29,10.45,20.91
2015,1,18,17,3.14,308.8,101.32,8.85,18.57
2015,1,18,18,3.09,310.0,101.37,8.16,17.86
2015,1,18,19,3.26,310.3,101.42,7.84,17.08
2015,1,18,20,3.54,313.2,101.45,7.67,16.17
2015,1,18,21,3.71,319.1,101.47,7.54,15.34
2015,1,18,22,3.79,327.4,101.47,7.44,14.59
2015,1,18,23,3.95,337.5,101.45,7.38,13.77
2015,1,19,0,4.13,348.4,101.44,7.31,12.98
2015,1,19,1,4.27,358.8,101.41,7.23,12.27
2015,1,19,2,4.38,9.1,101.38,7.16,11.64
2015,1,19,3,4.26,16.6,101.37,7.09,11.11
2015,1,19,4,3.81,20.6,101.4,7.01,10.72
2015,1,19,5,3.23,24.1,101.46,6.99,10.56
2015,1,19,6,2.5,24.3,101.56,7.05,10.74
2015,1,19,7,1.57,19.0,101.66,7.62,12.61
2015,1,19,8,0.72,343.1,101.73,7.78,14.5
2015,1,19,9,1.37,313.2,101.77,7.84,18.65
2015,1,19,10,1.34,305.6,101.73,8.18,21.1
2015,1,19,11,1.28,296.4,101.61,8.51,22.02
2015,1,19,12,1.5,289.9,101.49,8.64,22.5
2015,1,19,13,1.91,289.9,101.41,8.7,22.68
2015,1,19,14,1.98,293.5,101.36,8.69,22.52
2015,1,19,15,1.85,293.2,101.34,8.75,21.82
2015,1,19,16,1.81,286.0,101.37,9.54,20.3
2015,1,19,17,1.67,273.1,101.44,8.61,18.11
2015,1,19,18,1.63,269.3,101.52,8.19,17.12
2015,1,19,19,1.88,277.4,101.61,7.99,16.29
2015,1,19,20,2.23,292.7,101.67,7.81,15.43
2015,1,19,21,2.84,311.1,101.69,7.71,14.4
2015,1,19,22,3.56,326.4,101.69,7.63,13.43
2015,1,19,23,4.18,339.6,101.68,7.54,12.63
2015,1,20,0,4.47,351.8,101.66,7.44,12.08
