-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: Latitude  24.709   Longitude 90.412 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 11.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2015,1,5,5,5.29,277.6,101.06,10.78,15.22
2015,1,5,6,4.77,278.3,101.12,10.58,14.73
2015,1,5,7,3.95,275.4,101.18,10.77,16.59
2015,1,5,8,3.63,279.0,101.25,10.87,18.91
2015,1,5,9,5.27,287.9,101.3,9.32,22.52
2015,1,5,10,4.94,283.6,101.25,9.16,24.1
2015,1,5,11,4.95,280.1,101.13,9.1,25.15
2015,1,5,12,5.15,279.7,101.01,9.03,25.8
2015,1,5,13,5.27,280.1,100.94,8.89,26.09
2015,1,5,14,5.09,279.5,100.9,8.62,25.87
2015,1,5,15,4.73,278.0,100.89,8.42,24.99
2015,1,5,16,4.73,281.7,100.95,9.08,22.84
2015,1,5,17,5.05,286.8,101.04,8.95,19.3
2015,1,5,18,4.98,290.9,101.13,8.61,18.17
2015,1,5,19,4.84,296.0,101.21,8.42,17.36
2015,1,5,20,4.65,299.7,101.29,8.26,16.71
2015,1,5,21,4.09,300.8,101.31,8.1,16.24
2015,1,5,22,3.34,301.2,101.31,7.91,16.05
2015,1,5,23,2.7,302.5,101.27,7.74,15.94
2015,1,6,0,2.21,307.1,101.26,7.61,15.74
2015,1,6,1,1.95,316.9,101.23,7.55,15.31
2015,1,6,2,1.93,330.9,101.22,7.55,14.62
2015,1,6,3,2.2,335.5,101.21,7.61,13.7
2015,1,6,4,2.42,335.6,101.22,7.71,12.87
2015,1,6,5,2.39,339.4,101.28,7.8,12.27
2015,1,6,6,2.26,345.7,101.37,7.87,11.86
2015,1,6,7,1.97,352.7,101.44,8.12,13.45
2015,1,6,8,1.42,350.3,101.49,8.24,15.93
2015,1,6,9,1.76,343.8,101.52,7.54,20.02
2015,1,6,10,1.7,346.4,101.45,7.36,22.24
2015,1,6,11,1.63,345.1,101.32,7.4,23.41
2015,1,6,12,1.59,336.3,101.2,7.4,24.23
2015,1,6,13,1.66,324.6,101.1,7.38,24.66
2015,1,6,14,1.73,314.5,101.03,7.36,24.63
2015,1,6,15,1.99,305.0,101.0,7.39,24.0
2015,1,6,16,2.68,294.5,101.02,8.66,21.93
2015,1,6,17,3.89,289.2,101.08,8.18,18.69
2015,1,6,18,5.15,290.2,101.15,7.87,17.3
2015,1,6,19,6.1,293.1,101.2,7.68,16.42
2015,1,6,20,6.59,297.3,101.23,7.55,15.68
2015,1,6,21,6.55,301.1,101.24,7.44,15.0
2015,1,6,22,6.2,305.4,101.22,7.33,14.32
2015,1,6,23,5.86,311.3,101.19,7.22,13.71
2015,1,7,0,5.41,319.1,101.17,7.12,13.14
2015,1,7,1,5.03,326.3,101.15,7.04,12.63
2015,1,7,2,4.57,332.7,101.12,6.98,12.19
2015,1,7,3,4.1,337.2,101.1,6.93,11.81
2015,1,7,4,3.58,338.7,101.13,6.89,11.58
2015,1,7,5,3.02,340.7,101.19,6.87,11.56
2015,1,7,6,2.45,342.2,101.28,6.87,11.68
2015,1,7,7,1.78,344.7,101.36,7.2,13.05
2015,1,7,8,0.98,335.8,101.41,7.25,15.14
2015,1,7,9,0.5,310.1,101.43,7.19,18.46
2015,1,7,10,0.51,225.0,101.37,6.87,21.69
2015,1,7,11,0.89,236.0,101.27,6.92,22.98
2015,1,7,12,1.32,261.3,101.16,6.9,23.49
2015,1,7,13,2.01,277.7,101.1,6.92,23.83
2015,1,7,14,2.78,285.4,101.07,6.96,23.77
2015,1,7,15,3.29,286.2,101.07,7.12,23.0
2015,1,7,16,3.69,281.6,101.08,8.33,20.45
2015,1,7,17,4.11,278.8,101.11,7.69,17.75
2015,1,7,18,4.29,279.7,101.15,7.44,16.74
2015,1,7,19,4.35,281.9,101.19,7.28,16.01
2015,1,7,20,4.26,285.9,101.22,7.16,15.43
2015,1,7,21,4.08,293.9,101.24,7.1,14.93
2015,1,7,22,3.8,303.4,101.25,7.06,14.53
2015,1,7,23,3.26,313.4,101.22,7.02,14.34
2015,1,8,0,2.59,328.6,101.21,6.97,14.35
2015,1,8,1,2.16,348.0,101.17,6.97,14.13
2015,1,8,2,1.99,5.2,101.15,6.99,13.77
2015,1,8,3,1.85,18.2,101.14,7.03,13.37
2015,1,8,4,1.66,30.7,101.15,7.12,13.03
2015,1,8,5,1.42,43.0,101.22,7.23,12.77
2015,1,8,6,1.04,55.5,101.31,7.34,12.49
2015,1,8,7,0.67,74.5,101.41,7.61,13.13
2015,1,8,8,0.22,100.3,101.49,7.78,14.67
2015,1,8,9,0.48,297.1,101.52,7.69,17.67
2015,1,8,10,0.9,300.9,101.45,7.43,21.37
2015,1,8,11,1.26,283.3,101.32,7.56,22.91
2015,1,8,12,1.83,271.9,101.19,7.68,23.86
2015,1,8,13,2.37,266.4,101.1,7.75,24.24
2015,1,8,14,2.8,263.8,101.06,7.82,24.14
2015,1,8,15,3.18,264.6,101.06,7.81,23.43
2015,1,8,16,3.93,266.6,101.08,8.95,20.97
2015,1,8,17,4.85,271.9,101.13,8.13,17.98
2015,1,8,18,5.41,279.6,101.21,7.8,16.96
2015,1,8,19,5.68,287.6,101.26,7.57,16.22
2015,1,8,20,5.71,295.2,101.31,7.39,15.6
2015,1,8,21,5.49,300.5,101.34,7.26,15.02
2015,1,8,22,5.15,304.6,101.34,7.2,14.51
2015,1,8,23,4.88,307.7,101.32,7.19,14.02
2015,1,9,0,4.69,308.9,101.3,7.21,13.54
2015,1,9,1,4.54,307.4,101.27,7.24,13.05
2015,1,9,2,4.37,304.1,101.22,7.27,12.56
2015,1,9,3,4.05,299.4,101.21,7.29,12.11
2015,1,9,4,3.61,292.8,101.24,7.34,11.73
2015,1,9,5,3.14,283.8,101.3,7.39,11.45
2015,1,9,6,2.76,272.3,101.39,7.44,11.22
2015,1,9,7,2.59,260.4,101.48,7.68,12.59
2015,1,9,8,2.16,250.2,101.53,7.81,14.72
2015,1,9,9,2.02,256.0,101.55,7.93,17.85
2015,1,9,10,2.51,268.4,101.5,7.44,21.81
2015,1,9,11,2.84,269.6,101.4,7.46,23.75
2015,1,9,12,3.3,272.1,101.29,7.6,24.62
2015,1,9,13,3.7,275.6,101.19,7.53,25.08
2015,1,9,14,3.67,280.9,101.15,7.55,24.97
2015,1,9,15,3.38,288.6,101.18,7.77,24.18
2015,1,9,16,3.2,288.6,101.22,9.12,21.8
2015,1,9,17,3.28,278.8,101.24,8.26,19.3
2015,1,9,18,3.57,271.1,101.28,7.97,18.17
2015,1,9,19,3.88,274.1,101.33,7.93,17.18
2015,1,9,20,4.01,280.5,101.38,7.94,16.36
2015,1,9,21,3.99,281.6,101.39,7.94,15.68
2015,1,9,22,3.9,279.6,101.38,7.94,15.1
2015,1,9,23,3.52,276.9,101.36,7.92,14.71
2015,1,10,0,3.37,275.5,101.36,7.92,14.18
2015,1,10,1,3.26,276.5,101.35,7.93,13.6
2015,1,10,2,3.03,279.3,101.34,7.97,13.05
2015,1,10,3,2.87,283.3,101.33,8.02,12.45
2015,1,10,4,2.69,290.0,101.35,8.07,11.84
2015,1,10,5,2.22,296.4,101.38,8.1,11.47
2015,1,10,6,1.65,297.5,101.45,8.12,11.19
2015,1,10,7,1.31,291.1,101.55,8.16,12.34
2015,1,10,8,1.16,290.6,101.64,8.15,14.48
2015,1,10,9,1.96,304.2,101.68,7.25,18.42
2015,1,10,10,2.41,295.6,101.65,6.54,21.73
2015,1,10,11,2.55,295.6,101.55,6.58,23.25
2015,1,10,12,2.59,298.0,101.43,6.61,24.12
2015,1,10,13,2.67,300.9,101.35,6.55,24.59
2015,1,10,14,2.74,303.7,101.31,6.42,24.66
2015,1,10,15,2.91,302.4,101.29,6.29,23.98
2015,1,10,16,3.33,301.9,101.31,7.95,21.35
2015,1,10,17,3.97,306.6,101.37,6.94,18.05
2015,1,10,18,4.72,312.2,101.45,6.61,16.47
2015,1,10,19,5.43,317.1,101.53,6.39,15.3
2015,1,10,20,5.85,322.5,101.58,6.2,14.38
2015,1,10,21,5.92,328.7,101.58,6.04,13.59
2015,1,10,22,5.93,335.4,101.57,5.89,12.87
2015,1,10,23,5.67,342.0,101.54,5.78,12.21
2015,1,11,0,5.02,348.3,101.51,5.71,11.63
2015,1,11,1,4.42,354.0,101.48,5.67,11.19
2015,1,11,2,3.71,358.1,101.45,5.66,11.08
2015,1,11,3,3.02,356.2,101.44,5.72,11.13
2015,1,11,4,2.66,349.8,101.47,5.86,10.92
2015,1,11,5,2.43,348.8,101.54,6.06,10.49
2015,1,11,6,2.15,351.2,101.62,6.27,10.11
2015,1,11,7,1.74,354.7,101.7,6.66,11.73
2015,1,11,8,1.19,351.8,101.77,6.91,14.06
2015,1,11,9,1.4,354.2,101.78,6.75,17.72
2015,1,11,10,1.46,342.8,101.72,6.11,21.87
2015,1,11,11,1.51,329.9,101.61,6.24,23.73
2015,1,11,12,1.8,320.2,101.49,6.34,24.56
2015,1,11,13,2.19,315.6,101.4,6.41,24.96
2015,1,11,14,2.49,315.0,101.36,6.44,24.84
2015,1,11,15,2.73,309.9,101.35,6.39,24.08
2015,1,11,16,3.34,296.3,101.36,7.99,21.45
2015,1,11,17,4.52,288.3,101.4,7.03,17.74
2015,1,11,18,5.58,289.4,101.48,6.55,16.21
2015,1,11,19,6.26,294.6,101.56,6.22,15.16
2015,1,11,20,6.6,303.4,101.62,5.98,14.29
2015,1,11,21,6.64,313.6,101.64,5.89,13.55
2015,1,11,22,6.36,321.6,101.61,5.9,12.89
2015,1,11,23,5.73,326.2,101.58,6.0,12.3
2015,1,12,0,4.83,326.9,101.54,6.13,11.86
2015,1,12,1,3.91,325.1,101.5,6.25,11.74
2015,1,12,2,3.14,321.9,101.46,6.33,11.78
2015,1,12,3,2.82,321.3,101.45,6.45,11.49
2015,1,12,4,2.73,331.1,101.48,6.62,10.98
2015,1,12,5,2.64,352.8,101.54,6.87,10.39
2015,1,12,6,2.71,17.0,101.63,7.16,9.71
2015,1,12,7,2.57,36.6,101.72,7.59,11.8
2015,1,12,8,1.97,52.0,101.79,7.97,14.52
2015,1,12,9,2.13,55.7,101.8,8.01,18.55
2015,1,12,10,1.94,65.9,101.73,7.49,22.48
2015,1,12,11,1.47,77.0,101.59,7.57,24.25
2015,1,12,12,1.14,80.9,101.46,7.62,25.21
2015,1,12,13,0.89,84.2,101.36,7.61,25.75
2015,1,12,14,0.61,90.0,101.29,7.55,25.78
2015,1,12,15,0.35,103.2,101.28,7.55,25.26
2015,1,12,16,0.24,245.6,101.28,8.3,23.79
2015,1,12,17,1.18,286.3,101.32,7.71,21.71
2015,1,12,18,2.46,299.5,101.38,7.48,19.81
2015,1,12,19,3.7,306.9,101.45,7.41,17.98
2015,1,12,20,4.6,311.7,101.49,7.35,16.46
2015,1,12,21,5.07,315.4,101.51,7.34,15.44
2015,1,12,22,5.07,316.5,101.49,7.4,14.68
2015,1,12,23,4.75,316.3,101.46,7.47,14.07
2015,1,13,0,4.45,315.4,101.47,7.61,13.59
2015,1,13,1,4.04,314.3,101.47,7.78,13.25
2015,1,13,2,3.71,314.9,101.46,7.96,12.92
2015,1,13,3,3.28,320.9,101.42,8.16,12.7
2015,1,13,4,2.7,331.9,101.42,8.36,12.61
2015,1,13,5,1.96,357.4,101.44,8.51,12.36
2015,1,13,6,1.9,42.0,101.5,8.57,11.66
2015,1,13,7,2.26,67.6,101.59,8.76,13.75
2015,1,13,8,1.95,77.5,101.66,9.01,16.59
2015,1,13,9,1.67,85.2,101.7,9.31,20.05
2015,1,13,10,0.89,130.9,101.67,8.91,23.66
2015,1,13,11,0.63,174.6,101.54,8.58,25.68
2015,1,13,12,0.71,189.7,101.38,8.34,26.6
2015,1,13,13,0.85,206.6,101.25,8.1,27.02
2015,1,13,14,1.05,237.8,101.18,7.97,26.92
2015,1,13,15,1.42,246.9,101.15,7.91,26.49
2015,1,13,16,1.95,250.3,101.14,9.02,24.78
2015,1,13,17,2.9,265.8,101.17,8.57,21.71
2015,1,13,18,3.85,277.5,101.24,8.36,19.89
2015,1,13,19,4.35,284.6,101.3,8.24,18.6
2015,1,13,20,4.31,291.6,101.33,8.16,17.7
2015,1,13,21,4.26,301.7,101.36,8.15,16.89
2015,1,13,22,4.27,313.2,101.37,8.19,16.16
2015,1,13,23,4.3,322.3,101.35,8.25,15.47
2015,1,14,0,4.26,327.8,101.35,8.32,14.89
2015,1,14,1,4.03,335.3,101.33,8.39,14.47
2015,1,14,2,3.68,344.1,101.31,8.47,14.18
2015,1,14,3,3.22,348.9,101.29,8.55,14.04
2015,1,14,4,2.63,350.8,101.3,8.61,14.01
2015,1,14,5,2.11,355.1,101.34,8.67,13.79
2015,1,14,6,1.66,2.1,101.4,8.72,13.83
2015,1,14,7,1.28,10.8,101.47,8.93,15.24
2015,1,14,8,0.79,34.7,101.55,9.12,17.74
2015,1,14,9,0.83,68.1,101.63,9.01,21.84
2015,1,14,10,1.06,115.1,101.59,8.73,24.98
2015,1,14,11,1.23,138.6,101.49,8.71,26.47
2015,1,14,12,1.14,164.3,101.38,8.66,27.27
2015,1,14,13,0.99,197.0,101.29,8.56,27.63
2015,1,14,14,0.91,231.2,101.25,8.46,27.53
2015,1,14,15,0.99,242.4,101.23,8.39,26.96
2015,1,14,16,1.15,242.5,101.23,9.25,25.46
2015,1,14,17,1.67,256.9,101.26,8.73,23.15
2015,1,14,18,2.31,267.3,101.32,8.44,21.85
2015,1,14,19,2.88,275.2,101.38,8.33,20.53
2015,1,14,20,3.33,282.8,101.41,8.18,19.28
2015,1,14,21,3.74,293.3,101.43,8.06,18.13
2015,1,14,22,4.24,304.6,101.43,7.98,17.07
2015,1,14,23,4.52,314.6,101.4,7.95,16.28
2015,1,15,0,4.52,323.5,101.38,7.98,15.65
2015,1,15,1,4.28,331.5,101.37,8.08,15.13
2015,1,15,2,3.8,339.2,101.35,8.21,14.84
2015,1,15,3,3.03,347.6,101.33,8.36,14.9
2015,1,15,4,2.16,1.1,101.35,8.54,15.08
2015,1,15,5,1.6,17.4,101.41,8.72,14.92
2015,1,15,6,1.28,30.0,101.5,8.88,14.7
2015,1,15,7,1.15,47.5,101.57,9.24,16.11
2015,1,15,8,0.92,60.6,101.64,9.41,18.54
2015,1,15,9,0.51,56.9,101.69,9.11,22.58
2015,1,15,10,0.38,154.8,101.64,8.55,26.05
2015,1,15,11,0.64,171.9,101.51,8.3,27.7
2015,1,15,12,0.72,171.2,101.37,8.02,28.48
2015,1,15,13,0.76,171.7,101.25,7.73,28.79
2015,1,15,14,0.79,172.7,101.18,7.52,28.66
2015,1,15,15,0.86,178.0,101.15,7.29,28.06
2015,1,15,16,1.16,201.2,101.16,8.6,26.39
2015,1,15,17,1.73,220.8,101.2,7.76,23.88
2015,1,15,18,2.13,232.8,101.25,7.6,22.5
2015,1,15,19,2.57,242.6,101.31,7.5,21.37
2015,1,15,20,2.98,253.4,101.35,7.41,19.97
2015,1,15,21,3.25,267.5,101.39,7.3,18.76
2015,1,15,22,3.35,282.6,101.42,7.23,17.78
2015,1,15,23,3.23,297.4,101.4,7.27,17.06
2015,1,16,0,2.91,309.6,101.4,7.37,16.64
2015,1,16,1,2.34,325.1,101.38,7.47,16.46
2015,1,16,2,1.74,349.7,101.36,7.59,16.25
2015,1,16,3,1.11,22.9,101.34,7.74,15.74
2015,1,16,4,1.06,76.9,101.36,7.86,15.21
2015,1,16,5,1.77,97.8,101.39,7.92,14.25
2015,1,16,6,2.33,106.7,101.46,7.94,13.36
2015,1,16,7,2.52,108.3,101.52,8.19,14.99
2015,1,16,8,2.0,106.3,101.58,8.32,17.45
2015,1,16,9,1.73,100.7,101.62,8.46,20.84
2015,1,16,10,1.33,104.8,101.59,7.68,24.7
2015,1,16,11,1.14,102.2,101.47,7.1,26.83
2015,1,16,12,0.91,105.3,101.34,6.81,27.59
2015,1,16,13,0.6,99.6,101.23,6.5,27.94
2015,1,16,14,0.54,69.6,101.17,6.34,27.89
2015,1,16,15,0.38,64.8,101.12,6.16,27.34
2015,1,16,16,0.17,90.0,101.13,7.25,25.91
2015,1,16,17,0.19,248.7,101.16,6.37,24.35
2015,1,16,18,0.59,268.1,101.22,6.3,23.49
2015,1,16,19,0.99,274.0,101.27,6.29,22.61
2015,1,16,20,1.37,279.7,101.3,6.27,21.61
2015,1,16,21,1.72,287.3,101.31,6.25,20.61
2015,1,16,22,2.1,295.7,101.3,6.39,19.18
2015,1,16,23,2.51,301.0,101.29,6.49,18.08
2015,1,17,0,2.96,305.8,101.28,6.64,17.1
2015,1,17,1,3.41,310.2,101.26,6.92,16.04
2015,1,17,2,3.91,311.0,101.24,7.22,15.03
2015,1,17,3,4.25,311.4,101.22,7.49,14.19
2015,1,17,4,4.22,312.8,101.23,7.69,13.65
2015,1,17,5,3.95,313.9,101.26,7.84,13.32
2015,1,17,6,3.69,311.6,101.32,7.98,13.06
2015,1,17,7,3.36,305.7,101.4,8.48,14.95
2015,1,17,8,2.61,296.7,101.46,8.8,17.33
2015,1,17,9,2.16,302.9,101.5,8.77,20.81
2015,1,17,10,1.32,316.8,101.47,8.44,24.31
2015,1,17,11,0.56,299.7,101.37,7.97,26.87
2015,1,17,12,0.87,283.2,101.23,7.86,27.74
2015,1,17,13,1.47,286.2,101.12,7.86,28.06
2015,1,17,14,2.19,288.9,101.07,7.97,27.88
2015,1,17,15,3.15,287.6,101.08,8.03,26.96
2015,1,17,16,4.62,285.8,101.11,9.56,24.36
2015,1,17,17,6.28,287.9,101.15,9.2,20.69
2015,1,17,18,7.36,293.4,101.22,8.84,19.52
2015,1,17,19,7.78,299.2,101.29,8.68,18.67
2015,1,17,20,7.95,303.7,101.32,8.55,17.89
2015,1,17,21,7.88,308.4,101.35,8.42,17.12
2015,1,17,22,7.69,312.9,101.36,8.29,16.36
2015,1,17,23,7.47,316.6,101.34,8.18,15.58
2015,1,18,0,7.2,318.6,101.32,8.08,14.75
2015,1,18,1,6.96,319.3,101.3,8.0,13.87
2015,1,18,2,6.73,318.5,101.28,7.87,13.02
2015,1,18,3,6.46,315.9,101.26,7.6,12.27
2015,1,18,4,6.21,312.8,101.28,7.24,11.61
2015,1,18,5,6.15,310.8,101.35,7.03,11.03
2015,1,18,6,6.17,310.1,101.44,6.92,10.62
2015,1,18,7,5.4,307.6,101.53,6.94,11.74
2015,1,18,8,4.05,300.9,101.63,7.21,13.97
2015,1,18,9,5.08,305.8,101.67,7.03,18.14
2015,1,18,10,4.89,304.2,101.64,6.76,21.47
2015,1,18,11,4.12,297.6,101.54,6.83,23.21
2015,1,18,12,3.66,291.3,101.42,6.87,24.34
2015,1,18,13,3.54,286.4,101.33,6.87,24.86
2015,1,18,14,3.63,282.4,101.26,6.71,24.86
2015,1,18,15,3.89,278.3,101.25,6.56,24.05
2015,1,18,16,4.42,275.7,101.26,7.52,21.83
2015,1,18,17,5.14,276.9,101.3,7.42,18.22
2015,1,18,18,5.5,280.9,101.35,7.07,17.03
2015,1,18,19,5.64,285.1,101.41,6.88,16.23
2015,1,18,20,5.51,289.5,101.45,6.75,15.54
2015,1,18,21,5.22,293.4,101.48,6.65,14.93
2015,1,18,22,5.01,296.8,101.49,6.59,14.38
2015,1,18,23,4.89,301.1,101.48,6.56,13.82
2015,1,19,0,4.76,306.5,101.48,6.56,13.25
2015,1,19,1,4.68,312.9,101.44,6.57,12.67
2015,1,19,2,4.5,319.9,101.4,6.58,12.1
2015,1,19,3,4.25,323.5,101.38,6.59,11.56
2015,1,19,4,3.9,322.6,101.39,6.59,11.05
2015,1,19,5,3.5,318.9,101.45,6.56,10.65
2015,1,19,6,3.1,312.6,101.53,6.54,10.38
2015,1,19,7,2.58,304.1,101.62,6.7,12.28
2015,1,19,8,2.0,291.7,101.69,6.83,14.43
2015,1,19,9,2.05,309.7,101.73,6.49,18.92
2015,1,19,10,1.33,305.2,101.69,6.22,22.65
2015,1,19,11,0.97,284.3,101.58,6.56,24.17
2015,1,19,12,1.19,274.8,101.46,6.81,24.98
2015,1,19,13,1.6,272.5,101.37,6.96,25.34
2015,1,19,14,1.91,271.5,101.31,7.05,25.18
2015,1,19,15,2.37,272.7,101.3,7.11,24.36
2015,1,19,16,3.23,272.3,101.33,7.7,22.3
2015,1,19,17,4.4,276.4,101.4,7.88,18.37
2015,1,19,18,5.17,283.4,101.51,7.44,16.84
2015,1,19,19,5.55,292.1,101.61,7.19,15.79
2015,1,19,20,5.45,300.6,101.67,7.0,14.83
2015,1,19,21,5.23,308.2,101.71,6.83,14.06
2015,1,19,22,5.05,315.0,101.71,6.66,13.5
2015,1,19,23,4.84,321.2,101.69,6.52,12.99
2015,1,20,0,4.72,326.0,101.68,6.41,12.49
